YS433_1218	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 33.33	 33.33	 1.0
Hfut2018GS	 0.0	 9.09	 9.09	 9.09	 0.0	 27.27	 9.09	 36.36	 0.0
YS433_1218	 0.0	 9.09	 0.0	 18.18	 18.18	 27.27	 18.18	 9.09	 2.0
MT2018SJB	 0.0	 0.0	 7.14	 0.0	 21.43	 7.14	 35.71	 28.57	 3.0
YS433_1218	 0.0	 10.0	 20.0	 10.0	 40.0	 10.0	 10.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 22.22	 11.11	 33.33	 11.11	 22.22	 0.0	 3.0
YS433_1218	 0.0	 14.29	 28.57	 14.29	 28.57	 0.0	 0.0	 14.29	 1.0
MT2018SJB	 0.0	 25.0	 0.0	 25.0	 0.0	 25.0	 25.0	 0.0	 2.0
YS433_1218	 0.0	 0.0	 25.0	 6.25	 18.75	 25.0	 12.5	 12.5	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 83.33	 0.0	 3.0
YS433_1218	 0.0	 8.33	 8.33	 25.0	 16.67	 8.33	 16.67	 16.67	 2.0
MT2018SJB	 0.0	 11.11	 11.11	 22.22	 11.11	 0.0	 0.0	 44.44	 3.0
YS433_1218	 0.0	 10.0	 0.0	 15.0	 30.0	 15.0	 5.0	 25.0	 2.0
MT2018SJB	 0.0	 0.0	 0.0	 14.29	 42.86	 14.29	 14.29	 14.29	 1.0
YS433_1218	 0.0	 15.38	 23.08	 15.38	 7.69	 7.69	 0.0	 30.77	 2.0
MT2018SJB	 0.0	 0.0	 0.0	 14.29	 14.29	 0.0	 42.86	 28.57	 2.0
YS433_1218	 0.0	 28.57	 0.0	 14.29	 14.29	 42.86	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 20.0	 0.0	 20.0	 20.0	 0.0	 40.0	 0.0	 0.0
YS433_1218	 0.0	 6.67	 20.0	 33.33	 13.33	 0.0	 20.0	 6.67	 2.0
MT2018SJB	 0.0	 13.33	 0.0	 13.33	 20.0	 20.0	 20.0	 13.33	 1.0
YS433_1218	 0.0	 14.29	 0.0	 28.57	 21.43	 0.0	 21.43	 14.29	 2.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0	 1.0
YS433_1218	 0.0	 20.0	 0.0	 0.0	 40.0	 20.0	 0.0	 20.0	 1.0
MT2018SJB	 0.0	 15.38	 7.69	 15.38	 23.08	 7.69	 7.69	 23.08	 3.0
YS433_1218	 0.0	 0.0	 0.0	 22.22	 11.11	 11.11	 33.33	 22.22	 2.0
MT2018SJB	 0.0	 8.33	 0.0	 16.67	 25.0	 4.17	 12.5	 33.33	 3.0
YS433_1218	 0.0	 0.0	 0.0	 14.29	 0.0	 14.29	 42.86	 28.57	 0.0
MT2018SJB	 0.0	 11.54	 7.69	 7.69	 23.08	 11.54	 15.38	 23.08	 3.0
YS433_1218	 0.0	 7.69	 0.0	 7.69	 30.77	 30.77	 7.69	 15.38	 2.0
MT2018SJB	 0.0	 0.0	 18.18	 18.18	 18.18	 36.36	 0.0	 9.09	 3.0
YS433_1218	 0.0	 33.33	 16.67	 16.67	 16.67	 0.0	 16.67	 0.0	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
YS433_1218	 0.0	 6.45	 19.35	 19.35	 12.9	 6.45	 25.81	 9.68	 0.0
MT2018SJB	 0.0	 0.0	 15.38	 0.0	 23.08	 30.77	 15.38	 15.38	 2.0
YS433_1218	 0.0	 28.57	 0.0	 14.29	 0.0	 0.0	 28.57	 28.57	 1.0
MT2018SJB	 0.0	 0.0	 15.38	 7.69	 30.77	 0.0	 23.08	 23.08	 2.0
YS433_1218	 0.0	 44.44	 11.11	 11.11	 22.22	 11.11	 0.0	 0.0	 2.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 25.0	 50.0	 0.0	 25.0	 0.0
YS433_1218	 0.0	 16.67	 0.0	 0.0	 16.67	 33.33	 33.33	 0.0	 0.0
MT2018SJB	 0.0	 60.0	 0.0	 0.0	 0.0	 0.0	 0.0	 40.0	 2.0
YS433_1218	 0.0	 28.57	 14.29	 14.29	 0.0	 28.57	 14.29	 0.0	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 14.29	 14.29	 28.57	 0.0	 42.86	 2.0
YS433_1219	 0.0	 20.0	 40.0	 0.0	 0.0	 40.0	 0.0	 0.0	 2.0
CYRUS2018	 0.0	 15.38	 0.0	 3.85	 11.54	 30.77	 15.38	 23.08	 2.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 0.0	 23.53	 11.76	 23.53	 23.53	 5.88	 11.76	 0.0	 3.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 0.0	 23.08	 23.08	 0.0	 7.69	 15.38	 23.08	 7.69	 3.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 14.81	 14.81	 7.41	 7.41	 14.81	 3.7	 37.04	 1.0
YS433_1219	 0.0	 11.11	 11.11	 33.33	 0.0	 11.11	 22.22	 11.11	 0.0
CYRUS2018	 0.0	 22.22	 0.0	 22.22	 11.11	 11.11	 0.0	 33.33	 2.0
YS433_1219	 0.0	 0.0	 33.33	 0.0	 33.33	 33.33	 0.0	 0.0	 1.0
CYRUS2018	 0.0	 15.38	 7.69	 17.95	 20.51	 20.51	 15.38	 2.56	 6.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 50.0	 12.5	 0.0	 0.0	 0.0	 25.0	 12.5	 1.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 0.0	 13.33	 13.33	 3.33	 23.33	 10.0	 16.67	 20.0	 3.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 43.75	 12.5	 6.25	 6.25	 6.25	 18.75	 6.25	 4.0
YS433_1219	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 66.67	 0.0	 0.0
CYRUS2018	 0.0	 26.67	 13.33	 6.67	 0.0	 13.33	 33.33	 6.67	 5.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 5.88	 23.53	 17.65	 11.76	 17.65	 17.65	 5.88	 1.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 16.67	 16.67	 16.67	 33.33	 0.0	 16.67	 0.0	 0.0
YS433_1219	 0.0	 0.0	 11.11	 33.33	 11.11	 22.22	 11.11	 11.11	 1.0
CYRUS2018	 0.0	 14.29	 0.0	 14.29	 14.29	 28.57	 14.29	 14.29	 0.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 0.0	 50.0	 0.0	 25.0	 0.0	 25.0	 0.0	 2.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 20.0	 20.0	 0.0	 20.0	 20.0	 20.0	 0.0	 0.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 66.67	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 1.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 33.33	 0.0	 0.0	 33.33	 33.33	 0.0	 0.0	 2.0
YS433_1219	 0.0	 33.33	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 0.0	 22.22	 3.7	 0.0	 25.93	 25.93	 3.7	 18.52	 3.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 50.0	 12.5	 12.5	 0.0	 0.0	 25.0	 0.0	 0.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 22.22	 22.22	 11.11	 0.0	 11.11	 11.11	 22.22	 0.0
YS433_1219	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS433_1219	 0.0	 20.0	 20.0	 0.0	 0.0	 20.0	 20.0	 20.0	 0.0
CYRUS2018	 0.0	 33.33	 16.67	 0.0	 50.0	 0.0	 0.0	 0.0	 2.0
YS433_1219	 0.0	 0.0	 33.33	 0.0	 66.67	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 0.0	 30.0	 7.5	 5.0	 17.5	 12.5	 15.0	 12.5	 4.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 36.0	 8.0	 8.0	 20.0	 8.0	 12.0	 8.0	 2.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 16.67	 0.0	 0.0	 33.33	 0.0	 16.67	 33.33	 0.0
YS433_1219	 0.0	 0.0	 0.0	 22.22	 22.22	 11.11	 11.11	 33.33	 2.0
CYRUS2018	 0.0	 63.16	 10.53	 0.0	 5.26	 10.53	 0.0	 10.53	 5.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 50.0	 0.0	 6.25	 18.75	 25.0	 0.0	 0.0	 6.0
YS433_1219	 0.0	 33.33	 0.0	 16.67	 0.0	 0.0	 50.0	 0.0	 0.0
CYRUS2018	 0.0	 28.57	 0.0	 14.29	 14.29	 0.0	 14.29	 28.57	 1.0
YS433_1219	 0.0	 0.0	 25.0	 25.0	 12.5	 0.0	 37.5	 0.0	 3.0
CYRUS2018	 0.0	 28.0	 8.0	 12.0	 12.0	 4.0	 8.0	 28.0	 6.0
YS433_1219	 0.0	 0.0	 0.0	 66.67	 0.0	 0.0	 0.0	 33.33	 1.0
CYRUS2018	 0.0	 21.43	 7.14	 21.43	 14.29	 28.57	 0.0	 7.14	 4.0
YS433_1219	 0.0	 12.5	 12.5	 25.0	 25.0	 12.5	 12.5	 0.0	 1.0
CYRUS2018	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 16.67	 16.67	 1.0
YS433_1219	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 0.0	 36.0	 4.0	 8.0	 20.0	 8.0	 12.0	 12.0	 3.0
YS433_1219	 0.0	 0.0	 20.0	 20.0	 20.0	 0.0	 20.0	 20.0	 2.0
CYRUS2018	 0.0	 6.25	 6.25	 25.0	 6.25	 12.5	 18.75	 25.0	 2.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 1.0
CYRUS2018	 0.0	 40.0	 20.0	 0.0	 0.0	 20.0	 20.0	 0.0	 2.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 39.13	 8.7	 4.35	 8.7	 8.7	 17.39	 13.04	 2.0
YS433_1219	 0.0	 0.0	 0.0	 7.69	 30.77	 7.69	 7.69	 46.15	 0.0
CYRUS2018	 0.0	 20.0	 10.0	 10.0	 10.0	 30.0	 10.0	 10.0	 2.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 30.43	 8.7	 13.04	 13.04	 17.39	 4.35	 13.04	 4.0
YS433_1219	 0.0	 33.33	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 1.0
CYRUS2018	 0.0	 50.0	 4.17	 4.17	 4.17	 4.17	 20.83	 12.5	 6.0
YS433_1219	 0.0	 0.0	 33.33	 11.11	 33.33	 0.0	 22.22	 0.0	 1.0
CYRUS2018	 0.0	 27.27	 9.09	 9.09	 9.09	 0.0	 27.27	 18.18	 3.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 50.0	 0.0	 16.67	 0.0	 0.0	 33.33	 0.0	 0.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 14.29	 7.14	 28.57	 14.29	 7.14	 7.14	 21.43	 4.0
YS433_1219	 0.0	 0.0	 22.22	 11.11	 33.33	 0.0	 11.11	 22.22	 1.0
CYRUS2018	 0.0	 25.0	 0.0	 6.25	 18.75	 25.0	 18.75	 6.25	 2.0
YS433_1219	 0.0	 11.11	 11.11	 11.11	 0.0	 22.22	 22.22	 22.22	 1.0
Hfut2018GS	 0.0	 15.38	 0.0	 0.0	 30.77	 15.38	 30.77	 7.69	 1.0
YS433_1219	 0.0	 33.33	 16.67	 0.0	 0.0	 16.67	 0.0	 33.33	 0.0
Hfut2018GS	 0.0	 11.11	 0.0	 11.11	 11.11	 0.0	 0.0	 66.67	 1.0
YS433_1219	 0.0	 0.0	 0.0	 16.67	 41.67	 25.0	 8.33	 8.33	 2.0
Hfut2018GS	 0.0	 18.18	 0.0	 9.09	 9.09	 9.09	 36.36	 18.18	 4.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 12.5	 0.0	 12.5	 0.0	 37.5	 0.0	 37.5	 3.0
YS433_1219	 0.0	 3.57	 17.86	 3.57	 17.86	 28.57	 17.86	 10.71	 1.0
Hfut2018GS	 0.0	 5.0	 0.0	 0.0	 30.0	 15.0	 30.0	 20.0	 3.0
YS433_1219	 0.0	 16.67	 16.67	 0.0	 8.33	 8.33	 25.0	 25.0	 0.0
Hfut2018GS	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0
YS433_1219	 0.0	 0.0	 0.0	 37.5	 12.5	 25.0	 12.5	 12.5	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 9.09	 18.18	 36.36	 0.0	 36.36	 2.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 18.18	 18.18	 36.36	 27.27	 0.0	 3.0
YS433_1219	 0.0	 33.33	 0.0	 16.67	 16.67	 0.0	 16.67	 16.67	 1.0
Hfut2018GS	 0.0	 20.0	 6.67	 6.67	 6.67	 6.67	 20.0	 33.33	 6.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0
Hfut2018GS	 0.0	 20.0	 0.0	 20.0	 0.0	 20.0	 0.0	 40.0	 1.0
YS433_1219	 0.0	 11.11	 11.11	 5.56	 11.11	 27.78	 16.67	 16.67	 2.0
Hfut2018GS	 0.0	 0.0	 11.11	 5.56	 22.22	 5.56	 27.78	 27.78	 1.0
YS433_1219	 0.0	 20.0	 6.67	 6.67	 13.33	 6.67	 33.33	 13.33	 1.0
Hfut2018GS	 0.0	 18.18	 9.09	 18.18	 9.09	 0.0	 9.09	 36.36	 5.0
YS433_1219	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 25.0	 0.0	 12.5	 0.0	 50.0	 12.5	 1.0
YS433_1219	 0.0	 16.67	 0.0	 0.0	 16.67	 33.33	 33.33	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 57.14	 14.29	 28.57	 2.0
YS433_1219	 0.0	 17.65	 0.0	 0.0	 23.53	 17.65	 17.65	 23.53	 3.0
Hfut2018GS	 0.0	 8.33	 8.33	 8.33	 0.0	 16.67	 8.33	 50.0	 3.0
YS433_1219	 0.0	 15.38	 7.69	 38.46	 15.38	 15.38	 7.69	 0.0	 1.0
Hfut2018GS	 0.0	 15.38	 7.69	 7.69	 0.0	 38.46	 23.08	 7.69	 3.0
YS433_1219	 0.0	 66.67	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 0.0	 27.27	 0.0	 18.18	 9.09	 9.09	 36.36	 1.0
YS433_1219	 0.0	 14.29	 9.52	 19.05	 19.05	 9.52	 4.76	 23.81	 1.0
Hfut2018GS	 0.0	 10.0	 10.0	 10.0	 0.0	 10.0	 0.0	 60.0	 2.0
YS433_1219	 0.0	 14.29	 0.0	 14.29	 42.86	 14.29	 0.0	 14.29	 0.0
Hfut2018GS	 0.0	 0.0	 5.26	 5.26	 5.26	 42.11	 21.05	 21.05	 3.0
YS433_1219	 0.0	 19.05	 9.52	 4.76	 23.81	 14.29	 14.29	 14.29	 1.0
Hfut2018GS	 0.0	 15.79	 15.79	 10.53	 5.26	 15.79	 10.53	 26.32	 3.0
YS433_1219	 0.0	 18.18	 9.09	 9.09	 9.09	 18.18	 18.18	 18.18	 1.0
Hfut2018GS	 0.0	 7.14	 0.0	 0.0	 42.86	 7.14	 28.57	 14.29	 3.0
YS433_1219	 0.0	 6.9	 6.9	 13.79	 6.9	 27.59	 20.69	 17.24	 1.0
Hfut2018GS	 0.0	 14.29	 0.0	 28.57	 7.14	 14.29	 14.29	 21.43	 2.0
YS433_1219	 0.0	 33.33	 22.22	 0.0	 0.0	 22.22	 11.11	 11.11	 0.0
Hfut2018GS	 0.0	 5.26	 15.79	 5.26	 5.26	 26.32	 26.32	 15.79	 3.0
YS433_1219	 0.0	 12.5	 12.5	 25.0	 12.5	 0.0	 25.0	 12.5	 0.0
Hfut2018GS	 0.0	 5.0	 10.0	 15.0	 20.0	 5.0	 35.0	 10.0	 5.0
YS433_1219	 0.0	 14.29	 14.29	 28.57	 14.29	 14.29	 14.29	 0.0	 2.0
Hfut2018GS	 0.0	 12.5	 12.5	 12.5	 0.0	 0.0	 37.5	 25.0	 0.0
YS433_1219	 0.0	 8.33	 8.33	 0.0	 16.67	 8.33	 41.67	 16.67	 2.0
Hfut2018GS	 0.0	 0.0	 9.09	 9.09	 18.18	 36.36	 9.09	 18.18	 1.0
YS433_1219	 0.0	 7.14	 0.0	 14.29	 35.71	 14.29	 21.43	 7.14	 0.0
Hfut2018GS	 0.0	 10.0	 0.0	 10.0	 10.0	 30.0	 20.0	 20.0	 2.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 0.0	 5.56	 5.56	 27.78	 16.67	 11.11	 22.22	 11.11	 3.0
YS433_1219	 0.0	 25.0	 12.5	 0.0	 25.0	 0.0	 12.5	 25.0	 0.0
Hfut2018GS	 0.0	 7.69	 15.38	 7.69	 0.0	 7.69	 30.77	 30.77	 4.0
YS433_1219	 0.0	 23.53	 11.76	 11.76	 5.88	 17.65	 5.88	 23.53	 2.0
Hfut2018GS	 0.0	 16.67	 0.0	 11.11	 0.0	 16.67	 27.78	 27.78	 4.0
YS433_1219	 0.0	 7.14	 7.14	 28.57	 14.29	 7.14	 7.14	 28.57	 2.0
Hfut2018GS	 0.0	 4.76	 4.76	 14.29	 14.29	 33.33	 14.29	 14.29	 4.0
YS433_1219	 0.0	 9.52	 4.76	 9.52	 9.52	 19.05	 23.81	 23.81	 1.0
Hfut2018GS	 0.0	 12.5	 12.5	 0.0	 37.5	 0.0	 25.0	 12.5	 2.0
YS433_1219	 0.0	 33.33	 0.0	 0.0	 0.0	 50.0	 16.67	 0.0	 0.0
Hfut2018GS	 0.0	 4.35	 13.04	 34.78	 8.7	 13.04	 8.7	 17.39	 4.0
YS433_1219	 0.0	 23.08	 0.0	 15.38	 23.08	 23.08	 7.69	 7.69	 2.0
Hfut2018GS	 0.0	 5.88	 17.65	 11.76	 23.53	 5.88	 17.65	 17.65	 1.0
YS433_1219	 0.0	 30.0	 10.0	 0.0	 20.0	 10.0	 10.0	 20.0	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 37.5	 50.0	 2.0
YS433_1219	 0.0	 6.67	 13.33	 13.33	 20.0	 13.33	 13.33	 20.0	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 33.33	 0.0	 33.33	 33.33	 0.0	 2.0
YS433_1219	 0.0	 33.33	 0.0	 0.0	 66.67	 0.0	 0.0	 0.0	 1.0
Hfut2018GS	 0.0	 0.0	 28.57	 28.57	 0.0	 0.0	 14.29	 28.57	 2.0
YS433_1219	 0.0	 10.0	 0.0	 30.0	 0.0	 20.0	 30.0	 10.0	 1.0
Hfut2018GS	 0.0	 0.0	 18.18	 27.27	 27.27	 18.18	 9.09	 0.0	 3.0
YS433_1219	 0.0	 0.0	 0.0	 20.0	 20.0	 20.0	 20.0	 20.0	 0.0
Hfut2018GS	 0.0	 0.0	 9.09	 18.18	 9.09	 9.09	 36.36	 18.18	 3.0
YS433_1219	 0.0	 0.0	 16.67	 22.22	 16.67	 16.67	 11.11	 16.67	 3.0
Hfut2018GS	 0.0	 16.67	 0.0	 0.0	 16.67	 16.67	 8.33	 41.67	 1.0
YS433_1219	 0.0	 16.67	 0.0	 16.67	 16.67	 33.33	 0.0	 16.67	 0.0
Hfut2018GS	 0.0	 14.29	 0.0	 35.71	 0.0	 7.14	 14.29	 28.57	 3.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 66.67	 33.33	 1.0
MT2018SJB	 0.0	 20.0	 0.0	 20.0	 0.0	 20.0	 40.0	 0.0	 1.0
YS433_1219	 0.0	 0.0	 25.0	 25.0	 0.0	 25.0	 25.0	 0.0	 1.0
MT2018SJB	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 1.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 75.0	 25.0	 0.0
MT2018SJB	 0.0	 20.0	 0.0	 20.0	 40.0	 20.0	 0.0	 0.0	 1.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 13.33	 13.33	 20.0	 20.0	 6.67	 20.0	 6.67	 2.0
YS433_1219	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 9.09	 18.18	 27.27	 27.27	 18.18	 0.0	 0.0	 1.0
YS433_1219	 0.0	 0.0	 3.85	 11.54	 15.38	 23.08	 19.23	 26.92	 2.0
MT2018SJB	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 75.0	 2.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 12.9	 12.9	 3.23	 16.13	 25.81	 19.35	 9.68	 3.0
YS433_1219	 0.0	 22.22	 0.0	 0.0	 22.22	 0.0	 33.33	 22.22	 1.0
MT2018SJB	 0.0	 4.76	 9.52	 9.52	 9.52	 19.05	 28.57	 19.05	 1.0
YS433_1219	 0.0	 50.0	 0.0	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 25.0	 12.5	 0.0	 37.5	 12.5	 0.0	 12.5	 1.0
YS433_1219	 0.0	 0.0	 40.0	 20.0	 20.0	 20.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 2.78	 19.44	 13.89	 22.22	 16.67	 16.67	 8.33	 4.0
YS433_1219	 0.0	 11.11	 5.56	 22.22	 11.11	 16.67	 16.67	 16.67	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 1.0
YS433_1219	 0.0	 16.67	 0.0	 0.0	 33.33	 16.67	 16.67	 16.67	 0.0
MT2018SJB	 0.0	 0.0	 18.75	 6.25	 12.5	 25.0	 25.0	 12.5	 2.0
YS433_1219	 0.0	 40.0	 20.0	 0.0	 20.0	 0.0	 20.0	 0.0	 1.0
MT2018SJB	 0.0	 25.0	 25.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0
YS433_1219	 0.0	 0.0	 8.33	 8.33	 16.67	 16.67	 8.33	 41.67	 0.0
MT2018SJB	 0.0	 25.0	 25.0	 25.0	 0.0	 0.0	 25.0	 0.0	 2.0
YS433_1219	 0.0	 8.33	 16.67	 16.67	 25.0	 8.33	 25.0	 0.0	 2.0
MT2018SJB	 0.0	 0.0	 20.0	 10.0	 20.0	 10.0	 30.0	 10.0	 2.0
YS433_1219	 0.0	 7.69	 23.08	 7.69	 23.08	 23.08	 0.0	 15.38	 2.0
MT2018SJB	 0.0	 0.0	 0.0	 16.0	 12.0	 36.0	 20.0	 16.0	 2.0
YS433_1219	 0.0	 7.69	 7.69	 15.38	 30.77	 7.69	 15.38	 15.38	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 20.0	 40.0	 0.0	 40.0	 0.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 16.67	 33.33	 16.67	 16.67	 0.0	 16.67	 0.0	 0.0
YS433_1219	 0.0	 11.11	 5.56	 22.22	 16.67	 11.11	 11.11	 22.22	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 14.29	 0.0	 57.14	 0.0	 28.57	 1.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 2.94	 5.88	 20.59	 20.59	 11.76	 20.59	 17.65	 6.0
YS433_1219	 0.0	 8.33	 8.33	 8.33	 25.0	 33.33	 8.33	 8.33	 2.0
MT2018SJB	 0.0	 0.0	 18.18	 18.18	 9.09	 27.27	 9.09	 18.18	 1.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 66.67	 0.0	 1.0
YS433_1219	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 9.68	 3.23	 12.9	 19.35	 22.58	 9.68	 22.58	 1.0
YS433_1219	 0.0	 0.0	 33.33	 66.67	 0.0	 0.0	 0.0	 0.0	 1.0
MT2018SJB	 0.0	 20.0	 10.0	 20.0	 10.0	 20.0	 20.0	 0.0	 1.0
YS433_1219	 0.0	 11.11	 0.0	 0.0	 11.11	 44.44	 33.33	 0.0	 2.0
