CYRUS2018	 0.0	 12.99	 10.39	 18.18	 14.29	 12.99	 19.48	 11.69	 1.0
YuShan2018	 0.0	 11.11	 11.11	 5.56	 16.67	 0.0	 27.78	 27.78	 2.0
CYRUS2018	 0.0	 10.0	 8.33	 11.67	 26.67	 20.0	 18.33	 5.0	 0.0
YuShan2018	 0.0	 5.66	 3.77	 15.09	 9.43	 15.09	 16.98	 33.96	 2.0
CYRUS2018	 0.0	 11.76	 14.71	 8.82	 20.59	 38.24	 5.88	 0.0	 1.0
YuShan2018	 0.0	 4.76	 4.76	 4.76	 4.76	 9.52	 28.57	 42.86	 2.0
CYRUS2018	 0.0	 9.26	 9.26	 16.67	 16.67	 18.52	 25.93	 3.7	 1.0
YuShan2018	 0.0	 6.45	 3.23	 9.68	 22.58	 19.35	 22.58	 16.13	 2.0
CYRUS2018	 0.0	 18.31	 11.27	 8.45	 16.9	 19.72	 19.72	 5.63	 2.0
YuShan2018	 0.0	 10.0	 0.0	 6.67	 0.0	 13.33	 16.67	 53.33	 2.0
CYRUS2018	 0.0	 13.24	 5.88	 14.71	 10.29	 11.76	 20.59	 23.53	 0.0
YuShan2018	 0.0	 7.69	 0.0	 3.85	 30.77	 30.77	 15.38	 11.54	 1.0
CYRUS2018	 0.0	 17.31	 11.54	 5.77	 13.46	 19.23	 11.54	 21.15	 1.0
YuShan2018	 0.0	 0.0	 5.88	 5.88	 0.0	 17.65	 23.53	 47.06	 2.0
CYRUS2018	 0.0	 16.85	 5.62	 5.62	 14.61	 19.1	 16.85	 21.35	 1.0
YuShan2018	 0.0	 4.35	 17.39	 0.0	 17.39	 13.04	 21.74	 26.09	 1.0
CYRUS2018	 0.0	 21.43	 5.36	 10.71	 20.54	 13.39	 14.29	 14.29	 2.0
YuShan2018	 0.0	 0.0	 0.0	 0.0	 16.67	 25.0	 33.33	 25.0	 1.0
CYRUS2018	 0.0	 16.13	 12.9	 11.83	 10.75	 15.05	 20.43	 12.9	 2.0
YuShan2018	 0.0	 9.3	 4.65	 9.3	 6.98	 18.6	 18.6	 32.56	 3.0
CYRUS2018	 0.0	 7.14	 10.0	 8.57	 14.29	 20.0	 11.43	 28.57	 0.0
YuShan2018	 0.0	 0.0	 4.17	 0.0	 16.67	 20.83	 25.0	 33.33	 1.0
CYRUS2018	 0.0	 13.04	 15.94	 15.94	 14.49	 20.29	 15.94	 4.35	 1.0
YuShan2018	 0.0	 9.76	 7.32	 12.2	 19.51	 31.71	 14.63	 4.88	 0.0
CYRUS2018	 0.0	 14.71	 14.71	 9.8	 8.82	 17.65	 17.65	 16.67	 1.0
YuShan2018	 0.0	 12.5	 12.5	 12.5	 12.5	 0.0	 25.0	 25.0	 0.0
CYRUS2018	 0.0	 18.33	 6.67	 13.33	 11.67	 10.0	 8.33	 31.67	 2.0
YuShan2018	 0.0	 8.11	 10.81	 13.51	 8.11	 21.62	 21.62	 16.22	 3.0
CYRUS2018	 0.0	 12.73	 12.73	 7.27	 20.0	 16.36	 16.36	 14.55	 2.0
YuShan2018	 0.0	 13.33	 0.0	 13.33	 13.33	 11.11	 22.22	 26.67	 3.0
CYRUS2018	 0.0	 10.0	 4.29	 10.0	 11.43	 17.14	 15.71	 31.43	 2.0
YuShan2018	 0.0	 11.11	 8.33	 11.11	 16.67	 19.44	 13.89	 19.44	 1.0
CYRUS2018	 0.0	 19.18	 10.96	 12.33	 2.74	 1.37	 19.18	 34.25	 2.0
YuShan2018	 0.0	 7.69	 11.54	 26.92	 11.54	 26.92	 3.85	 11.54	 2.0
CYRUS2018	 0.0	 25.0	 2.78	 23.61	 13.89	 9.72	 9.72	 15.28	 0.0
YuShan2018	 0.0	 7.32	 4.88	 4.88	 12.2	 24.39	 24.39	 21.95	 1.0
CYRUS2018	 0.0	 9.09	 6.06	 6.06	 19.7	 22.73	 15.15	 21.21	 5.0
YuShan2018	 0.0	 15.0	 5.0	 5.0	 30.0	 20.0	 15.0	 10.0	 0.0
CYRUS2018	 0.0	 14.46	 8.43	 6.02	 8.43	 7.23	 16.87	 38.55	 1.0
YuShan2018	 0.0	 15.0	 5.0	 0.0	 15.0	 15.0	 20.0	 30.0	 1.0
CYRUS2018	 0.0	 16.5	 4.85	 13.59	 12.62	 14.56	 12.62	 25.24	 0.0
YuShan2018	 0.0	 0.0	 0.0	 22.22	 5.56	 27.78	 22.22	 22.22	 2.0
CYRUS2018	 0.0	 14.42	 12.5	 12.5	 13.46	 10.58	 22.12	 14.42	 0.0
YuShan2018	 0.0	 15.38	 0.0	 7.69	 15.38	 23.08	 30.77	 7.69	 2.0
CYRUS2018	 0.0	 22.12	 7.08	 12.39	 13.27	 13.27	 19.47	 12.39	 0.0
YuShan2018	 0.0	 7.14	 7.14	 3.57	 32.14	 3.57	 17.86	 28.57	 2.0
CYRUS2018	 0.0	 15.84	 7.92	 5.94	 6.93	 10.89	 21.78	 30.69	 4.0
YuShan2018	 0.0	 15.0	 5.0	 10.0	 20.0	 15.0	 10.0	 25.0	 0.0
CYRUS2018	 0.0	 17.76	 13.08	 5.61	 18.69	 8.41	 15.89	 20.56	 1.0
YuShan2018	 0.0	 0.0	 0.0	 0.0	 33.33	 6.67	 26.67	 33.33	 1.0
CYRUS2018	 0.0	 18.27	 11.54	 10.58	 13.46	 8.65	 12.5	 25.0	 0.0
YuShan2018	 0.0	 0.0	 14.29	 0.0	 0.0	 14.29	 14.29	 57.14	 0.0
CYRUS2018	 0.0	 13.11	 6.56	 26.23	 13.11	 19.67	 13.11	 8.2	 1.0
YuShan2018	 0.0	 10.53	 15.79	 15.79	 15.79	 5.26	 26.32	 10.53	 0.0
CYRUS2018	 0.0	 10.64	 4.26	 14.89	 10.64	 19.15	 23.4	 17.02	 1.0
YuShan2018	 0.0	 0.0	 0.0	 0.0	 44.44	 44.44	 11.11	 0.0	 3.0
CYRUS2018	 0.0	 19.12	 8.82	 8.82	 13.24	 25.0	 16.18	 8.82	 4.0
YuShan2018	 0.0	 2.94	 5.88	 17.65	 20.59	 32.35	 20.59	 0.0	 1.0
CYRUS2018	 0.0	 16.25	 12.5	 3.75	 13.75	 17.5	 15.0	 21.25	 2.0
YuShan2018	 0.0	 5.71	 8.57	 8.57	 11.43	 8.57	 17.14	 40.0	 2.0
CYRUS2018	 0.0	 19.3	 3.51	 10.53	 8.77	 21.05	 26.32	 10.53	 2.0
YuShan2018	 0.0	 5.26	 5.26	 21.05	 5.26	 15.79	 10.53	 36.84	 4.0
CYRUS2018	 0.0	 8.93	 8.93	 16.07	 7.14	 14.29	 14.29	 30.36	 2.0
YuShan2018	 0.0	 4.17	 12.5	 8.33	 20.83	 29.17	 12.5	 12.5	 1.0
CYRUS2018	 0.0	 22.33	 11.65	 12.62	 17.48	 11.65	 13.59	 10.68	 0.0
YuShan2018	 0.0	 0.0	 27.27	 0.0	 18.18	 36.36	 18.18	 0.0	 0.0
CYRUS2018	 0.0	 13.79	 10.34	 6.9	 10.34	 17.24	 8.62	 32.76	 2.0
YuShan2018	 0.0	 5.56	 11.11	 11.11	 11.11	 22.22	 11.11	 27.78	 1.0
CYRUS2018	 0.0	 14.29	 13.27	 9.18	 16.33	 17.35	 18.37	 11.22	 0.0
YuShan2018	 0.0	 5.26	 5.26	 10.53	 5.26	 10.53	 10.53	 52.63	 0.0
CYRUS2018	 0.0	 14.13	 9.78	 10.87	 15.22	 15.22	 21.74	 13.04	 3.0
YuShan2018	 0.0	 0.0	 2.78	 11.11	 22.22	 13.89	 25.0	 25.0	 0.0
CYRUS2018	 0.0	 15.25	 1.69	 15.25	 6.78	 18.64	 22.03	 20.34	 1.0
YuShan2018	 0.0	 3.85	 11.54	 3.85	 30.77	 23.08	 19.23	 7.69	 2.0
CYRUS2018	 0.0	 24.68	 10.39	 9.09	 12.99	 16.88	 12.99	 12.99	 0.0
YuShan2018	 0.0	 4.17	 8.33	 4.17	 4.17	 29.17	 29.17	 20.83	 1.0
CYRUS2018	 0.0	 9.09	 8.08	 11.11	 19.19	 14.14	 18.18	 20.2	 3.0
YuShan2018	 0.0	 4.17	 8.33	 16.67	 20.83	 16.67	 16.67	 16.67	 2.0
CYRUS2018	 0.0	 16.98	 6.6	 11.32	 11.32	 11.32	 21.7	 20.75	 1.0
YuShan2018	 0.0	 0.0	 0.0	 16.67	 33.33	 22.22	 11.11	 16.67	 4.0
CYRUS2018	 0.0	 7.55	 9.43	 9.43	 5.66	 16.98	 16.98	 33.96	 2.0
YuShan2018	 0.0	 2.63	 10.53	 13.16	 2.63	 21.05	 21.05	 28.95	 0.0
CYRUS2018	 0.0	 13.89	 11.11	 13.89	 13.89	 11.11	 27.78	 8.33	 2.0
YuShan2018	 0.0	 8.7	 0.0	 0.0	 4.35	 17.39	 26.09	 43.48	 2.0
CYRUS2018	 0.0	 15.25	 15.25	 15.25	 11.86	 10.17	 15.25	 16.95	 1.0
YuShan2018	 0.0	 7.41	 3.7	 7.41	 14.81	 29.63	 18.52	 18.52	 1.0
CYRUS2018	 0.0	 13.04	 8.7	 19.57	 21.74	 15.22	 17.39	 4.35	 0.0
YuShan2018	 0.0	 13.33	 6.67	 13.33	 6.67	 6.67	 26.67	 26.67	 3.0
CYRUS2018	 0.0	 18.09	 8.51	 13.83	 14.89	 15.96	 18.09	 10.64	 3.0
YuShan2018	 0.0	 2.44	 14.63	 12.2	 21.95	 12.2	 9.76	 26.83	 0.0
FRA-UNIted	 0.0	 9.09	 9.09	 9.09	 4.55	 13.64	 13.64	 40.91	 2.0
YuShan2018	 0.0	 2.38	 7.14	 9.52	 16.67	 21.43	 16.67	 26.19	 0.0
FRA-UNIted	 0.0	 33.33	 0.0	 0.0	 0.0	 16.67	 33.33	 16.67	 0.0
YuShan2018	 0.0	 5.36	 14.29	 5.36	 5.36	 12.5	 25.0	 32.14	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 0.0	 40.0	 40.0	 20.0	 0.0
YuShan2018	 0.0	 8.77	 8.77	 12.28	 15.79	 14.04	 12.28	 28.07	 3.0
FRA-UNIted	 0.0	 14.29	 7.14	 7.14	 14.29	 14.29	 28.57	 14.29	 1.0
YuShan2018	 0.0	 4.76	 23.81	 19.05	 19.05	 4.76	 19.05	 9.52	 0.0
FRA-UNIted	 0.0	 7.02	 14.04	 17.54	 7.02	 14.04	 12.28	 28.07	 0.0
YuShan2018	 0.0	 2.7	 13.51	 5.41	 27.03	 27.03	 18.92	 5.41	 0.0
FRA-UNIted	 0.0	 14.29	 4.76	 4.76	 4.76	 23.81	 14.29	 33.33	 0.0
YuShan2018	 0.0	 12.96	 5.56	 3.7	 11.11	 16.67	 25.93	 24.07	 1.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 0.0	 5.88	 2.94	 8.82	 14.71	 32.35	 20.59	 14.71	 1.0
FRA-UNIted	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 66.67	 0.0
YuShan2018	 0.0	 6.25	 6.25	 21.88	 21.88	 12.5	 31.25	 0.0	 1.0
FRA-UNIted	 0.0	 25.0	 0.0	 0.0	 25.0	 25.0	 12.5	 12.5	 1.0
YuShan2018	 0.0	 11.54	 3.85	 3.85	 7.69	 46.15	 7.69	 19.23	 1.0
FRA-UNIted	 0.0	 28.57	 14.29	 9.52	 23.81	 4.76	 4.76	 14.29	 0.0
YuShan2018	 0.0	 7.5	 7.5	 12.5	 7.5	 22.5	 15.0	 27.5	 0.0
FRA-UNIted	 0.0	 20.0	 13.33	 13.33	 13.33	 0.0	 0.0	 40.0	 0.0
YuShan2018	 0.0	 8.57	 2.86	 5.71	 22.86	 17.14	 28.57	 14.29	 2.0
FRA-UNIted	 0.0	 16.67	 5.56	 11.11	 5.56	 16.67	 27.78	 16.67	 0.0
YuShan2018	 0.0	 8.7	 8.7	 4.35	 8.7	 21.74	 26.09	 21.74	 1.0
FRA-UNIted	 0.0	 0.0	 12.5	 0.0	 25.0	 12.5	 12.5	 37.5	 1.0
YuShan2018	 0.0	 5.71	 11.43	 22.86	 14.29	 22.86	 11.43	 11.43	 3.0
FRA-UNIted	 0.0	 11.43	 20.0	 5.71	 14.29	 22.86	 8.57	 17.14	 1.0
YuShan2018	 0.0	 0.0	 4.76	 19.05	 14.29	 4.76	 23.81	 33.33	 1.0
FRA-UNIted	 0.0	 14.81	 3.7	 33.33	 14.81	 3.7	 7.41	 22.22	 1.0
YuShan2018	 0.0	 16.67	 16.67	 13.33	 13.33	 8.33	 13.33	 18.33	 1.0
FRA-UNIted	 0.0	 5.56	 11.11	 11.11	 16.67	 11.11	 0.0	 44.44	 1.0
YuShan2018	 0.0	 15.91	 6.82	 15.91	 15.91	 13.64	 13.64	 18.18	 1.0
FRA-UNIted	 0.0	 16.67	 8.33	 33.33	 16.67	 8.33	 16.67	 0.0	 1.0
YuShan2018	 0.0	 17.24	 13.79	 17.24	 13.79	 6.9	 6.9	 24.14	 1.0
FRA-UNIted	 0.0	 0.0	 33.33	 0.0	 0.0	 16.67	 16.67	 33.33	 1.0
YuShan2018	 0.0	 15.69	 7.84	 13.73	 15.69	 11.76	 23.53	 11.76	 1.0
FRA-UNIted	 0.0	 7.14	 21.43	 14.29	 21.43	 0.0	 21.43	 14.29	 0.0
YuShan2018	 0.0	 17.5	 10.0	 7.5	 10.0	 12.5	 25.0	 17.5	 2.0
FRA-UNIted	 0.0	 9.09	 0.0	 18.18	 18.18	 18.18	 0.0	 36.36	 0.0
YuShan2018	 0.0	 16.05	 6.17	 11.11	 13.58	 20.99	 22.22	 9.88	 0.0
FRA-UNIted	 0.0	 15.0	 10.0	 5.0	 5.0	 35.0	 10.0	 20.0	 0.0
YuShan2018	 0.0	 12.0	 16.0	 4.0	 8.0	 24.0	 16.0	 20.0	 0.0
FRA-UNIted	 0.0	 14.29	 28.57	 0.0	 14.29	 28.57	 0.0	 14.29	 0.0
YuShan2018	 0.0	 19.64	 7.14	 17.86	 10.71	 12.5	 17.86	 14.29	 0.0
FRA-UNIted	 0.0	 25.0	 0.0	 25.0	 0.0	 0.0	 25.0	 25.0	 1.0
YuShan2018	 0.0	 15.91	 9.09	 15.91	 20.45	 13.64	 13.64	 11.36	 1.0
HELIOS2018	 0.0	 7.69	 0.0	 0.0	 7.69	 7.69	 15.38	 61.54	 3.0
YuShan2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
HELIOS2018	 0.0	 6.25	 9.38	 15.62	 6.25	 15.62	 9.38	 37.5	 1.0
YuShan2018	 0.0	 10.81	 8.11	 13.51	 18.92	 18.92	 21.62	 8.11	 2.0
HELIOS2018	 0.0	 13.64	 11.36	 18.18	 9.09	 18.18	 22.73	 6.82	 0.0
YuShan2018	 0.0	 14.81	 3.7	 14.81	 29.63	 7.41	 25.93	 3.7	 0.0
HELIOS2018	 0.0	 2.86	 5.71	 11.43	 11.43	 20.0	 14.29	 34.29	 2.0
YuShan2018	 0.0	 0.0	 0.0	 17.86	 25.0	 17.86	 21.43	 17.86	 0.0
HELIOS2018	 0.0	 21.05	 0.0	 5.26	 21.05	 21.05	 5.26	 26.32	 4.0
YuShan2018	 0.0	 13.04	 4.35	 26.09	 17.39	 21.74	 8.7	 8.7	 3.0
HELIOS2018	 0.0	 14.29	 7.14	 7.14	 28.57	 21.43	 17.86	 3.57	 6.0
YuShan2018	 0.0	 10.71	 7.14	 14.29	 17.86	 10.71	 21.43	 17.86	 2.0
HELIOS2018	 0.0	 7.84	 5.88	 15.69	 7.84	 13.73	 27.45	 21.57	 6.0
YuShan2018	 0.0	 8.33	 8.33	 8.33	 16.67	 8.33	 16.67	 33.33	 0.0
HELIOS2018	 0.0	 11.11	 7.41	 14.81	 7.41	 25.93	 14.81	 18.52	 3.0
YuShan2018	 0.0	 12.5	 12.5	 25.0	 12.5	 12.5	 12.5	 12.5	 1.0
HELIOS2018	 0.0	 10.53	 5.26	 15.79	 10.53	 5.26	 21.05	 31.58	 2.0
YuShan2018	 0.0	 3.12	 15.62	 18.75	 9.38	 12.5	 31.25	 9.38	 2.0
HELIOS2018	 0.0	 5.71	 2.86	 2.86	 17.14	 34.29	 14.29	 22.86	 4.0
YuShan2018	 0.0	 0.0	 40.0	 20.0	 20.0	 0.0	 20.0	 0.0	 2.0
HELIOS2018	 0.0	 8.57	 8.57	 8.57	 17.14	 14.29	 14.29	 28.57	 4.0
YuShan2018	 0.0	 23.08	 11.54	 11.54	 15.38	 7.69	 19.23	 11.54	 0.0
HELIOS2018	 0.0	 8.57	 5.71	 14.29	 8.57	 20.0	 17.14	 25.71	 3.0
YuShan2018	 0.0	 7.69	 0.0	 0.0	 11.54	 23.08	 30.77	 26.92	 1.0
HELIOS2018	 0.0	 18.18	 9.09	 4.55	 13.64	 13.64	 13.64	 27.27	 5.0
YuShan2018	 0.0	 0.0	 30.77	 15.38	 15.38	 23.08	 7.69	 7.69	 1.0
HELIOS2018	 0.0	 6.67	 6.67	 20.0	 13.33	 6.67	 20.0	 26.67	 2.0
YuShan2018	 0.0	 6.9	 0.0	 13.79	 24.14	 27.59	 10.34	 17.24	 1.0
HELIOS2018	 0.0	 9.38	 12.5	 9.38	 15.62	 9.38	 18.75	 25.0	 4.0
YuShan2018	 0.0	 9.76	 14.63	 21.95	 14.63	 14.63	 17.07	 7.32	 1.0
HELIOS2018	 0.0	 0.0	 0.0	 16.67	 33.33	 16.67	 16.67	 16.67	 0.0
YuShan2018	 0.0	 0.0	 37.5	 12.5	 12.5	 0.0	 12.5	 25.0	 2.0
HELIOS2018	 0.0	 11.43	 11.43	 8.57	 14.29	 8.57	 17.14	 28.57	 2.0
YuShan2018	 0.0	 9.09	 9.09	 0.0	 9.09	 9.09	 9.09	 54.55	 1.0
HELIOS2018	 0.0	 14.63	 9.76	 17.07	 9.76	 9.76	 14.63	 24.39	 1.0
YuShan2018	 0.0	 0.0	 21.05	 5.26	 10.53	 21.05	 26.32	 15.79	 0.0
HELIOS2018	 0.0	 15.09	 3.77	 3.77	 24.53	 13.21	 7.55	 32.08	 4.0
YuShan2018	 0.0	 19.35	 9.68	 25.81	 9.68	 9.68	 12.9	 12.9	 0.0
HELIOS2018	 0.0	 20.59	 5.88	 14.71	 5.88	 23.53	 14.71	 14.71	 4.0
YuShan2018	 0.0	 9.52	 13.1	 20.24	 21.43	 13.1	 11.9	 10.71	 0.0
HELIOS2018	 0.0	 5.0	 0.0	 10.0	 20.0	 20.0	 5.0	 40.0	 2.0
YuShan2018	 0.0	 2.86	 11.43	 17.14	 22.86	 8.57	 8.57	 28.57	 1.0
HELIOS2018	 0.0	 17.65	 23.53	 5.88	 11.76	 17.65	 5.88	 17.65	 6.0
YuShan2018	 0.0	 14.81	 11.11	 7.41	 11.11	 7.41	 3.7	 44.44	 0.0
HELIOS2018	 0.0	 4.17	 4.17	 8.33	 12.5	 4.17	 25.0	 41.67	 1.0
YuShan2018	 0.0	 9.09	 13.64	 18.18	 18.18	 9.09	 22.73	 9.09	 1.0
HELIOS2018	 0.0	 22.22	 11.11	 11.11	 22.22	 11.11	 0.0	 22.22	 0.0
YuShan2018	 0.0	 10.53	 21.05	 10.53	 10.53	 10.53	 10.53	 26.32	 2.0
HELIOS2018	 0.0	 15.69	 11.76	 13.73	 19.61	 19.61	 9.8	 9.8	 2.0
YuShan2018	 0.0	 9.26	 7.41	 22.22	 7.41	 20.37	 16.67	 16.67	 2.0
HELIOS2018	 0.0	 28.57	 14.29	 9.52	 9.52	 14.29	 19.05	 4.76	 3.0
YuShan2018	 0.0	 8.33	 18.75	 16.67	 12.5	 16.67	 18.75	 8.33	 0.0
HELIOS2018	 0.0	 13.04	 4.35	 17.39	 21.74	 17.39	 21.74	 4.35	 4.0
YuShan2018	 0.0	 10.23	 4.55	 18.18	 15.91	 28.41	 9.09	 13.64	 1.0
HELIOS2018	 0.0	 12.2	 9.76	 2.44	 12.2	 19.51	 21.95	 21.95	 2.0
YuShan2018	 0.0	 3.39	 10.17	 18.64	 8.47	 22.03	 11.86	 25.42	 1.0
HELIOS2018	 0.0	 12.12	 3.03	 3.03	 9.09	 15.15	 24.24	 33.33	 2.0
YuShan2018	 0.0	 2.17	 15.22	 15.22	 15.22	 17.39	 21.74	 13.04	 0.0
HELIOS2018	 0.0	 19.05	 4.76	 14.29	 9.52	 28.57	 9.52	 14.29	 2.0
YuShan2018	 0.0	 8.7	 4.35	 13.04	 17.39	 13.04	 21.74	 21.74	 2.0
HELIOS2018	 0.0	 14.71	 11.76	 5.88	 5.88	 17.65	 14.71	 29.41	 3.0
YuShan2018	 0.0	 23.08	 0.0	 15.38	 15.38	 15.38	 23.08	 7.69	 0.0
HELIOS2018	 0.0	 16.0	 12.0	 4.0	 20.0	 32.0	 16.0	 0.0	 2.0
YuShan2018	 0.0	 11.11	 8.33	 8.33	 19.44	 19.44	 13.89	 19.44	 1.0
HELIOS2018	 0.0	 18.52	 11.11	 14.81	 18.52	 18.52	 14.81	 3.7	 4.0
YuShan2018	 0.0	 6.67	 6.67	 13.33	 26.67	 20.0	 13.33	 13.33	 2.0
HELIOS2018	 0.0	 9.09	 10.91	 7.27	 12.73	 14.55	 21.82	 23.64	 1.0
YuShan2018	 0.0	 7.32	 9.76	 14.63	 7.32	 14.63	 19.51	 26.83	 2.0
HELIOS2018	 0.0	 16.67	 5.56	 16.67	 16.67	 11.11	 16.67	 16.67	 2.0
YuShan2018	 0.0	 16.67	 0.0	 33.33	 16.67	 0.0	 33.33	 0.0	 1.0
HELIOS2018	 0.0	 15.0	 10.0	 10.0	 15.0	 15.0	 20.0	 15.0	 4.0
YuShan2018	 0.0	 21.43	 14.29	 7.14	 21.43	 7.14	 21.43	 7.14	 4.0
HELIOS2018	 0.0	 0.0	 18.75	 25.0	 6.25	 31.25	 12.5	 6.25	 3.0
YuShan2018	 0.0	 23.08	 3.85	 11.54	 15.38	 9.62	 17.31	 19.23	 2.0
HELIOS2018	 0.0	 30.77	 15.38	 7.69	 7.69	 7.69	 15.38	 15.38	 2.0
YuShan2018	 0.0	 11.76	 23.53	 17.65	 11.76	 0.0	 5.88	 29.41	 1.0
HELIOS2018	 0.0	 16.67	 16.67	 16.67	 10.0	 3.33	 30.0	 6.67	 1.0
YuShan2018	 0.0	 4.17	 12.5	 20.83	 12.5	 20.83	 16.67	 12.5	 3.0
HELIOS2018	 0.0	 12.96	 18.52	 12.96	 12.96	 16.67	 12.96	 12.96	 3.0
YuShan2018	 0.0	 7.14	 7.14	 5.36	 25.0	 23.21	 16.07	 16.07	 1.0
HELIOS2018	 0.0	 18.18	 13.64	 9.09	 18.18	 9.09	 27.27	 4.55	 1.0
YuShan2018	 0.0	 8.0	 24.0	 16.0	 16.0	 20.0	 12.0	 4.0	 2.0
HELIOS2018	 0.0	 14.29	 14.29	 21.43	 14.29	 7.14	 7.14	 21.43	 1.0
YuShan2018	 0.0	 13.95	 2.33	 30.23	 18.6	 13.95	 18.6	 2.33	 1.0
HELIOS2018	 0.0	 16.22	 13.51	 21.62	 5.41	 13.51	 10.81	 18.92	 1.0
YuShan2018	 0.0	 10.0	 10.0	 20.0	 0.0	 10.0	 20.0	 30.0	 2.0
HELIOS2018	 0.0	 8.57	 5.71	 20.0	 20.0	 14.29	 11.43	 20.0	 2.0
YuShan2018	 0.0	 9.09	 22.73	 9.09	 18.18	 9.09	 9.09	 22.73	 2.0
HELIOS2018	 0.0	 24.0	 12.0	 12.0	 12.0	 8.0	 24.0	 8.0	 4.0
YuShan2018	 0.0	 16.67	 0.0	 16.67	 16.67	 33.33	 0.0	 16.67	 1.0
HELIOS2018	 0.0	 26.32	 15.79	 21.05	 5.26	 15.79	 15.79	 0.0	 2.0
YuShan2018	 0.0	 18.75	 0.0	 18.75	 25.0	 12.5	 25.0	 0.0	 2.0
HELIOS2018	 0.0	 31.25	 9.38	 9.38	 9.38	 15.62	 9.38	 15.62	 2.0
YuShan2018	 0.0	 6.45	 6.45	 16.13	 6.45	 16.13	 19.35	 29.03	 1.0
HELIOS2018	 0.0	 12.5	 0.0	 12.5	 12.5	 12.5	 37.5	 12.5	 3.0
YuShan2018	 0.0	 5.26	 5.26	 26.32	 5.26	 5.26	 21.05	 31.58	 2.0
HELIOS2018	 0.0	 20.59	 11.76	 14.71	 5.88	 11.76	 17.65	 17.65	 1.0
YuShan2018	 0.0	 12.12	 9.09	 21.21	 21.21	 21.21	 9.09	 6.06	 2.0
HELIOS2018	 0.0	 11.76	 17.65	 8.82	 2.94	 14.71	 26.47	 17.65	 3.0
YuShan2018	 0.0	 6.25	 6.25	 12.5	 25.0	 18.75	 18.75	 12.5	 1.0
HELIOS2018	 0.0	 16.67	 0.0	 16.67	 5.56	 11.11	 27.78	 22.22	 2.0
YuShan2018	 0.0	 26.67	 6.67	 30.0	 23.33	 3.33	 6.67	 3.33	 1.0
HELIOS2018	 0.0	 37.5	 0.0	 0.0	 25.0	 12.5	 0.0	 25.0	 1.0
YuShan2018	 0.0	 22.73	 2.27	 18.18	 20.45	 6.82	 11.36	 18.18	 1.0
HELIOS2018	 0.0	 4.55	 0.0	 4.55	 22.73	 22.73	 31.82	 13.64	 4.0
YuShan2018	 0.0	 22.22	 11.11	 11.11	 0.0	 33.33	 11.11	 11.11	 2.0
HELIOS2018	 0.0	 17.07	 14.63	 4.88	 21.95	 9.76	 14.63	 17.07	 2.0
YuShan2018	 0.0	 18.75	 9.38	 6.25	 18.75	 6.25	 12.5	 28.12	 1.0
HELIOS2018	 0.0	 5.88	 11.76	 0.0	 17.65	 23.53	 29.41	 11.76	 0.0
YuShan2018	 0.0	 10.26	 7.69	 17.95	 15.38	 15.38	 12.82	 20.51	 3.0
HELIOS2018	 0.0	 26.47	 5.88	 8.82	 14.71	 8.82	 11.76	 23.53	 3.0
YuShan2018	 0.0	 17.39	 4.35	 8.7	 26.09	 30.43	 13.04	 0.0	 1.0
HELIOS2018	 0.0	 20.0	 13.33	 20.0	 3.33	 10.0	 16.67	 16.67	 2.0
YuShan2018	 0.0	 14.81	 11.11	 11.11	 14.81	 25.93	 7.41	 14.81	 4.0
HELIOS2018	 0.0	 13.79	 3.45	 10.34	 10.34	 10.34	 13.79	 37.93	 3.0
YuShan2018	 0.0	 8.11	 2.7	 8.11	 27.03	 13.51	 18.92	 21.62	 1.0
HELIOS2018	 0.0	 4.55	 13.64	 13.64	 22.73	 27.27	 13.64	 4.55	 1.0
YuShan2018	 0.0	 2.7	 13.51	 16.22	 13.51	 21.62	 16.22	 16.22	 1.0
HELIOS2018	 0.0	 23.81	 9.52	 9.52	 19.05	 9.52	 14.29	 14.29	 1.0
YuShan2018	 0.0	 5.71	 8.57	 14.29	 14.29	 25.71	 17.14	 14.29	 1.0
HELIOS2018	 0.0	 13.33	 13.33	 13.33	 0.0	 20.0	 6.67	 33.33	 3.0
YuShan2018	 0.0	 15.15	 9.09	 9.09	 9.09	 15.15	 27.27	 15.15	 0.0
HELIOS2018	 0.0	 5.56	 0.0	 0.0	 22.22	 11.11	 22.22	 38.89	 2.0
YuShan2018	 0.0	 14.81	 22.22	 14.81	 18.52	 11.11	 11.11	 7.41	 3.0
HELIOS2018	 0.0	 10.53	 5.26	 0.0	 36.84	 15.79	 21.05	 10.53	 2.0
YuShan2018	 0.0	 4.0	 8.0	 16.0	 32.0	 12.0	 12.0	 16.0	 0.0
HELIOS2018	 0.0	 20.0	 16.0	 20.0	 4.0	 8.0	 12.0	 20.0	 1.0
YuShan2018	 0.0	 6.25	 6.25	 25.0	 18.75	 18.75	 12.5	 12.5	 3.0
HELIOS2018	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 50.0	 1.0
YuShan2018	 0.0	 12.5	 12.5	 31.25	 6.25	 0.0	 37.5	 0.0	 1.0
