HfutEngine2017	 0.0	 14.29	 0.0	 14.29	 14.29	 28.57	 28.57	 0.0	 4.0
YuShan2019GL1	 0.0	 26.19	 14.29	 16.67	 9.52	 9.52	 9.52	 14.29	 4.0
HfutEngine2017	 0.0	 23.08	 15.38	 0.0	 15.38	 7.69	 15.38	 23.08	 3.0
YuShan2019GL1	 0.0	 9.38	 18.75	 12.5	 12.5	 15.62	 9.38	 21.88	 2.0
HfutEngine2017	 0.0	 14.29	 14.29	 0.0	 14.29	 0.0	 14.29	 42.86	 0.0
YuShan2019GL1	 0.0	 19.23	 7.69	 11.54	 15.38	 11.54	 15.38	 19.23	 3.0
HfutEngine2017	 0.0	 16.67	 16.67	 8.33	 16.67	 8.33	 8.33	 25.0	 2.0
YuShan2019GL1	 0.0	 30.77	 2.56	 10.26	 10.26	 12.82	 15.38	 17.95	 0.0
HfutEngine2017	 0.0	 19.05	 14.29	 0.0	 23.81	 14.29	 9.52	 19.05	 0.0
YuShan2019GL1	 0.0	 7.61	 5.43	 15.22	 13.04	 21.74	 15.22	 21.74	 1.0
HfutEngine2017	 0.0	 12.0	 8.0	 12.0	 32.0	 8.0	 16.0	 12.0	 0.0
YuShan2019GL1	 0.0	 17.33	 8.0	 16.0	 13.33	 12.0	 12.0	 21.33	 2.0
HfutEngine2017	 0.0	 15.38	 7.69	 0.0	 23.08	 23.08	 15.38	 15.38	 1.0
YuShan2019GL1	 0.0	 33.8	 2.82	 16.9	 11.27	 14.08	 9.86	 11.27	 2.0
HfutEngine2017	 0.0	 21.43	 14.29	 7.14	 21.43	 7.14	 14.29	 14.29	 1.0
YuShan2019GL1	 0.0	 5.41	 13.51	 16.22	 13.51	 18.92	 18.92	 13.51	 3.0
HfutEngine2017	 0.0	 8.0	 12.0	 8.0	 4.0	 8.0	 20.0	 40.0	 1.0
YuShan2019GL1	 0.0	 9.8	 9.8	 15.69	 21.57	 17.65	 17.65	 7.84	 2.0
HfutEngine2017	 0.0	 14.29	 14.29	 0.0	 14.29	 14.29	 28.57	 14.29	 1.0
YuShan2019GL1	 0.0	 12.96	 18.52	 14.81	 11.11	 12.96	 14.81	 14.81	 2.0
HfutEngine2017	 0.0	 21.43	 14.29	 0.0	 14.29	 14.29	 21.43	 14.29	 2.0
YuShan2019GL1	 0.0	 7.55	 15.09	 22.64	 7.55	 20.75	 11.32	 15.09	 0.0
HfutEngine2017	 0.0	 23.53	 0.0	 11.76	 29.41	 17.65	 11.76	 5.88	 0.0
YuShan2019GL1	 0.0	 13.89	 11.11	 9.72	 12.5	 15.28	 27.78	 9.72	 0.0
HfutEngine2017	 0.0	 14.29	 10.71	 7.14	 17.86	 17.86	 21.43	 10.71	 1.0
YuShan2019GL1	 0.0	 12.99	 9.09	 12.99	 12.99	 16.88	 14.29	 20.78	 2.0
HfutEngine2017	 0.0	 6.67	 16.67	 6.67	 10.0	 23.33	 10.0	 26.67	 3.0
YuShan2019GL1	 0.0	 9.09	 16.36	 12.73	 18.18	 18.18	 7.27	 18.18	 3.0
HfutEngine2017	 0.0	 13.04	 17.39	 4.35	 26.09	 8.7	 17.39	 13.04	 1.0
YuShan2019GL1	 0.0	 25.64	 12.82	 12.82	 12.82	 12.82	 7.69	 15.38	 4.0
HfutEngine2017	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 25.0	 25.0	 2.0
YuShan2019GL1	 0.0	 13.98	 8.6	 10.75	 16.13	 22.58	 18.28	 9.68	 1.0
HfutEngine2017	 0.0	 17.39	 4.35	 4.35	 13.04	 17.39	 13.04	 30.43	 0.0
YuShan2019GL1	 0.0	 15.69	 15.69	 13.73	 9.8	 15.69	 13.73	 15.69	 5.0
HfutEngine2017	 0.0	 18.18	 4.55	 13.64	 4.55	 18.18	 13.64	 27.27	 0.0
YuShan2019GL1	 0.0	 26.53	 4.08	 16.33	 8.16	 16.33	 18.37	 10.2	 0.0
HfutEngine2019	 0.0	 5.77	 5.77	 3.85	 15.38	 34.62	 15.38	 19.23	 1.0
YuShan2019GL1	 0.0	 11.67	 11.67	 16.67	 18.33	 16.67	 10.0	 15.0	 2.0
HfutEngine2019	 0.0	 9.26	 7.41	 9.26	 11.11	 22.22	 12.96	 27.78	 0.0
YuShan2019GL1	 0.0	 15.38	 0.0	 11.54	 34.62	 19.23	 7.69	 11.54	 1.0
HfutEngine2019	 0.0	 13.04	 5.8	 10.14	 18.84	 21.74	 14.49	 15.94	 4.0
YuShan2019GL1	 0.0	 15.0	 20.0	 12.5	 12.5	 7.5	 10.0	 22.5	 2.0
HfutEngine2019	 0.0	 12.7	 11.11	 4.76	 22.22	 14.29	 19.05	 15.87	 1.0
YuShan2019GL1	 0.0	 15.38	 15.38	 15.38	 7.69	 10.26	 15.38	 20.51	 2.0
HfutEngine2019	 0.0	 14.29	 4.08	 4.08	 14.29	 24.49	 18.37	 20.41	 1.0
YuShan2019GL1	 0.0	 6.78	 13.56	 13.56	 22.03	 15.25	 20.34	 8.47	 0.0
HfutEngine2019	 0.0	 7.14	 12.5	 14.29	 17.86	 14.29	 21.43	 12.5	 2.0
YuShan2019GL1	 0.0	 12.9	 11.29	 12.9	 16.13	 17.74	 11.29	 17.74	 4.0
HfutEngine2019	 0.0	 9.52	 11.9	 11.9	 7.14	 19.05	 11.9	 28.57	 2.0
YuShan2019GL1	 0.0	 19.57	 8.7	 17.39	 13.04	 10.87	 21.74	 8.7	 1.0
HfutEngine2019	 0.0	 18.18	 6.82	 6.82	 11.36	 18.18	 15.91	 22.73	 0.0
YuShan2019GL1	 0.0	 14.29	 21.43	 10.71	 17.86	 10.71	 7.14	 17.86	 3.0
HfutEngine2019	 0.0	 11.11	 25.0	 11.11	 11.11	 11.11	 13.89	 16.67	 2.0
YuShan2019GL1	 0.0	 16.67	 12.96	 12.96	 16.67	 20.37	 11.11	 9.26	 2.0
HfutEngine2019	 0.0	 18.75	 15.62	 6.25	 21.88	 18.75	 9.38	 9.38	 0.0
YuShan2019GL1	 0.0	 9.43	 13.21	 18.87	 13.21	 22.64	 11.32	 11.32	 2.0
HfutEngine2019	 0.0	 12.82	 12.82	 10.26	 12.82	 20.51	 12.82	 17.95	 0.0
YuShan2019GL1	 0.0	 16.13	 16.13	 16.13	 16.13	 16.13	 9.68	 9.68	 4.0
HfutEngine2019	 0.0	 15.91	 11.36	 11.36	 9.09	 11.36	 15.91	 25.0	 3.0
YuShan2019GL1	 0.0	 19.44	 8.33	 18.06	 19.44	 11.11	 15.28	 8.33	 0.0
HfutEngine2019	 0.0	 16.13	 11.29	 4.84	 8.06	 14.52	 17.74	 27.42	 0.0
YuShan2019GL1	 0.0	 15.56	 13.33	 16.67	 20.0	 13.33	 12.22	 8.89	 0.0
HfutEngine2019	 0.0	 11.9	 9.52	 4.76	 19.05	 26.19	 23.81	 4.76	 0.0
YuShan2019GL1	 0.0	 11.67	 15.0	 11.67	 11.67	 16.67	 18.33	 15.0	 1.0
HfutEngine2019	 0.0	 12.5	 3.57	 10.71	 19.64	 21.43	 17.86	 14.29	 2.0
YuShan2019GL1	 0.0	 10.64	 14.89	 10.64	 14.89	 17.02	 17.02	 14.89	 0.0
HfutEngine2019	 0.0	 7.89	 2.63	 2.63	 23.68	 23.68	 23.68	 15.79	 3.0
YuShan2019GL1	 0.0	 18.42	 10.53	 23.68	 2.63	 10.53	 18.42	 15.79	 1.0
HfutEngine2019	 0.0	 16.13	 9.68	 16.13	 19.35	 3.23	 12.9	 22.58	 1.0
YuShan2019GL1	 0.0	 24.39	 12.2	 7.32	 17.07	 19.51	 14.63	 4.88	 3.0
HfutEngine2019	 0.0	 15.38	 2.56	 15.38	 12.82	 17.95	 17.95	 17.95	 2.0
YuShan2019GL1	 0.0	 17.39	 8.7	 21.74	 17.39	 13.04	 8.7	 13.04	 1.0
HfutEngine2019	 0.0	 20.51	 12.82	 2.56	 2.56	 17.95	 20.51	 23.08	 2.0
YuShan2019GL1	 0.0	 6.45	 12.9	 16.13	 19.35	 19.35	 12.9	 12.9	 1.0
HfutEngine2019	 0.0	 6.15	 7.69	 16.92	 15.38	 13.85	 20.0	 20.0	 1.0
YuShan2019GL1	 0.0	 6.9	 8.62	 13.79	 20.69	 25.86	 10.34	 13.79	 3.0
HfutEngine2019	 0.0	 0.0	 10.53	 2.63	 15.79	 26.32	 18.42	 26.32	 1.0
YuShan2019GL1	 0.0	 6.52	 13.04	 8.7	 32.61	 13.04	 15.22	 10.87	 2.0
HfutEngine2019	 0.0	 7.14	 7.14	 14.29	 25.0	 17.86	 14.29	 14.29	 1.0
YuShan2019GL1	 0.0	 12.24	 12.24	 14.29	 24.49	 14.29	 8.16	 14.29	 3.0
HfutEngine2019	 0.0	 16.28	 9.3	 11.63	 11.63	 20.93	 16.28	 13.95	 2.0
YuShan2019GL1	 0.0	 29.73	 13.51	 10.81	 8.11	 13.51	 21.62	 2.7	 2.0
HfutEngine2019	 0.0	 13.95	 4.65	 4.65	 6.98	 11.63	 23.26	 34.88	 1.0
YuShan2019GL1	 0.0	 16.39	 9.84	 14.75	 13.11	 22.95	 4.92	 18.03	 0.0
HfutEngine2019	 0.0	 12.28	 14.04	 5.26	 14.04	 22.81	 17.54	 14.04	 1.0
YuShan2019GL1	 0.0	 19.05	 11.9	 7.14	 19.05	 21.43	 9.52	 11.9	 1.0
HfutEngine2019	 0.0	 9.62	 9.62	 3.85	 21.15	 28.85	 15.38	 11.54	 2.0
YuShan2019GL1	 0.0	 12.9	 3.23	 19.35	 29.03	 22.58	 6.45	 6.45	 2.0
HfutEngine2019	 0.0	 14.71	 14.71	 8.82	 17.65	 17.65	 23.53	 2.94	 0.0
YuShan2019GL1	 0.0	 16.67	 4.76	 9.52	 21.43	 14.29	 11.9	 21.43	 1.0
HfutEngine2019	 0.0	 12.66	 6.33	 7.59	 12.66	 21.52	 17.72	 21.52	 1.0
YuShan2019GL1	 0.0	 19.05	 15.87	 6.35	 12.7	 12.7	 22.22	 11.11	 2.0
HfutEngine2019	 0.0	 6.12	 10.2	 6.12	 10.2	 14.29	 30.61	 22.45	 0.0
YuShan2019GL1	 0.0	 19.64	 12.5	 7.14	 17.86	 16.07	 12.5	 14.29	 2.0
HfutEngine2019	 0.0	 17.02	 10.64	 17.02	 12.77	 19.15	 6.38	 17.02	 3.0
YuShan2019GL1	 0.0	 13.33	 11.11	 6.67	 11.11	 17.78	 6.67	 33.33	 1.0
HfutEngine2019	 0.0	 13.04	 13.04	 8.7	 8.7	 17.39	 17.39	 21.74	 2.0
YuShan2019GL1	 0.0	 14.89	 8.51	 10.64	 17.02	 14.89	 8.51	 25.53	 3.0
HfutEngine2019	 0.0	 8.93	 7.14	 14.29	 17.86	 16.07	 14.29	 21.43	 2.0
YuShan2019GL1	 0.0	 10.17	 6.78	 13.56	 18.64	 20.34	 13.56	 16.95	 1.0
HfutEngine2019	 0.0	 15.38	 10.26	 10.26	 15.38	 23.08	 10.26	 15.38	 4.0
YuShan2019GL1	 0.0	 19.61	 9.8	 15.69	 7.84	 13.73	 9.8	 23.53	 3.0
MT2018SJB	 0.0	 9.38	 12.5	 15.62	 9.38	 15.62	 18.75	 18.75	 3.0
YuShan2019GL1	 0.0	 13.79	 20.69	 6.9	 20.69	 13.79	 3.45	 20.69	 2.0
MT2018SJB	 0.0	 13.16	 10.53	 13.16	 18.42	 7.89	 15.79	 21.05	 2.0
YuShan2019GL1	 0.0	 4.0	 8.0	 30.0	 10.0	 20.0	 22.0	 6.0	 3.0
MT2018SJB	 0.0	 4.88	 17.07	 9.76	 7.32	 19.51	 14.63	 26.83	 0.0
YuShan2019GL1	 0.0	 13.33	 13.33	 20.0	 6.67	 26.67	 6.67	 13.33	 4.0
MT2018SJB	 0.0	 7.14	 10.71	 10.71	 21.43	 17.86	 14.29	 17.86	 1.0
YuShan2019GL1	 0.0	 37.04	 11.11	 7.41	 18.52	 11.11	 7.41	 7.41	 3.0
MT2018SJB	 0.0	 28.57	 9.52	 14.29	 4.76	 9.52	 9.52	 23.81	 0.0
YuShan2019GL1	 0.0	 3.12	 12.5	 9.38	 15.62	 25.0	 15.62	 18.75	 2.0
MT2018SJB	 0.0	 16.28	 4.65	 9.3	 16.28	 11.63	 20.93	 20.93	 0.0
YuShan2019GL1	 0.0	 19.51	 7.32	 29.27	 17.07	 9.76	 4.88	 12.2	 1.0
MT2018SJB	 0.0	 31.58	 13.16	 13.16	 13.16	 13.16	 10.53	 5.26	 0.0
YuShan2019GL1	 0.0	 14.71	 5.88	 11.76	 11.76	 17.65	 20.59	 17.65	 1.0
MT2018SJB	 0.0	 21.43	 7.14	 7.14	 17.86	 14.29	 17.86	 14.29	 0.0
YuShan2019GL1	 0.0	 7.84	 5.88	 13.73	 11.76	 17.65	 17.65	 25.49	 3.0
MT2018SJB	 0.0	 12.5	 6.25	 18.75	 18.75	 12.5	 18.75	 12.5	 0.0
YuShan2019GL1	 0.0	 17.07	 2.44	 9.76	 7.32	 21.95	 26.83	 14.63	 0.0
MT2018SJB	 0.0	 34.48	 3.45	 13.79	 20.69	 6.9	 13.79	 6.9	 1.0
YuShan2019GL1	 0.0	 17.65	 17.65	 5.88	 20.59	 14.71	 14.71	 8.82	 4.0
MT2018SJB	 0.0	 17.86	 3.57	 21.43	 10.71	 17.86	 14.29	 14.29	 2.0
YuShan2019GL1	 0.0	 19.05	 4.76	 19.05	 9.52	 9.52	 9.52	 28.57	 2.0
MT2018SJB	 0.0	 22.22	 8.33	 19.44	 0.0	 11.11	 19.44	 19.44	 1.0
YuShan2019GL1	 0.0	 16.67	 5.56	 16.67	 27.78	 5.56	 11.11	 16.67	 1.0
MT2018SJB	 0.0	 16.13	 16.13	 16.13	 9.68	 19.35	 16.13	 6.45	 2.0
YuShan2019GL1	 0.0	 11.36	 15.91	 9.09	 15.91	 22.73	 6.82	 18.18	 1.0
MT2018SJB	 0.0	 20.0	 17.5	 17.5	 10.0	 7.5	 15.0	 12.5	 1.0
YuShan2019GL1	 0.0	 7.14	 10.71	 12.5	 21.43	 14.29	 17.86	 16.07	 1.0
MT2018SJB	 0.0	 14.63	 14.63	 4.88	 17.07	 14.63	 14.63	 19.51	 0.0
YuShan2019GL1	 0.0	 10.71	 12.5	 8.93	 19.64	 14.29	 19.64	 14.29	 0.0
MT2018SJB	 0.0	 25.49	 9.8	 5.88	 25.49	 13.73	 11.76	 7.84	 0.0
YuShan2019GL1	 0.0	 18.52	 7.41	 14.81	 18.52	 14.81	 14.81	 11.11	 1.0
MT2018SJB	 0.0	 25.71	 8.57	 14.29	 22.86	 14.29	 2.86	 11.43	 0.0
YuShan2019GL1	 0.0	 5.13	 2.56	 17.95	 12.82	 15.38	 17.95	 28.21	 1.0
MT2018SJB	 0.0	 31.58	 0.0	 21.05	 15.79	 21.05	 0.0	 10.53	 0.0
YuShan2019GL1	 0.0	 13.51	 18.92	 16.22	 10.81	 10.81	 24.32	 5.41	 3.0
MT2018SJB	 0.0	 6.82	 20.45	 11.36	 13.64	 15.91	 11.36	 20.45	 0.0
YuShan2019GL1	 0.0	 26.67	 6.67	 13.33	 10.0	 10.0	 3.33	 30.0	 0.0
MT2018SJB	 0.0	 10.34	 6.9	 17.24	 3.45	 20.69	 13.79	 27.59	 0.0
YuShan2019GL1	 0.0	 13.89	 16.67	 13.89	 16.67	 13.89	 13.89	 11.11	 1.0
MT2018SJB	 0.0	 9.8	 13.73	 19.61	 17.65	 13.73	 15.69	 9.8	 1.0
YuShan2019GL1	 0.0	 2.78	 11.11	 19.44	 5.56	 11.11	 22.22	 27.78	 1.0
MT2018SJB	 0.0	 10.17	 6.78	 15.25	 10.17	 20.34	 10.17	 27.12	 1.0
YuShan2019GL1	 0.0	 6.82	 4.55	 18.18	 15.91	 29.55	 13.64	 11.36	 4.0
MT2018SJB	 0.0	 16.0	 16.0	 16.0	 20.0	 12.0	 16.0	 4.0	 0.0
YuShan2019GL1	 0.0	 22.22	 19.44	 8.33	 16.67	 8.33	 16.67	 8.33	 0.0
MT2018SJB	 0.0	 34.29	 8.57	 14.29	 2.86	 0.0	 25.71	 14.29	 0.0
YuShan2019GL1	 0.0	 22.22	 13.89	 11.11	 2.78	 22.22	 8.33	 19.44	 1.0
MT2019	 0.0	 18.6	 6.98	 18.6	 23.26	 6.98	 13.95	 11.63	 1.0
YuShan2019GL1	 0.0	 6.25	 9.38	 18.75	 12.5	 15.62	 21.88	 15.62	 0.0
MT2019	 0.0	 24.0	 16.0	 8.0	 8.0	 8.0	 24.0	 12.0	 1.0
YuShan2019GL1	 0.0	 6.06	 9.09	 9.09	 30.3	 21.21	 6.06	 18.18	 3.0
MT2019	 0.0	 10.53	 10.53	 21.05	 15.79	 15.79	 10.53	 15.79	 0.0
YuShan2019GL1	 0.0	 22.22	 11.11	 18.52	 14.81	 11.11	 7.41	 14.81	 1.0
MT2019	 0.0	 10.81	 10.81	 10.81	 21.62	 13.51	 18.92	 13.51	 1.0
YuShan2019GL1	 0.0	 5.56	 16.67	 16.67	 14.81	 20.37	 18.52	 7.41	 3.0
MT2019	 0.0	 18.6	 11.63	 6.98	 23.26	 13.95	 16.28	 9.3	 1.0
YuShan2019GL1	 0.0	 12.12	 9.09	 6.06	 12.12	 24.24	 21.21	 15.15	 1.0
MT2019	 0.0	 11.11	 22.22	 11.11	 18.52	 25.93	 7.41	 3.7	 1.0
YuShan2019GL1	 0.0	 35.29	 8.82	 17.65	 11.76	 11.76	 5.88	 8.82	 3.0
MT2019	 0.0	 23.08	 12.82	 17.95	 7.69	 23.08	 7.69	 7.69	 4.0
YuShan2019GL1	 0.0	 18.52	 11.11	 16.67	 9.26	 12.96	 20.37	 11.11	 1.0
MT2019	 0.0	 12.24	 6.12	 8.16	 6.12	 24.49	 20.41	 22.45	 0.0
YuShan2019GL1	 0.0	 4.0	 12.0	 8.0	 20.0	 16.0	 20.0	 20.0	 2.0
MT2019	 0.0	 11.43	 11.43	 0.0	 17.14	 20.0	 11.43	 28.57	 2.0
YuShan2019GL1	 0.0	 17.86	 10.71	 25.0	 21.43	 10.71	 3.57	 10.71	 0.0
MT2019	 0.0	 11.11	 16.67	 5.56	 16.67	 19.44	 16.67	 13.89	 2.0
YuShan2019GL1	 0.0	 17.31	 9.62	 19.23	 19.23	 13.46	 13.46	 7.69	 2.0
MT2019	 0.0	 20.51	 10.26	 17.95	 2.56	 15.38	 10.26	 23.08	 0.0
YuShan2019GL1	 0.0	 16.67	 8.33	 41.67	 16.67	 0.0	 8.33	 8.33	 0.0
MT2019	 0.0	 10.17	 10.17	 13.56	 11.86	 13.56	 25.42	 15.25	 1.0
YuShan2019GL1	 0.0	 17.78	 6.67	 6.67	 22.22	 4.44	 22.22	 20.0	 0.0
MT2019	 0.0	 9.38	 25.0	 9.38	 15.62	 6.25	 3.12	 31.25	 0.0
YuShan2019GL1	 0.0	 10.53	 7.89	 10.53	 18.42	 13.16	 21.05	 18.42	 1.0
MT2019	 0.0	 21.95	 4.88	 12.2	 7.32	 12.2	 21.95	 19.51	 2.0
YuShan2019GL1	 0.0	 17.86	 14.29	 21.43	 14.29	 7.14	 14.29	 10.71	 2.0
MT2019	 0.0	 13.04	 8.7	 17.39	 13.04	 8.7	 6.52	 32.61	 0.0
YuShan2019GL1	 0.0	 20.69	 24.14	 3.45	 17.24	 10.34	 13.79	 10.34	 5.0
MT2019	 0.0	 23.53	 17.65	 17.65	 14.71	 8.82	 8.82	 8.82	 1.0
YuShan2019GL1	 0.0	 20.69	 10.34	 10.34	 20.69	 13.79	 10.34	 13.79	 2.0
MT2019	 0.0	 0.0	 8.33	 25.0	 25.0	 25.0	 8.33	 8.33	 1.0
YuShan2019GL1	 0.0	 29.17	 29.17	 0.0	 12.5	 8.33	 4.17	 16.67	 1.0
MT2019	 0.0	 21.15	 11.54	 5.77	 11.54	 11.54	 13.46	 25.0	 1.0
YuShan2019GL1	 0.0	 9.38	 15.62	 15.62	 6.25	 18.75	 12.5	 21.88	 1.0
MT2019	 0.0	 20.0	 8.57	 11.43	 14.29	 17.14	 11.43	 17.14	 1.0
YuShan2019GL1	 0.0	 11.76	 14.71	 8.82	 11.76	 8.82	 17.65	 26.47	 6.0
MT2019	 0.0	 16.67	 12.5	 0.0	 12.5	 12.5	 20.83	 25.0	 0.0
YuShan2019GL1	 0.0	 16.67	 9.26	 25.93	 7.41	 9.26	 18.52	 12.96	 2.0
MT2019	 0.0	 31.25	 12.5	 6.25	 0.0	 18.75	 18.75	 12.5	 0.0
YuShan2019GL1	 0.0	 19.05	 4.76	 33.33	 9.52	 23.81	 9.52	 0.0	 2.0
MT2019	 0.0	 16.13	 3.23	 16.13	 12.9	 16.13	 22.58	 12.9	 1.0
YuShan2019GL1	 0.0	 10.26	 12.82	 7.69	 20.51	 12.82	 23.08	 12.82	 1.0
MT2019	 0.0	 15.91	 13.64	 9.09	 15.91	 20.45	 9.09	 15.91	 0.0
YuShan2019GL1	 0.0	 17.78	 11.11	 20.0	 15.56	 15.56	 6.67	 13.33	 3.0
MT2019	 0.0	 16.13	 9.68	 3.23	 12.9	 9.68	 22.58	 25.81	 2.0
YuShan2019GL1	 0.0	 4.35	 4.35	 4.35	 26.09	 21.74	 21.74	 17.39	 3.0
Miracle_2D	 0.0	 12.5	 10.0	 12.5	 12.5	 15.0	 17.5	 20.0	 1.0
YuShan2019GL1	 0.0	 8.82	 11.76	 20.59	 20.59	 17.65	 8.82	 11.76	 4.0
Miracle_2D	 0.0	 8.57	 14.29	 11.43	 14.29	 14.29	 22.86	 14.29	 0.0
YuShan2019GL1	 0.0	 7.14	 4.76	 4.76	 9.52	 19.05	 21.43	 33.33	 3.0
Miracle_2D	 0.0	 15.56	 11.11	 4.44	 15.56	 24.44	 11.11	 17.78	 0.0
YuShan2019GL1	 0.0	 17.14	 11.43	 5.71	 5.71	 20.0	 20.0	 20.0	 3.0
Miracle_2D	 0.0	 30.0	 7.5	 12.5	 15.0	 15.0	 7.5	 12.5	 0.0
YuShan2019GL1	 0.0	 12.73	 7.27	 12.73	 7.27	 23.64	 12.73	 23.64	 3.0
Miracle_2D	 0.0	 16.67	 0.0	 11.11	 22.22	 33.33	 11.11	 5.56	 0.0
YuShan2019GL1	 0.0	 15.38	 15.38	 23.08	 15.38	 7.69	 0.0	 23.08	 4.0
Miracle_2D	 0.0	 18.92	 5.41	 24.32	 8.11	 27.03	 10.81	 5.41	 3.0
YuShan2019GL1	 0.0	 11.11	 5.56	 11.11	 22.22	 38.89	 0.0	 11.11	 4.0
Miracle_2D	 0.0	 26.67	 6.67	 16.67	 20.0	 10.0	 16.67	 3.33	 0.0
YuShan2019GL1	 0.0	 22.22	 16.67	 5.56	 16.67	 11.11	 16.67	 11.11	 2.0
Miracle_2D	 0.0	 15.52	 3.45	 5.17	 20.69	 17.24	 17.24	 20.69	 0.0
YuShan2019GL1	 0.0	 3.03	 15.15	 3.03	 27.27	 9.09	 21.21	 21.21	 0.0
Miracle_2D	 0.0	 20.41	 16.33	 4.08	 18.37	 6.12	 18.37	 16.33	 0.0
YuShan2019GL1	 0.0	 18.18	 9.09	 18.18	 12.12	 12.12	 9.09	 21.21	 1.0
Miracle_2D	 0.0	 14.06	 10.94	 17.19	 15.62	 17.19	 14.06	 10.94	 0.0
YuShan2019GL1	 0.0	 16.0	 4.0	 4.0	 16.0	 16.0	 20.0	 24.0	 2.0
Miracle_2D	 0.0	 17.5	 7.5	 7.5	 12.5	 17.5	 12.5	 25.0	 2.0
YuShan2019GL1	 0.0	 10.2	 14.29	 2.04	 20.41	 18.37	 8.16	 26.53	 4.0
Miracle_2D	 0.0	 10.0	 10.0	 3.33	 20.0	 30.0	 3.33	 23.33	 1.0
YuShan2019GL1	 0.0	 22.73	 0.0	 4.55	 18.18	 27.27	 18.18	 9.09	 2.0
Miracle_2D	 0.0	 25.71	 11.43	 5.71	 14.29	 11.43	 22.86	 8.57	 1.0
YuShan2019GL1	 0.0	 8.7	 6.52	 6.52	 19.57	 19.57	 23.91	 15.22	 1.0
Miracle_2D	 0.0	 9.26	 14.81	 12.96	 16.67	 20.37	 18.52	 7.41	 0.0
YuShan2019GL1	 0.0	 11.76	 11.76	 23.53	 23.53	 17.65	 5.88	 5.88	 5.0
Miracle_2D	 0.0	 16.67	 11.11	 11.11	 11.11	 11.11	 5.56	 33.33	 0.0
YuShan2019GL1	 0.0	 8.7	 0.0	 4.35	 10.87	 15.22	 17.39	 43.48	 2.0
Miracle_2D	 0.0	 12.12	 6.06	 9.09	 15.15	 18.18	 30.3	 9.09	 1.0
YuShan2019GL1	 0.0	 23.53	 0.0	 15.69	 15.69	 11.76	 17.65	 15.69	 6.0
Miracle_2D	 0.0	 13.64	 9.09	 22.73	 13.64	 18.18	 22.73	 0.0	 1.0
YuShan2019GL1	 0.0	 9.43	 15.09	 9.43	 24.53	 9.43	 13.21	 18.87	 5.0
Miracle_2D	 0.0	 7.14	 7.14	 10.71	 21.43	 14.29	 17.86	 21.43	 0.0
YuShan2019GL1	 0.0	 8.33	 5.56	 16.67	 11.11	 27.78	 13.89	 16.67	 2.0
Miracle_2D	 0.0	 20.0	 6.67	 20.0	 6.67	 6.67	 20.0	 20.0	 0.0
YuShan2019GL1	 0.0	 4.44	 6.67	 15.56	 17.78	 11.11	 11.11	 33.33	 3.0
Miracle_2D	 0.0	 21.21	 9.09	 9.09	 3.03	 18.18	 18.18	 21.21	 0.0
YuShan2019GL1	 0.0	 12.12	 6.06	 12.12	 9.09	 18.18	 24.24	 18.18	 3.0
Miracle_2D	 0.0	 15.62	 3.12	 12.5	 3.12	 9.38	 12.5	 43.75	 2.0
YuShan2019GL1	 0.0	 8.0	 4.0	 8.0	 16.0	 32.0	 12.0	 20.0	 3.0
Miracle_2D	 0.0	 7.69	 11.54	 7.69	 15.38	 15.38	 11.54	 30.77	 0.0
YuShan2019GL1	 0.0	 5.41	 10.81	 13.51	 10.81	 27.03	 16.22	 16.22	 1.0
Miracle_2D	 0.0	 10.26	 7.69	 2.56	 17.95	 17.95	 28.21	 15.38	 1.0
YuShan2019GL1	 0.0	 6.82	 2.27	 9.09	 9.09	 29.55	 15.91	 27.27	 2.0
Miracle_2D	 0.0	 18.18	 9.09	 12.12	 12.12	 24.24	 15.15	 9.09	 0.0
YuShan2019GL1	 0.0	 28.0	 16.0	 8.0	 20.0	 0.0	 20.0	 8.0	 1.0
Namira	 0.0	 7.69	 0.0	 3.85	 7.69	 42.31	 26.92	 11.54	 1.0
YuShan2019GL1	 0.0	 23.68	 15.79	 18.42	 2.63	 7.89	 7.89	 23.68	 4.0
Namira	 0.0	 19.35	 16.13	 6.45	 6.45	 29.03	 19.35	 3.23	 1.0
YuShan2019GL1	 0.0	 15.15	 3.03	 21.21	 12.12	 6.06	 9.09	 33.33	 5.0
Namira	 0.0	 13.64	 4.55	 18.18	 4.55	 31.82	 18.18	 9.09	 2.0
YuShan2019GL1	 0.0	 9.68	 6.45	 6.45	 25.81	 25.81	 22.58	 3.23	 5.0
Namira	 0.0	 28.57	 7.14	 0.0	 10.71	 7.14	 32.14	 14.29	 0.0
YuShan2019GL1	 0.0	 15.15	 21.21	 18.18	 15.15	 3.03	 9.09	 18.18	 8.0
Namira	 0.0	 24.24	 9.09	 18.18	 9.09	 15.15	 15.15	 9.09	 1.0
YuShan2019GL1	 0.0	 7.89	 18.42	 15.79	 15.79	 10.53	 21.05	 10.53	 1.0
Namira	 0.0	 14.29	 8.57	 8.57	 22.86	 14.29	 20.0	 11.43	 1.0
YuShan2019GL1	 0.0	 20.59	 5.88	 17.65	 5.88	 14.71	 17.65	 17.65	 5.0
Namira	 0.0	 0.0	 8.0	 16.0	 12.0	 32.0	 20.0	 12.0	 0.0
YuShan2019GL1	 0.0	 5.13	 10.26	 10.26	 17.95	 25.64	 15.38	 15.38	 1.0
