Alice	 58.82	 5.88	 17.65	 5.88	 5.88	 5.88	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-SC433-132	 39.19	 9.46	 4.05	 8.11	 12.16	 4.05	 2.7	 2.7	 9.46	 2.7	 2.7	 2.7	 2.0
Alice	 54.55	 13.64	 9.09	 13.64	 0.0	 0.0	 0.0	 4.55	 0.0	 0.0	 4.55	 0.0	 2.0
YS-SC433-132	 39.13	 8.7	 13.04	 8.7	 5.8	 5.8	 2.9	 5.8	 2.9	 7.25	 0.0	 0.0	 3.0
Alice	 42.11	 31.58	 0.0	 5.26	 10.53	 5.26	 0.0	 0.0	 0.0	 5.26	 0.0	 0.0	 3.0
YS-SC433-132	 26.53	 15.31	 6.12	 5.1	 7.14	 8.16	 6.12	 4.08	 6.12	 8.16	 3.06	 4.08	 2.0
Alice	 57.14	 21.43	 7.14	 0.0	 0.0	 0.0	 7.14	 0.0	 7.14	 0.0	 0.0	 0.0	 0.0
YS-SC433-132	 37.5	 12.5	 7.5	 11.25	 6.25	 6.25	 5.0	 2.5	 2.5	 5.0	 0.0	 3.75	 0.0
Alice	 63.04	 15.22	 6.52	 6.52	 2.17	 0.0	 4.35	 0.0	 0.0	 0.0	 0.0	 2.17	 1.0
YS-SC433-132	 21.62	 16.22	 5.41	 8.11	 2.7	 5.41	 8.11	 8.11	 5.41	 8.11	 5.41	 5.41	 3.0
Alice	 38.89	 27.78	 11.11	 0.0	 5.56	 11.11	 5.56	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-132	 29.69	 10.94	 1.56	 9.38	 10.94	 9.38	 4.69	 3.12	 6.25	 4.69	 6.25	 3.12	 1.0
Alice	 48.0	 8.0	 4.0	 0.0	 12.0	 12.0	 0.0	 8.0	 4.0	 4.0	 0.0	 0.0	 1.0
YS-SC433-132	 21.52	 16.46	 10.13	 7.59	 7.59	 13.92	 6.33	 2.53	 7.59	 2.53	 2.53	 1.27	 0.0
Alice	 50.0	 16.67	 6.67	 6.67	 0.0	 3.33	 6.67	 3.33	 0.0	 3.33	 0.0	 3.33	 1.0
YS-SC433-132	 29.17	 12.5	 11.11	 8.33	 6.94	 9.72	 6.94	 4.17	 4.17	 2.78	 2.78	 1.39	 2.0
Alice	 47.62	 26.19	 7.14	 2.38	 0.0	 4.76	 4.76	 0.0	 0.0	 2.38	 0.0	 4.76	 0.0
YS-SC433-132	 22.73	 23.86	 7.95	 11.36	 4.55	 4.55	 4.55	 2.27	 7.95	 4.55	 2.27	 3.41	 1.0
Alice	 42.55	 14.89	 14.89	 8.51	 4.26	 2.13	 2.13	 4.26	 2.13	 2.13	 2.13	 0.0	 0.0
YS-SC433-132	 23.16	 10.53	 6.32	 8.42	 9.47	 7.37	 5.26	 6.32	 8.42	 5.26	 5.26	 4.21	 1.0
Alice	 43.48	 13.04	 13.04	 0.0	 13.04	 4.35	 4.35	 0.0	 4.35	 0.0	 0.0	 4.35	 1.0
YS-SC433-132	 40.0	 0.0	 10.0	 0.0	 20.0	 10.0	 10.0	 0.0	 0.0	 0.0	 0.0	 10.0	 0.0
CYRUS2018	 22.22	 0.0	 22.22	 22.22	 0.0	 11.11	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 2.0
YS-SC433-132	 18.18	 22.73	 13.64	 4.55	 9.09	 4.55	 9.09	 4.55	 4.55	 0.0	 4.55	 4.55	 2.0
CYRUS2018	 22.22	 16.67	 16.67	 22.22	 11.11	 5.56	 0.0	 0.0	 0.0	 0.0	 0.0	 5.56	 1.0
YS-SC433-132	 29.41	 11.76	 8.82	 8.82	 8.82	 8.82	 8.82	 2.94	 8.82	 2.94	 0.0	 0.0	 0.0
CYRUS2018	 35.71	 35.71	 21.43	 0.0	 7.14	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS-SC433-132	 33.33	 0.0	 8.33	 16.67	 0.0	 8.33	 0.0	 8.33	 8.33	 8.33	 8.33	 0.0	 1.0
CYRUS2018	 25.0	 20.0	 5.0	 10.0	 20.0	 0.0	 10.0	 5.0	 0.0	 0.0	 0.0	 5.0	 2.0
YS-SC433-132	 45.0	 10.0	 15.0	 0.0	 0.0	 5.0	 5.0	 5.0	 0.0	 10.0	 0.0	 5.0	 2.0
CYRUS2018	 43.75	 18.75	 12.5	 0.0	 12.5	 0.0	 0.0	 6.25	 0.0	 6.25	 0.0	 0.0	 1.0
YS-SC433-132	 0.0	 0.0	 28.57	 14.29	 0.0	 14.29	 0.0	 0.0	 28.57	 0.0	 14.29	 0.0	 1.0
CYRUS2018	 22.73	 18.18	 22.73	 13.64	 4.55	 0.0	 0.0	 4.55	 9.09	 0.0	 4.55	 0.0	 1.0
YS-SC433-132	 33.33	 13.33	 20.0	 0.0	 0.0	 6.67	 6.67	 20.0	 0.0	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 28.57	 28.57	 14.29	 7.14	 7.14	 0.0	 7.14	 0.0	 0.0	 0.0	 7.14	 0.0	 1.0
YS-SC433-132	 35.0	 15.0	 10.0	 15.0	 10.0	 0.0	 0.0	 0.0	 5.0	 5.0	 5.0	 0.0	 1.0
CYRUS2018	 21.88	 21.88	 12.5	 12.5	 7.81	 4.69	 12.5	 3.12	 1.56	 0.0	 1.56	 0.0	 1.0
YS-SC433-132	 45.24	 9.52	 16.67	 4.76	 4.76	 0.0	 9.52	 0.0	 2.38	 4.76	 2.38	 0.0	 2.0
CYRUS2018	 21.88	 9.38	 18.75	 9.38	 15.62	 6.25	 0.0	 3.12	 6.25	 0.0	 0.0	 9.38	 2.0
YS-SC433-132	 19.35	 12.9	 12.9	 3.23	 3.23	 9.68	 6.45	 6.45	 0.0	 12.9	 9.68	 3.23	 1.0
CYRUS2018	 25.71	 8.57	 11.43	 22.86	 2.86	 2.86	 5.71	 0.0	 0.0	 8.57	 11.43	 0.0	 1.0
YS-SC433-132	 25.58	 18.6	 4.65	 6.98	 6.98	 2.33	 9.3	 6.98	 6.98	 2.33	 4.65	 4.65	 1.0
CYRUS2018	 20.59	 26.47	 2.94	 20.59	 2.94	 0.0	 2.94	 0.0	 8.82	 5.88	 2.94	 5.88	 1.0
YS-SC433-132	 28.57	 20.0	 11.43	 0.0	 14.29	 2.86	 8.57	 8.57	 2.86	 0.0	 2.86	 0.0	 2.0
CYRUS2018	 17.86	 25.0	 14.29	 7.14	 10.71	 3.57	 10.71	 7.14	 0.0	 3.57	 0.0	 0.0	 0.0
YS-SC433-132	 30.77	 15.38	 17.95	 2.56	 12.82	 0.0	 5.13	 0.0	 7.69	 2.56	 2.56	 2.56	 2.0
CYRUS2018	 41.67	 16.67	 8.33	 8.33	 0.0	 8.33	 8.33	 0.0	 0.0	 0.0	 8.33	 0.0	 0.0
YS-SC433-132	 12.5	 12.5	 0.0	 37.5	 0.0	 0.0	 12.5	 0.0	 12.5	 12.5	 0.0	 0.0	 2.0
CYRUS2018	 35.29	 11.76	 29.41	 5.88	 0.0	 5.88	 0.0	 0.0	 0.0	 0.0	 5.88	 5.88	 0.0
YS-SC433-132	 28.12	 12.5	 3.12	 12.5	 18.75	 12.5	 3.12	 6.25	 0.0	 0.0	 3.12	 0.0	 3.0
CYRUS2018	 19.7	 21.21	 22.73	 7.58	 13.64	 3.03	 1.52	 3.03	 0.0	 1.52	 4.55	 1.52	 2.0
YS-SC433-132	 41.46	 19.51	 7.32	 2.44	 7.32	 2.44	 7.32	 2.44	 4.88	 0.0	 2.44	 2.44	 0.0
HELIOS2018	 56.25	 12.5	 9.38	 3.12	 3.12	 0.0	 3.12	 0.0	 6.25	 0.0	 6.25	 0.0	 3.0
YS-SC433-132	 34.04	 14.89	 6.38	 4.26	 6.38	 6.38	 4.26	 4.26	 2.13	 2.13	 2.13	 12.77	 0.0
HELIOS2018	 47.62	 19.05	 14.29	 4.76	 4.76	 0.0	 4.76	 0.0	 0.0	 0.0	 0.0	 4.76	 0.0
YS-SC433-132	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HELIOS2018	 30.77	 20.51	 7.69	 5.13	 0.0	 5.13	 2.56	 2.56	 5.13	 7.69	 7.69	 5.13	 1.0
YS-SC433-132	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 1.0
HELIOS2018	 35.71	 28.57	 9.52	 4.76	 11.9	 0.0	 0.0	 2.38	 4.76	 0.0	 2.38	 0.0	 4.0
YS-SC433-132	 29.17	 13.89	 11.11	 8.33	 5.56	 4.17	 8.33	 5.56	 1.39	 4.17	 2.78	 5.56	 0.0
HELIOS2018	 37.5	 18.75	 6.25	 0.0	 6.25	 6.25	 0.0	 0.0	 12.5	 0.0	 6.25	 6.25	 3.0
YS-SC433-132	 40.0	 13.33	 6.67	 20.0	 6.67	 0.0	 6.67	 0.0	 0.0	 0.0	 6.67	 0.0	 0.0
HELIOS2018	 50.0	 0.0	 0.0	 0.0	 16.67	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-132	 25.71	 14.29	 17.14	 5.71	 5.71	 5.71	 5.71	 5.71	 2.86	 2.86	 5.71	 2.86	 1.0
HELIOS2018	 18.18	 27.27	 27.27	 9.09	 9.09	 0.0	 0.0	 0.0	 9.09	 0.0	 0.0	 0.0	 1.0
YS-SC433-132	 48.57	 14.29	 8.57	 17.14	 0.0	 2.86	 2.86	 2.86	 0.0	 0.0	 2.86	 0.0	 0.0
HELIOS2018	 56.67	 10.0	 3.33	 3.33	 0.0	 0.0	 3.33	 3.33	 6.67	 3.33	 6.67	 3.33	 1.0
YS-SC433-132	 25.0	 6.25	 12.5	 12.5	 0.0	 12.5	 0.0	 6.25	 0.0	 12.5	 0.0	 12.5	 0.0
HELIOS2018	 53.85	 23.08	 0.0	 7.69	 0.0	 0.0	 7.69	 7.69	 0.0	 0.0	 0.0	 0.0	 2.0
YS-SC433-132	 46.67	 6.67	 26.67	 6.67	 0.0	 6.67	 0.0	 0.0	 0.0	 0.0	 6.67	 0.0	 0.0
HELIOS2018	 52.38	 28.57	 4.76	 4.76	 0.0	 4.76	 0.0	 0.0	 0.0	 4.76	 0.0	 0.0	 0.0
YS-SC433-132	 32.69	 21.15	 9.62	 5.77	 9.62	 1.92	 5.77	 3.85	 7.69	 0.0	 0.0	 1.92	 2.0
HELIOS2018	 37.5	 37.5	 12.5	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-132	 30.56	 19.44	 8.33	 0.0	 8.33	 2.78	 2.78	 0.0	 13.89	 11.11	 0.0	 2.78	 0.0
HELIOS2018	 24.0	 20.0	 8.0	 24.0	 0.0	 4.0	 4.0	 0.0	 0.0	 12.0	 4.0	 0.0	 0.0
YS-SC433-132	 35.71	 25.0	 4.76	 3.57	 5.95	 4.76	 5.95	 3.57	 2.38	 3.57	 1.19	 3.57	 0.0
HELIOS2018	 33.33	 16.67	 12.5	 8.33	 8.33	 8.33	 8.33	 0.0	 4.17	 0.0	 0.0	 0.0	 1.0
YS-SC433-132	 30.56	 11.11	 13.89	 5.56	 6.94	 6.94	 5.56	 4.17	 4.17	 4.17	 4.17	 2.78	 2.0
HELIOS2018	 47.06	 11.76	 14.71	 11.76	 2.94	 0.0	 0.0	 5.88	 0.0	 0.0	 2.94	 2.94	 1.0
YS-SC433-132	 37.04	 11.11	 12.35	 6.17	 4.94	 6.17	 3.7	 2.47	 1.23	 3.7	 3.7	 7.41	 0.0
HELIOS2018	 27.78	 5.56	 44.44	 5.56	 0.0	 0.0	 5.56	 0.0	 5.56	 0.0	 0.0	 5.56	 0.0
YS-SC433-132	 29.63	 11.11	 18.52	 11.11	 3.7	 0.0	 0.0	 3.7	 14.81	 3.7	 0.0	 3.7	 0.0
MT2018SS	 35.71	 25.0	 3.57	 14.29	 3.57	 7.14	 7.14	 3.57	 0.0	 0.0	 0.0	 0.0	 1.0
YS-SC433-132	 31.33	 14.46	 7.23	 10.84	 9.64	 2.41	 6.02	 7.23	 2.41	 3.61	 2.41	 2.41	 3.0
MT2018SS	 46.67	 13.33	 13.33	 6.67	 0.0	 0.0	 0.0	 0.0	 6.67	 0.0	 0.0	 13.33	 0.0
YS-SC433-132	 26.19	 16.67	 7.14	 8.33	 8.33	 4.76	 5.95	 3.57	 3.57	 3.57	 7.14	 4.76	 4.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-132	 22.22	 18.52	 14.81	 3.7	 11.11	 7.41	 7.41	 0.0	 0.0	 3.7	 3.7	 7.41	 1.0
MT2018SS	 44.23	 21.15	 1.92	 9.62	 0.0	 3.85	 3.85	 1.92	 1.92	 3.85	 3.85	 3.85	 1.0
YS-SC433-132	 26.28	 13.87	 10.95	 6.57	 2.19	 3.65	 10.22	 5.84	 4.38	 5.11	 2.92	 8.03	 1.0
MT2018SS	 59.26	 14.81	 11.11	 0.0	 0.0	 3.7	 3.7	 0.0	 0.0	 3.7	 3.7	 0.0	 1.0
YS-SC433-132	 32.14	 17.86	 25.0	 10.71	 3.57	 0.0	 0.0	 0.0	 3.57	 0.0	 3.57	 3.57	 1.0
MT2018SS	 30.77	 30.77	 7.69	 3.85	 0.0	 11.54	 3.85	 7.69	 0.0	 0.0	 3.85	 0.0	 0.0
YS-SC433-132	 26.15	 15.38	 12.31	 10.77	 3.08	 13.85	 3.08	 3.08	 1.54	 4.62	 4.62	 1.54	 1.0
MT2018SS	 40.62	 12.5	 12.5	 6.25	 12.5	 0.0	 0.0	 3.12	 3.12	 0.0	 3.12	 6.25	 2.0
YS-SC433-132	 29.41	 14.71	 2.94	 10.29	 8.82	 10.29	 5.88	 4.41	 5.88	 2.94	 2.94	 1.47	 0.0
MT2018SS	 50.0	 7.69	 3.85	 3.85	 15.38	 0.0	 0.0	 3.85	 3.85	 0.0	 7.69	 3.85	 3.0
YS-SC433-132	 24.42	 18.6	 10.47	 6.98	 6.98	 4.65	 6.98	 8.14	 2.33	 3.49	 3.49	 3.49	 0.0
MT2018SS	 36.36	 21.21	 12.12	 12.12	 9.09	 3.03	 3.03	 3.03	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-132	 24.44	 20.0	 11.11	 2.22	 4.44	 11.11	 4.44	 6.67	 2.22	 6.67	 4.44	 2.22	 1.0
MT2018SS	 42.86	 19.05	 4.76	 4.76	 7.14	 2.38	 4.76	 2.38	 2.38	 2.38	 4.76	 2.38	 1.0
YS-SC433-132	 44.44	 17.46	 6.35	 4.76	 3.17	 1.59	 1.59	 1.59	 1.59	 7.94	 6.35	 3.17	 0.0
MT2018SS	 40.98	 22.95	 3.28	 8.2	 9.84	 1.64	 3.28	 1.64	 1.64	 1.64	 3.28	 1.64	 1.0
YS-SC433-132	 14.29	 14.29	 28.57	 7.14	 0.0	 7.14	 7.14	 0.0	 0.0	 7.14	 14.29	 0.0	 0.0
MT2018SS	 55.32	 12.77	 6.38	 6.38	 4.26	 4.26	 2.13	 2.13	 4.26	 0.0	 0.0	 2.13	 0.0
YS-SC433-132	 15.0	 0.0	 15.0	 15.0	 5.0	 5.0	 20.0	 10.0	 5.0	 0.0	 5.0	 5.0	 0.0
MT2018SS	 55.26	 13.16	 7.89	 5.26	 2.63	 5.26	 2.63	 2.63	 2.63	 0.0	 0.0	 2.63	 0.0
YS-SC433-132	 35.56	 6.67	 13.33	 15.56	 8.89	 4.44	 0.0	 4.44	 4.44	 4.44	 2.22	 0.0	 3.0
MT2018SS	 48.57	 22.86	 8.57	 2.86	 2.86	 8.57	 2.86	 0.0	 0.0	 0.0	 2.86	 0.0	 1.0
YS-SC433-132	 30.95	 15.48	 13.1	 10.71	 3.57	 4.76	 1.19	 3.57	 2.38	 5.95	 4.76	 3.57	 2.0
MT2018SS	 42.86	 25.71	 8.57	 0.0	 8.57	 2.86	 2.86	 0.0	 2.86	 0.0	 0.0	 5.71	 1.0
YS-SC433-132	 11.11	 11.11	 0.0	 22.22	 11.11	 11.11	 0.0	 22.22	 0.0	 0.0	 0.0	 11.11	 0.0
Oxsy	 8.33	 16.67	 16.67	 16.67	 8.33	 0.0	 0.0	 16.67	 8.33	 0.0	 8.33	 0.0	 6.0
YS-SC433-132	 26.32	 15.79	 7.89	 7.89	 7.89	 10.53	 5.26	 2.63	 0.0	 7.89	 2.63	 5.26	 1.0
Oxsy	 23.53	 17.65	 11.76	 5.88	 0.0	 5.88	 11.76	 0.0	 11.76	 0.0	 5.88	 5.88	 3.0
YS-SC433-132	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
Oxsy	 46.67	 13.33	 6.67	 0.0	 0.0	 13.33	 6.67	 6.67	 0.0	 0.0	 0.0	 6.67	 1.0
YS-SC433-132	 48.0	 16.0	 8.0	 4.0	 0.0	 4.0	 8.0	 8.0	 4.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 0.0	 27.27	 27.27	 9.09	 9.09	 9.09	 0.0	 0.0	 0.0	 9.09	 9.09	 0.0	 2.0
YS-SC433-132	 31.25	 18.75	 12.5	 12.5	 6.25	 0.0	 6.25	 0.0	 0.0	 6.25	 0.0	 6.25	 1.0
Oxsy	 55.56	 11.11	 11.11	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0	 11.11	 0.0	 0.0	 1.0
YS-SC433-132	 20.0	 6.67	 26.67	 0.0	 6.67	 6.67	 6.67	 6.67	 6.67	 13.33	 0.0	 0.0	 2.0
Oxsy	 19.23	 23.08	 7.69	 15.38	 0.0	 3.85	 11.54	 7.69	 0.0	 0.0	 7.69	 3.85	 2.0
YS-SC433-132	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 15.38	 23.08	 7.69	 0.0	 15.38	 15.38	 0.0	 0.0	 0.0	 7.69	 0.0	 15.38	 2.0
YS-SC433-132	 30.0	 12.5	 17.5	 5.0	 2.5	 10.0	 12.5	 2.5	 0.0	 0.0	 5.0	 2.5	 0.0
Oxsy	 14.29	 14.29	 14.29	 14.29	 0.0	 0.0	 14.29	 0.0	 14.29	 0.0	 0.0	 14.29	 4.0
YS-SC433-132	 25.53	 17.02	 10.64	 10.64	 6.38	 8.51	 2.13	 2.13	 4.26	 6.38	 2.13	 4.26	 0.0
Oxsy	 0.0	 25.0	 0.0	 12.5	 12.5	 0.0	 25.0	 12.5	 12.5	 0.0	 0.0	 0.0	 2.0
YS-SC433-132	 26.67	 13.33	 26.67	 0.0	 0.0	 20.0	 6.67	 0.0	 0.0	 0.0	 0.0	 6.67	 0.0
Oxsy	 16.67	 50.0	 0.0	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-132	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Oxsy	 33.33	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 16.67	 0.0
YS-SC433-132	 36.84	 15.79	 5.26	 5.26	 0.0	 0.0	 5.26	 10.53	 5.26	 0.0	 0.0	 15.79	 0.0
Oxsy	 33.33	 16.67	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 1.0
YS-SC433-132	 23.53	 5.88	 29.41	 0.0	 5.88	 5.88	 0.0	 5.88	 0.0	 5.88	 11.76	 5.88	 1.0
Oxsy	 28.57	 28.57	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 28.57	 2.0
YS-SC433-132	 16.67	 33.33	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 8.33	 16.67	 8.33	 0.0	 1.0
Oxsy	 27.27	 9.09	 0.0	 9.09	 27.27	 0.0	 9.09	 9.09	 9.09	 0.0	 0.0	 0.0	 3.0
YS-SC433-132	 26.67	 6.67	 6.67	 0.0	 13.33	 6.67	 13.33	 6.67	 6.67	 6.67	 6.67	 0.0	 0.0
Oxsy	 8.33	 8.33	 16.67	 16.67	 0.0	 0.0	 8.33	 16.67	 0.0	 8.33	 16.67	 0.0	 1.0
YS-SC433-Y09	 19.54	 9.2	 10.34	 9.2	 9.2	 10.34	 4.6	 6.9	 5.75	 3.45	 2.3	 9.2	 2.0
Alice	 50.0	 19.23	 3.85	 0.0	 7.69	 3.85	 3.85	 3.85	 0.0	 0.0	 3.85	 3.85	 0.0
YS-SC433-Y09	 34.94	 16.87	 4.82	 9.64	 7.23	 2.41	 9.64	 2.41	 1.2	 2.41	 4.82	 3.61	 0.0
Alice	 46.15	 17.31	 5.77	 3.85	 13.46	 1.92	 1.92	 7.69	 0.0	 1.92	 0.0	 0.0	 2.0
YS-SC433-Y09	 34.38	 9.38	 4.69	 0.0	 6.25	 7.81	 6.25	 6.25	 9.38	 4.69	 7.81	 3.12	 2.0
Alice	 50.0	 18.75	 6.25	 12.5	 6.25	 0.0	 0.0	 0.0	 0.0	 0.0	 6.25	 0.0	 0.0
YS-SC433-Y09	 29.55	 15.91	 14.77	 9.09	 11.36	 5.68	 3.41	 3.41	 1.14	 3.41	 1.14	 1.14	 4.0
Alice	 29.41	 20.59	 17.65	 11.76	 5.88	 2.94	 2.94	 5.88	 2.94	 0.0	 0.0	 0.0	 3.0
YS-SC433-Y09	 35.19	 18.52	 7.41	 11.11	 1.85	 3.7	 3.7	 3.7	 5.56	 1.85	 7.41	 0.0	 3.0
Alice	 35.37	 15.85	 10.98	 4.88	 3.66	 2.44	 7.32	 0.0	 4.88	 6.1	 4.88	 3.66	 0.0
YS-SC433-Y09	 28.05	 14.63	 17.07	 6.1	 6.1	 0.0	 4.88	 4.88	 6.1	 3.66	 6.1	 2.44	 2.0
Alice	 76.92	 15.38	 0.0	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-Y09	 22.92	 16.67	 16.67	 8.33	 4.17	 2.08	 6.25	 0.0	 4.17	 8.33	 10.42	 0.0	 1.0
Alice	 41.18	 23.53	 8.82	 8.82	 0.0	 0.0	 0.0	 2.94	 5.88	 0.0	 5.88	 2.94	 1.0
YS-SC433-Y09	 33.33	 5.56	 13.89	 5.56	 13.89	 2.78	 2.78	 2.78	 8.33	 0.0	 8.33	 2.78	 2.0
Alice	 55.1	 16.33	 8.16	 8.16	 0.0	 6.12	 0.0	 0.0	 2.04	 4.08	 0.0	 0.0	 2.0
YS-SC433-Y09	 15.15	 13.64	 16.67	 16.67	 4.55	 6.06	 6.06	 1.52	 4.55	 4.55	 6.06	 4.55	 0.0
Alice	 41.86	 20.93	 6.98	 6.98	 4.65	 2.33	 4.65	 0.0	 0.0	 2.33	 4.65	 4.65	 3.0
YS-SC433-Y09	 24.56	 8.77	 14.04	 9.65	 7.89	 7.02	 5.26	 2.63	 5.26	 2.63	 8.77	 3.51	 0.0
Alice	 42.5	 25.0	 10.0	 0.0	 5.0	 0.0	 7.5	 0.0	 0.0	 5.0	 2.5	 2.5	 0.0
YS-SC433-Y09	 25.0	 12.5	 15.62	 9.38	 6.25	 4.17	 5.21	 4.17	 6.25	 5.21	 2.08	 4.17	 1.0
Alice	 44.44	 3.7	 14.81	 7.41	 0.0	 7.41	 3.7	 14.81	 0.0	 0.0	 3.7	 0.0	 0.0
YS-SC433-Y09	 27.27	 10.39	 18.18	 9.09	 3.9	 7.79	 1.3	 2.6	 5.19	 5.19	 5.19	 3.9	 2.0
Alice	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-Y09	 25.0	 7.81	 15.62	 10.94	 6.25	 3.12	 6.25	 9.38	 7.81	 6.25	 1.56	 0.0	 3.0
Alice	 44.12	 26.47	 14.71	 2.94	 0.0	 0.0	 2.94	 0.0	 0.0	 2.94	 5.88	 0.0	 0.0
YS-SC433-Y09	 20.63	 11.11	 12.7	 12.7	 3.17	 6.35	 3.17	 11.11	 4.76	 3.17	 3.17	 7.94	 0.0
Alice	 52.63	 15.79	 5.26	 10.53	 5.26	 0.0	 0.0	 5.26	 5.26	 0.0	 0.0	 0.0	 3.0
YS-SC433-Y09	 33.33	 10.42	 4.17	 10.42	 6.25	 14.58	 2.08	 2.08	 6.25	 6.25	 4.17	 0.0	 1.0
Alice	 58.33	 19.44	 11.11	 2.78	 0.0	 0.0	 0.0	 2.78	 0.0	 0.0	 0.0	 5.56	 1.0
YS-SC433-Y09	 42.11	 10.53	 15.79	 5.26	 5.26	 0.0	 5.26	 0.0	 0.0	 5.26	 5.26	 5.26	 2.0
CYRUS2018	 33.33	 8.33	 25.0	 16.67	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0
YS-SC433-Y09	 44.44	 11.11	 13.89	 2.78	 8.33	 2.78	 5.56	 2.78	 5.56	 2.78	 0.0	 0.0	 0.0
CYRUS2018	 13.95	 18.6	 13.95	 16.28	 13.95	 4.65	 2.33	 4.65	 4.65	 2.33	 0.0	 4.65	 0.0
YS-SC433-Y09	 28.57	 14.29	 19.05	 0.0	 4.76	 9.52	 0.0	 0.0	 0.0	 14.29	 4.76	 4.76	 0.0
CYRUS2018	 45.45	 9.09	 9.09	 9.09	 9.09	 3.03	 9.09	 3.03	 0.0	 0.0	 3.03	 0.0	 2.0
YS-SC433-Y09	 47.37	 18.42	 15.79	 0.0	 7.89	 2.63	 2.63	 2.63	 2.63	 0.0	 0.0	 0.0	 5.0
CYRUS2018	 21.43	 21.43	 14.29	 21.43	 3.57	 0.0	 0.0	 0.0	 3.57	 7.14	 3.57	 3.57	 3.0
YS-SC433-Y09	 29.41	 11.76	 5.88	 17.65	 11.76	 0.0	 0.0	 0.0	 11.76	 5.88	 0.0	 5.88	 0.0
CYRUS2018	 30.56	 16.67	 16.67	 11.11	 5.56	 5.56	 0.0	 5.56	 2.78	 2.78	 2.78	 0.0	 0.0
YS-SC433-Y09	 17.65	 23.53	 29.41	 0.0	 11.76	 11.76	 0.0	 0.0	 0.0	 5.88	 0.0	 0.0	 0.0
CYRUS2018	 24.0	 28.0	 16.0	 12.0	 4.0	 12.0	 0.0	 0.0	 0.0	 0.0	 0.0	 4.0	 0.0
YS-SC433-Y09	 20.83	 12.5	 8.33	 8.33	 0.0	 12.5	 12.5	 4.17	 8.33	 8.33	 0.0	 4.17	 0.0
CYRUS2018	 27.27	 22.73	 13.64	 0.0	 13.64	 0.0	 0.0	 4.55	 13.64	 0.0	 4.55	 0.0	 0.0
YS-SC433-Y09	 34.48	 20.69	 6.9	 6.9	 0.0	 0.0	 6.9	 13.79	 6.9	 0.0	 0.0	 3.45	 1.0
CYRUS2018	 7.69	 53.85	 0.0	 15.38	 0.0	 7.69	 0.0	 7.69	 0.0	 0.0	 0.0	 7.69	 0.0
YS-SC433-Y09	 46.15	 7.69	 0.0	 15.38	 0.0	 15.38	 15.38	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
CYRUS2018	 37.14	 25.71	 11.43	 5.71	 2.86	 5.71	 5.71	 5.71	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-Y09	 23.81	 14.29	 23.81	 14.29	 4.76	 0.0	 0.0	 9.52	 0.0	 4.76	 0.0	 4.76	 0.0
CYRUS2018	 9.09	 36.36	 9.09	 9.09	 18.18	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 9.09	 0.0
