YS-SC433-Y09	 28.83	 12.61	 10.81	 6.31	 10.81	 5.41	 7.21	 0.9	 5.41	 3.6	 5.41	 2.7	 0.0
Alice	 31.25	 18.75	 6.25	 12.5	 12.5	 9.38	 0.0	 0.0	 3.12	 0.0	 0.0	 6.25	 0.0
YS-SC433-Y09	 18.26	 16.52	 10.43	 9.57	 4.35	 5.22	 5.22	 6.09	 7.83	 7.83	 6.09	 2.61	 1.0
Alice	 33.9	 13.56	 13.56	 10.17	 11.86	 3.39	 6.78	 3.39	 1.69	 0.0	 1.69	 0.0	 0.0
YS-SC433-Y09	 17.09	 15.82	 8.86	 7.59	 5.7	 6.96	 10.76	 3.8	 8.86	 5.06	 6.96	 2.53	 2.0
Alice	 32.61	 17.39	 4.35	 6.52	 2.17	 6.52	 10.87	 6.52	 2.17	 4.35	 2.17	 4.35	 0.0
YS-SC433-Y09	 15.15	 18.18	 11.11	 6.06	 8.08	 5.05	 4.04	 3.03	 6.06	 7.07	 13.13	 3.03	 3.0
Alice	 33.9	 18.64	 6.78	 5.08	 5.08	 10.17	 5.08	 8.47	 0.0	 0.0	 1.69	 5.08	 0.0
YS-SC433-Y09	 18.4	 16.8	 11.2	 12.0	 8.0	 4.8	 0.8	 2.4	 7.2	 6.4	 6.4	 5.6	 0.0
Alice	 43.08	 16.92	 9.23	 9.23	 6.15	 3.08	 1.54	 3.08	 4.62	 0.0	 1.54	 1.54	 3.0
YS-SC433-Y09	 18.9	 9.45	 11.81	 7.87	 7.09	 10.24	 4.72	 4.72	 10.24	 5.51	 5.51	 3.94	 1.0
Alice	 33.33	 15.56	 6.67	 6.67	 17.78	 6.67	 0.0	 0.0	 4.44	 6.67	 0.0	 2.22	 1.0
YS-SC433-Y09	 23.21	 17.86	 10.71	 0.0	 12.5	 7.14	 7.14	 5.36	 10.71	 1.79	 3.57	 0.0	 2.0
CYRUS2018	 20.2	 12.12	 14.14	 7.07	 6.06	 5.05	 11.11	 4.04	 6.06	 5.05	 5.05	 4.04	 0.0
YS-SC433-Y09	 23.68	 18.42	 7.89	 5.26	 7.89	 7.89	 13.16	 0.0	 7.89	 5.26	 2.63	 0.0	 0.0
CYRUS2018	 26.25	 17.5	 11.25	 11.25	 10.0	 10.0	 3.75	 0.0	 3.75	 5.0	 0.0	 1.25	 0.0
YS-SC433-Y09	 18.52	 7.41	 12.96	 14.81	 1.85	 3.7	 7.41	 11.11	 9.26	 5.56	 1.85	 5.56	 0.0
CYRUS2018	 26.19	 11.9	 16.67	 16.67	 11.9	 0.0	 7.14	 4.76	 2.38	 0.0	 0.0	 2.38	 2.0
YS-SC433-Y09	 13.25	 14.46	 14.46	 6.02	 12.05	 7.23	 3.61	 4.82	 8.43	 8.43	 1.2	 6.02	 5.0
CYRUS2018	 26.92	 19.23	 15.38	 6.92	 4.62	 6.92	 4.62	 6.15	 0.77	 2.31	 2.31	 3.85	 3.0
YS-SC433-Y09	 15.58	 16.88	 7.79	 11.69	 2.6	 6.49	 11.69	 5.19	 0.0	 6.49	 5.19	 10.39	 0.0
CYRUS2018	 19.35	 16.13	 11.83	 13.98	 4.3	 4.3	 7.53	 5.38	 4.3	 8.6	 2.15	 2.15	 0.0
YS-SC433-Y09	 30.3	 13.64	 9.09	 9.09	 7.58	 7.58	 6.06	 1.52	 3.03	 4.55	 3.03	 4.55	 0.0
CYRUS2018	 19.75	 13.58	 13.58	 12.35	 12.35	 6.17	 3.7	 1.23	 3.7	 4.94	 0.0	 8.64	 0.0
YS-SC433-Y09	 18.6	 18.6	 6.98	 4.65	 11.63	 9.3	 9.3	 6.98	 2.33	 4.65	 6.98	 0.0	 0.0
CYRUS2018	 26.25	 25.0	 13.75	 7.5	 5.0	 5.0	 3.75	 2.5	 3.75	 3.75	 1.25	 2.5	 0.0
YS-SC433-Y09	 20.25	 11.39	 12.66	 11.39	 11.39	 11.39	 6.33	 5.06	 2.53	 3.8	 2.53	 1.27	 1.0
CYRUS2018	 23.33	 21.11	 10.0	 10.0	 7.78	 6.67	 3.33	 4.44	 5.56	 3.33	 3.33	 1.11	 0.0
YS-SC433-Y09	 31.25	 10.42	 10.42	 6.25	 2.08	 14.58	 4.17	 2.08	 6.25	 6.25	 4.17	 2.08	 2.0
CYRUS2018	 26.9	 11.72	 15.86	 9.66	 3.45	 9.66	 6.21	 6.9	 1.38	 1.38	 4.83	 2.07	 0.0
YS-SC433-Y09	 18.46	 18.46	 12.31	 12.31	 6.15	 4.62	 7.69	 3.08	 4.62	 4.62	 3.08	 4.62	 0.0
CYRUS2018	 36.96	 18.48	 11.96	 10.87	 4.35	 6.52	 2.17	 1.09	 3.26	 3.26	 0.0	 1.09	 0.0
YS-SC433-Y09	 16.67	 16.67	 11.11	 11.11	 9.26	 9.26	 7.41	 3.7	 1.85	 1.85	 7.41	 3.7	 0.0
CYRUS2018	 21.25	 21.25	 16.25	 13.75	 3.75	 6.25	 3.75	 3.75	 5.0	 1.25	 1.25	 2.5	 1.0
YS-SC433-Y09	 23.68	 15.79	 21.05	 5.26	 2.63	 2.63	 2.63	 5.26	 2.63	 2.63	 7.89	 7.89	 2.0
CYRUS2018	 24.8	 20.8	 15.2	 13.6	 4.8	 8.8	 3.2	 4.0	 2.4	 1.6	 0.0	 0.8	 1.0
YS-SC433-Y09	 20.0	 11.11	 22.22	 2.22	 4.44	 13.33	 4.44	 2.22	 6.67	 2.22	 4.44	 6.67	 2.0
CYRUS2018	 23.28	 16.38	 12.93	 9.48	 9.48	 6.9	 5.17	 4.31	 4.31	 1.72	 2.59	 3.45	 0.0
YS-SC433-Y09	 22.0	 22.0	 16.0	 10.0	 8.0	 0.0	 4.0	 2.0	 8.0	 0.0	 2.0	 6.0	 0.0
CYRUS2018	 25.81	 17.2	 17.2	 13.98	 3.23	 2.15	 4.3	 2.15	 5.38	 1.08	 2.15	 5.38	 0.0
YS-SC433-Y09	 24.18	 17.58	 12.09	 12.09	 2.2	 7.69	 3.3	 4.4	 3.3	 3.3	 5.49	 4.4	 1.0
CYRUS2018	 34.57	 19.75	 14.81	 3.7	 12.35	 7.41	 2.47	 1.23	 1.23	 0.0	 1.23	 1.23	 0.0
YS-SC433-Y09	 10.26	 10.26	 17.95	 7.69	 2.56	 10.26	 12.82	 7.69	 7.69	 2.56	 7.69	 2.56	 0.0
HELIOS2018	 44.74	 21.05	 11.84	 2.63	 3.95	 2.63	 2.63	 1.32	 1.32	 0.0	 5.26	 2.63	 4.0
YS-SC433-Y09	 12.68	 5.63	 16.9	 8.45	 7.04	 7.04	 4.23	 5.63	 14.08	 5.63	 5.63	 7.04	 0.0
HELIOS2018	 31.11	 21.11	 5.56	 4.44	 7.78	 0.0	 4.44	 6.67	 4.44	 5.56	 4.44	 4.44	 3.0
YS-SC433-Y09	 27.27	 14.29	 6.49	 7.79	 6.49	 1.3	 5.19	 11.69	 2.6	 2.6	 5.19	 9.09	 0.0
HELIOS2018	 25.0	 21.88	 18.75	 6.25	 4.69	 7.81	 1.56	 3.12	 4.69	 1.56	 4.69	 0.0	 4.0
YS-SC433-Y09	 19.7	 18.18	 15.15	 10.61	 3.03	 6.06	 6.06	 1.52	 6.06	 6.06	 3.03	 4.55	 0.0
HELIOS2018	 35.19	 18.52	 11.11	 5.56	 4.63	 6.48	 1.85	 2.78	 3.7	 1.85	 2.78	 5.56	 0.0
YS-SC433-Y09	 23.88	 7.46	 11.94	 8.96	 10.45	 8.96	 5.97	 4.48	 4.48	 5.97	 2.99	 4.48	 1.0
HELIOS2018	 43.9	 10.98	 13.41	 2.44	 7.32	 6.1	 3.66	 2.44	 1.22	 3.66	 3.66	 1.22	 1.0
YS-SC433-Y09	 25.86	 5.17	 18.97	 6.9	 8.62	 8.62	 6.9	 3.45	 8.62	 1.72	 5.17	 0.0	 0.0
HELIOS2018	 31.16	 17.39	 11.59	 4.35	 6.52	 3.62	 4.35	 3.62	 6.52	 5.07	 2.9	 2.9	 4.0
YS-SC433-Y09	 16.95	 11.86	 5.08	 8.47	 6.78	 6.78	 15.25	 8.47	 6.78	 3.39	 3.39	 6.78	 0.0
HELIOS2018	 33.33	 17.33	 2.67	 4.0	 4.0	 5.33	 13.33	 5.33	 5.33	 2.67	 6.67	 0.0	 2.0
YS-SC433-Y09	 20.0	 11.43	 17.14	 5.71	 4.29	 7.14	 8.57	 4.29	 7.14	 7.14	 5.71	 1.43	 0.0
HELIOS2018	 36.8	 19.2	 10.4	 2.4	 4.8	 2.4	 3.2	 2.4	 4.8	 4.0	 5.6	 4.0	 5.0
YS-SC433-Y09	 23.33	 10.0	 0.0	 6.67	 10.0	 16.67	 10.0	 0.0	 10.0	 6.67	 0.0	 6.67	 1.0
HELIOS2018	 30.48	 19.05	 12.38	 8.57	 2.86	 5.71	 1.9	 6.67	 3.81	 3.81	 1.9	 2.86	 5.0
YS-SC433-Y09	 13.21	 20.75	 11.32	 7.55	 7.55	 5.66	 9.43	 3.77	 5.66	 5.66	 5.66	 3.77	 0.0
HELIOS2018	 44.8	 13.6	 7.2	 5.6	 2.4	 5.6	 8.8	 0.8	 1.6	 1.6	 3.2	 4.8	 0.0
YS-SC433-Y09	 9.26	 18.52	 20.37	 9.26	 3.7	 5.56	 11.11	 3.7	 1.85	 5.56	 3.7	 7.41	 0.0
HELIOS2018	 35.42	 15.28	 8.33	 5.56	 5.56	 6.25	 4.86	 4.17	 0.69	 4.86	 3.47	 5.56	 2.0
YS-SC433-Y09	 25.0	 10.0	 6.25	 12.5	 5.0	 7.5	 5.0	 6.25	 7.5	 5.0	 6.25	 3.75	 0.0
HELIOS2018	 21.65	 18.56	 10.31	 6.19	 8.25	 6.19	 5.15	 4.12	 5.15	 6.19	 2.06	 6.19	 3.0
YS-SC433-Y09	 26.32	 18.42	 1.32	 11.84	 7.89	 2.63	 6.58	 3.95	 1.32	 9.21	 6.58	 3.95	 0.0
HELIOS2018	 38.24	 13.24	 10.29	 1.47	 5.88	 10.29	 1.47	 1.47	 4.41	 4.41	 4.41	 4.41	 1.0
YS-SC433-Y09	 17.05	 17.05	 11.36	 10.23	 1.14	 4.55	 4.55	 4.55	 13.64	 5.68	 4.55	 5.68	 1.0
HELIOS2018	 36.11	 16.67	 9.72	 6.94	 4.17	 5.56	 5.56	 4.17	 4.17	 1.39	 2.78	 2.78	 4.0
YS-SC433-Y09	 27.08	 14.58	 9.38	 9.38	 6.25	 4.17	 5.21	 6.25	 4.17	 5.21	 2.08	 6.25	 0.0
HELIOS2018	 39.33	 14.61	 11.24	 5.62	 5.62	 6.74	 5.62	 4.49	 2.25	 2.25	 1.12	 1.12	 2.0
YS-SC433-Y09	 22.12	 14.16	 10.62	 10.62	 6.19	 7.96	 5.31	 6.19	 3.54	 7.08	 1.77	 4.42	 1.0
MT2018SS	 48.98	 17.35	 7.14	 7.14	 3.06	 2.04	 3.06	 1.02	 3.06	 3.06	 3.06	 1.02	 1.0
YS-SC433-Y09	 24.32	 13.51	 14.41	 9.91	 7.21	 2.7	 5.41	 1.8	 4.5	 5.41	 4.5	 6.31	 1.0
MT2018SS	 58.11	 13.51	 4.05	 4.05	 5.41	 0.0	 2.7	 5.41	 1.35	 2.7	 1.35	 1.35	 2.0
YS-SC433-Y09	 13.29	 13.29	 17.48	 9.79	 8.39	 4.9	 6.29	 4.2	 6.99	 7.69	 4.2	 3.5	 1.0
MT2018SS	 39.17	 20.0	 7.5	 4.17	 7.5	 3.33	 2.5	 5.0	 2.5	 4.17	 1.67	 2.5	 3.0
YS-SC433-Y09	 15.15	 7.07	 8.08	 8.08	 10.1	 8.08	 10.1	 9.09	 5.05	 8.08	 4.04	 7.07	 0.0
MT2018SS	 39.13	 20.29	 4.35	 5.8	 11.59	 2.9	 7.25	 4.35	 0.0	 0.0	 2.9	 1.45	 0.0
YS-SC433-Y09	 25.51	 10.2	 10.2	 3.06	 6.12	 10.2	 6.12	 8.16	 7.14	 5.1	 6.12	 2.04	 1.0
MT2018SS	 38.64	 15.91	 9.09	 5.68	 5.68	 4.55	 4.55	 3.41	 3.41	 2.27	 3.41	 3.41	 1.0
YS-SC433-Y09	 9.33	 16.0	 4.0	 9.33	 12.0	 4.0	 2.67	 14.67	 6.67	 10.67	 5.33	 5.33	 3.0
MT2018SS	 48.46	 15.38	 8.46	 3.85	 1.54	 4.62	 9.23	 1.54	 0.77	 3.08	 0.77	 2.31	 3.0
YS-SC433-Y09	 21.17	 18.98	 10.22	 7.3	 5.84	 4.38	 7.3	 8.03	 5.84	 4.38	 4.38	 2.19	 0.0
MT2018SS	 43.79	 16.99	 7.19	 7.19	 5.23	 3.27	 3.92	 2.61	 2.61	 2.61	 2.61	 1.96	 0.0
YS-SC433-Y09	 21.15	 7.69	 16.67	 8.97	 7.69	 6.41	 5.77	 4.49	 7.05	 5.77	 3.21	 5.13	 1.0
MT2018SS	 50.0	 15.79	 9.21	 6.58	 3.95	 5.26	 0.0	 1.32	 1.32	 1.32	 1.32	 3.95	 0.0
YS-SC433-Y09	 17.05	 10.08	 9.3	 10.08	 4.65	 8.53	 8.53	 6.2	 10.08	 6.2	 3.88	 5.43	 2.0
MT2018SS	 45.83	 20.83	 6.94	 2.78	 0.0	 5.56	 4.17	 2.78	 0.0	 4.17	 2.78	 4.17	 3.0
YS-SC433-Y09	 21.93	 11.4	 10.53	 8.77	 6.14	 2.63	 7.02	 9.65	 4.39	 4.39	 7.02	 6.14	 1.0
MT2018SS	 40.0	 21.67	 5.0	 3.33	 8.33	 1.67	 3.33	 3.33	 5.0	 5.0	 1.67	 1.67	 1.0
YS-SC433-Y09	 20.37	 12.04	 6.48	 7.41	 9.26	 7.41	 3.7	 7.41	 6.48	 5.56	 7.41	 6.48	 0.0
MT2018SS	 43.08	 18.46	 6.15	 6.92	 4.62	 3.85	 2.31	 3.08	 1.54	 3.85	 3.08	 3.08	 1.0
YS-SC433-Y09	 14.19	 11.49	 12.16	 10.81	 9.46	 6.76	 6.08	 12.16	 6.76	 3.38	 3.38	 3.38	 0.0
MT2018SS	 46.74	 17.39	 9.78	 6.52	 3.26	 2.17	 4.35	 1.09	 2.17	 1.09	 4.35	 1.09	 0.0
YS-SC433-Y09	 17.39	 9.42	 13.04	 10.87	 9.42	 7.25	 4.35	 5.8	 5.07	 5.8	 4.35	 7.25	 3.0
MT2018SS	 41.67	 20.83	 9.72	 11.11	 4.17	 1.39	 1.39	 2.78	 1.39	 5.56	 0.0	 0.0	 1.0
YS-SC433-Y09	 16.22	 9.46	 6.76	 8.11	 6.76	 6.76	 12.16	 8.11	 12.16	 2.7	 5.41	 5.41	 0.0
MT2018SS	 38.71	 18.06	 10.97	 5.81	 5.16	 4.52	 3.23	 3.87	 2.58	 1.29	 2.58	 3.23	 0.0
YS-SC433-Y09	 17.39	 9.32	 10.56	 15.53	 4.97	 6.21	 8.07	 8.7	 6.83	 4.97	 3.73	 3.73	 1.0
MT2018SS	 50.0	 20.83	 2.78	 4.17	 4.17	 1.39	 2.78	 2.78	 1.39	 4.17	 4.17	 1.39	 1.0
YS-SC433-Y09	 21.62	 13.51	 13.06	 5.86	 4.5	 7.66	 6.31	 8.11	 6.76	 3.6	 6.31	 2.7	 2.0
Oxsy	 31.25	 6.25	 18.75	 6.25	 6.25	 6.25	 12.5	 6.25	 0.0	 0.0	 0.0	 6.25	 0.0
YS-SC433-Y09	 20.34	 12.99	 9.04	 11.86	 8.47	 6.21	 7.34	 6.78	 3.95	 5.08	 3.39	 4.52	 0.0
Oxsy	 13.33	 6.67	 6.67	 13.33	 0.0	 20.0	 0.0	 6.67	 6.67	 0.0	 26.67	 0.0	 3.0
YS-SC433-Y09	 20.87	 13.91	 13.48	 7.83	 5.22	 7.83	 6.09	 5.22	 6.96	 4.78	 4.35	 3.48	 0.0
Oxsy	 29.03	 9.68	 0.0	 9.68	 9.68	 6.45	 3.23	 3.23	 12.9	 0.0	 3.23	 12.9	 1.0
YS-SC433-Y09	 22.5	 16.5	 10.0	 6.5	 8.0	 4.5	 5.0	 6.0	 6.5	 4.5	 4.5	 5.5	 0.0
Oxsy	 12.12	 15.15	 21.21	 12.12	 6.06	 9.09	 6.06	 6.06	 3.03	 6.06	 0.0	 3.03	 3.0
YS-SC433-Y09	 18.18	 13.42	 8.23	 10.39	 8.66	 6.06	 7.36	 6.93	 6.06	 6.06	 3.46	 5.19	 1.0
Oxsy	 40.91	 13.64	 0.0	 0.0	 4.55	 4.55	 13.64	 9.09	 4.55	 0.0	 9.09	 0.0	 1.0
YS-SC433-Y09	 20.75	 12.45	 6.42	 8.3	 10.19	 6.79	 6.79	 5.66	 9.06	 3.4	 4.91	 5.28	 0.0
Oxsy	 16.0	 16.0	 8.0	 8.0	 4.0	 12.0	 8.0	 0.0	 0.0	 0.0	 12.0	 16.0	 1.0
YS-SC433-Y09	 16.15	 13.85	 8.46	 5.38	 6.15	 6.15	 9.23	 6.92	 12.31	 4.62	 4.62	 6.15	 0.0
Oxsy	 18.31	 14.08	 9.86	 9.86	 16.9	 5.63	 8.45	 4.23	 2.82	 0.0	 8.45	 1.41	 3.0
YS-SC433-Y09	 23.6	 11.8	 9.94	 9.32	 7.45	 3.11	 5.59	 4.35	 5.59	 4.35	 6.83	 8.07	 0.0
Oxsy	 31.25	 18.75	 9.38	 9.38	 6.25	 0.0	 0.0	 6.25	 3.12	 0.0	 12.5	 3.12	 0.0
YS-SC433-Y09	 17.42	 14.84	 4.52	 8.39	 6.45	 7.74	 9.68	 5.16	 5.81	 6.45	 9.03	 4.52	 0.0
Oxsy	 18.75	 12.5	 6.25	 0.0	 12.5	 12.5	 0.0	 18.75	 6.25	 6.25	 0.0	 6.25	 1.0
YS-SC433-Y09	 20.13	 10.69	 8.81	 6.92	 6.29	 3.14	 8.18	 6.29	 6.29	 10.06	 6.92	 6.29	 1.0
Oxsy	 22.5	 10.0	 12.5	 12.5	 12.5	 5.0	 5.0	 2.5	 2.5	 2.5	 7.5	 5.0	 1.0
YS-SC433-Y09	 21.21	 10.1	 9.09	 9.09	 7.58	 8.08	 2.02	 7.58	 9.09	 6.06	 6.57	 3.54	 2.0
Oxsy	 24.0	 24.0	 12.0	 4.0	 8.0	 16.0	 0.0	 0.0	 4.0	 4.0	 0.0	 4.0	 1.0
YS-SC433-Y09	 17.22	 14.35	 11.96	 8.13	 5.26	 4.31	 6.22	 8.13	 8.61	 7.66	 4.78	 3.35	 0.0
Oxsy	 22.73	 9.09	 18.18	 13.64	 9.09	 13.64	 4.55	 0.0	 0.0	 0.0	 4.55	 4.55	 2.0
YS-SC433-Y09	 22.28	 10.87	 9.24	 9.78	 8.15	 7.61	 5.98	 7.61	 3.8	 6.52	 4.35	 3.8	 0.0
Oxsy	 14.81	 22.22	 14.81	 3.7	 7.41	 0.0	 18.52	 11.11	 3.7	 0.0	 3.7	 0.0	 1.0
YS-SC433-Y09	 22.55	 17.65	 9.8	 8.82	 5.88	 5.39	 4.9	 2.45	 7.84	 6.37	 5.39	 2.94	 0.0
Oxsy	 22.22	 11.11	 11.11	 11.11	 14.81	 7.41	 3.7	 3.7	 3.7	 0.0	 7.41	 3.7	 2.0
YS-SC433-Y09	 20.65	 14.19	 12.26	 7.74	 4.52	 6.45	 7.1	 5.16	 6.45	 7.1	 4.52	 3.87	 0.0
Oxsy	 32.0	 12.0	 12.0	 4.0	 0.0	 12.0	 4.0	 8.0	 4.0	 0.0	 8.0	 4.0	 2.0
YS-SC433-Y091	 25.83	 14.17	 5.0	 8.33	 5.83	 5.83	 8.33	 6.67	 1.67	 6.67	 5.0	 6.67	 5.0
Alice	 34.88	 11.63	 13.95	 4.65	 6.98	 4.65	 6.98	 4.65	 2.33	 2.33	 2.33	 4.65	 1.0
YS-SC433-Y091	 26.92	 13.08	 8.46	 10.77	 7.69	 3.85	 3.08	 3.85	 6.15	 8.46	 3.85	 3.85	 2.0
Alice	 27.91	 11.63	 6.98	 16.28	 4.65	 4.65	 9.3	 6.98	 0.0	 4.65	 4.65	 2.33	 3.0
YS-SC433-Y091	 16.13	 14.52	 16.13	 8.06	 9.68	 4.84	 3.23	 11.29	 6.45	 3.23	 3.23	 3.23	 1.0
Alice	 53.33	 10.0	 3.33	 10.0	 3.33	 6.67	 0.0	 3.33	 0.0	 3.33	 3.33	 3.33	 2.0
YS-SC433-Y091	 24.29	 15.71	 7.86	 5.71	 5.71	 3.57	 3.57	 6.43	 6.43	 7.86	 6.43	 6.43	 1.0
Alice	 26.09	 24.64	 14.49	 13.04	 7.25	 2.9	 4.35	 1.45	 0.0	 1.45	 4.35	 0.0	 1.0
YS-SC433-Y091	 13.48	 15.73	 11.24	 14.61	 3.37	 11.24	 8.99	 5.62	 3.37	 3.37	 3.37	 5.62	 1.0
Alice	 26.87	 22.39	 14.93	 13.43	 4.48	 0.0	 1.49	 0.0	 2.99	 4.48	 1.49	 7.46	 2.0
YS-SC433-Y091	 21.54	 13.85	 8.46	 6.15	 6.15	 8.46	 5.38	 7.69	 7.69	 6.15	 3.85	 4.62	 1.0
Alice	 35.42	 6.25	 16.67	 4.17	 4.17	 2.08	 6.25	 6.25	 0.0	 2.08	 12.5	 4.17	 2.0
YS-SC433-Y091	 16.91	 16.18	 13.97	 5.15	 4.41	 5.88	 5.15	 8.09	 8.09	 5.15	 5.15	 5.88	 0.0
Alice	 17.65	 17.65	 17.65	 8.82	 2.94	 5.88	 2.94	 11.76	 2.94	 0.0	 5.88	 5.88	 1.0
YS-SC433-Y091	 21.78	 12.87	 9.9	 10.89	 8.91	 6.93	 1.98	 4.95	 4.95	 3.96	 9.9	 2.97	 3.0
Alice	 31.94	 25.0	 5.56	 8.33	 5.56	 4.17	 8.33	 2.78	 2.78	 0.0	 1.39	 4.17	 1.0
YS-SC433-Y091	 23.53	 17.65	 7.06	 11.76	 5.88	 4.71	 7.06	 5.88	 4.71	 3.53	 1.18	 7.06	 0.0
Alice	 24.39	 14.63	 17.07	 7.32	 7.32	 9.76	 9.76	 0.0	 2.44	 4.88	 0.0	 2.44	 1.0
YS-SC433-Y091	 27.78	 14.44	 10.0	 7.78	 4.44	 8.89	 6.67	 6.67	 0.0	 5.56	 3.33	 4.44	 0.0
Alice	 40.82	 8.16	 2.04	 6.12	 10.2	 2.04	 14.29	 0.0	 6.12	 2.04	 4.08	 4.08	 1.0
YS-SC433-Y091	 21.84	 10.34	 6.9	 11.49	 10.34	 6.9	 3.45	 3.45	 5.75	 8.05	 3.45	 8.05	 1.0
Alice	 31.82	 15.91	 4.55	 6.82	 11.36	 9.09	 6.82	 2.27	 2.27	 2.27	 0.0	 6.82	 2.0
YS-SC433-Y091	 14.29	 9.52	 7.62	 10.48	 9.52	 4.76	 10.48	 7.62	 10.48	 8.57	 1.9	 4.76	 3.0
Alice	 40.68	 5.08	 16.95	 1.69	 10.17	 5.08	 3.39	 1.69	 3.39	 6.78	 5.08	 0.0	 2.0
YS-SC433-Y091	 26.12	 12.69	 13.43	 6.72	 8.21	 5.22	 5.97	 3.73	 5.97	 5.22	 2.99	 3.73	 2.0
Alice	 25.0	 16.67	 5.56	 8.33	 11.11	 5.56	 0.0	 13.89	 5.56	 0.0	 8.33	 0.0	 2.0
YS-SC433-Y091	 12.75	 11.76	 11.76	 9.8	 2.94	 5.88	 4.9	 7.84	 14.71	 7.84	 5.88	 3.92	 4.0
Alice	 27.08	 22.92	 6.25	 4.17	 2.08	 6.25	 12.5	 6.25	 2.08	 4.17	 2.08	 4.17	 3.0
YS-SC433-Y091	 27.27	 10.39	 6.49	 5.19	 12.99	 7.79	 2.6	 3.9	 7.79	 10.39	 2.6	 2.6	 0.0
Alice	 27.78	 16.67	 12.96	 3.7	 9.26	 11.11	 7.41	 1.85	 5.56	 1.85	 1.85	 0.0	 1.0
YS-SC433-Y091	 19.05	 17.46	 9.52	 9.52	 1.59	 7.94	 9.52	 9.52	 1.59	 3.17	 9.52	 1.59	 2.0
CYRUS2018	 26.83	 17.07	 9.76	 4.88	 7.32	 2.44	 4.88	 7.32	 4.88	 7.32	 2.44	 4.88	 2.0
YS-SC433-Y091	 22.0	 10.0	 4.0	 16.0	 12.0	 6.0	 4.0	 10.0	 8.0	 6.0	 2.0	 0.0	 1.0
CYRUS2018	 20.18	 22.02	 13.76	 8.26	 5.5	 10.09	 8.26	 1.83	 2.75	 1.83	 1.83	 3.67	 0.0
YS-SC433-Y091	 24.14	 20.69	 8.62	 8.62	 8.62	 5.17	 1.72	 1.72	 1.72	 3.45	 8.62	 6.9	 1.0
CYRUS2018	 26.09	 17.39	 20.29	 10.14	 7.25	 0.0	 4.35	 2.9	 4.35	 2.9	 4.35	 0.0	 1.0
YS-SC433-Y091	 35.71	 14.29	 16.07	 3.57	 3.57	 3.57	 5.36	 7.14	 7.14	 3.57	 0.0	 0.0	 0.0
CYRUS2018	 42.65	 13.24	 11.76	 4.41	 1.47	 4.41	 5.88	 5.88	 2.94	 1.47	 2.94	 2.94	 1.0
YS-SC433-Y091	 24.0	 16.0	 8.0	 20.0	 8.0	 0.0	 0.0	 0.0	 8.0	 8.0	 4.0	 4.0	 0.0
CYRUS2018	 24.04	 18.27	 12.5	 12.5	 13.46	 5.77	 2.88	 5.77	 0.96	 0.0	 1.92	 1.92	 2.0
YS-SC433-Y091	 28.0	 16.0	 2.0	 12.0	 8.0	 10.0	 2.0	 4.0	 6.0	 4.0	 4.0	 4.0	 2.0
CYRUS2018	 27.45	 19.61	 12.75	 6.86	 10.78	 2.94	 0.98	 4.9	 3.92	 1.96	 3.92	 3.92	 2.0
YS-SC433-Y091	 16.67	 20.37	 16.67	 5.56	 9.26	 3.7	 0.0	 3.7	 7.41	 1.85	 12.96	 1.85	 0.0
CYRUS2018	 24.29	 12.86	 10.0	 15.71	 10.0	 4.29	 7.14	 1.43	 4.29	 4.29	 2.86	 2.86	 1.0
YS-SC433-Y091	 22.81	 15.79	 14.04	 7.02	 5.26	 7.02	 1.75	 7.02	 7.02	 1.75	 5.26	 5.26	 1.0
CYRUS2018	 29.9	 16.49	 14.43	 12.37	 4.12	 7.22	 5.15	 3.09	 3.09	 3.09	 1.03	 0.0	 1.0
YS-SC433-Y091	 18.39	 21.84	 9.2	 9.2	 3.45	 10.34	 3.45	 4.6	 6.9	 3.45	 5.75	 3.45	 3.0
CYRUS2018	 31.91	 12.77	 14.89	 17.02	 6.38	 6.38	 0.0	 4.26	 0.0	 4.26	 0.0	 2.13	 0.0
YS-SC433-Y091	 22.81	 15.79	 8.77	 14.04	 10.53	 8.77	 3.51	 8.77	 1.75	 3.51	 0.0	 1.75	 3.0
CYRUS2018	 22.62	 18.45	 17.26	 13.1	 6.55	 6.55	 3.57	 1.79	 2.38	 4.76	 0.6	 2.38	 1.0
YS-SC433-Y091	 26.21	 12.62	 9.71	 1.94	 4.85	 8.74	 11.65	 4.85	 9.71	 6.8	 1.94	 0.97	 1.0
CYRUS2018	 21.64	 21.64	 11.19	 12.69	 5.97	 5.97	 4.48	 8.21	 0.0	 2.24	 2.99	 2.99	 0.0
YS-SC433-Y091	 13.89	 8.33	 13.89	 11.11	 11.11	 2.78	 8.33	 8.33	 11.11	 2.78	 5.56	 2.78	 2.0
CYRUS2018	 19.09	 27.27	 10.0	 9.09	 6.36	 7.27	 3.64	 5.45	 4.55	 3.64	 2.73	 0.91	 0.0
YS-SC433-Y091	 24.62	 18.46	 13.85	 9.23	 4.62	 3.08	 4.62	 7.69	 1.54	 4.62	 6.15	 1.54	 1.0
CYRUS2018	 23.71	 14.43	 14.43	 11.34	 10.31	 6.19	 2.06	 9.28	 1.03	 0.0	 5.15	 2.06	 0.0
YS-SC433-Y091	 12.82	 17.95	 10.26	 10.26	 8.97	 3.85	 6.41	 10.26	 3.85	 3.85	 3.85	 7.69	 1.0
