HELIOS2018	 0.0	 11.63	 8.14	 9.3	 16.28	 13.95	 17.44	 23.26	 1.0
YS4231	 0.0	 9.52	 2.38	 4.76	 16.67	 23.81	 7.14	 35.71	 1.0
HELIOS2018	 0.0	 18.42	 10.53	 10.53	 21.05	 10.53	 10.53	 18.42	 0.0
YS4231	 0.0	 13.21	 11.32	 11.32	 33.96	 16.98	 9.43	 3.77	 1.0
HELIOS2018	 0.0	 9.26	 9.26	 18.52	 22.22	 14.81	 16.67	 9.26	 6.0
YS4231	 0.0	 8.16	 10.2	 20.41	 18.37	 10.2	 8.16	 24.49	 0.0
HELIOS2018	 0.0	 12.5	 13.75	 8.75	 11.25	 22.5	 13.75	 17.5	 4.0
YS4231	 0.0	 5.33	 6.67	 13.33	 18.67	 10.67	 16.0	 29.33	 3.0
HELIOS2018	 0.0	 9.33	 12.0	 5.33	 16.0	 16.0	 26.67	 14.67	 3.0
YS4231	 0.0	 10.34	 11.49	 11.49	 18.39	 20.69	 12.64	 14.94	 0.0
HELIOS2018	 0.0	 9.68	 9.68	 14.52	 12.9	 19.35	 22.58	 11.29	 2.0
YS4231	 0.0	 4.23	 9.86	 18.31	 16.9	 16.9	 8.45	 25.35	 3.0
HELIOS2018	 0.0	 15.0	 10.0	 13.33	 11.67	 26.67	 16.67	 6.67	 6.0
YS4231	 0.0	 10.34	 20.69	 10.34	 17.24	 13.79	 20.69	 6.9	 0.0
HELIOS2018	 0.0	 5.0	 12.5	 11.25	 23.75	 11.25	 17.5	 18.75	 3.0
YS4231	 0.0	 8.42	 3.16	 16.84	 20.0	 15.79	 13.68	 22.11	 0.0
HELIOS2018	 0.0	 14.1	 10.26	 10.26	 15.38	 12.82	 21.79	 15.38	 2.0
YS4231	 0.0	 8.11	 8.11	 10.81	 21.62	 13.51	 13.51	 24.32	 1.0
HELIOS2018	 0.0	 15.12	 11.63	 11.63	 11.63	 15.12	 17.44	 17.44	 0.0
YS4231	 0.0	 10.42	 11.46	 18.75	 15.62	 8.33	 13.54	 21.88	 0.0
HELIOS2018	 0.0	 16.98	 15.09	 7.55	 18.87	 9.43	 15.09	 16.98	 4.0
YS4231	 0.0	 8.05	 11.49	 20.69	 20.69	 8.05	 12.64	 18.39	 0.0
HELIOS2018	 0.0	 9.52	 16.67	 11.9	 11.9	 26.19	 16.67	 7.14	 2.0
YS4231	 0.0	 10.77	 4.62	 7.69	 16.92	 13.85	 13.85	 32.31	 0.0
HELIOS2018	 0.0	 11.29	 14.52	 9.68	 17.74	 6.45	 22.58	 17.74	 4.0
YS4231	 0.0	 4.35	 4.35	 15.22	 15.22	 21.74	 19.57	 19.57	 0.0
HELIOS2018	 0.0	 10.67	 9.33	 17.33	 10.67	 14.67	 20.0	 17.33	 3.0
YS4231	 0.0	 6.98	 6.98	 14.73	 22.48	 13.18	 16.28	 19.38	 0.0
HELIOS2018	 0.0	 8.7	 2.17	 17.39	 10.87	 13.04	 23.91	 23.91	 6.0
YS4231	 0.0	 11.54	 14.1	 12.82	 16.67	 12.82	 17.95	 14.1	 2.0
HELIOS2018	 0.0	 11.27	 11.27	 8.45	 19.72	 9.86	 29.58	 9.86	 2.0
YS4231	 0.0	 9.76	 2.44	 17.07	 26.83	 21.95	 19.51	 2.44	 1.0
HELIOS2018	 0.0	 9.21	 13.16	 21.05	 14.47	 18.42	 6.58	 17.11	 1.0
YS4231	 0.0	 18.0	 8.0	 18.0	 18.0	 6.0	 16.0	 16.0	 0.0
HELIOS2018	 0.0	 17.35	 15.31	 11.22	 15.31	 19.39	 7.14	 14.29	 3.0
YS4231	 0.0	 15.25	 1.69	 16.95	 20.34	 22.03	 11.86	 11.86	 1.0
HELIOS2018	 0.0	 13.56	 10.17	 11.86	 11.86	 20.34	 16.95	 15.25	 5.0
YS4231	 0.0	 14.29	 5.95	 16.67	 14.29	 13.1	 15.48	 20.24	 0.0
HELIOS2018	 0.0	 13.43	 13.43	 11.94	 17.91	 19.4	 14.93	 8.96	 3.0
YS4231	 0.0	 23.53	 11.76	 16.18	 20.59	 14.71	 10.29	 2.94	 1.0
HELIOS2018	 0.0	 23.08	 26.92	 3.85	 11.54	 11.54	 23.08	 0.0	 1.0
YS4231	 0.0	 6.06	 12.12	 15.15	 15.15	 15.15	 24.24	 12.12	 0.0
HELIOS2018	 0.0	 16.07	 10.71	 10.71	 16.07	 16.07	 21.43	 8.93	 1.0
YS4231	 0.0	 13.73	 9.8	 19.61	 13.73	 11.76	 17.65	 13.73	 1.0
HELIOS2018	 0.0	 13.92	 8.86	 20.25	 17.72	 11.39	 15.19	 12.66	 1.0
YS4231	 0.0	 10.96	 6.85	 9.59	 17.81	 23.29	 15.07	 16.44	 1.0
HELIOS2018	 0.0	 12.86	 7.14	 11.43	 17.14	 10.0	 21.43	 20.0	 1.0
YS4231	 0.0	 14.17	 8.33	 19.17	 17.5	 20.0	 10.83	 10.0	 1.0
HELIOS2018	 0.0	 0.0	 10.26	 12.82	 15.38	 35.9	 12.82	 12.82	 2.0
YS4231	 0.0	 24.62	 6.15	 18.46	 16.92	 12.31	 16.92	 4.62	 0.0
HELIOS2018	 0.0	 21.84	 9.2	 11.49	 12.64	 16.09	 13.79	 14.94	 1.0
YS4231	 0.0	 10.99	 6.59	 12.09	 7.69	 16.48	 18.68	 27.47	 4.0
Hfut2018GS	 0.0	 4.76	 14.29	 7.94	 7.94	 23.81	 19.05	 22.22	 1.0
YS4231	 0.0	 11.69	 12.99	 10.39	 14.29	 16.88	 22.08	 11.69	 3.0
Hfut2018GS	 0.0	 2.04	 12.24	 20.41	 6.12	 14.29	 26.53	 18.37	 2.0
YS4231	 0.0	 9.62	 6.73	 7.69	 10.58	 21.15	 22.12	 22.12	 1.0
Hfut2018GS	 0.0	 10.81	 0.0	 5.41	 10.81	 13.51	 43.24	 16.22	 4.0
YS4231	 0.0	 15.79	 10.53	 9.47	 18.95	 20.0	 17.89	 7.37	 1.0
Hfut2018GS	 0.0	 5.88	 5.88	 0.0	 20.59	 11.76	 23.53	 32.35	 0.0
YS4231	 0.0	 10.98	 4.88	 12.2	 23.17	 19.51	 15.85	 13.41	 0.0
Hfut2018GS	 0.0	 5.77	 6.73	 4.81	 8.65	 19.23	 22.12	 32.69	 2.0
YS4231	 0.0	 11.54	 1.92	 7.69	 25.0	 19.23	 15.38	 19.23	 3.0
Hfut2018GS	 0.0	 6.06	 6.06	 6.06	 15.15	 15.15	 21.21	 30.3	 1.0
YS4231	 0.0	 10.47	 12.79	 13.95	 26.74	 15.12	 8.14	 12.79	 0.0
Hfut2018GS	 0.0	 6.67	 6.67	 4.44	 15.56	 22.22	 26.67	 17.78	 1.0
YS4231	 0.0	 13.08	 9.23	 13.85	 10.0	 21.54	 19.23	 13.08	 1.0
Hfut2018GS	 0.0	 14.06	 9.38	 12.5	 12.5	 12.5	 17.19	 21.88	 2.0
YS4231	 0.0	 7.14	 11.43	 10.0	 22.86	 15.71	 25.71	 7.14	 1.0
Hfut2018GS	 0.0	 12.5	 0.0	 15.62	 12.5	 18.75	 25.0	 15.62	 1.0
YS4231	 0.0	 13.85	 16.92	 12.31	 16.92	 18.46	 12.31	 9.23	 1.0
Hfut2018GS	 0.0	 11.39	 7.59	 3.8	 8.86	 18.99	 29.11	 20.25	 2.0
YS4231	 0.0	 10.34	 4.6	 11.49	 16.09	 17.24	 17.24	 22.99	 2.0
Hfut2018GS	 0.0	 6.25	 9.38	 3.12	 3.12	 28.12	 9.38	 40.62	 1.0
YS4231	 0.0	 17.53	 10.31	 16.49	 21.65	 9.28	 14.43	 10.31	 1.0
Hfut2018GS	 0.0	 18.6	 11.63	 2.33	 13.95	 13.95	 16.28	 23.26	 1.0
YS4231	 0.0	 8.14	 5.81	 11.63	 16.28	 11.63	 18.6	 27.91	 2.0
Hfut2018GS	 0.0	 18.52	 11.11	 7.41	 7.41	 14.81	 18.52	 22.22	 0.0
YS4231	 0.0	 14.46	 7.23	 19.28	 16.87	 13.25	 13.25	 15.66	 3.0
Hfut2018GS	 0.0	 15.15	 3.03	 15.15	 15.15	 21.21	 18.18	 12.12	 1.0
YS4231	 0.0	 19.78	 6.59	 12.09	 13.19	 21.98	 12.09	 14.29	 0.0
Hfut2018GS	 0.0	 8.0	 8.0	 10.0	 24.0	 4.0	 18.0	 28.0	 1.0
YS4231	 0.0	 11.83	 4.3	 6.45	 17.2	 16.13	 12.9	 31.18	 1.0
Hfut2018GS	 0.0	 10.34	 6.9	 5.17	 5.17	 20.69	 24.14	 27.59	 1.0
YS4231	 0.0	 9.73	 7.96	 16.81	 14.16	 11.5	 19.47	 20.35	 1.0
Hfut2018GS	 0.0	 12.9	 6.45	 9.68	 19.35	 16.13	 19.35	 16.13	 2.0
YS4231	 0.0	 15.66	 1.2	 7.23	 16.87	 20.48	 24.1	 14.46	 2.0
Hfut2018GS	 0.0	 5.33	 2.67	 2.67	 12.0	 14.67	 22.67	 40.0	 1.0
YS4231	 0.0	 14.04	 14.04	 8.77	 8.77	 12.28	 17.54	 24.56	 1.0
Hfut2018GS	 0.0	 12.61	 12.61	 2.7	 16.22	 12.61	 19.82	 23.42	 2.0
YS4231	 0.0	 16.67	 6.86	 9.8	 13.73	 23.53	 17.65	 11.76	 1.0
Hfut2018GS	 0.0	 10.87	 2.17	 15.22	 8.7	 15.22	 21.74	 26.09	 1.0
YS4231	 0.0	 13.27	 7.96	 21.24	 15.04	 15.93	 8.85	 17.7	 0.0
Hfut2018GS	 0.0	 10.53	 7.02	 7.02	 14.04	 14.04	 19.3	 28.07	 0.0
YS4231	 0.0	 15.09	 8.49	 10.38	 14.15	 16.04	 17.92	 17.92	 0.0
Hfut2018GS	 0.0	 11.69	 6.49	 9.09	 16.88	 10.39	 27.27	 18.18	 1.0
YS4231	 0.0	 12.88	 9.85	 12.12	 12.12	 16.67	 18.94	 17.42	 2.0
Hfut2018GS	 0.0	 20.0	 0.0	 12.0	 8.0	 24.0	 24.0	 12.0	 0.0
YS4231	 0.0	 13.11	 9.02	 13.11	 19.67	 13.93	 14.75	 16.39	 0.0
Hfut2018GS	 0.0	 2.33	 13.95	 13.95	 18.6	 18.6	 18.6	 13.95	 2.0
YS4231	 0.0	 6.78	 6.78	 8.47	 10.17	 11.86	 20.34	 35.59	 2.0
Hfut2018GS	 0.0	 6.38	 4.26	 8.51	 14.89	 10.64	 23.4	 31.91	 2.0
YS4231	 0.0	 16.13	 7.53	 11.83	 19.35	 20.43	 15.05	 9.68	 1.0
Hfut2018GS	 0.0	 4.92	 6.56	 9.84	 11.48	 26.23	 22.95	 18.03	 1.0
YS4231	 0.0	 13.85	 10.77	 16.92	 23.08	 10.77	 20.0	 4.62	 3.0
Hfut2018GS	 0.0	 8.0	 13.33	 12.0	 14.67	 21.33	 16.0	 14.67	 1.0
YS4231	 0.0	 9.62	 4.81	 11.54	 15.38	 16.35	 17.31	 25.0	 3.0
Hfut2018GS	 0.0	 13.21	 5.66	 11.32	 1.89	 22.64	 28.3	 16.98	 3.0
YS4231	 0.0	 16.09	 9.2	 16.09	 12.64	 18.39	 20.69	 6.9	 2.0
Hfut2018GS	 0.0	 11.36	 6.82	 11.36	 6.82	 22.73	 22.73	 18.18	 4.0
YS4231	 0.0	 9.47	 9.47	 15.79	 8.42	 17.89	 14.74	 24.21	 6.0
Hfut2018GS	 0.0	 11.11	 0.0	 13.89	 8.33	 13.89	 16.67	 36.11	 2.0
YS4231	 0.0	 11.88	 7.92	 12.87	 13.86	 11.88	 15.84	 25.74	 1.0
Hfut2018GS	 0.0	 7.14	 5.36	 7.14	 8.93	 14.29	 17.86	 39.29	 0.0
YS4231	 0.0	 18.03	 13.11	 8.2	 18.03	 4.92	 16.39	 21.31	 0.0
Hfut2018GS	 0.0	 12.5	 8.33	 4.17	 12.5	 16.67	 22.22	 23.61	 3.0
YS4231	 0.0	 11.32	 7.55	 16.98	 9.43	 20.75	 11.32	 22.64	 0.0
MT2018SJB	 0.0	 0.0	 15.0	 10.0	 20.0	 20.0	 10.0	 25.0	 1.0
YS4231	 0.0	 11.81	 11.11	 15.28	 21.53	 14.58	 19.44	 6.25	 0.0
MT2018SJB	 0.0	 5.8	 8.7	 17.39	 13.04	 13.04	 28.99	 13.04	 3.0
YS4231	 0.0	 6.56	 7.1	 15.85	 21.31	 13.66	 18.58	 16.94	 3.0
MT2018SJB	 0.0	 11.45	 8.4	 13.74	 12.98	 10.69	 20.61	 22.14	 1.0
YS4231	 0.0	 9.24	 9.24	 19.33	 18.49	 15.97	 10.92	 16.81	 2.0
MT2018SJB	 0.0	 15.62	 5.21	 4.17	 22.92	 17.71	 14.58	 19.79	 0.0
YS4231	 0.0	 8.52	 11.93	 18.75	 18.18	 14.77	 19.89	 7.95	 2.0
MT2018SJB	 0.0	 4.65	 11.63	 11.63	 30.23	 9.3	 16.28	 16.28	 1.0
YS4231	 0.0	 11.71	 7.21	 24.32	 15.32	 10.81	 18.92	 11.71	 1.0
MT2018SJB	 0.0	 26.53	 0.0	 18.37	 18.37	 10.2	 14.29	 12.24	 0.0
YS4231	 0.0	 11.89	 10.49	 18.18	 14.69	 17.48	 13.99	 13.29	 3.0
MT2018SJB	 0.0	 7.69	 6.15	 13.85	 16.92	 21.54	 15.38	 18.46	 1.0
YS4231	 0.0	 6.25	 8.04	 9.82	 21.43	 27.68	 9.82	 16.96	 1.0
MT2018SJB	 0.0	 10.2	 3.06	 10.2	 14.29	 17.35	 19.39	 25.51	 0.0
YS4231	 0.0	 5.78	 5.78	 15.03	 17.34	 17.34	 20.23	 18.5	 1.0
MT2018SJB	 0.0	 8.93	 5.36	 8.04	 4.46	 13.39	 25.89	 33.93	 2.0
YS4231	 0.0	 8.57	 13.57	 16.43	 12.86	 18.57	 11.43	 18.57	 1.0
MT2018SJB	 0.0	 10.31	 7.22	 10.31	 17.53	 17.53	 17.53	 19.59	 2.0
YS4231	 0.0	 12.07	 7.76	 18.1	 20.69	 19.83	 12.93	 8.62	 2.0
MT2018SJB	 0.0	 9.68	 11.29	 9.68	 18.55	 12.1	 20.16	 18.55	 1.0
YS4231	 0.0	 8.41	 8.88	 15.42	 19.16	 17.76	 14.95	 15.42	 3.0
MT2018SJB	 0.0	 2.33	 9.3	 13.95	 13.95	 18.6	 11.63	 30.23	 0.0
YS4231	 0.0	 13.07	 10.23	 22.73	 19.89	 18.75	 9.66	 5.68	 0.0
MT2018SJB	 0.0	 16.25	 8.75	 13.75	 17.5	 15.0	 13.75	 15.0	 1.0
YS4231	 0.0	 6.96	 7.59	 13.92	 19.62	 12.66	 23.42	 15.82	 3.0
MT2018SJB	 0.0	 10.58	 8.65	 10.58	 13.46	 14.42	 15.38	 26.92	 1.0
YS4231	 0.0	 12.84	 7.43	 18.24	 14.19	 15.54	 18.92	 12.84	 0.0
MT2018SJB	 0.0	 11.36	 9.09	 11.36	 13.64	 25.0	 18.18	 11.36	 1.0
YS4231	 0.0	 9.8	 9.41	 20.78	 14.51	 16.47	 17.65	 11.37	 2.0
MT2018SJB	 0.0	 10.81	 10.81	 13.51	 10.81	 18.92	 16.22	 18.92	 1.0
YS4231	 0.0	 10.0	 10.71	 17.86	 15.71	 9.29	 15.71	 20.71	 2.0
MT2018SJB	 0.0	 18.18	 7.27	 7.27	 12.73	 20.0	 12.73	 21.82	 0.0
YS4231	 0.0	 9.77	 7.47	 18.39	 22.99	 16.67	 18.39	 6.32	 2.0
MT2018SJB	 0.0	 5.75	 8.05	 17.24	 20.69	 12.64	 22.99	 12.64	 0.0
YS4231	 0.0	 11.11	 5.13	 21.37	 8.55	 12.82	 16.24	 24.79	 0.0
MT2018SJB	 0.0	 15.52	 4.31	 7.76	 17.24	 12.93	 12.93	 29.31	 4.0
YS4231	 0.0	 9.24	 11.76	 14.29	 16.81	 23.53	 15.13	 9.24	 1.0
MT2018SJB	 0.0	 5.97	 13.43	 16.42	 16.42	 10.45	 19.4	 17.91	 2.0
YS4231	 0.0	 13.86	 8.43	 16.87	 19.88	 16.27	 17.47	 7.23	 1.0
MT2018SJB	 0.0	 10.59	 8.24	 15.29	 15.29	 15.29	 22.35	 12.94	 2.0
YS4231	 0.0	 12.23	 7.91	 10.79	 20.86	 18.71	 9.35	 20.14	 1.0
MT2018SJB	 0.0	 10.2	 12.24	 7.14	 10.2	 17.35	 18.37	 24.49	 1.0
YS4231	 0.0	 6.82	 11.36	 18.18	 19.32	 21.59	 17.05	 5.68	 0.0
MT2018SJB	 0.0	 14.42	 8.65	 12.5	 17.31	 19.23	 16.35	 11.54	 0.0
YS4231	 0.0	 13.3	 12.23	 15.43	 15.43	 19.68	 14.89	 9.04	 1.0
MT2018SJB	 0.0	 15.38	 13.85	 12.31	 13.85	 12.31	 18.46	 13.85	 1.0
YS4231	 0.0	 7.03	 9.38	 18.75	 20.31	 17.19	 13.28	 14.06	 0.0
MT2018SJB	 0.0	 15.0	 7.5	 13.75	 13.75	 13.75	 23.75	 12.5	 2.0
YS4231	 0.0	 10.27	 7.53	 15.75	 19.86	 15.07	 21.23	 10.27	 1.0
MT2018SJB	 0.0	 12.05	 10.84	 12.05	 16.87	 10.84	 19.28	 18.07	 1.0
YS4231	 0.0	 13.03	 8.82	 15.13	 14.29	 17.23	 17.65	 13.87	 0.0
MT2018SJB	 0.0	 7.81	 10.94	 9.38	 12.5	 17.19	 23.44	 18.75	 1.0
YS4231	 0.0	 6.61	 11.01	 18.5	 15.86	 9.69	 14.1	 24.23	 2.0
MT2018SJB	 0.0	 10.39	 11.69	 12.99	 9.09	 9.09	 18.18	 28.57	 0.0
YS4231	 0.0	 12.08	 7.25	 23.67	 17.39	 11.59	 16.43	 11.59	 1.0
MT2018SJB	 0.0	 6.9	 3.45	 10.34	 17.24	 13.79	 34.48	 13.79	 1.0
YS4231	 0.0	 7.62	 8.57	 12.38	 20.0	 15.24	 17.14	 19.05	 1.0
MT2018SJB	 0.0	 6.85	 4.11	 13.7	 13.7	 16.44	 15.07	 30.14	 1.0
YS4231	 0.0	 7.84	 9.8	 23.53	 16.67	 16.67	 16.67	 8.82	 3.0
MT2018SJB	 0.0	 13.01	 6.5	 11.38	 13.82	 15.45	 13.82	 26.02	 0.0
YS4231	 0.0	 7.8	 11.35	 17.73	 17.73	 15.6	 14.89	 14.89	 1.0
MT2018SJB	 0.0	 3.16	 8.42	 21.05	 22.11	 13.68	 17.89	 13.68	 0.0
YS4231	 0.0	 11.71	 9.01	 16.22	 14.41	 20.72	 8.11	 19.82	 1.0
MT2018SJB	 0.0	 11.83	 8.6	 11.83	 21.51	 18.28	 8.6	 19.35	 2.0
YS4231	 0.0	 13.44	 9.49	 11.46	 17.39	 16.21	 15.02	 17.0	 1.0
Oxsy	 0.0	 5.56	 5.56	 11.11	 5.56	 22.22	 38.89	 11.11	 4.0
YS4231	 0.0	 6.16	 11.14	 15.54	 17.3	 15.54	 17.6	 16.72	 2.0
Oxsy	 0.0	 0.0	 6.9	 10.34	 24.14	 13.79	 20.69	 24.14	 0.0
YS4231	 0.0	 8.06	 8.6	 16.67	 19.89	 19.89	 18.82	 8.06	 1.0
Oxsy	 0.0	 0.0	 0.0	 13.64	 27.27	 22.73	 13.64	 22.73	 3.0
YS4231	 0.0	 9.68	 8.87	 14.11	 17.74	 15.32	 17.34	 16.94	 0.0
Oxsy	 0.0	 2.17	 2.17	 17.39	 23.91	 21.74	 19.57	 13.04	 4.0
YS4231	 0.0	 8.37	 5.91	 10.34	 19.7	 22.66	 18.23	 14.78	 2.0
Oxsy	 0.0	 5.41	 5.41	 13.51	 16.22	 18.92	 29.73	 10.81	 1.0
YS4231	 0.0	 10.0	 7.31	 16.92	 20.0	 22.69	 16.92	 6.15	 1.0
Oxsy	 0.0	 0.0	 2.78	 16.67	 22.22	 19.44	 19.44	 19.44	 5.0
YS4231	 0.0	 11.56	 12.06	 14.57	 15.08	 18.59	 19.1	 9.05	 0.0
Oxsy	 0.0	 0.0	 10.0	 25.0	 25.0	 5.0	 20.0	 15.0	 4.0
YS4231	 0.0	 8.29	 10.36	 18.65	 16.06	 13.47	 13.99	 19.17	 0.0
Oxsy	 0.0	 0.0	 0.0	 9.09	 12.12	 24.24	 18.18	 36.36	 3.0
YS4231	 0.0	 10.37	 7.88	 15.35	 20.75	 15.35	 17.84	 12.45	 0.0
Oxsy	 0.0	 0.0	 4.35	 13.04	 26.09	 26.09	 13.04	 17.39	 1.0
YS4231	 0.0	 9.96	 11.03	 14.23	 13.52	 13.88	 14.95	 22.42	 0.0
Oxsy	 0.0	 0.0	 0.0	 13.04	 30.43	 17.39	 13.04	 26.09	 2.0
YS4231	 0.0	 6.73	 10.58	 14.42	 20.67	 15.38	 16.35	 15.87	 1.0
Oxsy	 0.0	 2.94	 5.88	 11.76	 23.53	 26.47	 11.76	 17.65	 2.0
YS4231	 0.0	 7.69	 11.97	 11.54	 15.38	 20.94	 10.68	 21.79	 1.0
Oxsy	 0.0	 0.0	 0.0	 13.33	 0.0	 26.67	 26.67	 33.33	 0.0
YS4231	 0.0	 9.6	 6.29	 16.56	 16.89	 14.57	 16.23	 19.87	 0.0
Oxsy	 0.0	 0.0	 0.0	 21.74	 26.09	 17.39	 21.74	 13.04	 4.0
YS4231	 0.0	 14.03	 9.5	 14.93	 13.57	 15.84	 20.81	 11.31	 0.0
Oxsy	 0.0	 5.0	 2.5	 10.0	 20.0	 15.0	 17.5	 30.0	 0.0
YS4231	 0.0	 7.12	 9.83	 11.19	 16.27	 18.64	 18.31	 18.64	 1.0
Oxsy	 0.0	 6.67	 0.0	 20.0	 36.67	 3.33	 30.0	 3.33	 2.0
YS4231	 0.0	 9.22	 7.09	 17.02	 22.34	 19.5	 12.77	 12.06	 0.0
Oxsy	 0.0	 3.12	 3.12	 18.75	 15.62	 15.62	 31.25	 12.5	 3.0
YS4231	 0.0	 14.53	 9.46	 16.22	 13.51	 13.51	 16.55	 16.22	 0.0
Oxsy	 0.0	 5.26	 0.0	 5.26	 26.32	 21.05	 26.32	 15.79	 3.0
YS4231	 0.0	 8.13	 7.18	 16.75	 20.1	 22.01	 14.35	 11.48	 2.0
Oxsy	 0.0	 3.23	 6.45	 9.68	 25.81	 19.35	 12.9	 22.58	 0.0
YS4231	 0.0	 8.71	 10.1	 18.12	 17.07	 17.07	 14.98	 13.94	 2.0
Oxsy	 0.0	 0.0	 4.76	 4.76	 14.29	 19.05	 9.52	 47.62	 2.0
YS4231	 0.0	 10.44	 7.14	 12.09	 13.74	 13.74	 22.53	 20.33	 0.0
Oxsy	 0.0	 0.0	 0.0	 10.53	 21.05	 18.42	 31.58	 18.42	 1.0
YS4231	 0.0	 9.0	 9.95	 11.37	 20.38	 13.74	 16.59	 18.96	 0.0
Oxsy	 0.0	 0.0	 0.0	 15.0	 10.0	 27.5	 27.5	 20.0	 4.0
YS4231	 0.0	 10.14	 7.83	 16.13	 21.2	 17.97	 15.67	 11.06	 1.0
Oxsy	 0.0	 0.0	 17.39	 26.09	 17.39	 8.7	 30.43	 0.0	 2.0
YS4231	 0.0	 9.47	 9.47	 18.25	 16.14	 13.68	 17.54	 15.44	 0.0
Oxsy	 0.0	 0.0	 6.45	 6.45	 22.58	 19.35	 19.35	 25.81	 5.0
YS4231	 0.0	 9.52	 13.33	 11.9	 11.43	 20.0	 16.67	 17.14	 1.0
Oxsy	 0.0	 1.49	 4.48	 8.96	 17.91	 22.39	 22.39	 22.39	 4.0
YS4231	 0.0	 10.68	 8.55	 13.68	 13.25	 18.38	 14.53	 20.94	 1.0
Oxsy	 0.0	 2.86	 8.57	 14.29	 17.14	 28.57	 11.43	 17.14	 1.0
YS4231	 0.0	 8.3	 8.3	 13.72	 12.27	 15.52	 15.88	 25.99	 0.0
Oxsy	 0.0	 0.0	 4.0	 24.0	 16.0	 20.0	 4.0	 32.0	 3.0
YS4231	 0.0	 10.88	 12.13	 11.72	 17.57	 16.32	 17.57	 13.81	 2.0
Oxsy	 0.0	 3.33	 3.33	 13.33	 30.0	 13.33	 26.67	 10.0	 2.0
YS4231	 0.0	 9.85	 9.09	 21.59	 21.97	 14.02	 12.5	 10.98	 1.0
Oxsy	 0.0	 2.86	 2.86	 14.29	 20.0	 14.29	 28.57	 17.14	 0.0
YS4231	 0.0	 13.11	 8.74	 14.21	 16.94	 20.22	 16.94	 9.84	 0.0
Oxsy	 0.0	 3.12	 9.38	 12.5	 21.88	 18.75	 25.0	 9.38	 5.0
YS4231	 0.0	 9.51	 10.92	 14.44	 18.66	 14.44	 16.9	 15.14	 2.0
Oxsy	 0.0	 0.0	 0.0	 27.27	 9.09	 36.36	 18.18	 9.09	 1.0
YS4231	 0.0	 9.47	 10.23	 10.23	 20.83	 18.94	 15.53	 14.77	 1.0
Oxsy	 0.0	 0.0	 13.04	 13.04	 17.39	 26.09	 17.39	 13.04	 1.0
YS4231	 0.0	 11.31	 9.0	 15.17	 18.25	 14.4	 16.97	 14.91	 0.0
Oxsy	 0.0	 6.45	 6.45	 19.35	 25.81	 19.35	 12.9	 9.68	 1.0
YS4231_1217	 0.0	 13.86	 11.88	 14.85	 21.29	 9.9	 19.8	 8.42	 0.0
MT2018	 0.0	 16.67	 0.0	 3.33	 16.67	 30.0	 13.33	 20.0	 0.0
YS4231_1217	 0.0	 5.88	 6.86	 13.73	 15.69	 21.57	 14.71	 21.57	 1.0
MT2018	 0.0	 6.67	 6.67	 12.38	 13.33	 13.33	 17.14	 30.48	 2.0
YS4231_1217	 0.0	 11.21	 11.21	 13.79	 17.24	 19.83	 13.79	 12.93	 2.0
MT2018	 0.0	 0.0	 33.33	 16.67	 16.67	 0.0	 0.0	 33.33	 0.0
YS4231_1217	 0.0	 11.52	 8.76	 17.05	 16.59	 15.67	 17.05	 13.36	 0.0
MT2018SS	 0.0	 4.84	 3.23	 20.97	 12.9	 20.97	 25.81	 11.29	 2.0
YS4231_1217	 0.0	 13.83	 12.23	 17.55	 18.62	 13.3	 14.89	 9.57	 1.0
MT2018SS	 0.0	 8.43	 8.43	 10.84	 18.07	 12.05	 22.89	 19.28	 3.0
YS4331222	 0.0	 7.14	 0.0	 7.14	 14.29	 7.14	 42.86	 21.43	 0.0
CYRUS2018	 0.0	 11.94	 10.45	 14.93	 11.94	 7.46	 22.39	 20.9	 3.0
YS4331222	 0.0	 18.75	 18.75	 6.25	 0.0	 0.0	 31.25	 25.0	 0.0
CYRUS2018	 0.0	 4.0	 32.0	 8.0	 4.0	 20.0	 8.0	 24.0	 0.0
YS4331222	 0.0	 4.0	 0.0	 4.0	 12.0	 16.0	 16.0	 48.0	 1.0
CYRUS2018	 0.0	 31.11	 2.22	 2.22	 20.0	 22.22	 6.67	 15.56	 0.0
YS4331222	 0.0	 10.0	 5.0	 15.0	 15.0	 20.0	 20.0	 15.0	 0.0
CYRUS2018	 0.0	 16.13	 16.13	 6.45	 9.68	 12.9	 12.9	 25.81	 0.0
YS4331222	 0.0	 16.13	 4.84	 17.74	 12.9	 20.97	 9.68	 17.74	 0.0
CYRUS2018	 0.0	 16.0	 16.0	 4.0	 8.0	 28.0	 12.0	 16.0	 1.0
YS4331222	 0.0	 0.0	 5.88	 11.76	 11.76	 11.76	 21.57	 37.25	 0.0
CYRUS2018	 0.0	 15.79	 10.53	 5.26	 18.42	 18.42	 15.79	 15.79	 2.0
YS4331222	 0.0	 16.67	 16.67	 10.0	 16.67	 10.0	 26.67	 3.33	 0.0
CYRUS2018	 0.0	 22.64	 7.55	 11.32	 20.75	 15.09	 11.32	 11.32	 4.0
YS4331222	 0.0	 10.45	 10.45	 11.94	 17.91	 16.42	 11.94	 20.9	 0.0
CYRUS2018	 0.0	 12.5	 12.5	 16.07	 5.36	 14.29	 23.21	 16.07	 1.0
YS4331222	 0.0	 3.03	 6.06	 3.03	 18.18	 18.18	 24.24	 27.27	 1.0
