CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2018	 9.0	 3.0	 3.0	 3.0	 1.0	 55.56	 44.44	 33.33	 55.56	 11.11	 3.0
CYRUS2018	 2.0	 3.0	 0.0	 4.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 2.0
YuShan2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
CYRUS2018	 2.0	 1.0	 0.0	 2.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
YuShan2018	 6.0	 2.0	 1.0	 2.0	 0.0	 66.67	 33.33	 33.33	 16.67	 50.0	 1.0
CYRUS2018	 1.0	 2.0	 0.0	 4.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 2.0
YuShan2018	 6.0	 1.0	 3.0	 3.0	 0.0	 83.33	 16.67	 33.33	 50.0	 16.67	 2.0
CYRUS2018	 8.0	 6.0	 0.0	 9.0	 0.0	 87.5	 12.5	 50.0	 25.0	 25.0	 0.0
YuShan2018	 2.0	 1.0	 1.0	 1.0	 0.0	 50.0	 50.0	 0.0	 100.0	 0.0	 1.0
CYRUS2018	 2.0	 0.0	 0.0	 1.0	 1.0	 100.0	 0.0	 50.0	 50.0	 0.0	 5.0
YuShan2018	 4.0	 4.0	 0.0	 3.0	 0.0	 50.0	 50.0	 100.0	 0.0	 0.0	 0.0
CYRUS2018	 5.0	 4.0	 0.0	 5.0	 0.0	 40.0	 60.0	 100.0	 0.0	 0.0	 1.0
YuShan2018	 14.0	 7.0	 4.0	 6.0	 0.0	 64.29	 35.71	 42.86	 42.86	 14.29	 1.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 12.0	 9.0	 1.0	 14.0	 0.0	 75.0	 25.0	 41.67	 33.33	 25.0	 2.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 8.0	 5.0	 2.0	 4.0	 0.0	 62.5	 37.5	 37.5	 37.5	 25.0	 2.0
CYRUS2018	 5.0	 2.0	 1.0	 0.0	 0.0	 80.0	 20.0	 80.0	 0.0	 20.0	 0.0
YuShan2018	 6.0	 6.0	 0.0	 5.0	 0.0	 66.67	 33.33	 50.0	 16.67	 33.33	 2.0
CYRUS2018	 5.0	 3.0	 1.0	 7.0	 1.0	 100.0	 0.0	 40.0	 60.0	 0.0	 4.0
YuShan2018	 7.0	 4.0	 1.0	 7.0	 0.0	 42.86	 57.14	 57.14	 42.86	 0.0	 0.0
CYRUS2018	 4.0	 2.0	 0.0	 2.0	 1.0	 100.0	 0.0	 50.0	 25.0	 25.0	 1.0
YuShan2018	 18.0	 10.0	 11.0	 8.0	 0.0	 66.67	 33.33	 16.67	 38.89	 44.44	 1.0
CYRUS2018	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan2018	 5.0	 3.0	 1.0	 7.0	 1.0	 80.0	 20.0	 60.0	 0.0	 40.0	 0.0
CYRUS2018	 3.0	 2.0	 0.0	 4.0	 1.0	 33.33	 66.67	 33.33	 66.67	 0.0	 1.0
YuShan2018	 15.0	 10.0	 2.0	 23.0	 2.0	 60.0	 40.0	 46.67	 26.67	 26.67	 0.0
CYRUS2018	 4.0	 2.0	 0.0	 6.0	 1.0	 100.0	 0.0	 50.0	 50.0	 0.0	 1.0
YuShan2018	 7.0	 6.0	 1.0	 7.0	 1.0	 85.71	 14.29	 28.57	 42.86	 28.57	 3.0
CYRUS2018	 2.0	 2.0	 0.0	 1.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 4.0
YuShan2018	 6.0	 2.0	 2.0	 13.0	 0.0	 83.33	 16.67	 33.33	 50.0	 16.67	 1.0
CYRUS2018	 6.0	 6.0	 0.0	 6.0	 0.0	 66.67	 33.33	 66.67	 16.67	 16.67	 2.0
YuShan2018	 2.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 50.0	 0.0	 50.0	 2.0
CYRUS2018	 5.0	 0.0	 0.0	 2.0	 1.0	 80.0	 20.0	 40.0	 40.0	 20.0	 2.0
YuShan2018	 6.0	 5.0	 3.0	 9.0	 1.0	 100.0	 0.0	 33.33	 16.67	 50.0	 4.0
CYRUS2018	 7.0	 2.0	 1.0	 5.0	 0.0	 100.0	 0.0	 85.71	 14.29	 0.0	 2.0
YuShan2018	 4.0	 1.0	 0.0	 0.0	 0.0	 75.0	 25.0	 75.0	 25.0	 0.0	 1.0
CYRUS2018	 4.0	 5.0	 0.0	 8.0	 0.0	 75.0	 25.0	 50.0	 25.0	 25.0	 0.0
YuShan2018	 11.0	 5.0	 5.0	 1.0	 1.0	 72.73	 27.27	 54.55	 18.18	 27.27	 0.0
CYRUS2018	 7.0	 3.0	 2.0	 13.0	 0.0	 71.43	 28.57	 14.29	 28.57	 57.14	 2.0
YuShan2018	 3.0	 2.0	 0.0	 0.0	 3.0	 100.0	 0.0	 66.67	 33.33	 0.0	 1.0
CYRUS2018	 5.0	 2.0	 0.0	 2.0	 0.0	 100.0	 0.0	 60.0	 20.0	 20.0	 0.0
YuShan2018	 9.0	 5.0	 2.0	 6.0	 0.0	 66.67	 33.33	 66.67	 22.22	 11.11	 0.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan2018	 4.0	 3.0	 0.0	 8.0	 0.0	 75.0	 25.0	 25.0	 75.0	 0.0	 0.0
CYRUS2018	 6.0	 2.0	 0.0	 10.0	 2.0	 50.0	 50.0	 33.33	 33.33	 33.33	 1.0
YuShan2018	 5.0	 3.0	 0.0	 12.0	 1.0	 40.0	 60.0	 80.0	 20.0	 0.0	 2.0
CYRUS2018	 5.0	 4.0	 1.0	 4.0	 1.0	 100.0	 0.0	 20.0	 40.0	 40.0	 0.0
YuShan2018	 8.0	 6.0	 2.0	 8.0	 0.0	 50.0	 50.0	 12.5	 50.0	 37.5	 1.0
CYRUS2018	 4.0	 1.0	 1.0	 4.0	 2.0	 50.0	 50.0	 75.0	 25.0	 0.0	 3.0
YuShan2018	 10.0	 2.0	 7.0	 7.0	 0.0	 60.0	 40.0	 20.0	 50.0	 30.0	 2.0
CYRUS2018	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YuShan2018	 5.0	 4.0	 2.0	 4.0	 0.0	 80.0	 20.0	 40.0	 60.0	 0.0	 4.0
CYRUS2018	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
YuShan2018	 6.0	 4.0	 1.0	 3.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 0.0
CYRUS2018	 6.0	 5.0	 1.0	 10.0	 0.0	 50.0	 50.0	 33.33	 66.67	 0.0	 2.0
YuShan2018	 10.0	 2.0	 5.0	 5.0	 1.0	 60.0	 40.0	 10.0	 50.0	 40.0	 2.0
CYRUS2018	 13.0	 7.0	 4.0	 14.0	 0.0	 61.54	 38.46	 46.15	 38.46	 15.38	 1.0
YuShan2018	 10.0	 7.0	 3.0	 4.0	 0.0	 70.0	 30.0	 40.0	 10.0	 50.0	 1.0
CYRUS2018	 4.0	 0.0	 0.0	 9.0	 2.0	 75.0	 25.0	 25.0	 25.0	 50.0	 0.0
YuShan2018	 13.0	 6.0	 6.0	 18.0	 1.0	 46.15	 53.85	 23.08	 53.85	 23.08	 3.0
CYRUS2018	 3.0	 2.0	 0.0	 2.0	 2.0	 66.67	 33.33	 66.67	 33.33	 0.0	 3.0
YuShan2018	 9.0	 2.0	 3.0	 10.0	 2.0	 77.78	 22.22	 11.11	 11.11	 77.78	 0.0
FRA-UNIted	 1.0	 1.0	 0.0	 2.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
YuShan2018	 3.0	 0.0	 1.0	 1.0	 0.0	 33.33	 66.67	 33.33	 66.67	 0.0	 0.0
FRA-UNIted	 2.0	 1.0	 0.0	 2.0	 2.0	 0.0	 100.0	 50.0	 50.0	 0.0	 0.0
YuShan2018	 9.0	 1.0	 2.0	 3.0	 0.0	 66.67	 33.33	 66.67	 22.22	 11.11	 0.0
FRA-UNIted	 3.0	 1.0	 0.0	 5.0	 1.0	 100.0	 0.0	 0.0	 33.33	 66.67	 0.0
YuShan2018	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 3.0
FRA-UNIted	 4.0	 0.0	 0.0	 0.0	 3.0	 100.0	 0.0	 25.0	 50.0	 25.0	 1.0
YuShan2018	 19.0	 7.0	 9.0	 19.0	 3.0	 78.95	 21.05	 31.58	 57.89	 10.53	 0.0
FRA-UNIted	 7.0	 2.0	 2.0	 0.0	 0.0	 85.71	 14.29	 42.86	 28.57	 28.57	 0.0
YuShan2018	 13.0	 6.0	 4.0	 6.0	 0.0	 53.85	 46.15	 53.85	 30.77	 15.38	 0.0
FRA-UNIted	 5.0	 0.0	 0.0	 1.0	 3.0	 100.0	 0.0	 20.0	 20.0	 60.0	 0.0
YuShan2018	 6.0	 3.0	 1.0	 5.0	 0.0	 66.67	 33.33	 66.67	 16.67	 16.67	 1.0
FRA-UNIted	 1.0	 0.0	 0.0	 1.0	 2.0	 100.0	 0.0	 0.0	 0.0	 100.0	 1.0
YuShan2018	 8.0	 3.0	 3.0	 0.0	 1.0	 75.0	 25.0	 37.5	 50.0	 12.5	 1.0
FRA-UNIted	 3.0	 2.0	 1.0	 1.0	 2.0	 100.0	 0.0	 0.0	 33.33	 66.67	 0.0
YuShan2018	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
FRA-UNIted	 1.0	 0.0	 0.0	 0.0	 1.0	 0.0	 100.0	 0.0	 100.0	 0.0	 1.0
YuShan2018	 10.0	 4.0	 4.0	 8.0	 1.0	 80.0	 20.0	 40.0	 30.0	 30.0	 1.0
FRA-UNIted	 1.0	 1.0	 0.0	 1.0	 0.0	 0.0	 100.0	 100.0	 0.0	 0.0	 0.0
YuShan2018	 12.0	 6.0	 4.0	 11.0	 0.0	 66.67	 33.33	 25.0	 66.67	 8.33	 0.0
FRA-UNIted	 4.0	 1.0	 1.0	 3.0	 4.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
YuShan2018	 7.0	 4.0	 1.0	 3.0	 0.0	 28.57	 71.43	 42.86	 28.57	 28.57	 2.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 11.0	 4.0	 3.0	 7.0	 1.0	 81.82	 18.18	 36.36	 63.64	 0.0	 1.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 3.0	 1.0	 0.0	 5.0	 0.0	 66.67	 33.33	 33.33	 0.0	 66.67	 3.0
FRA-UNIted	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
YuShan2018	 6.0	 3.0	 3.0	 9.0	 0.0	 83.33	 16.67	 16.67	 16.67	 66.67	 1.0
FRA-UNIted	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
YuShan2018	 7.0	 0.0	 2.0	 12.0	 1.0	 71.43	 28.57	 42.86	 42.86	 14.29	 1.0
FRA-UNIted	 4.0	 1.0	 0.0	 0.0	 1.0	 100.0	 0.0	 25.0	 0.0	 75.0	 1.0
YuShan2018	 13.0	 3.0	 8.0	 7.0	 0.0	 76.92	 23.08	 15.38	 53.85	 30.77	 1.0
FRA-UNIted	 7.0	 3.0	 1.0	 6.0	 2.0	 57.14	 42.86	 14.29	 71.43	 14.29	 1.0
YuShan2018	 13.0	 1.0	 4.0	 4.0	 0.0	 92.31	 7.69	 53.85	 23.08	 23.08	 1.0
FRA-UNIted	 2.0	 1.0	 0.0	 2.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
YuShan2018	 4.0	 0.0	 2.0	 1.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
FRA-UNIted	 1.0	 1.0	 0.0	 1.0	 2.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan2018	 6.0	 3.0	 1.0	 4.0	 0.0	 50.0	 50.0	 50.0	 16.67	 33.33	 2.0
FRA-UNIted	 1.0	 0.0	 0.0	 0.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YuShan2018	 14.0	 3.0	 10.0	 5.0	 0.0	 78.57	 21.43	 21.43	 35.71	 42.86	 0.0
FRA-UNIted	 2.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
YuShan2018	 14.0	 3.0	 7.0	 2.0	 1.0	 57.14	 42.86	 35.71	 42.86	 21.43	 0.0
FRA-UNIted	 3.0	 1.0	 0.0	 1.0	 2.0	 100.0	 0.0	 66.67	 0.0	 33.33	 0.0
YuShan2018	 7.0	 3.0	 3.0	 4.0	 2.0	 57.14	 42.86	 28.57	 71.43	 0.0	 0.0
FRA-UNIted	 6.0	 1.0	 1.0	 2.0	 1.0	 83.33	 16.67	 16.67	 50.0	 33.33	 1.0
YuShan2018	 8.0	 3.0	 2.0	 5.0	 1.0	 62.5	 37.5	 37.5	 62.5	 0.0	 1.0
HELIOS2018	 1.0	 1.0	 0.0	 1.0	 1.0	 0.0	 100.0	 100.0	 0.0	 0.0	 3.0
YuShan2018	 16.0	 6.0	 5.0	 7.0	 2.0	 81.25	 18.75	 43.75	 37.5	 18.75	 2.0
HELIOS2018	 8.0	 4.0	 3.0	 2.0	 0.0	 62.5	 37.5	 50.0	 37.5	 12.5	 1.0
YuShan2018	 19.0	 7.0	 7.0	 7.0	 1.0	 63.16	 36.84	 52.63	 36.84	 10.53	 2.0
HELIOS2018	 3.0	 1.0	 0.0	 0.0	 2.0	 66.67	 33.33	 33.33	 66.67	 0.0	 0.0
YuShan2018	 19.0	 10.0	 6.0	 7.0	 1.0	 68.42	 31.58	 42.11	 52.63	 5.26	 0.0
HELIOS2018	 4.0	 2.0	 0.0	 1.0	 0.0	 75.0	 25.0	 50.0	 50.0	 0.0	 2.0
YuShan2018	 17.0	 5.0	 10.0	 8.0	 0.0	 35.29	 64.71	 35.29	 23.53	 41.18	 0.0
HELIOS2018	 1.0	 2.0	 0.0	 2.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 4.0
YuShan2018	 5.0	 4.0	 0.0	 7.0	 0.0	 100.0	 0.0	 80.0	 20.0	 0.0	 3.0
HELIOS2018	 6.0	 5.0	 1.0	 8.0	 0.0	 83.33	 16.67	 33.33	 16.67	 50.0	 6.0
YuShan2018	 13.0	 3.0	 5.0	 8.0	 1.0	 61.54	 38.46	 46.15	 38.46	 15.38	 2.0
HELIOS2018	 12.0	 7.0	 4.0	 9.0	 1.0	 91.67	 8.33	 25.0	 58.33	 16.67	 6.0
YuShan2018	 10.0	 4.0	 1.0	 5.0	 1.0	 50.0	 50.0	 40.0	 40.0	 20.0	 0.0
HELIOS2018	 1.0	 1.0	 1.0	 2.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 3.0
YuShan2018	 14.0	 8.0	 0.0	 14.0	 2.0	 71.43	 28.57	 42.86	 35.71	 21.43	 1.0
HELIOS2018	 7.0	 5.0	 2.0	 4.0	 0.0	 42.86	 57.14	 28.57	 57.14	 14.29	 2.0
YuShan2018	 9.0	 5.0	 4.0	 4.0	 0.0	 77.78	 22.22	 33.33	 66.67	 0.0	 2.0
HELIOS2018	 3.0	 2.0	 0.0	 4.0	 1.0	 66.67	 33.33	 66.67	 0.0	 33.33	 4.0
YuShan2018	 8.0	 6.0	 0.0	 5.0	 2.0	 87.5	 12.5	 62.5	 25.0	 12.5	 2.0
HELIOS2018	 3.0	 1.0	 0.0	 0.0	 2.0	 100.0	 0.0	 0.0	 66.67	 33.33	 4.0
YuShan2018	 18.0	 4.0	 7.0	 5.0	 3.0	 55.56	 44.44	 55.56	 38.89	 5.56	 0.0
HELIOS2018	 6.0	 3.0	 2.0	 1.0	 0.0	 83.33	 16.67	 66.67	 16.67	 16.67	 3.0
YuShan2018	 9.0	 3.0	 3.0	 6.0	 1.0	 77.78	 22.22	 33.33	 44.44	 22.22	 1.0
HELIOS2018	 7.0	 1.0	 1.0	 2.0	 2.0	 42.86	 57.14	 57.14	 42.86	 0.0	 5.0
YuShan2018	 7.0	 5.0	 3.0	 5.0	 0.0	 42.86	 57.14	 57.14	 42.86	 0.0	 1.0
HELIOS2018	 12.0	 3.0	 1.0	 6.0	 1.0	 83.33	 16.67	 66.67	 25.0	 8.33	 2.0
YuShan2018	 11.0	 7.0	 4.0	 13.0	 0.0	 81.82	 18.18	 9.09	 72.73	 18.18	 1.0
HELIOS2018	 6.0	 3.0	 1.0	 8.0	 0.0	 100.0	 0.0	 0.0	 66.67	 33.33	 4.0
YuShan2018	 3.0	 1.0	 1.0	 1.0	 0.0	 100.0	 0.0	 33.33	 0.0	 66.67	 1.0
HELIOS2018	 7.0	 3.0	 1.0	 9.0	 4.0	 71.43	 28.57	 42.86	 28.57	 28.57	 0.0
YuShan2018	 3.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 66.67	 0.0	 33.33	 2.0
HELIOS2018	 4.0	 3.0	 0.0	 1.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 2.0
YuShan2018	 8.0	 4.0	 1.0	 2.0	 1.0	 50.0	 50.0	 50.0	 12.5	 37.5	 1.0
HELIOS2018	 2.0	 1.0	 2.0	 1.0	 1.0	 50.0	 50.0	 50.0	 50.0	 0.0	 1.0
YuShan2018	 14.0	 6.0	 6.0	 7.0	 3.0	 85.71	 14.29	 21.43	 50.0	 28.57	 0.0
HELIOS2018	 4.0	 3.0	 0.0	 1.0	 1.0	 75.0	 25.0	 75.0	 25.0	 0.0	 4.0
YuShan2018	 4.0	 2.0	 0.0	 0.0	 3.0	 100.0	 0.0	 75.0	 0.0	 25.0	 0.0
HELIOS2018	 10.0	 5.0	 1.0	 6.0	 0.0	 90.0	 10.0	 30.0	 50.0	 20.0	 4.0
YuShan2018	 10.0	 9.0	 2.0	 8.0	 0.0	 80.0	 20.0	 30.0	 40.0	 30.0	 0.0
HELIOS2018	 6.0	 3.0	 1.0	 4.0	 2.0	 66.67	 33.33	 33.33	 16.67	 50.0	 2.0
YuShan2018	 5.0	 1.0	 2.0	 1.0	 0.0	 80.0	 20.0	 40.0	 40.0	 20.0	 1.0
HELIOS2018	 7.0	 5.0	 1.0	 6.0	 2.0	 100.0	 0.0	 14.29	 42.86	 42.86	 6.0
YuShan2018	 16.0	 8.0	 3.0	 12.0	 2.0	 62.5	 37.5	 12.5	 37.5	 50.0	 0.0
HELIOS2018	 14.0	 7.0	 5.0	 11.0	 3.0	 50.0	 50.0	 7.14	 35.71	 57.14	 1.0
YuShan2018	 4.0	 2.0	 3.0	 4.0	 0.0	 75.0	 25.0	 50.0	 25.0	 25.0	 1.0
HELIOS2018	 4.0	 3.0	 0.0	 7.0	 1.0	 100.0	 0.0	 25.0	 50.0	 25.0	 0.0
YuShan2018	 20.0	 9.0	 4.0	 11.0	 2.0	 85.0	 15.0	 25.0	 50.0	 25.0	 2.0
HELIOS2018	 4.0	 2.0	 0.0	 1.0	 0.0	 50.0	 50.0	 50.0	 25.0	 25.0	 2.0
YuShan2018	 9.0	 5.0	 3.0	 1.0	 0.0	 77.78	 22.22	 44.44	 33.33	 22.22	 2.0
HELIOS2018	 6.0	 3.0	 2.0	 10.0	 1.0	 50.0	 50.0	 0.0	 83.33	 16.67	 3.0
YuShan2018	 4.0	 2.0	 1.0	 2.0	 2.0	 75.0	 25.0	 75.0	 25.0	 0.0	 0.0
HELIOS2018	 2.0	 3.0	 0.0	 7.0	 2.0	 100.0	 0.0	 50.0	 50.0	 0.0	 4.0
YuShan2018	 16.0	 8.0	 5.0	 11.0	 3.0	 68.75	 31.25	 37.5	 31.25	 31.25	 1.0
HELIOS2018	 5.0	 3.0	 1.0	 1.0	 0.0	 100.0	 0.0	 60.0	 40.0	 0.0	 2.0
YuShan2018	 7.0	 4.0	 2.0	 10.0	 0.0	 71.43	 28.57	 14.29	 57.14	 28.57	 1.0
HELIOS2018	 3.0	 0.0	 0.0	 6.0	 0.0	 66.67	 33.33	 66.67	 0.0	 33.33	 2.0
YuShan2018	 3.0	 3.0	 0.0	 2.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 0.0
HELIOS2018	 11.0	 6.0	 1.0	 8.0	 0.0	 72.73	 27.27	 36.36	 54.55	 9.09	 2.0
YuShan2018	 19.0	 6.0	 3.0	 13.0	 1.0	 78.95	 21.05	 52.63	 26.32	 21.05	 2.0
HELIOS2018	 2.0	 1.0	 1.0	 2.0	 0.0	 50.0	 50.0	 0.0	 50.0	 50.0	 3.0
YuShan2018	 13.0	 5.0	 4.0	 7.0	 0.0	 84.62	 15.38	 38.46	 38.46	 23.08	 0.0
HELIOS2018	 11.0	 3.0	 7.0	 9.0	 0.0	 81.82	 18.18	 18.18	 45.45	 36.36	 2.0
YuShan2018	 3.0	 1.0	 1.0	 2.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
HELIOS2018	 3.0	 2.0	 0.0	 2.0	 0.0	 66.67	 33.33	 33.33	 33.33	 33.33	 4.0
YuShan2018	 7.0	 3.0	 1.0	 4.0	 1.0	 85.71	 14.29	 57.14	 28.57	 14.29	 2.0
HELIOS2018	 6.0	 3.0	 1.0	 9.0	 1.0	 66.67	 33.33	 16.67	 33.33	 50.0	 1.0
YuShan2018	 10.0	 6.0	 2.0	 5.0	 0.0	 80.0	 20.0	 30.0	 30.0	 40.0	 2.0
HELIOS2018	 7.0	 2.0	 0.0	 7.0	 2.0	 71.43	 28.57	 28.57	 42.86	 28.57	 2.0
YuShan2018	 15.0	 5.0	 5.0	 4.0	 2.0	 80.0	 20.0	 20.0	 46.67	 33.33	 1.0
HELIOS2018	 3.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 66.67	 0.0	 33.33	 4.0
YuShan2018	 11.0	 8.0	 1.0	 10.0	 1.0	 100.0	 0.0	 63.64	 9.09	 27.27	 4.0
HELIOS2018	 4.0	 3.0	 1.0	 5.0	 1.0	 75.0	 25.0	 0.0	 0.0	 100.0	 3.0
YuShan2018	 9.0	 1.0	 3.0	 3.0	 0.0	 88.89	 11.11	 55.56	 22.22	 22.22	 2.0
HELIOS2018	 4.0	 1.0	 0.0	 5.0	 1.0	 75.0	 25.0	 25.0	 25.0	 50.0	 2.0
YuShan2018	 4.0	 1.0	 0.0	 1.0	 1.0	 75.0	 25.0	 75.0	 0.0	 25.0	 1.0
HELIOS2018	 2.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 100.0	 0.0	 1.0
YuShan2018	 11.0	 3.0	 4.0	 6.0	 3.0	 81.82	 18.18	 54.55	 18.18	 27.27	 3.0
HELIOS2018	 1.0	 0.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 3.0
YuShan2018	 7.0	 3.0	 4.0	 6.0	 1.0	 71.43	 28.57	 42.86	 28.57	 28.57	 1.0
HELIOS2018	 6.0	 5.0	 0.0	 5.0	 0.0	 66.67	 33.33	 83.33	 16.67	 0.0	 1.0
YuShan2018	 10.0	 5.0	 3.0	 12.0	 0.0	 60.0	 40.0	 70.0	 30.0	 0.0	 2.0
HELIOS2018	 5.0	 3.0	 1.0	 3.0	 0.0	 60.0	 40.0	 20.0	 60.0	 20.0	 1.0
YuShan2018	 18.0	 10.0	 5.0	 9.0	 0.0	 77.78	 22.22	 16.67	 44.44	 38.89	 1.0
HELIOS2018	 14.0	 6.0	 3.0	 6.0	 3.0	 85.71	 14.29	 42.86	 35.71	 21.43	 1.0
YuShan2018	 20.0	 10.0	 5.0	 13.0	 3.0	 65.0	 35.0	 40.0	 35.0	 25.0	 2.0
HELIOS2018	 6.0	 2.0	 0.0	 3.0	 1.0	 50.0	 50.0	 50.0	 0.0	 50.0	 2.0
YuShan2018	 5.0	 1.0	 0.0	 1.0	 0.0	 100.0	 0.0	 80.0	 0.0	 20.0	 2.0
HELIOS2018	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 4.0
YuShan2018	 11.0	 1.0	 5.0	 5.0	 1.0	 81.82	 18.18	 36.36	 36.36	 27.27	 1.0
HELIOS2018	 6.0	 2.0	 0.0	 3.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 2.0
YuShan2018	 15.0	 10.0	 6.0	 8.0	 1.0	 73.33	 26.67	 40.0	 40.0	 20.0	 2.0
HELIOS2018	 4.0	 1.0	 1.0	 3.0	 1.0	 75.0	 25.0	 0.0	 75.0	 25.0	 2.0
YuShan2018	 10.0	 4.0	 1.0	 2.0	 2.0	 90.0	 10.0	 50.0	 10.0	 40.0	 1.0
HELIOS2018	 9.0	 4.0	 3.0	 2.0	 1.0	 88.89	 11.11	 22.22	 33.33	 44.44	 3.0
YuShan2018	 8.0	 4.0	 0.0	 3.0	 1.0	 87.5	 12.5	 75.0	 0.0	 25.0	 2.0
HELIOS2018	 1.0	 0.0	 0.0	 1.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 1.0
YuShan2018	 8.0	 3.0	 0.0	 0.0	 3.0	 75.0	 25.0	 37.5	 25.0	 37.5	 2.0
HELIOS2018	 4.0	 1.0	 0.0	 0.0	 2.0	 50.0	 50.0	 0.0	 50.0	 50.0	 3.0
YuShan2018	 17.0	 5.0	 6.0	 5.0	 1.0	 64.71	 35.29	 23.53	 52.94	 23.53	 1.0
HELIOS2018	 5.0	 3.0	 2.0	 3.0	 0.0	 100.0	 0.0	 40.0	 20.0	 40.0	 2.0
YuShan2018	 8.0	 3.0	 0.0	 0.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
HELIOS2018	 9.0	 6.0	 3.0	 7.0	 0.0	 66.67	 33.33	 22.22	 55.56	 22.22	 1.0
YuShan2018	 7.0	 3.0	 3.0	 1.0	 0.0	 71.43	 28.57	 28.57	 42.86	 28.57	 1.0
HELIOS2018	 10.0	 5.0	 2.0	 4.0	 0.0	 80.0	 20.0	 30.0	 50.0	 20.0	 4.0
YuShan2018	 3.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 2.0
HELIOS2018	 6.0	 2.0	 0.0	 5.0	 3.0	 83.33	 16.67	 33.33	 66.67	 0.0	 2.0
YuShan2018	 11.0	 7.0	 3.0	 3.0	 0.0	 81.82	 18.18	 54.55	 36.36	 9.09	 1.0
HELIOS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 10.0	 5.0	 2.0	 11.0	 2.0	 80.0	 20.0	 40.0	 60.0	 0.0	 3.0
HELIOS2018	 3.0	 1.0	 0.0	 2.0	 2.0	 100.0	 0.0	 33.33	 33.33	 33.33	 3.0
YuShan2018	 1.0	 0.0	 0.0	 1.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
HELIOS2018	 6.0	 3.0	 1.0	 3.0	 0.0	 83.33	 16.67	 16.67	 66.67	 16.67	 2.0
