YS4331222	 40.0	 20.0	 17.0	 27.0	 1.0	 65.0	 35.0	 40.0	 42.5	 17.5	 0.0
MT2018SJB	 61.0	 38.0	 26.0	 24.0	 3.0	 70.49	 29.51	 36.07	 24.59	 39.34	 2.0
YS4331222	 44.0	 26.0	 16.0	 19.0	 1.0	 68.18	 31.82	 40.91	 31.82	 27.27	 0.0
MT2018SJB	 34.0	 21.0	 14.0	 24.0	 1.0	 79.41	 20.59	 44.12	 32.35	 23.53	 2.0
YS4331222	 32.0	 18.0	 8.0	 20.0	 0.0	 62.5	 37.5	 34.38	 46.88	 18.75	 1.0
MT2018SJB	 33.0	 7.0	 24.0	 8.0	 1.0	 87.88	 12.12	 21.21	 45.45	 33.33	 1.0
YS4331222	 50.0	 28.0	 21.0	 33.0	 2.0	 66.0	 34.0	 44.0	 22.0	 34.0	 3.0
MT2018SJB	 22.0	 16.0	 6.0	 14.0	 3.0	 63.64	 36.36	 27.27	 45.45	 27.27	 1.0
YS4331222	 37.0	 23.0	 12.0	 26.0	 0.0	 72.97	 27.03	 24.32	 54.05	 21.62	 1.0
MT2018SJB	 39.0	 10.0	 24.0	 17.0	 1.0	 84.62	 15.38	 38.46	 35.9	 25.64	 1.0
YS4331222	 55.0	 32.0	 20.0	 45.0	 1.0	 65.45	 34.55	 41.82	 41.82	 16.36	 1.0
MT2018SJB	 34.0	 21.0	 12.0	 18.0	 2.0	 73.53	 26.47	 32.35	 26.47	 41.18	 0.0
YS4331222	 40.0	 24.0	 17.0	 34.0	 2.0	 62.5	 37.5	 32.5	 42.5	 25.0	 1.0
MT2018SJB	 21.0	 6.0	 14.0	 7.0	 4.0	 76.19	 23.81	 23.81	 38.1	 38.1	 1.0
YS4331222	 51.0	 26.0	 16.0	 42.0	 5.0	 66.67	 33.33	 45.1	 29.41	 25.49	 1.0
MT2018SJB	 57.0	 32.0	 20.0	 45.0	 3.0	 77.19	 22.81	 35.09	 50.88	 14.04	 2.0
YS4331222	 58.0	 36.0	 25.0	 29.0	 1.0	 67.24	 32.76	 44.83	 34.48	 20.69	 0.0
MT2018SJB	 43.0	 15.0	 26.0	 30.0	 0.0	 74.42	 25.58	 25.58	 37.21	 37.21	 1.0
YS4331222	 45.0	 25.0	 16.0	 36.0	 2.0	 62.22	 37.78	 42.22	 37.78	 20.0	 0.0
MT2018SJB	 47.0	 19.0	 22.0	 23.0	 3.0	 70.21	 29.79	 29.79	 36.17	 34.04	 3.0
YS4331222	 44.0	 20.0	 20.0	 21.0	 1.0	 65.91	 34.09	 34.09	 47.73	 18.18	 0.0
MT2018SJB	 45.0	 27.0	 17.0	 32.0	 0.0	 75.56	 24.44	 31.11	 35.56	 33.33	 3.0
YS4331222	 45.0	 25.0	 18.0	 19.0	 1.0	 73.33	 26.67	 40.0	 26.67	 33.33	 2.0
MT2018SJB	 23.0	 11.0	 8.0	 11.0	 1.0	 65.22	 34.78	 56.52	 34.78	 8.7	 1.0
YS4331222	 50.0	 30.0	 17.0	 37.0	 1.0	 62.0	 38.0	 36.0	 42.0	 22.0	 0.0
MT2018SJB	 39.0	 19.0	 21.0	 21.0	 1.0	 87.18	 12.82	 25.64	 41.03	 33.33	 2.0
YS4331222	 37.0	 19.0	 13.0	 12.0	 1.0	 67.57	 32.43	 40.54	 35.14	 24.32	 1.0
MT2018SJB	 32.0	 13.0	 19.0	 20.0	 1.0	 75.0	 25.0	 31.25	 21.88	 46.88	 2.0
YS4331222	 34.0	 21.0	 13.0	 19.0	 1.0	 76.47	 23.53	 38.24	 50.0	 11.76	 1.0
MT2018SJB	 40.0	 11.0	 23.0	 12.0	 4.0	 75.0	 25.0	 25.0	 52.5	 22.5	 1.0
YS4331222	 54.0	 23.0	 32.0	 28.0	 0.0	 77.78	 22.22	 31.48	 42.59	 25.93	 0.0
MT2018SJB	 45.0	 10.0	 29.0	 22.0	 2.0	 84.44	 15.56	 17.78	 35.56	 46.67	 1.0
YS4331222	 44.0	 25.0	 18.0	 28.0	 2.0	 70.45	 29.55	 40.91	 31.82	 27.27	 0.0
MT2018SJB	 61.0	 25.0	 30.0	 24.0	 2.0	 73.77	 26.23	 40.98	 39.34	 19.67	 1.0
YS4331222	 36.0	 20.0	 16.0	 22.0	 0.0	 61.11	 38.89	 30.56	 36.11	 33.33	 1.0
MT2018SJB	 43.0	 10.0	 31.0	 17.0	 3.0	 79.07	 20.93	 18.6	 37.21	 44.19	 1.0
YS4331222	 46.0	 33.0	 12.0	 45.0	 1.0	 69.57	 30.43	 47.83	 34.78	 17.39	 0.0
MT2018SJB	 38.0	 14.0	 23.0	 16.0	 1.0	 86.84	 13.16	 23.68	 34.21	 42.11	 3.0
YS4331222	 49.0	 31.0	 15.0	 33.0	 1.0	 69.39	 30.61	 44.9	 32.65	 22.45	 1.0
MT2018SJB	 42.0	 17.0	 26.0	 21.0	 2.0	 83.33	 16.67	 21.43	 30.95	 47.62	 0.0
YS4331222	 58.0	 38.0	 22.0	 42.0	 1.0	 65.52	 34.48	 36.21	 37.93	 25.86	 1.0
MT2018SJB	 43.0	 20.0	 20.0	 20.0	 1.0	 79.07	 20.93	 34.88	 34.88	 30.23	 0.0
YS4331222	 56.0	 29.0	 26.0	 43.0	 1.0	 62.5	 37.5	 25.0	 51.79	 23.21	 3.0
MT2018SJB	 21.0	 10.0	 11.0	 11.0	 0.0	 71.43	 28.57	 28.57	 57.14	 14.29	 1.0
YS4331222	 33.0	 22.0	 11.0	 17.0	 0.0	 72.73	 27.27	 30.3	 30.3	 39.39	 2.0
MT2018SJB	 28.0	 11.0	 17.0	 13.0	 1.0	 82.14	 17.86	 10.71	 53.57	 35.71	 1.0
YS4331222	 28.0	 17.0	 13.0	 23.0	 0.0	 64.29	 35.71	 35.71	 17.86	 46.43	 1.0
MT2018SJB	 18.0	 11.0	 6.0	 11.0	 2.0	 88.89	 11.11	 27.78	 38.89	 33.33	 4.0
YS4331222	 54.0	 30.0	 25.0	 37.0	 1.0	 74.07	 25.93	 27.78	 48.15	 24.07	 2.0
MT2018SJB	 22.0	 12.0	 10.0	 10.0	 0.0	 86.36	 13.64	 31.82	 31.82	 36.36	 2.0
YS4331222	 50.0	 34.0	 14.0	 41.0	 1.0	 60.0	 40.0	 46.0	 28.0	 26.0	 0.0
MT2018SJB	 41.0	 18.0	 23.0	 23.0	 3.0	 85.37	 14.63	 21.95	 43.9	 34.15	 1.0
YS4331222	 42.0	 23.0	 18.0	 28.0	 4.0	 64.29	 35.71	 33.33	 35.71	 30.95	 0.0
MT2018SJB	 51.0	 21.0	 27.0	 27.0	 2.0	 72.55	 27.45	 25.49	 41.18	 33.33	 2.0
YS4331222	 45.0	 21.0	 19.0	 30.0	 2.0	 57.78	 42.22	 46.67	 26.67	 26.67	 0.0
MT2018SJB	 47.0	 22.0	 22.0	 31.0	 2.0	 76.6	 23.4	 31.91	 36.17	 31.91	 1.0
YS4331222	 37.0	 18.0	 16.0	 24.0	 2.0	 64.86	 35.14	 43.24	 16.22	 40.54	 1.0
MT2018SJB	 31.0	 11.0	 16.0	 11.0	 0.0	 77.42	 22.58	 41.94	 29.03	 29.03	 2.0
YS4331222	 41.0	 19.0	 17.0	 31.0	 2.0	 65.85	 34.15	 31.71	 31.71	 36.59	 0.0
MT2018SJB	 29.0	 10.0	 18.0	 23.0	 0.0	 79.31	 20.69	 31.03	 13.79	 55.17	 1.0
YS4331222	 53.0	 29.0	 20.0	 36.0	 0.0	 69.81	 30.19	 43.4	 41.51	 15.09	 1.0
MT2018SJB	 44.0	 21.0	 21.0	 23.0	 0.0	 84.09	 15.91	 31.82	 27.27	 40.91	 0.0
YS4331222	 53.0	 27.0	 21.0	 20.0	 2.0	 69.81	 30.19	 47.17	 33.96	 18.87	 0.0
MT2018SJB	 43.0	 17.0	 24.0	 23.0	 1.0	 90.7	 9.3	 27.91	 30.23	 41.86	 0.0
YS4331222	 50.0	 29.0	 19.0	 29.0	 1.0	 64.0	 36.0	 42.0	 42.0	 16.0	 0.0
MT2018SJB	 58.0	 33.0	 25.0	 30.0	 0.0	 77.59	 22.41	 37.93	 36.21	 25.86	 0.0
YS4331222	 40.0	 27.0	 14.0	 33.0	 0.0	 60.0	 40.0	 47.5	 27.5	 25.0	 1.0
MT2018SJB	 43.0	 22.0	 19.0	 16.0	 2.0	 83.72	 16.28	 34.88	 41.86	 23.26	 0.0
YS4331222	 44.0	 24.0	 20.0	 34.0	 1.0	 59.09	 40.91	 40.91	 31.82	 27.27	 0.0
MT2018SJB	 42.0	 17.0	 26.0	 16.0	 0.0	 85.71	 14.29	 23.81	 19.05	 57.14	 2.0
YS4331222	 60.0	 34.0	 25.0	 33.0	 2.0	 68.33	 31.67	 45.0	 30.0	 25.0	 1.0
MT2018SJB	 26.0	 9.0	 14.0	 19.0	 1.0	 84.62	 15.38	 11.54	 42.31	 46.15	 1.0
YS4331222	 37.0	 17.0	 15.0	 24.0	 3.0	 70.27	 29.73	 27.03	 37.84	 35.14	 0.0
MT2018SJB	 21.0	 15.0	 9.0	 14.0	 1.0	 76.19	 23.81	 42.86	 33.33	 23.81	 1.0
YS4331222	 64.0	 30.0	 28.0	 43.0	 3.0	 68.75	 31.25	 40.62	 43.75	 15.62	 0.0
MT2018SJB	 54.0	 33.0	 19.0	 41.0	 2.0	 87.04	 12.96	 24.07	 29.63	 46.3	 1.0
YS4331222	 54.0	 28.0	 26.0	 42.0	 2.0	 61.11	 38.89	 25.93	 35.19	 38.89	 0.0
MT2018SJB	 33.0	 19.0	 15.0	 32.0	 0.0	 87.88	 12.12	 27.27	 42.42	 30.3	 4.0
YS4331222	 38.0	 26.0	 11.0	 30.0	 0.0	 65.79	 34.21	 36.84	 42.11	 21.05	 1.0
MT2018SJB	 47.0	 21.0	 27.0	 18.0	 1.0	 80.85	 19.15	 23.4	 25.53	 51.06	 2.0
YS4331222	 56.0	 33.0	 26.0	 40.0	 2.0	 76.79	 23.21	 23.21	 57.14	 19.64	 0.0
MT2018SJB	 26.0	 7.0	 15.0	 13.0	 1.0	 76.92	 23.08	 26.92	 42.31	 30.77	 0.0
YS4331222	 37.0	 18.0	 13.0	 22.0	 2.0	 75.68	 24.32	 24.32	 37.84	 37.84	 1.0
MT2018SJB	 14.0	 4.0	 7.0	 9.0	 1.0	 78.57	 21.43	 35.71	 57.14	 7.14	 2.0
YS4331222	 55.0	 40.0	 17.0	 42.0	 1.0	 67.27	 32.73	 40.0	 45.45	 14.55	 1.0
MT2018SJB	 30.0	 16.0	 15.0	 12.0	 1.0	 73.33	 26.67	 26.67	 43.33	 30.0	 2.0
YS4331222	 48.0	 18.0	 25.0	 30.0	 3.0	 79.17	 20.83	 20.83	 45.83	 33.33	 0.0
MT2018SJB	 36.0	 17.0	 20.0	 23.0	 1.0	 69.44	 30.56	 25.0	 25.0	 50.0	 1.0
YS4331222	 32.0	 26.0	 8.0	 32.0	 0.0	 65.62	 34.38	 37.5	 34.38	 28.12	 4.0
MT2018SJB	 51.0	 15.0	 29.0	 35.0	 4.0	 78.43	 21.57	 27.45	 35.29	 37.25	 1.0
YS4331222	 25.0	 15.0	 8.0	 16.0	 0.0	 68.0	 32.0	 28.0	 56.0	 16.0	 2.0
MT2018SJB	 36.0	 13.0	 21.0	 9.0	 2.0	 83.33	 16.67	 27.78	 38.89	 33.33	 2.0
YS4331222	 90.0	 45.0	 39.0	 55.0	 2.0	 75.56	 24.44	 30.0	 44.44	 25.56	 0.0
MT2018SJB	 38.0	 19.0	 18.0	 27.0	 1.0	 92.11	 7.89	 26.32	 31.58	 42.11	 1.0
YS4331222	 85.0	 43.0	 40.0	 46.0	 2.0	 78.82	 21.18	 27.06	 45.88	 27.06	 0.0
MT2018SJB	 29.0	 11.0	 16.0	 16.0	 2.0	 75.86	 24.14	 27.59	 44.83	 27.59	 0.0
YS4331222	 58.0	 30.0	 26.0	 41.0	 0.0	 60.34	 39.66	 46.55	 32.76	 20.69	 1.0
MT2018SJB	 26.0	 12.0	 14.0	 20.0	 2.0	 76.92	 23.08	 34.62	 15.38	 50.0	 0.0
YS4331222	 49.0	 23.0	 25.0	 16.0	 0.0	 69.39	 30.61	 32.65	 34.69	 32.65	 2.0
MT2018SJB	 26.0	 17.0	 12.0	 21.0	 3.0	 69.23	 30.77	 38.46	 26.92	 34.62	 0.0
YS4331222	 67.0	 44.0	 25.0	 39.0	 2.0	 73.13	 26.87	 41.79	 34.33	 23.88	 0.0
MT2018SJB	 29.0	 18.0	 9.0	 19.0	 4.0	 72.41	 27.59	 41.38	 31.03	 27.59	 4.0
YS4331222	 35.0	 19.0	 9.0	 25.0	 2.0	 71.43	 28.57	 42.86	 22.86	 34.29	 1.0
MT2018SJB	 24.0	 10.0	 15.0	 11.0	 0.0	 75.0	 25.0	 29.17	 45.83	 25.0	 3.0
YS4331222	 83.0	 48.0	 37.0	 45.0	 3.0	 63.86	 36.14	 43.37	 31.33	 25.3	 0.0
MT2018SJB	 22.0	 13.0	 6.0	 16.0	 2.0	 68.18	 31.82	 45.45	 50.0	 4.55	 1.0
YS4331222	 53.0	 41.0	 20.0	 30.0	 0.0	 71.7	 28.3	 28.3	 47.17	 24.53	 1.0
MT2018SJB	 30.0	 13.0	 16.0	 13.0	 2.0	 76.67	 23.33	 33.33	 20.0	 46.67	 1.0
YS4331222	 58.0	 34.0	 21.0	 38.0	 1.0	 60.34	 39.66	 39.66	 41.38	 18.97	 0.0
MT2018SJB	 28.0	 8.0	 20.0	 12.0	 0.0	 85.71	 14.29	 10.71	 35.71	 53.57	 1.0
YS4331222	 58.0	 34.0	 18.0	 41.0	 4.0	 77.59	 22.41	 41.38	 36.21	 22.41	 0.0
MT2018SJB	 41.0	 13.0	 24.0	 17.0	 0.0	 68.29	 31.71	 14.63	 48.78	 36.59	 2.0
YS4331222	 77.0	 42.0	 33.0	 56.0	 4.0	 64.94	 35.06	 32.47	 29.87	 37.66	 1.0
MT2018SJB	 28.0	 7.0	 17.0	 8.0	 2.0	 85.71	 14.29	 35.71	 28.57	 35.71	 2.0
YS4331222	 65.0	 39.0	 25.0	 47.0	 1.0	 72.31	 27.69	 43.08	 41.54	 15.38	 0.0
MT2018SJB	 44.0	 20.0	 21.0	 30.0	 2.0	 81.82	 18.18	 43.18	 45.45	 11.36	 0.0
YS4331222	 63.0	 33.0	 29.0	 45.0	 1.0	 65.08	 34.92	 49.21	 31.75	 19.05	 0.0
MT2018SJB	 48.0	 20.0	 25.0	 37.0	 0.0	 87.5	 12.5	 22.92	 43.75	 33.33	 0.0
YS4331222	 45.0	 32.0	 15.0	 36.0	 3.0	 57.78	 42.22	 40.0	 28.89	 31.11	 1.0
MT2018SJB	 34.0	 15.0	 17.0	 18.0	 1.0	 88.24	 11.76	 32.35	 23.53	 44.12	 2.0
YS4331222	 57.0	 35.0	 25.0	 38.0	 2.0	 61.4	 38.6	 33.33	 38.6	 28.07	 1.0
MT2018SJB	 30.0	 14.0	 13.0	 15.0	 1.0	 66.67	 33.33	 33.33	 23.33	 43.33	 1.0
YS4331222	 59.0	 38.0	 21.0	 39.0	 1.0	 55.93	 44.07	 44.07	 28.81	 27.12	 0.0
MT2018SJB	 25.0	 15.0	 10.0	 10.0	 0.0	 80.0	 20.0	 40.0	 48.0	 12.0	 2.0
YS4331222	 36.0	 21.0	 11.0	 36.0	 3.0	 66.67	 33.33	 38.89	 38.89	 22.22	 0.0
MT2018SJB	 26.0	 7.0	 16.0	 8.0	 2.0	 76.92	 23.08	 15.38	 42.31	 42.31	 4.0
YS4331222	 52.0	 31.0	 25.0	 38.0	 0.0	 73.08	 26.92	 34.62	 40.38	 25.0	 1.0
MT2018SJB	 23.0	 4.0	 18.0	 19.0	 0.0	 73.91	 26.09	 17.39	 34.78	 47.83	 3.0
YS4331222	 65.0	 37.0	 29.0	 40.0	 1.0	 70.77	 29.23	 40.0	 38.46	 21.54	 0.0
MT2018SJB	 49.0	 28.0	 21.0	 33.0	 2.0	 87.76	 12.24	 26.53	 46.94	 26.53	 1.0
YS4331222	 49.0	 28.0	 22.0	 22.0	 0.0	 63.27	 36.73	 42.86	 38.78	 18.37	 0.0
MT2018SJB	 30.0	 8.0	 14.0	 12.0	 3.0	 86.67	 13.33	 30.0	 40.0	 30.0	 2.0
YS4331222	 58.0	 32.0	 25.0	 38.0	 2.0	 70.69	 29.31	 37.93	 39.66	 22.41	 0.0
MT2018SJB	 27.0	 12.0	 14.0	 16.0	 1.0	 85.19	 14.81	 18.52	 44.44	 37.04	 0.0
YS4331222	 46.0	 26.0	 18.0	 39.0	 2.0	 67.39	 32.61	 43.48	 26.09	 30.43	 0.0
MT2018SJB	 25.0	 12.0	 11.0	 18.0	 0.0	 80.0	 20.0	 20.0	 36.0	 44.0	 2.0
YS4331222	 56.0	 37.0	 18.0	 29.0	 1.0	 64.29	 35.71	 39.29	 48.21	 12.5	 2.0
MT2018SJB	 32.0	 9.0	 18.0	 11.0	 3.0	 84.38	 15.62	 31.25	 43.75	 25.0	 2.0
YS4331222	 60.0	 35.0	 23.0	 47.0	 2.0	 76.67	 23.33	 45.0	 35.0	 20.0	 1.0
MT2018SJB	 23.0	 13.0	 9.0	 19.0	 2.0	 73.91	 26.09	 30.43	 47.83	 21.74	 4.0
YS4331222	 36.0	 24.0	 17.0	 26.0	 2.0	 66.67	 33.33	 41.67	 41.67	 16.67	 0.0
MT2018SJB	 23.0	 9.0	 15.0	 11.0	 0.0	 82.61	 17.39	 30.43	 56.52	 13.04	 0.0
YS4331222	 87.0	 53.0	 36.0	 46.0	 0.0	 72.41	 27.59	 29.89	 40.23	 29.89	 0.0
MT2018SJB	 16.0	 9.0	 8.0	 18.0	 0.0	 68.75	 31.25	 43.75	 31.25	 25.0	 0.0
YS4331222	 52.0	 37.0	 13.0	 49.0	 3.0	 65.38	 34.62	 44.23	 42.31	 13.46	 0.0
MT2018SJB	 35.0	 18.0	 18.0	 16.0	 2.0	 82.86	 17.14	 28.57	 31.43	 40.0	 1.0
YS4331222	 48.0	 34.0	 7.0	 43.0	 5.0	 64.58	 35.42	 52.08	 39.58	 8.33	 2.0
MT2018SJB	 40.0	 18.0	 17.0	 30.0	 3.0	 72.5	 27.5	 27.5	 40.0	 32.5	 2.0
YS4331222	 52.0	 27.0	 22.0	 36.0	 2.0	 69.23	 30.77	 40.38	 40.38	 19.23	 1.0
MT2018SJB	 36.0	 13.0	 20.0	 10.0	 1.0	 83.33	 16.67	 27.78	 33.33	 38.89	 0.0
YS4331222	 27.0	 22.0	 6.0	 18.0	 0.0	 51.85	 48.15	 40.74	 33.33	 25.93	 2.0
MT2018SJB	 23.0	 9.0	 10.0	 16.0	 3.0	 60.87	 39.13	 26.09	 34.78	 39.13	 0.0
YS4331222	 41.0	 24.0	 17.0	 29.0	 1.0	 68.29	 31.71	 36.59	 39.02	 24.39	 0.0
MT2018SJB	 33.0	 13.0	 19.0	 16.0	 2.0	 69.7	 30.3	 21.21	 45.45	 33.33	 2.0
YS4331222	 62.0	 27.0	 37.0	 37.0	 1.0	 75.81	 24.19	 30.65	 43.55	 25.81	 0.0
MT2018SJB	 33.0	 13.0	 16.0	 17.0	 2.0	 84.85	 15.15	 24.24	 36.36	 39.39	 1.0
YS4331222	 39.0	 22.0	 18.0	 29.0	 4.0	 58.97	 41.03	 33.33	 25.64	 41.03	 1.0
MT2018SJB	 38.0	 15.0	 21.0	 15.0	 1.0	 81.58	 18.42	 18.42	 31.58	 50.0	 3.0
YS4331222	 36.0	 12.0	 19.0	 33.0	 1.0	 72.22	 27.78	 25.0	 44.44	 30.56	 0.0
MT2018SJB	 24.0	 13.0	 12.0	 17.0	 2.0	 66.67	 33.33	 25.0	 29.17	 45.83	 2.0
YS4331222	 41.0	 32.0	 9.0	 30.0	 1.0	 65.85	 34.15	 41.46	 39.02	 19.51	 1.0
MT2018SJB	 29.0	 15.0	 15.0	 27.0	 0.0	 79.31	 20.69	 37.93	 37.93	 24.14	 2.0
YS4331222	 43.0	 33.0	 11.0	 37.0	 1.0	 65.12	 34.88	 58.14	 27.91	 13.95	 0.0
MT2018SJB	 41.0	 15.0	 24.0	 17.0	 2.0	 75.61	 24.39	 17.07	 39.02	 43.9	 1.0
YS4331222	 68.0	 37.0	 28.0	 26.0	 0.0	 64.71	 35.29	 38.24	 38.24	 23.53	 0.0
MT2018SJB	 27.0	 15.0	 11.0	 16.0	 3.0	 77.78	 22.22	 14.81	 22.22	 62.96	 5.0
YS4331222	 45.0	 38.0	 13.0	 40.0	 0.0	 60.0	 40.0	 53.33	 26.67	 20.0	 1.0
MT2018SJB	 36.0	 19.0	 15.0	 25.0	 2.0	 83.33	 16.67	 38.89	 41.67	 19.44	 2.0
YS4331222	 47.0	 27.0	 15.0	 41.0	 0.0	 59.57	 40.43	 36.17	 36.17	 27.66	 1.0
MT2018SJB	 48.0	 26.0	 21.0	 29.0	 0.0	 75.0	 25.0	 29.17	 41.67	 29.17	 2.0
YS4331222	 22.0	 12.0	 9.0	 19.0	 1.0	 68.18	 31.82	 18.18	 31.82	 50.0	 0.0
MT2018SJB	 28.0	 16.0	 7.0	 17.0	 1.0	 78.57	 21.43	 32.14	 25.0	 42.86	 4.0
YS4331222	 60.0	 36.0	 19.0	 45.0	 1.0	 51.67	 48.33	 45.0	 33.33	 21.67	 1.0
MT2018SJB	 24.0	 9.0	 10.0	 13.0	 3.0	 75.0	 25.0	 20.83	 37.5	 41.67	 2.0
YS4331222	 41.0	 23.0	 18.0	 29.0	 1.0	 68.29	 31.71	 34.15	 43.9	 21.95	 0.0
MT2018SJB	 48.0	 12.0	 29.0	 16.0	 4.0	 83.33	 16.67	 22.92	 47.92	 29.17	 1.0
YS4331222	 48.0	 28.0	 22.0	 29.0	 0.0	 72.92	 27.08	 33.33	 35.42	 31.25	 2.0
MT2018SJB	 20.0	 7.0	 11.0	 22.0	 1.0	 75.0	 25.0	 20.0	 50.0	 30.0	 2.0
YS4331222	 41.0	 22.0	 16.0	 36.0	 3.0	 63.41	 36.59	 43.9	 34.15	 21.95	 0.0
MT2018SJB	 34.0	 17.0	 16.0	 20.0	 1.0	 70.59	 29.41	 26.47	 41.18	 32.35	 2.0
YS4331222	 52.0	 33.0	 18.0	 28.0	 1.0	 67.31	 32.69	 48.08	 32.69	 19.23	 0.0
MT2018SJB	 53.0	 28.0	 19.0	 30.0	 2.0	 71.7	 28.3	 32.08	 37.74	 30.19	 2.0
YS4331222	 62.0	 41.0	 27.0	 37.0	 3.0	 70.97	 29.03	 35.48	 35.48	 29.03	 0.0
MT2018SJB	 38.0	 15.0	 23.0	 14.0	 1.0	 78.95	 21.05	 28.95	 47.37	 23.68	 0.0
YS4331222	 44.0	 31.0	 17.0	 30.0	 1.0	 72.73	 27.27	 47.73	 22.73	 29.55	 0.0
MT2018SJB	 30.0	 11.0	 16.0	 23.0	 1.0	 76.67	 23.33	 16.67	 43.33	 40.0	 3.0
YS4331222	 52.0	 34.0	 15.0	 44.0	 0.0	 67.31	 32.69	 46.15	 36.54	 17.31	 0.0
MT2018SJB	 50.0	 15.0	 26.0	 17.0	 2.0	 86.0	 14.0	 30.0	 34.0	 36.0	 1.0
YS4331222	 66.0	 37.0	 26.0	 36.0	 3.0	 59.09	 40.91	 36.36	 34.85	 28.79	 1.0
MT2018SJB	 26.0	 13.0	 12.0	 19.0	 0.0	 84.62	 15.38	 23.08	 46.15	 30.77	 0.0
YS4331222	 51.0	 31.0	 20.0	 33.0	 1.0	 66.67	 33.33	 33.33	 41.18	 25.49	 1.0
MT2018SJB	 30.0	 12.0	 16.0	 19.0	 1.0	 76.67	 23.33	 43.33	 33.33	 23.33	 2.0
YS4331222	 70.0	 37.0	 35.0	 50.0	 1.0	 70.0	 30.0	 38.57	 24.29	 37.14	 1.0
MT2018SJB	 32.0	 11.0	 18.0	 23.0	 0.0	 75.0	 25.0	 25.0	 25.0	 50.0	 1.0
YS4331222	 77.0	 50.0	 30.0	 53.0	 2.0	 70.13	 29.87	 37.66	 33.77	 28.57	 0.0
MT2018SJB	 54.0	 29.0	 21.0	 34.0	 0.0	 81.48	 18.52	 25.93	 46.3	 27.78	 1.0
YS4331222	 83.0	 40.0	 47.0	 41.0	 1.0	 72.29	 27.71	 28.92	 38.55	 32.53	 0.0
MT2018SJB	 11.0	 4.0	 6.0	 6.0	 0.0	 81.82	 18.18	 27.27	 27.27	 45.45	 0.0
YS4331222	 63.0	 36.0	 25.0	 62.0	 4.0	 69.84	 30.16	 33.33	 34.92	 31.75	 0.0
MT2018SJB	 27.0	 13.0	 10.0	 17.0	 3.0	 74.07	 25.93	 37.04	 37.04	 25.93	 2.0
YS4331222	 48.0	 34.0	 17.0	 31.0	 0.0	 77.08	 22.92	 43.75	 27.08	 29.17	 0.0
MT2018SJB	 30.0	 9.0	 18.0	 10.0	 1.0	 70.0	 30.0	 36.67	 33.33	 30.0	 1.0
YS4331222	 58.0	 44.0	 16.0	 34.0	 0.0	 67.24	 32.76	 37.93	 36.21	 25.86	 0.0
MT2018SJB	 33.0	 11.0	 19.0	 25.0	 1.0	 69.7	 30.3	 36.36	 33.33	 30.3	 0.0
YS4331222	 66.0	 30.0	 36.0	 43.0	 1.0	 77.27	 22.73	 28.79	 43.94	 27.27	 2.0
MT2018SJB	 26.0	 10.0	 15.0	 16.0	 0.0	 84.62	 15.38	 19.23	 53.85	 26.92	 1.0
YS4331222	 36.0	 24.0	 15.0	 26.0	 0.0	 61.11	 38.89	 33.33	 38.89	 27.78	 0.0
MT2018SJB	 23.0	 8.0	 15.0	 8.0	 1.0	 82.61	 17.39	 21.74	 34.78	 43.48	 2.0
YS4331222	 47.0	 32.0	 15.0	 38.0	 1.0	 65.96	 34.04	 55.32	 17.02	 27.66	 0.0
MT2018SJB	 29.0	 13.0	 17.0	 12.0	 1.0	 89.66	 10.34	 17.24	 41.38	 41.38	 2.0
YS4331222	 63.0	 31.0	 26.0	 43.0	 6.0	 76.19	 23.81	 30.16	 44.44	 25.4	 1.0
MT2018SJB	 23.0	 7.0	 14.0	 9.0	 2.0	 91.3	 8.7	 13.04	 39.13	 47.83	 1.0
YS4331222	 65.0	 30.0	 27.0	 48.0	 3.0	 60.0	 40.0	 32.31	 32.31	 35.38	 0.0
MT2018SJB	 15.0	 7.0	 7.0	 5.0	 1.0	 60.0	 40.0	 20.0	 46.67	 33.33	 2.0
YS4331222	 48.0	 37.0	 12.0	 40.0	 1.0	 75.0	 25.0	 52.08	 27.08	 20.83	 1.0
MT2018SJB	 27.0	 8.0	 17.0	 9.0	 1.0	 81.48	 18.52	 29.63	 33.33	 37.04	 2.0
YS4331222	 40.0	 18.0	 17.0	 28.0	 3.0	 65.0	 35.0	 37.5	 55.0	 7.5	 4.0
MT2018SJB	 54.0	 23.0	 26.0	 21.0	 2.0	 75.93	 24.07	 35.19	 33.33	 31.48	 4.0
YS4331222	 58.0	 34.0	 20.0	 50.0	 0.0	 58.62	 41.38	 37.93	 43.1	 18.97	 1.0
MT2018SJB	 31.0	 11.0	 15.0	 21.0	 2.0	 80.65	 19.35	 22.58	 35.48	 41.94	 1.0
YS4331222	 57.0	 33.0	 20.0	 46.0	 4.0	 54.39	 45.61	 38.6	 31.58	 29.82	 0.0
MT2018SJB	 49.0	 22.0	 21.0	 38.0	 0.0	 81.63	 18.37	 34.69	 36.73	 28.57	 1.0
YS4331222	 50.0	 35.0	 17.0	 33.0	 0.0	 50.0	 50.0	 42.0	 38.0	 20.0	 1.0
MT2018SJB	 31.0	 19.0	 15.0	 19.0	 0.0	 77.42	 22.58	 45.16	 48.39	 6.45	 3.0
YS4331222	 39.0	 27.0	 12.0	 29.0	 5.0	 56.41	 43.59	 35.9	 46.15	 17.95	 1.0
