YuShan2019NB1	 60.0	 14.0	 42.0	 37.0	 5.0	 88.33	 11.67	 21.67	 46.67	 31.67	 0.0
HELIOS2018	 89.0	 41.0	 49.0	 42.0	 2.0	 79.78	 20.22	 22.47	 44.94	 32.58	 3.0
YuShan2019NB1	 66.0	 17.0	 47.0	 39.0	 2.0	 78.79	 21.21	 21.21	 34.85	 43.94	 0.0
HELIOS2018	 100.0	 45.0	 56.0	 56.0	 4.0	 76.0	 24.0	 19.0	 52.0	 29.0	 1.0
YuShan2019NB1	 80.0	 14.0	 59.0	 46.0	 5.0	 83.75	 16.25	 18.75	 35.0	 46.25	 0.0
HELIOS2018	 137.0	 63.0	 80.0	 49.0	 1.0	 78.1	 21.9	 26.28	 37.96	 35.77	 2.0
YuShan2019NB1	 129.0	 40.0	 83.0	 45.0	 4.0	 76.74	 23.26	 21.71	 42.64	 35.66	 1.0
HfutEngine2017	 29.0	 9.0	 19.0	 6.0	 2.0	 86.21	 13.79	 10.34	 44.83	 44.83	 2.0
YuShan2019NB1	 116.0	 40.0	 68.0	 42.0	 4.0	 80.17	 19.83	 25.86	 53.45	 20.69	 1.0
HfutEngine2017	 34.0	 8.0	 25.0	 22.0	 2.0	 91.18	 8.82	 11.76	 35.29	 52.94	 3.0
YuShan2019NB1	 98.0	 32.0	 60.0	 39.0	 5.0	 77.55	 22.45	 25.51	 40.82	 33.67	 3.0
HfutEngine2017	 41.0	 15.0	 25.0	 13.0	 2.0	 82.93	 17.07	 19.51	 39.02	 41.46	 0.0
YuShan2019NB1	 107.0	 28.0	 72.0	 34.0	 3.0	 73.83	 26.17	 18.69	 42.99	 38.32	 1.0
HfutEngine2017	 48.0	 8.0	 41.0	 11.0	 1.0	 91.67	 8.33	 10.42	 31.25	 58.33	 0.0
YuShan2019NB1	 136.0	 37.0	 95.0	 65.0	 2.0	 86.76	 13.24	 13.24	 44.85	 41.91	 2.0
HfutEngine2017	 45.0	 7.0	 30.0	 39.0	 6.0	 88.89	 11.11	 15.56	 42.22	 42.22	 2.0
YuShan2019NB1	 61.0	 12.0	 42.0	 39.0	 1.0	 80.33	 19.67	 14.75	 47.54	 37.7	 2.0
HfutEngine2017	 67.0	 13.0	 48.0	 10.0	 4.0	 97.01	 2.99	 11.94	 50.75	 37.31	 2.0
YuShan2019NB1	 103.0	 38.0	 57.0	 30.0	 2.0	 80.58	 19.42	 20.39	 53.4	 26.21	 0.0
HfutEngine2017	 60.0	 10.0	 45.0	 69.0	 4.0	 88.33	 11.67	 8.33	 43.33	 48.33	 0.0
YuShan2019NB1	 84.0	 24.0	 54.0	 30.0	 3.0	 88.1	 11.9	 14.29	 45.24	 40.48	 5.0
HfutEngine2017	 36.0	 7.0	 24.0	 3.0	 1.0	 94.44	 5.56	 2.78	 36.11	 61.11	 1.0
YuShan2019NB1	 86.0	 22.0	 61.0	 29.0	 4.0	 90.7	 9.3	 13.95	 37.21	 48.84	 3.0
HfutEngine2017	 39.0	 13.0	 28.0	 31.0	 0.0	 76.92	 23.08	 17.95	 43.59	 38.46	 2.0
YuShan2019NB1	 48.0	 13.0	 32.0	 17.0	 3.0	 81.25	 18.75	 18.75	 56.25	 25.0	 0.0
HfutEngine2017	 59.0	 18.0	 38.0	 30.0	 3.0	 89.83	 10.17	 22.03	 35.59	 42.37	 1.0
YuShan2019NB1	 109.0	 32.0	 72.0	 34.0	 2.0	 81.65	 18.35	 17.43	 48.62	 33.94	 3.0
HfutEngine2017	 70.0	 9.0	 56.0	 66.0	 6.0	 85.71	 14.29	 10.0	 38.57	 51.43	 0.0
YuShan2019NB1	 113.0	 33.0	 75.0	 52.0	 3.0	 80.53	 19.47	 20.35	 39.82	 39.82	 2.0
HfutEngine2017	 46.0	 7.0	 33.0	 26.0	 4.0	 91.3	 8.7	 10.87	 45.65	 43.48	 3.0
YuShan2019NB1	 105.0	 32.0	 72.0	 41.0	 2.0	 81.9	 18.1	 13.33	 41.9	 44.76	 5.0
HfutEngine2017	 30.0	 12.0	 20.0	 16.0	 2.0	 90.0	 10.0	 23.33	 30.0	 46.67	 1.0
YuShan2019NB1	 104.0	 34.0	 63.0	 33.0	 6.0	 83.65	 16.35	 12.5	 52.88	 34.62	 4.0
HfutEngine2017	 30.0	 6.0	 22.0	 16.0	 3.0	 83.33	 16.67	 20.0	 33.33	 46.67	 2.0
YuShan2019NB1	 122.0	 40.0	 79.0	 43.0	 2.0	 86.07	 13.93	 17.21	 44.26	 38.52	 2.0
HfutEngine2017	 24.0	 5.0	 14.0	 5.0	 3.0	 87.5	 12.5	 16.67	 37.5	 45.83	 1.0
YuShan2019NB1	 88.0	 28.0	 57.0	 49.0	 3.0	 88.64	 11.36	 5.68	 45.45	 48.86	 5.0
HfutEngine2017	 44.0	 9.0	 27.0	 15.0	 2.0	 93.18	 6.82	 22.73	 47.73	 29.55	 0.0
YuShan2019NB1	 93.0	 36.0	 53.0	 41.0	 5.0	 84.95	 15.05	 17.2	 50.54	 32.26	 1.0
HfutEngine2017	 46.0	 14.0	 32.0	 12.0	 3.0	 86.96	 13.04	 10.87	 41.3	 47.83	 3.0
YuShan2019NB1	 139.0	 48.0	 90.0	 79.0	 4.0	 82.73	 17.27	 19.42	 43.17	 37.41	 1.0
HfutEngine2017	 49.0	 15.0	 32.0	 31.0	 2.0	 83.67	 16.33	 20.41	 42.86	 36.73	 3.0
YuShan2019NB1	 113.0	 41.0	 72.0	 39.0	 3.0	 83.19	 16.81	 19.47	 43.36	 37.17	 0.0
HfutEngine2017	 22.0	 9.0	 15.0	 16.0	 0.0	 90.91	 9.09	 18.18	 31.82	 50.0	 0.0
YuShan2019NB1	 89.0	 22.0	 66.0	 28.0	 3.0	 77.53	 22.47	 19.1	 58.43	 22.47	 2.0
HfutEngine2017	 58.0	 23.0	 34.0	 14.0	 0.0	 86.21	 13.79	 15.52	 44.83	 39.66	 3.0
YuShan2019NB1	 90.0	 21.0	 64.0	 22.0	 7.0	 86.67	 13.33	 16.67	 47.78	 35.56	 2.0
HfutEngine2017	 34.0	 11.0	 22.0	 42.0	 1.0	 82.35	 17.65	 20.59	 47.06	 32.35	 2.0
YuShan2019NB1	 106.0	 31.0	 72.0	 41.0	 2.0	 83.96	 16.04	 22.64	 44.34	 33.02	 2.0
HfutEngine2017	 73.0	 18.0	 52.0	 52.0	 2.0	 87.67	 12.33	 13.7	 39.73	 46.58	 2.0
YuShan2019NB1	 51.0	 16.0	 34.0	 16.0	 3.0	 84.31	 15.69	 23.53	 33.33	 43.14	 2.0
HfutEngine2017	 62.0	 15.0	 44.0	 23.0	 4.0	 87.1	 12.9	 17.74	 45.16	 37.1	 1.0
YuShan2019NB1	 101.0	 34.0	 69.0	 33.0	 1.0	 81.19	 18.81	 19.8	 59.41	 20.79	 1.0
HfutEngine2017	 75.0	 12.0	 56.0	 39.0	 5.0	 92.0	 8.0	 8.0	 45.33	 46.67	 4.0
YuShan2019NB1	 80.0	 12.0	 60.0	 42.0	 5.0	 90.0	 10.0	 8.75	 43.75	 47.5	 2.0
HfutEngine2017	 52.0	 12.0	 37.0	 15.0	 3.0	 94.23	 5.77	 13.46	 40.38	 46.15	 2.0
YuShan2019NB1	 109.0	 38.0	 64.0	 57.0	 4.0	 74.31	 25.69	 29.36	 43.12	 27.52	 0.0
HfutEngine2019	 62.0	 24.0	 32.0	 16.0	 6.0	 87.1	 12.9	 12.9	 41.94	 45.16	 1.0
YuShan2019NB1	 89.0	 24.0	 61.0	 40.0	 3.0	 83.15	 16.85	 15.73	 42.7	 41.57	 1.0
HfutEngine2019	 120.0	 41.0	 75.0	 56.0	 6.0	 80.83	 19.17	 18.33	 55.0	 26.67	 0.0
YuShan2019NB1	 82.0	 31.0	 51.0	 46.0	 5.0	 87.8	 12.2	 6.1	 47.56	 46.34	 2.0
HfutEngine2019	 92.0	 33.0	 58.0	 31.0	 9.0	 85.87	 14.13	 19.57	 35.87	 44.57	 0.0
YuShan2019NB1	 136.0	 49.0	 79.0	 55.0	 5.0	 86.03	 13.97	 13.24	 44.12	 42.65	 3.0
HfutEngine2019	 90.0	 36.0	 55.0	 27.0	 5.0	 81.11	 18.89	 18.89	 34.44	 46.67	 1.0
YuShan2019NB1	 111.0	 30.0	 75.0	 32.0	 7.0	 81.98	 18.02	 9.91	 43.24	 46.85	 1.0
HfutEngine2019	 106.0	 38.0	 66.0	 37.0	 6.0	 82.08	 17.92	 13.21	 34.91	 51.89	 0.0
YuShan2019NB1	 64.0	 23.0	 39.0	 30.0	 4.0	 75.0	 25.0	 21.88	 45.31	 32.81	 1.0
HfutEngine2019	 49.0	 19.0	 27.0	 16.0	 6.0	 79.59	 20.41	 12.24	 32.65	 55.1	 1.0
YuShan2019NB1	 94.0	 26.0	 67.0	 36.0	 5.0	 81.91	 18.09	 15.96	 46.81	 37.23	 2.0
HfutEngine2019	 72.0	 25.0	 52.0	 16.0	 4.0	 90.28	 9.72	 6.94	 41.67	 51.39	 1.0
YuShan2019NB1	 106.0	 32.0	 70.0	 52.0	 3.0	 83.96	 16.04	 13.21	 42.45	 44.34	 1.0
HfutEngine2019	 85.0	 32.0	 51.0	 31.0	 5.0	 81.18	 18.82	 17.65	 24.71	 57.65	 0.0
YuShan2019NB1	 112.0	 43.0	 68.0	 46.0	 2.0	 79.46	 20.54	 28.57	 46.43	 25.0	 0.0
HfutEngine2019	 102.0	 32.0	 64.0	 22.0	 5.0	 83.33	 16.67	 13.73	 44.12	 42.16	 1.0
YuShan2019NB1	 97.0	 31.0	 62.0	 39.0	 5.0	 82.47	 17.53	 20.62	 45.36	 34.02	 3.0
HfutEngine2019	 59.0	 26.0	 26.0	 18.0	 4.0	 86.44	 13.56	 22.03	 47.46	 30.51	 1.0
YuShan2019NB1	 69.0	 25.0	 43.0	 52.0	 4.0	 85.51	 14.49	 23.19	 40.58	 36.23	 1.0
HfutEngine2019	 85.0	 26.0	 57.0	 39.0	 7.0	 81.18	 18.82	 20.0	 37.65	 42.35	 1.0
YuShan2019NB1	 87.0	 21.0	 62.0	 37.0	 2.0	 81.61	 18.39	 12.64	 47.13	 40.23	 1.0
HfutEngine2019	 82.0	 29.0	 50.0	 35.0	 4.0	 79.27	 20.73	 12.2	 39.02	 48.78	 3.0
YuShan2019NB1	 85.0	 31.0	 50.0	 37.0	 2.0	 74.12	 25.88	 17.65	 58.82	 23.53	 1.0
HfutEngine2019	 67.0	 22.0	 43.0	 6.0	 5.0	 86.57	 13.43	 19.4	 44.78	 35.82	 0.0
YuShan2019NB1	 106.0	 41.0	 63.0	 48.0	 2.0	 82.08	 17.92	 16.98	 39.62	 43.4	 2.0
HfutEngine2019	 67.0	 19.0	 44.0	 21.0	 5.0	 85.07	 14.93	 19.4	 20.9	 59.7	 1.0
YuShan2019NB1	 131.0	 40.0	 89.0	 49.0	 3.0	 78.63	 21.37	 20.61	 53.44	 25.95	 1.0
HfutEngine2019	 73.0	 24.0	 41.0	 17.0	 5.0	 83.56	 16.44	 16.44	 45.21	 38.36	 1.0
YuShan2019NB1	 96.0	 38.0	 58.0	 44.0	 4.0	 84.38	 15.62	 23.96	 40.62	 35.42	 1.0
HfutEngine2019	 76.0	 27.0	 47.0	 21.0	 1.0	 84.21	 15.79	 22.37	 35.53	 42.11	 1.0
YuShan2019NB1	 123.0	 36.0	 85.0	 60.0	 3.0	 80.49	 19.51	 23.58	 33.33	 43.09	 1.0
HfutEngine2019	 107.0	 36.0	 65.0	 49.0	 7.0	 79.44	 20.56	 10.28	 27.1	 62.62	 0.0
YuShan2019NB1	 126.0	 28.0	 92.0	 51.0	 6.0	 87.3	 12.7	 17.46	 50.0	 32.54	 1.0
HfutEngine2019	 84.0	 20.0	 59.0	 23.0	 7.0	 80.95	 19.05	 10.71	 39.29	 50.0	 0.0
YuShan2019NB1	 87.0	 21.0	 62.0	 27.0	 4.0	 81.61	 18.39	 24.14	 32.18	 43.68	 0.0
HfutEngine2019	 63.0	 21.0	 40.0	 12.0	 3.0	 88.89	 11.11	 1.59	 39.68	 58.73	 0.0
YuShan2019NB1	 121.0	 41.0	 83.0	 42.0	 2.0	 83.47	 16.53	 19.01	 45.45	 35.54	 2.0
HfutEngine2019	 69.0	 32.0	 34.0	 17.0	 7.0	 79.71	 20.29	 15.94	 36.23	 47.83	 1.0
YuShan2019NB1	 131.0	 31.0	 99.0	 47.0	 5.0	 90.08	 9.92	 17.56	 55.73	 26.72	 3.0
HfutEngine2019	 92.0	 28.0	 60.0	 18.0	 3.0	 86.96	 13.04	 14.13	 51.09	 34.78	 1.0
YuShan2019NB1	 95.0	 25.0	 66.0	 28.0	 5.0	 82.11	 17.89	 13.68	 65.26	 21.05	 1.0
HfutEngine2019	 74.0	 27.0	 46.0	 20.0	 4.0	 85.14	 14.86	 14.86	 48.65	 36.49	 2.0
YuShan2019NB1	 101.0	 37.0	 67.0	 52.0	 0.0	 76.24	 23.76	 18.81	 45.54	 35.64	 0.0
HfutEngine2019	 78.0	 27.0	 45.0	 28.0	 4.0	 87.18	 12.82	 15.38	 44.87	 39.74	 1.0
YuShan2019NB1	 104.0	 33.0	 68.0	 50.0	 2.0	 83.65	 16.35	 24.04	 42.31	 33.65	 4.0
HfutEngine2019	 54.0	 21.0	 27.0	 13.0	 6.0	 87.04	 12.96	 11.11	 38.89	 50.0	 0.0
YuShan2019NB1	 47.0	 16.0	 27.0	 19.0	 3.0	 82.98	 17.02	 10.64	 57.45	 31.91	 1.0
HfutEngine2019	 95.0	 29.0	 61.0	 19.0	 5.0	 86.32	 13.68	 17.89	 34.74	 47.37	 1.0
YuShan2019NB1	 79.0	 29.0	 51.0	 40.0	 1.0	 81.01	 18.99	 21.52	 44.3	 34.18	 3.0
HfutEngine2019	 39.0	 13.0	 25.0	 6.0	 3.0	 94.87	 5.13	 12.82	 61.54	 25.64	 0.0
YuShan2019NB1	 105.0	 35.0	 69.0	 32.0	 2.0	 85.71	 14.29	 17.14	 50.48	 32.38	 2.0
HfutEngine2019	 86.0	 23.0	 57.0	 54.0	 7.0	 88.37	 11.63	 12.79	 50.0	 37.21	 0.0
YuShan2019NB1	 119.0	 45.0	 68.0	 53.0	 3.0	 80.67	 19.33	 31.09	 43.7	 25.21	 1.0
HfutEngine2019	 95.0	 29.0	 62.0	 28.0	 1.0	 83.16	 16.84	 15.79	 46.32	 37.89	 1.0
YuShan2019NB1	 66.0	 20.0	 43.0	 38.0	 2.0	 72.73	 27.27	 22.73	 40.91	 36.36	 4.0
HfutEngine2019	 57.0	 20.0	 33.0	 20.0	 3.0	 77.19	 22.81	 17.54	 54.39	 28.07	 0.0
YuShan2019NB1	 133.0	 37.0	 96.0	 41.0	 3.0	 77.44	 22.56	 15.04	 45.11	 39.85	 3.0
HfutEngine2019	 105.0	 37.0	 69.0	 30.0	 3.0	 87.62	 12.38	 16.19	 35.24	 48.57	 0.0
YuShan2019NB1	 84.0	 30.0	 58.0	 39.0	 2.0	 83.33	 16.67	 19.05	 51.19	 29.76	 0.0
HfutEngine2019	 98.0	 37.0	 60.0	 29.0	 3.0	 80.61	 19.39	 10.2	 38.78	 51.02	 1.0
YuShan2019NB1	 132.0	 28.0	 97.0	 42.0	 3.0	 79.55	 20.45	 13.64	 47.73	 38.64	 4.0
HfutEngine2019	 108.0	 31.0	 68.0	 47.0	 9.0	 83.33	 16.67	 12.96	 34.26	 52.78	 2.0
YuShan2019NB1	 76.0	 25.0	 50.0	 29.0	 3.0	 88.16	 11.84	 14.47	 52.63	 32.89	 0.0
HfutEngine2019	 133.0	 40.0	 89.0	 58.0	 7.0	 88.72	 11.28	 17.29	 39.1	 43.61	 1.0
YuShan2019NB1	 126.0	 39.0	 84.0	 45.0	 3.0	 80.16	 19.84	 23.81	 46.83	 29.37	 3.0
HfutEngine2019	 77.0	 20.0	 52.0	 30.0	 6.0	 89.61	 10.39	 15.58	 50.65	 33.77	 2.0
YuShan2019NB1	 149.0	 46.0	 105.0	 63.0	 2.0	 77.85	 22.15	 18.79	 55.7	 25.5	 4.0
MT2018SJB	 114.0	 52.0	 64.0	 63.0	 3.0	 85.96	 14.04	 23.68	 35.96	 40.35	 1.0
YuShan2019NB1	 198.0	 46.0	 147.0	 60.0	 1.0	 82.32	 17.68	 17.17	 54.04	 28.79	 4.0
MT2018SJB	 65.0	 17.0	 46.0	 32.0	 0.0	 84.62	 15.38	 16.92	 46.15	 36.92	 4.0
YuShan2019NB1	 126.0	 40.0	 89.0	 53.0	 2.0	 78.57	 21.43	 15.08	 47.62	 37.3	 3.0
MT2018SJB	 116.0	 30.0	 82.0	 44.0	 3.0	 83.62	 16.38	 12.93	 42.24	 44.83	 1.0
YuShan2019NB1	 130.0	 34.0	 93.0	 43.0	 1.0	 78.46	 21.54	 18.46	 50.77	 30.77	 0.0
MT2018SJB	 101.0	 24.0	 74.0	 40.0	 4.0	 84.16	 15.84	 20.79	 31.68	 47.52	 3.0
YuShan2019NB1	 155.0	 30.0	 118.0	 50.0	 4.0	 81.29	 18.71	 15.48	 54.84	 29.68	 2.0
MT2018SJB	 64.0	 19.0	 45.0	 22.0	 0.0	 84.38	 15.62	 25.0	 39.06	 35.94	 3.0
YuShan2019NB1	 229.0	 66.0	 159.0	 73.0	 4.0	 79.04	 20.96	 21.4	 55.9	 22.71	 2.0
MT2018SJB	 117.0	 32.0	 78.0	 61.0	 6.0	 83.76	 16.24	 12.82	 58.97	 28.21	 1.0
YuShan2019NB1	 155.0	 44.0	 109.0	 63.0	 4.0	 80.0	 20.0	 21.94	 63.23	 14.84	 1.0
MT2018SJB	 131.0	 43.0	 88.0	 52.0	 3.0	 85.5	 14.5	 16.03	 48.09	 35.88	 0.0
YuShan2019NB1	 83.0	 19.0	 62.0	 34.0	 0.0	 85.54	 14.46	 19.28	 43.37	 37.35	 4.0
MT2018SJB	 105.0	 40.0	 69.0	 63.0	 0.0	 82.86	 17.14	 17.14	 38.1	 44.76	 0.0
YuShan2019NB1	 226.0	 81.0	 146.0	 89.0	 3.0	 83.63	 16.37	 18.14	 59.29	 22.57	 1.0
MT2018SJB	 144.0	 36.0	 109.0	 73.0	 1.0	 87.5	 12.5	 15.97	 42.36	 41.67	 0.0
YuShan2019NB1	 194.0	 53.0	 138.0	 67.0	 3.0	 82.99	 17.01	 15.98	 53.61	 30.41	 1.0
MT2018SJB	 83.0	 17.0	 62.0	 39.0	 5.0	 89.16	 10.84	 15.66	 48.19	 36.14	 0.0
YuShan2019NB1	 138.0	 42.0	 101.0	 63.0	 1.0	 81.16	 18.84	 14.49	 54.35	 31.16	 2.0
MT2018SJB	 105.0	 39.0	 64.0	 70.0	 3.0	 83.81	 16.19	 19.05	 41.9	 39.05	 1.0
YuShan2019NB1	 94.0	 26.0	 69.0	 32.0	 2.0	 76.6	 23.4	 19.15	 44.68	 36.17	 4.0
MT2018SJB	 147.0	 48.0	 96.0	 72.0	 1.0	 80.95	 19.05	 17.01	 47.62	 35.37	 1.0
YuShan2019NB1	 192.0	 68.0	 126.0	 89.0	 3.0	 78.12	 21.88	 17.71	 47.92	 34.38	 0.0
MT2018SJB	 148.0	 42.0	 105.0	 66.0	 1.0	 89.86	 10.14	 11.49	 35.81	 52.7	 0.0
YuShan2019NB1	 82.0	 26.0	 55.0	 24.0	 4.0	 84.15	 15.85	 17.07	 50.0	 32.93	 0.0
MT2018SJB	 75.0	 33.0	 41.0	 54.0	 4.0	 82.67	 17.33	 28.0	 33.33	 38.67	 1.0
YuShan2019NB1	 163.0	 42.0	 122.0	 78.0	 1.0	 76.07	 23.93	 12.88	 47.24	 39.88	 0.0
MT2018SJB	 95.0	 18.0	 71.0	 49.0	 4.0	 90.53	 9.47	 12.63	 37.89	 49.47	 1.0
YuShan2019NB1	 203.0	 44.0	 160.0	 62.0	 3.0	 86.21	 13.79	 11.33	 53.2	 35.47	 2.0
MT2018SJB	 91.0	 17.0	 72.0	 34.0	 5.0	 84.62	 15.38	 8.79	 45.05	 46.15	 3.0
YuShan2019NB1	 120.0	 33.0	 88.0	 43.0	 0.0	 84.17	 15.83	 19.17	 53.33	 27.5	 1.0
MT2018SJB	 169.0	 60.0	 107.0	 81.0	 3.0	 88.76	 11.24	 20.12	 45.56	 34.32	 1.0
YuShan2019NB1	 125.0	 46.0	 78.0	 71.0	 2.0	 74.4	 25.6	 24.8	 48.0	 27.2	 2.0
MT2018SJB	 95.0	 26.0	 66.0	 57.0	 1.0	 80.0	 20.0	 11.58	 34.74	 53.68	 1.0
YuShan2019NB1	 115.0	 28.0	 88.0	 43.0	 3.0	 76.52	 23.48	 13.04	 58.26	 28.7	 1.0
MT2018SJB	 85.0	 26.0	 55.0	 39.0	 4.0	 84.71	 15.29	 18.82	 47.06	 34.12	 1.0
YuShan2019NB1	 167.0	 45.0	 120.0	 63.0	 4.0	 79.04	 20.96	 21.56	 47.9	 30.54	 1.0
MT2018SJB	 65.0	 23.0	 40.0	 36.0	 3.0	 81.54	 18.46	 15.38	 49.23	 35.38	 0.0
YuShan2019NB1	 124.0	 36.0	 93.0	 53.0	 2.0	 77.42	 22.58	 17.74	 54.84	 27.42	 0.0
MT2018SJB	 150.0	 38.0	 106.0	 59.0	 4.0	 86.67	 13.33	 14.0	 48.67	 37.33	 2.0
YuShan2019NB1	 146.0	 39.0	 107.0	 65.0	 3.0	 82.19	 17.81	 14.38	 51.37	 34.25	 2.0
MT2018SJB	 67.0	 22.0	 45.0	 40.0	 0.0	 86.57	 13.43	 11.94	 41.79	 46.27	 7.0
YuShan2019NB1	 106.0	 34.0	 71.0	 51.0	 4.0	 86.79	 13.21	 16.04	 59.43	 24.53	 0.0
MT2018SJB	 71.0	 22.0	 47.0	 31.0	 6.0	 81.69	 18.31	 18.31	 29.58	 52.11	 1.0
YuShan2019NB1	 93.0	 26.0	 67.0	 44.0	 0.0	 86.02	 13.98	 5.38	 62.37	 32.26	 1.0
MT2018SJB	 146.0	 41.0	 96.0	 45.0	 5.0	 87.67	 12.33	 13.01	 43.15	 43.84	 0.0
YuShan2019NB1	 172.0	 47.0	 121.0	 87.0	 5.0	 83.14	 16.86	 18.6	 58.14	 23.26	 1.0
MT2018SJB	 137.0	 41.0	 90.0	 80.0	 3.0	 82.48	 17.52	 16.06	 55.47	 28.47	 2.0
YuShan2019NB1	 125.0	 40.0	 81.0	 51.0	 2.0	 79.2	 20.8	 19.2	 49.6	 31.2	 1.0
MT2019	 31.0	 13.0	 16.0	 16.0	 4.0	 83.87	 16.13	 25.81	 48.39	 25.81	 6.0
YuShan2019NB1	 157.0	 40.0	 112.0	 66.0	 1.0	 78.34	 21.66	 15.92	 52.23	 31.85	 1.0
MT2019	 134.0	 31.0	 99.0	 56.0	 2.0	 90.3	 9.7	 16.42	 35.82	 47.76	 0.0
YuShan2019NB1	 92.0	 22.0	 70.0	 37.0	 1.0	 82.61	 17.39	 17.39	 44.57	 38.04	 1.0
MT2019	 116.0	 37.0	 79.0	 62.0	 4.0	 87.07	 12.93	 17.24	 37.07	 45.69	 2.0
YuShan2019NB1	 103.0	 31.0	 73.0	 50.0	 1.0	 83.5	 16.5	 13.59	 52.43	 33.98	 6.0
MT2019	 97.0	 29.0	 65.0	 45.0	 8.0	 86.6	 13.4	 19.59	 44.33	 36.08	 0.0
YuShan2019NB1	 189.0	 56.0	 131.0	 82.0	 2.0	 78.31	 21.69	 16.4	 53.97	 29.63	 2.0
MT2019	 72.0	 8.0	 60.0	 38.0	 2.0	 93.06	 6.94	 5.56	 37.5	 56.94	 2.0
YuShan2019NB1	 99.0	 40.0	 54.0	 42.0	 4.0	 75.76	 24.24	 19.19	 57.58	 23.23	 1.0
MT2019	 93.0	 28.0	 67.0	 28.0	 4.0	 90.32	 9.68	 22.58	 43.01	 34.41	 0.0
YuShan2019NB1	 99.0	 32.0	 70.0	 48.0	 1.0	 84.85	 15.15	 12.12	 65.66	 22.22	 1.0
MT2019	 130.0	 41.0	 87.0	 53.0	 6.0	 85.38	 14.62	 16.92	 39.23	 43.85	 0.0
YuShan2019NB1	 146.0	 29.0	 114.0	 48.0	 1.0	 85.62	 14.38	 15.07	 43.15	 41.78	 2.0
MT2019	 59.0	 17.0	 41.0	 30.0	 1.0	 91.53	 8.47	 8.47	 38.98	 52.54	 1.0
YuShan2019NB1	 93.0	 36.0	 59.0	 46.0	 3.0	 82.8	 17.2	 13.98	 61.29	 24.73	 0.0
MT2019	 96.0	 28.0	 60.0	 32.0	 5.0	 81.25	 18.75	 18.75	 47.92	 33.33	 1.0
YuShan2019NB1	 118.0	 33.0	 82.0	 59.0	 3.0	 86.44	 13.56	 12.71	 38.14	 49.15	 1.0
MT2019	 208.0	 67.0	 142.0	 88.0	 5.0	 87.02	 12.98	 16.83	 40.87	 42.31	 5.0
YuShan2019NB1	 103.0	 35.0	 69.0	 53.0	 1.0	 83.5	 16.5	 11.65	 52.43	 35.92	 1.0
MT2019	 105.0	 23.0	 79.0	 36.0	 1.0	 91.43	 8.57	 14.29	 39.05	 46.67	 2.0
YuShan2019NB1	 118.0	 31.0	 87.0	 60.0	 2.0	 77.12	 22.88	 7.63	 59.32	 33.05	 2.0
MT2019	 99.0	 26.0	 70.0	 47.0	 4.0	 81.82	 18.18	 17.17	 33.33	 49.49	 1.0
YuShan2019NB1	 134.0	 39.0	 91.0	 57.0	 4.0	 76.12	 23.88	 15.67	 52.99	 31.34	 2.0
MT2019	 106.0	 23.0	 79.0	 51.0	 6.0	 86.79	 13.21	 14.15	 43.4	 42.45	 2.0
YuShan2019NB1	 113.0	 40.0	 74.0	 58.0	 2.0	 67.26	 32.74	 21.24	 50.44	 28.32	 1.0
MT2019	 150.0	 51.0	 94.0	 84.0	 5.0	 81.33	 18.67	 17.33	 38.0	 44.67	 0.0
YuShan2019NB1	 174.0	 39.0	 134.0	 59.0	 3.0	 83.33	 16.67	 9.2	 57.47	 33.33	 1.0
MT2019	 105.0	 28.0	 73.0	 42.0	 5.0	 83.81	 16.19	 13.33	 40.0	 46.67	 2.0
YuShan2019NB1	 68.0	 23.0	 38.0	 39.0	 5.0	 85.29	 14.71	 14.71	 60.29	 25.0	 4.0
MT2019	 111.0	 30.0	 76.0	 64.0	 6.0	 90.09	 9.91	 14.41	 41.44	 44.14	 2.0
YuShan2019NB1	 147.0	 41.0	 108.0	 81.0	 3.0	 87.07	 12.93	 12.93	 48.98	 38.1	 2.0
MT2019	 53.0	 20.0	 34.0	 29.0	 2.0	 84.91	 15.09	 16.98	 43.4	 39.62	 0.0
YuShan2019NB1	 116.0	 30.0	 86.0	 50.0	 3.0	 81.9	 18.1	 12.07	 47.41	 40.52	 2.0
MT2019	 92.0	 22.0	 66.0	 38.0	 2.0	 88.04	 11.96	 14.13	 47.83	 38.04	 0.0
YuShan2019NB1	 102.0	 28.0	 73.0	 49.0	 3.0	 82.35	 17.65	 12.75	 44.12	 43.14	 0.0
MT2019	 155.0	 56.0	 94.0	 80.0	 2.0	 86.45	 13.55	 12.26	 45.16	 42.58	 0.0
YuShan2019NB1	 109.0	 31.0	 74.0	 64.0	 4.0	 79.82	 20.18	 24.77	 50.46	 24.77	 2.0
MT2019	 142.0	 43.0	 96.0	 66.0	 4.0	 83.8	 16.2	 19.01	 48.59	 32.39	 3.0
YuShan2019NB1	 141.0	 31.0	 109.0	 50.0	 1.0	 82.27	 17.73	 7.8	 58.16	 34.04	 2.0
MT2019	 85.0	 30.0	 53.0	 41.0	 3.0	 85.88	 14.12	 18.82	 36.47	 44.71	 1.0
YuShan2019NB1	 123.0	 36.0	 90.0	 47.0	 4.0	 83.74	 16.26	 18.7	 55.28	 26.02	 0.0
MT2019	 47.0	 18.0	 29.0	 18.0	 5.0	 89.36	 10.64	 12.77	 48.94	 38.3	 4.0
