HfutEngine2017	 35.29	 17.65	 23.53	 5.88	 5.88	 5.88	 5.88	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 39.22	 7.84	 15.69	 5.88	 9.8	 3.92	 0.0	 3.92	 5.88	 0.0	 1.96	 5.88	 2.0
HfutEngine2017	 35.0	 20.0	 5.0	 0.0	 25.0	 5.0	 0.0	 0.0	 5.0	 0.0	 5.0	 0.0	 0.0
YuShan2019_J	 38.89	 24.07	 14.81	 1.85	 1.85	 5.56	 1.85	 0.0	 5.56	 1.85	 3.7	 0.0	 2.0
HfutEngine2017	 40.0	 30.0	 0.0	 0.0	 5.0	 5.0	 5.0	 5.0	 0.0	 5.0	 5.0	 0.0	 4.0
YuShan2019_J	 34.88	 23.26	 9.3	 6.98	 9.3	 4.65	 4.65	 2.33	 2.33	 0.0	 2.33	 0.0	 3.0
HfutEngine2017	 50.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 16.67	 0.0	 0.0	 1.0
YuShan2019_J	 43.21	 16.05	 4.94	 8.64	 6.17	 1.23	 1.23	 2.47	 3.7	 6.17	 3.7	 2.47	 1.0
HfutEngine2017	 27.59	 6.9	 17.24	 3.45	 17.24	 3.45	 0.0	 20.69	 3.45	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 51.35	 10.81	 8.11	 8.11	 10.81	 5.41	 0.0	 0.0	 0.0	 5.41	 0.0	 0.0	 1.0
HfutEngine2017	 40.74	 11.11	 7.41	 11.11	 11.11	 3.7	 7.41	 3.7	 3.7	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 36.36	 15.15	 15.15	 0.0	 6.06	 0.0	 6.06	 6.06	 6.06	 3.03	 6.06	 0.0	 1.0
HfutEngine2017	 52.38	 14.29	 9.52	 9.52	 4.76	 0.0	 4.76	 0.0	 0.0	 4.76	 0.0	 0.0	 2.0
YuShan2019_J	 36.54	 1.92	 11.54	 5.77	 9.62	 1.92	 9.62	 7.69	 0.0	 3.85	 1.92	 9.62	 3.0
HfutEngine2017	 18.75	 25.0	 6.25	 0.0	 6.25	 0.0	 12.5	 0.0	 6.25	 6.25	 12.5	 6.25	 0.0
YuShan2019_J	 27.27	 15.15	 18.18	 3.03	 6.06	 0.0	 3.03	 6.06	 6.06	 6.06	 6.06	 3.03	 4.0
HfutEngine2017	 46.15	 15.38	 7.69	 0.0	 7.69	 0.0	 7.69	 15.38	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 21.43	 21.43	 9.52	 11.9	 14.29	 2.38	 9.52	 4.76	 0.0	 0.0	 0.0	 4.76	 0.0
HfutEngine2019	 32.14	 7.14	 10.71	 7.14	 0.0	 10.71	 7.14	 0.0	 3.57	 7.14	 10.71	 3.57	 2.0
YuShan2019_J	 41.18	 11.76	 11.76	 5.88	 5.88	 11.76	 5.88	 0.0	 0.0	 5.88	 0.0	 0.0	 1.0
HfutEngine2019	 20.59	 32.35	 11.76	 5.88	 5.88	 5.88	 2.94	 0.0	 2.94	 8.82	 0.0	 2.94	 2.0
YuShan2019_J	 43.33	 10.0	 6.67	 13.33	 6.67	 3.33	 6.67	 6.67	 0.0	 0.0	 3.33	 0.0	 1.0
HfutEngine2019	 44.44	 11.11	 11.11	 3.7	 3.7	 3.7	 3.7	 7.41	 3.7	 7.41	 0.0	 0.0	 1.0
YuShan2019_J	 38.1	 4.76	 14.29	 9.52	 0.0	 0.0	 4.76	 0.0	 14.29	 0.0	 4.76	 9.52	 1.0
HfutEngine2019	 35.29	 14.71	 5.88	 14.71	 2.94	 8.82	 5.88	 5.88	 0.0	 2.94	 2.94	 0.0	 0.0
YuShan2019_J	 38.1	 4.76	 14.29	 19.05	 4.76	 4.76	 4.76	 4.76	 0.0	 0.0	 0.0	 4.76	 2.0
HfutEngine2019	 34.09	 13.64	 6.82	 4.55	 2.27	 4.55	 0.0	 6.82	 9.09	 2.27	 6.82	 9.09	 2.0
YuShan2019_J	 25.0	 18.18	 6.82	 9.09	 4.55	 11.36	 4.55	 2.27	 2.27	 4.55	 4.55	 6.82	 2.0
HfutEngine2019	 26.92	 23.08	 11.54	 7.69	 0.0	 3.85	 3.85	 0.0	 0.0	 15.38	 3.85	 3.85	 2.0
YuShan2019_J	 41.03	 12.82	 10.26	 7.69	 2.56	 5.13	 5.13	 2.56	 5.13	 5.13	 2.56	 0.0	 3.0
HfutEngine2019	 15.15	 33.33	 3.03	 12.12	 0.0	 6.06	 12.12	 6.06	 3.03	 6.06	 0.0	 3.03	 0.0
YuShan2019_J	 7.69	 30.77	 7.69	 7.69	 7.69	 0.0	 7.69	 0.0	 7.69	 7.69	 0.0	 15.38	 3.0
HfutEngine2019	 42.11	 10.53	 15.79	 15.79	 0.0	 0.0	 0.0	 0.0	 5.26	 5.26	 0.0	 5.26	 3.0
YuShan2019_J	 23.81	 9.52	 14.29	 9.52	 9.52	 4.76	 0.0	 0.0	 9.52	 0.0	 14.29	 4.76	 1.0
HfutEngine2019	 31.71	 9.76	 17.07	 12.2	 2.44	 2.44	 4.88	 4.88	 2.44	 7.32	 2.44	 2.44	 1.0
YuShan2019_J	 40.0	 14.29	 14.29	 2.86	 2.86	 5.71	 5.71	 5.71	 0.0	 0.0	 2.86	 5.71	 2.0
HfutEngine2019	 46.15	 3.85	 19.23	 7.69	 3.85	 0.0	 3.85	 7.69	 3.85	 0.0	 3.85	 0.0	 2.0
YuShan2019_J	 35.56	 13.33	 15.56	 8.89	 0.0	 2.22	 2.22	 8.89	 6.67	 2.22	 2.22	 2.22	 0.0
HfutEngine2019	 36.36	 20.45	 13.64	 9.09	 2.27	 0.0	 0.0	 0.0	 9.09	 2.27	 0.0	 6.82	 1.0
YuShan2019_J	 30.3	 12.12	 9.09	 6.06	 9.09	 9.09	 0.0	 9.09	 0.0	 3.03	 9.09	 3.03	 3.0
HfutEngine2019	 28.12	 28.12	 12.5	 9.38	 0.0	 3.12	 0.0	 6.25	 3.12	 3.12	 6.25	 0.0	 1.0
YuShan2019_J	 36.11	 11.11	 5.56	 13.89	 0.0	 2.78	 11.11	 0.0	 2.78	 2.78	 8.33	 5.56	 1.0
HfutEngine2019	 30.77	 23.08	 3.85	 11.54	 3.85	 15.38	 0.0	 7.69	 0.0	 3.85	 0.0	 0.0	 1.0
YuShan2019_J	 19.23	 19.23	 15.38	 9.62	 1.92	 7.69	 7.69	 3.85	 3.85	 5.77	 3.85	 1.92	 1.0
HfutEngine2019	 47.92	 16.67	 8.33	 4.17	 4.17	 2.08	 2.08	 2.08	 2.08	 8.33	 2.08	 0.0	 0.0
YuShan2019_J	 27.91	 20.93	 6.98	 9.3	 13.95	 0.0	 4.65	 2.33	 4.65	 4.65	 0.0	 4.65	 2.0
HfutEngine2019	 32.0	 12.0	 16.0	 12.0	 4.0	 0.0	 4.0	 4.0	 8.0	 4.0	 4.0	 0.0	 0.0
YuShan2019_J	 40.0	 7.5	 10.0	 10.0	 10.0	 5.0	 5.0	 2.5	 2.5	 2.5	 5.0	 0.0	 1.0
HfutEngine2019	 50.0	 15.0	 7.5	 7.5	 2.5	 0.0	 2.5	 10.0	 0.0	 2.5	 0.0	 2.5	 1.0
YuShan2019_J	 50.0	 19.44	 5.56	 2.78	 5.56	 0.0	 5.56	 0.0	 0.0	 5.56	 0.0	 5.56	 2.0
HfutEngine2019	 28.57	 19.05	 9.52	 19.05	 9.52	 4.76	 0.0	 4.76	 0.0	 0.0	 0.0	 4.76	 2.0
YuShan2019_J	 32.43	 10.81	 2.7	 5.41	 5.41	 10.81	 10.81	 5.41	 2.7	 8.11	 2.7	 2.7	 5.0
HfutEngine2019	 13.64	 27.27	 13.64	 9.09	 4.55	 9.09	 4.55	 4.55	 4.55	 0.0	 9.09	 0.0	 1.0
YuShan2019_J	 36.59	 9.76	 19.51	 7.32	 9.76	 2.44	 2.44	 4.88	 0.0	 4.88	 2.44	 0.0	 0.0
HfutEngine2019	 42.86	 14.29	 8.57	 5.71	 2.86	 8.57	 0.0	 0.0	 2.86	 2.86	 8.57	 2.86	 1.0
YuShan2019_J	 47.14	 12.86	 4.29	 8.57	 8.57	 1.43	 2.86	 4.29	 4.29	 1.43	 1.43	 2.86	 1.0
HfutEngine2019	 27.78	 19.44	 16.67	 11.11	 5.56	 5.56	 5.56	 0.0	 8.33	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 37.21	 23.26	 6.98	 0.0	 4.65	 4.65	 2.33	 2.33	 4.65	 4.65	 2.33	 6.98	 2.0
HfutEngine2019	 45.95	 13.51	 8.11	 2.7	 5.41	 5.41	 2.7	 2.7	 5.41	 5.41	 0.0	 2.7	 1.0
YuShan2019_J	 37.5	 15.62	 15.62	 3.12	 3.12	 6.25	 9.38	 0.0	 3.12	 6.25	 0.0	 0.0	 1.0
HfutEngine2019	 35.14	 8.11	 18.92	 8.11	 10.81	 2.7	 2.7	 2.7	 2.7	 5.41	 0.0	 2.7	 0.0
YuShan2019_J	 50.0	 10.0	 0.0	 20.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 10.0	 0.0	 3.0
HfutEngine2019	 33.33	 19.05	 4.76	 9.52	 19.05	 0.0	 4.76	 4.76	 4.76	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 20.59	 11.76	 20.59	 5.88	 5.88	 0.0	 2.94	 11.76	 5.88	 8.82	 2.94	 2.94	 1.0
HfutEngine2019	 21.05	 10.53	 5.26	 10.53	 5.26	 10.53	 15.79	 5.26	 5.26	 5.26	 5.26	 0.0	 0.0
YuShan2019_J	 36.07	 14.75	 6.56	 9.84	 6.56	 11.48	 3.28	 4.92	 1.64	 4.92	 0.0	 0.0	 0.0
MT2018	 32.26	 16.13	 9.68	 9.68	 0.0	 9.68	 3.23	 6.45	 6.45	 0.0	 6.45	 0.0	 0.0
YuShan2019_J	 35.09	 10.53	 8.77	 7.02	 5.26	 7.02	 3.51	 7.02	 5.26	 5.26	 0.0	 5.26	 1.0
MT2018	 35.09	 21.05	 10.53	 12.28	 7.02	 0.0	 1.75	 0.0	 5.26	 3.51	 1.75	 1.75	 0.0
YuShan2019_J	 20.51	 25.64	 0.0	 12.82	 7.69	 5.13	 2.56	 7.69	 0.0	 7.69	 2.56	 7.69	 4.0
MT2018	 27.78	 11.11	 22.22	 5.56	 0.0	 11.11	 5.56	 0.0	 5.56	 5.56	 0.0	 5.56	 1.0
YuShan2019_J	 39.02	 26.83	 4.88	 7.32	 0.0	 2.44	 7.32	 0.0	 4.88	 2.44	 2.44	 2.44	 2.0
MT2018	 25.0	 11.11	 13.89	 11.11	 11.11	 5.56	 8.33	 5.56	 0.0	 2.78	 2.78	 2.78	 1.0
YuShan2019_J	 35.53	 13.16	 9.21	 7.89	 6.58	 7.89	 6.58	 2.63	 3.95	 2.63	 2.63	 1.32	 0.0
MT2018	 35.71	 19.05	 9.52	 11.9	 2.38	 4.76	 2.38	 9.52	 2.38	 0.0	 0.0	 2.38	 0.0
YuShan2019_J	 27.66	 21.28	 8.51	 6.38	 0.0	 6.38	 8.51	 4.26	 2.13	 6.38	 8.51	 0.0	 3.0
MT2018	 40.0	 10.0	 15.0	 10.0	 5.0	 5.0	 0.0	 5.0	 5.0	 5.0	 0.0	 0.0	 2.0
YuShan2019_J	 35.71	 9.52	 2.38	 9.52	 7.14	 2.38	 7.14	 0.0	 7.14	 7.14	 11.9	 0.0	 2.0
MT2018	 46.67	 13.33	 13.33	 4.44	 4.44	 2.22	 2.22	 2.22	 4.44	 2.22	 4.44	 0.0	 1.0
YuShan2019_J	 33.33	 12.12	 9.09	 6.06	 3.03	 3.03	 3.03	 9.09	 9.09	 3.03	 9.09	 0.0	 0.0
MT2018	 23.33	 30.0	 10.0	 0.0	 10.0	 3.33	 0.0	 6.67	 10.0	 3.33	 3.33	 0.0	 0.0
YuShan2019_J	 37.5	 18.75	 9.38	 12.5	 6.25	 0.0	 6.25	 6.25	 0.0	 0.0	 3.12	 0.0	 2.0
MT2018	 50.0	 20.0	 0.0	 5.0	 10.0	 0.0	 5.0	 5.0	 0.0	 0.0	 0.0	 5.0	 1.0
YuShan2019_J	 33.33	 33.33	 16.67	 5.56	 0.0	 0.0	 5.56	 0.0	 0.0	 5.56	 0.0	 0.0	 0.0
MT2018	 37.14	 22.86	 5.71	 5.71	 8.57	 5.71	 2.86	 5.71	 0.0	 5.71	 0.0	 0.0	 0.0
YuShan2019_J	 36.0	 28.0	 14.0	 6.0	 2.0	 10.0	 0.0	 2.0	 0.0	 2.0	 0.0	 0.0	 2.0
MT2018	 25.0	 25.0	 6.25	 6.25	 6.25	 0.0	 6.25	 6.25	 0.0	 12.5	 6.25	 0.0	 3.0
YuShan2019_J	 40.0	 30.0	 6.0	 4.0	 4.0	 2.0	 2.0	 4.0	 2.0	 2.0	 2.0	 2.0	 2.0
MT2018	 41.67	 14.58	 10.42	 6.25	 2.08	 6.25	 4.17	 8.33	 2.08	 2.08	 0.0	 2.08	 0.0
YuShan2019_J	 42.31	 3.85	 23.08	 11.54	 7.69	 3.85	 0.0	 0.0	 3.85	 3.85	 0.0	 0.0	 1.0
MT2018	 44.0	 0.0	 8.0	 4.0	 4.0	 16.0	 4.0	 0.0	 12.0	 8.0	 0.0	 0.0	 0.0
YuShan2019_J	 25.0	 22.5	 5.0	 2.5	 5.0	 5.0	 15.0	 5.0	 5.0	 2.5	 2.5	 5.0	 2.0
MT2018	 32.0	 8.0	 8.0	 4.0	 4.0	 12.0	 4.0	 4.0	 4.0	 8.0	 4.0	 8.0	 2.0
YuShan2019_J	 30.56	 11.11	 8.33	 8.33	 8.33	 13.89	 0.0	 2.78	 5.56	 0.0	 5.56	 5.56	 0.0
MT2018	 30.56	 11.11	 13.89	 2.78	 13.89	 8.33	 5.56	 5.56	 2.78	 0.0	 2.78	 2.78	 2.0
YuShan2019_J	 30.3	 24.24	 12.12	 3.03	 0.0	 9.09	 3.03	 3.03	 3.03	 9.09	 3.03	 0.0	 1.0
MT2018	 38.1	 33.33	 4.76	 0.0	 4.76	 0.0	 9.52	 0.0	 0.0	 4.76	 0.0	 4.76	 0.0
YuShan2019_J	 33.33	 20.0	 6.67	 2.22	 11.11	 4.44	 6.67	 2.22	 6.67	 0.0	 2.22	 4.44	 3.0
MT2018	 29.27	 21.95	 9.76	 14.63	 2.44	 7.32	 2.44	 2.44	 2.44	 2.44	 2.44	 2.44	 2.0
YuShan2019_J	 52.94	 1.96	 5.88	 3.92	 5.88	 5.88	 5.88	 3.92	 7.84	 3.92	 1.96	 0.0	 0.0
MT2018	 32.26	 22.58	 12.9	 6.45	 3.23	 3.23	 6.45	 3.23	 3.23	 3.23	 3.23	 0.0	 0.0
YuShan2019_J	 25.0	 8.33	 25.0	 8.33	 0.0	 8.33	 8.33	 0.0	 0.0	 0.0	 8.33	 8.33	 1.0
MT2018	 33.33	 0.0	 25.0	 0.0	 16.67	 8.33	 0.0	 0.0	 0.0	 8.33	 0.0	 8.33	 3.0
YuShan2019_J	 32.81	 23.44	 6.25	 4.69	 6.25	 6.25	 4.69	 3.12	 4.69	 3.12	 1.56	 3.12	 1.0
MT2018	 37.04	 22.22	 3.7	 7.41	 3.7	 0.0	 3.7	 3.7	 7.41	 0.0	 3.7	 7.41	 1.0
YuShan2019_J	 37.14	 22.86	 11.43	 2.86	 2.86	 2.86	 8.57	 2.86	 0.0	 0.0	 8.57	 0.0	 3.0
MT2018	 22.22	 22.22	 14.81	 3.7	 3.7	 7.41	 7.41	 3.7	 7.41	 7.41	 0.0	 0.0	 0.0
YuShan2019_J	 32.14	 25.0	 7.14	 14.29	 0.0	 10.71	 0.0	 3.57	 0.0	 3.57	 3.57	 0.0	 0.0
MT2018	 20.0	 15.0	 10.0	 20.0	 10.0	 0.0	 5.0	 5.0	 10.0	 5.0	 0.0	 0.0	 0.0
YuShan2019_J	 25.0	 15.91	 6.82	 9.09	 9.09	 2.27	 11.36	 2.27	 9.09	 4.55	 2.27	 2.27	 1.0
MT2018	 27.03	 27.03	 16.22	 8.11	 5.41	 2.7	 2.7	 5.41	 2.7	 2.7	 0.0	 0.0	 0.0
YuShan2019_J	 37.5	 12.5	 9.38	 6.25	 6.25	 3.12	 12.5	 0.0	 3.12	 0.0	 6.25	 3.12	 6.0
MT2018	 32.65	 14.29	 10.2	 14.29	 2.04	 4.08	 6.12	 8.16	 2.04	 2.04	 4.08	 0.0	 1.0
YuShan2019_J	 19.23	 19.23	 0.0	 11.54	 11.54	 7.69	 7.69	 7.69	 11.54	 0.0	 3.85	 0.0	 3.0
MT2018SJB	 38.57	 14.29	 8.57	 5.71	 8.57	 0.0	 5.71	 2.86	 2.86	 2.86	 5.71	 4.29	 0.0
YuShan2019_J	 29.41	 17.65	 0.0	 8.82	 8.82	 8.82	 5.88	 5.88	 5.88	 0.0	 2.94	 5.88	 2.0
MT2018SJB	 44.44	 16.67	 5.56	 11.11	 5.56	 5.56	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 38.18	 12.73	 14.55	 7.27	 1.82	 5.45	 1.82	 5.45	 5.45	 0.0	 3.64	 3.64	 1.0
MT2018SJB	 29.27	 9.76	 7.32	 2.44	 7.32	 12.2	 7.32	 4.88	 4.88	 4.88	 4.88	 4.88	 0.0
YuShan2019_J	 21.43	 17.86	 21.43	 7.14	 7.14	 7.14	 3.57	 3.57	 0.0	 3.57	 3.57	 3.57	 2.0
MT2018SJB	 33.33	 27.08	 4.17	 10.42	 8.33	 2.08	 0.0	 4.17	 0.0	 4.17	 4.17	 2.08	 1.0
YuShan2019_J	 30.77	 15.38	 7.69	 7.69	 5.13	 2.56	 7.69	 10.26	 5.13	 0.0	 0.0	 7.69	 1.0
MT2018SJB	 31.43	 25.71	 5.71	 5.71	 2.86	 14.29	 0.0	 0.0	 5.71	 0.0	 8.57	 0.0	 1.0
YuShan2019_J	 25.0	 17.86	 7.14	 3.57	 3.57	 3.57	 10.71	 7.14	 3.57	 10.71	 7.14	 0.0	 2.0
MT2018SJB	 34.38	 15.62	 0.0	 0.0	 6.25	 6.25	 6.25	 6.25	 15.62	 0.0	 6.25	 3.12	 2.0
YuShan2019_J	 34.48	 10.34	 6.9	 10.34	 13.79	 6.9	 6.9	 0.0	 0.0	 0.0	 6.9	 3.45	 4.0
MT2018SJB	 38.64	 11.36	 11.36	 9.09	 4.55	 4.55	 6.82	 4.55	 2.27	 2.27	 0.0	 4.55	 0.0
YuShan2019_J	 24.24	 18.18	 12.12	 18.18	 3.03	 0.0	 3.03	 3.03	 3.03	 6.06	 3.03	 6.06	 2.0
MT2018SJB	 38.78	 10.2	 18.37	 2.04	 4.08	 2.04	 0.0	 6.12	 4.08	 4.08	 6.12	 4.08	 1.0
YuShan2019_J	 45.45	 4.55	 9.09	 18.18	 4.55	 4.55	 0.0	 4.55	 0.0	 4.55	 0.0	 4.55	 6.0
MT2018SJB	 34.38	 31.25	 9.38	 0.0	 3.12	 3.12	 3.12	 0.0	 3.12	 12.5	 0.0	 0.0	 2.0
YuShan2019_J	 17.14	 22.86	 20.0	 5.71	 2.86	 5.71	 5.71	 2.86	 5.71	 2.86	 0.0	 8.57	 3.0
MT2018SJB	 16.0	 24.0	 4.0	 8.0	 4.0	 12.0	 4.0	 4.0	 4.0	 8.0	 8.0	 4.0	 0.0
YuShan2019_J	 38.1	 19.05	 7.14	 16.67	 7.14	 2.38	 0.0	 2.38	 4.76	 2.38	 0.0	 0.0	 3.0
MT2018SJB	 38.46	 9.62	 15.38	 5.77	 7.69	 9.62	 3.85	 1.92	 1.92	 3.85	 0.0	 1.92	 1.0
YuShan2019_J	 44.68	 10.64	 6.38	 10.64	 12.77	 6.38	 4.26	 4.26	 0.0	 0.0	 0.0	 0.0	 2.0
MT2018SJB	 34.15	 21.95	 14.63	 2.44	 4.88	 4.88	 0.0	 0.0	 7.32	 4.88	 0.0	 4.88	 1.0
YuShan2019_J	 40.74	 22.22	 3.7	 7.41	 3.7	 0.0	 3.7	 0.0	 0.0	 3.7	 7.41	 7.41	 0.0
MT2018SJB	 51.61	 6.45	 9.68	 6.45	 3.23	 6.45	 0.0	 0.0	 6.45	 3.23	 6.45	 0.0	 0.0
YuShan2019_J	 23.26	 16.28	 11.63	 11.63	 13.95	 0.0	 2.33	 6.98	 4.65	 2.33	 2.33	 4.65	 5.0
MT2018SJB	 41.67	 0.0	 8.33	 0.0	 16.67	 8.33	 0.0	 8.33	 8.33	 0.0	 0.0	 8.33	 1.0
YuShan2019_J	 39.13	 21.74	 8.7	 4.35	 4.35	 4.35	 0.0	 4.35	 4.35	 4.35	 0.0	 4.35	 4.0
MT2018SJB	 52.17	 8.7	 8.7	 4.35	 4.35	 0.0	 4.35	 0.0	 0.0	 13.04	 0.0	 4.35	 1.0
YuShan2019_J	 22.92	 16.67	 14.58	 8.33	 6.25	 4.17	 8.33	 2.08	 6.25	 2.08	 2.08	 6.25	 0.0
MT2018SJB	 31.58	 23.68	 15.79	 5.26	 5.26	 5.26	 5.26	 0.0	 2.63	 0.0	 5.26	 0.0	 1.0
YuShan2019_J	 48.84	 13.95	 6.98	 11.63	 6.98	 2.33	 2.33	 0.0	 0.0	 4.65	 2.33	 0.0	 6.0
MT2018SJB	 38.78	 12.24	 14.29	 10.2	 4.08	 8.16	 0.0	 2.04	 4.08	 6.12	 0.0	 0.0	 0.0
YuShan2019_J	 36.59	 12.2	 14.63	 2.44	 4.88	 0.0	 4.88	 2.44	 9.76	 2.44	 2.44	 7.32	 1.0
MT2018SJB	 32.26	 9.68	 16.13	 6.45	 9.68	 3.23	 3.23	 6.45	 0.0	 9.68	 0.0	 3.23	 1.0
YuShan2019_J	 39.02	 12.2	 7.32	 0.0	 7.32	 7.32	 2.44	 7.32	 7.32	 0.0	 7.32	 2.44	 2.0
MT2018SJB	 34.15	 24.39	 7.32	 0.0	 9.76	 0.0	 7.32	 4.88	 2.44	 2.44	 2.44	 4.88	 0.0
YuShan2019_J	 43.75	 15.62	 6.25	 6.25	 3.12	 3.12	 6.25	 3.12	 6.25	 3.12	 0.0	 3.12	 1.0
MT2018SJB	 37.74	 15.09	 13.21	 5.66	 9.43	 5.66	 0.0	 3.77	 3.77	 3.77	 0.0	 1.89	 3.0
YuShan2019_J	 28.12	 18.75	 3.12	 12.5	 9.38	 3.12	 0.0	 3.12	 9.38	 0.0	 0.0	 12.5	 2.0
MT2018SJB	 42.42	 9.09	 12.12	 3.03	 3.03	 3.03	 3.03	 15.15	 0.0	 0.0	 3.03	 6.06	 1.0
YuShan2019_J	 37.74	 16.98	 11.32	 7.55	 3.77	 5.66	 3.77	 3.77	 0.0	 5.66	 1.89	 1.89	 6.0
MT2018SJB	 34.48	 27.59	 10.34	 10.34	 0.0	 3.45	 0.0	 0.0	 3.45	 10.34	 0.0	 0.0	 2.0
YuShan2019_J	 23.08	 19.23	 11.54	 3.85	 7.69	 7.69	 0.0	 0.0	 3.85	 11.54	 7.69	 3.85	 2.0
MT2018SJB	 31.91	 12.77	 17.02	 8.51	 8.51	 4.26	 0.0	 2.13	 4.26	 2.13	 4.26	 4.26	 3.0
YuShan2019_J	 40.54	 17.57	 13.51	 8.11	 2.7	 2.7	 1.35	 1.35	 1.35	 5.41	 2.7	 2.7	 1.0
MT2018SJB	 40.0	 17.14	 5.71	 11.43	 5.71	 2.86	 0.0	 8.57	 0.0	 5.71	 2.86	 0.0	 0.0
YuShan2019_J	 36.36	 18.18	 6.06	 9.09	 6.06	 3.03	 3.03	 6.06	 0.0	 6.06	 6.06	 0.0	 2.0
MT2018SS	 41.18	 11.76	 5.88	 8.82	 11.76	 11.76	 5.88	 0.0	 0.0	 0.0	 0.0	 2.94	 2.0
YuShan2019_J	 35.29	 17.65	 11.76	 8.82	 2.94	 8.82	 0.0	 8.82	 5.88	 0.0	 0.0	 0.0	 1.0
MT2018SS	 28.21	 28.21	 7.69	 7.69	 2.56	 5.13	 5.13	 5.13	 2.56	 0.0	 7.69	 0.0	 2.0
YuShan2019_J	 32.26	 9.68	 6.45	 0.0	 16.13	 12.9	 3.23	 3.23	 0.0	 9.68	 3.23	 3.23	 3.0
MT2018SS	 45.45	 12.12	 3.03	 9.09	 3.03	 9.09	 6.06	 3.03	 3.03	 3.03	 3.03	 0.0	 0.0
YuShan2019_J	 35.19	 12.96	 7.41	 3.7	 1.85	 5.56	 3.7	 1.85	 5.56	 9.26	 7.41	 5.56	 1.0
MT2018SS	 27.66	 19.15	 6.38	 12.77	 8.51	 0.0	 6.38	 6.38	 0.0	 4.26	 2.13	 6.38	 0.0
YuShan2019_J	 53.85	 10.26	 7.69	 5.13	 5.13	 0.0	 5.13	 0.0	 7.69	 0.0	 2.56	 2.56	 3.0
MT2018SS	 16.22	 24.32	 10.81	 2.7	 16.22	 8.11	 10.81	 0.0	 2.7	 5.41	 2.7	 0.0	 1.0
YuShan2019_J	 37.5	 19.64	 5.36	 7.14	 5.36	 5.36	 1.79	 7.14	 3.57	 1.79	 0.0	 5.36	 2.0
MT2018SS	 33.33	 20.37	 7.41	 7.41	 9.26	 3.7	 3.7	 1.85	 0.0	 7.41	 1.85	 3.7	 0.0
YuShan2019_J	 30.3	 15.15	 21.21	 9.09	 6.06	 3.03	 6.06	 0.0	 6.06	 3.03	 0.0	 0.0	 5.0
MT2018SS	 27.78	 33.33	 5.56	 5.56	 0.0	 11.11	 5.56	 5.56	 0.0	 0.0	 0.0	 5.56	 0.0
YuShan2019_J	 26.0	 22.0	 10.0	 4.0	 8.0	 8.0	 2.0	 4.0	 10.0	 2.0	 2.0	 2.0	 0.0
MT2018SS	 31.91	 14.89	 12.77	 6.38	 4.26	 2.13	 2.13	 6.38	 2.13	 10.64	 2.13	 4.26	 1.0
YuShan2019_J	 47.73	 20.45	 9.09	 4.55	 6.82	 2.27	 2.27	 0.0	 2.27	 2.27	 2.27	 0.0	 2.0
MT2018SS	 30.0	 10.0	 16.67	 6.67	 10.0	 3.33	 6.67	 6.67	 3.33	 3.33	 0.0	 3.33	 0.0
YuShan2019_J	 28.0	 26.0	 6.0	 8.0	 4.0	 4.0	 8.0	 0.0	 4.0	 6.0	 4.0	 2.0	 3.0
MT2018SS	 35.42	 18.75	 10.42	 4.17	 4.17	 6.25	 6.25	 6.25	 0.0	 6.25	 2.08	 0.0	 0.0
YuShan2019_J	 33.33	 3.7	 0.0	 7.41	 7.41	 3.7	 18.52	 11.11	 7.41	 0.0	 3.7	 3.7	 2.0
MT2018SS	 40.91	 25.0	 2.27	 11.36	 4.55	 2.27	 0.0	 0.0	 4.55	 4.55	 2.27	 2.27	 1.0
YuShan2019_J	 43.33	 13.33	 3.33	 6.67	 6.67	 6.67	 3.33	 6.67	 10.0	 0.0	 0.0	 0.0	 2.0
MT2018SS	 39.47	 13.16	 2.63	 2.63	 7.89	 5.26	 7.89	 2.63	 2.63	 7.89	 5.26	 2.63	 1.0
YuShan2019_J	 46.51	 18.6	 9.3	 4.65	 2.33	 2.33	 0.0	 4.65	 6.98	 2.33	 0.0	 2.33	 5.0
MT2018SS	 44.44	 16.67	 13.89	 5.56	 5.56	 0.0	 0.0	 0.0	 5.56	 2.78	 0.0	 5.56	 3.0
YuShan2019_J	 47.27	 10.91	 7.27	 9.09	 1.82	 5.45	 1.82	 1.82	 5.45	 1.82	 5.45	 1.82	 1.0
MT2018SS	 42.62	 16.39	 3.28	 3.28	 9.84	 9.84	 6.56	 0.0	 3.28	 1.64	 0.0	 3.28	 0.0
YuShan2019_J	 29.03	 12.9	 12.9	 9.68	 0.0	 3.23	 3.23	 9.68	 9.68	 3.23	 0.0	 6.45	 3.0
MT2018SS	 32.43	 10.81	 13.51	 8.11	 0.0	 2.7	 5.41	 2.7	 8.11	 10.81	 5.41	 0.0	 2.0
