MT2018SS	 25.93	 18.52	 3.7	 14.81	 7.41	 3.7	 0.0	 3.7	 3.7	 7.41	 3.7	 7.41	 8.0
YuShan2019_I	 23.53	 23.53	 11.76	 11.76	 0.0	 11.76	 5.88	 5.88	 0.0	 0.0	 5.88	 0.0	 3.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 25.71	 14.29	 14.29	 8.57	 11.43	 8.57	 2.86	 0.0	 2.86	 5.71	 0.0	 5.71	 1.0
MT2018SS	 30.0	 20.0	 10.0	 10.0	 10.0	 0.0	 10.0	 0.0	 0.0	 10.0	 0.0	 0.0	 1.0
YuShan2019_I	 19.05	 33.33	 28.57	 0.0	 0.0	 4.76	 4.76	 0.0	 4.76	 0.0	 0.0	 4.76	 3.0
MT2018SS	 25.0	 50.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 51.85	 7.41	 11.11	 3.7	 0.0	 11.11	 0.0	 3.7	 3.7	 0.0	 7.41	 0.0	 2.0
MT2018SS	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 36.84	 36.84	 5.26	 0.0	 0.0	 15.79	 0.0	 0.0	 5.26	 0.0	 0.0	 0.0	 4.0
MT2018SS	 14.29	 14.29	 14.29	 0.0	 14.29	 7.14	 14.29	 14.29	 0.0	 0.0	 0.0	 7.14	 1.0
YuShan2019_I	 18.18	 18.18	 27.27	 0.0	 9.09	 0.0	 0.0	 9.09	 9.09	 0.0	 9.09	 0.0	 1.0
MT2018SS	 33.33	 50.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan2019_I	 28.57	 0.0	 28.57	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0	 1.0
MT2018SS	 35.0	 20.0	 35.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_I	 25.0	 50.0	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 0.0	 0.0	 0.0	 66.67	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 50.0	 0.0	 12.5	 12.5	 12.5	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 2.0
MT2018SS	 0.0	 0.0	 60.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 20.45	 20.45	 4.55	 13.64	 9.09	 11.36	 6.82	 0.0	 2.27	 4.55	 4.55	 2.27	 2.0
MT2018SS	 7.14	 28.57	 14.29	 28.57	 0.0	 7.14	 0.0	 0.0	 7.14	 0.0	 0.0	 7.14	 1.0
YuShan2019_I	 50.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 1.0
MT2018SS	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 25.0	 25.0	 0.0	 0.0
YuShan2019_I	 16.67	 11.11	 16.67	 16.67	 16.67	 5.56	 5.56	 0.0	 5.56	 0.0	 5.56	 0.0	 1.0
MT2018SS	 40.0	 0.0	 20.0	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 26.32	 10.53	 15.79	 5.26	 10.53	 5.26	 5.26	 0.0	 0.0	 0.0	 21.05	 0.0	 1.0
CYRUS2018	 35.0	 15.0	 10.0	 15.0	 10.0	 5.0	 0.0	 10.0	 0.0	 0.0	 0.0	 0.0	 4.0
YuShan2019_J	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 16.67	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 30.77	 23.08	 23.08	 7.69	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 7.69	 2.0
YuShan2019_J	 20.0	 35.0	 10.0	 10.0	 0.0	 0.0	 0.0	 15.0	 5.0	 5.0	 0.0	 0.0	 4.0
CYRUS2018	 0.0	 0.0	 0.0	 33.33	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 13.33	 0.0	 13.33	 20.0	 0.0	 6.67	 13.33	 6.67	 13.33	 6.67	 6.67	 0.0	 0.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 18.18	 9.09	 9.09	 9.09	 18.18	 9.09	 9.09	 0.0	 9.09	 9.09	 0.0	 0.0	 3.0
CYRUS2018	 28.57	 7.14	 7.14	 21.43	 14.29	 7.14	 7.14	 0.0	 7.14	 0.0	 0.0	 0.0	 3.0
YuShan2019_J	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 27.27	 9.09	 9.09	 18.18	 0.0	 18.18	 0.0	 0.0	 9.09	 9.09	 0.0	 0.0	 1.0
YuShan2019_J	 14.29	 14.29	 28.57	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0
CYRUS2018	 0.0	 0.0	 0.0	 33.33	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 5.0
YuShan2019_J	 34.78	 17.39	 13.04	 4.35	 4.35	 4.35	 0.0	 8.7	 4.35	 0.0	 8.7	 0.0	 4.0
CYRUS2018	 0.0	 0.0	 14.29	 14.29	 28.57	 14.29	 0.0	 0.0	 0.0	 0.0	 14.29	 14.29	 1.0
YuShan2019_J	 33.33	 11.11	 0.0	 11.11	 11.11	 11.11	 0.0	 11.11	 0.0	 0.0	 11.11	 0.0	 1.0
CYRUS2018	 28.57	 14.29	 14.29	 14.29	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 14.29	 2.0
YuShan2019_J	 16.67	 50.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0
CYRUS2018	 0.0	 25.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0
YuShan2019_J	 18.75	 12.5	 12.5	 6.25	 6.25	 12.5	 12.5	 6.25	 6.25	 0.0	 0.0	 6.25	 0.0
CYRUS2018	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 20.0	 20.0	 0.0	 0.0	 20.0	 1.0
YuShan2019_J	 22.22	 22.22	 16.67	 16.67	 0.0	 0.0	 0.0	 11.11	 5.56	 0.0	 5.56	 0.0	 2.0
CYRUS2018	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 1.0
YuShan2019_J	 20.0	 10.0	 10.0	 0.0	 0.0	 10.0	 0.0	 10.0	 30.0	 0.0	 10.0	 0.0	 0.0
CYRUS2018	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 0.0	 40.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 20.0	 0.0	 0.0
CYRUS2018	 50.0	 0.0	 16.67	 0.0	 0.0	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 40.0	 10.0	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 10.0	 0.0	 2.0
CYRUS2018	 0.0	 0.0	 0.0	 25.0	 25.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 44.44	 11.11	 11.11	 11.11	 0.0	 0.0	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 2.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 29.63	 18.52	 7.41	 11.11	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 7.41	 3.7	 0.0
CYRUS2018	 20.0	 33.33	 13.33	 6.67	 6.67	 0.0	 6.67	 0.0	 6.67	 6.67	 0.0	 0.0	 3.0
YuShan2019_J	 16.67	 25.0	 8.33	 8.33	 8.33	 8.33	 0.0	 16.67	 0.0	 8.33	 0.0	 0.0	 1.0
CYRUS2018	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 42.11	 21.05	 5.26	 0.0	 5.26	 0.0	 10.53	 5.26	 5.26	 0.0	 5.26	 0.0	 3.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 1.0
YuShan2019_J	 31.82	 18.18	 9.09	 9.09	 9.09	 0.0	 9.09	 4.55	 0.0	 0.0	 9.09	 0.0	 0.0
CYRUS2018	 0.0	 60.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 16.67	 16.67	 8.33	 0.0	 16.67	 0.0	 0.0	 0.0	 8.33	 16.67	 16.67	 0.0	 1.0
CYRUS2018	 20.0	 0.0	 10.0	 0.0	 10.0	 10.0	 0.0	 20.0	 0.0	 10.0	 10.0	 10.0	 2.0
YuShan2019_J	 28.57	 21.43	 3.57	 10.71	 3.57	 7.14	 10.71	 0.0	 3.57	 0.0	 3.57	 7.14	 3.0
CYRUS2018	 0.0	 10.0	 10.0	 20.0	 0.0	 0.0	 20.0	 10.0	 10.0	 10.0	 10.0	 0.0	 2.0
YuShan2019_J	 25.71	 22.86	 11.43	 8.57	 2.86	 2.86	 5.71	 2.86	 2.86	 11.43	 0.0	 2.86	 2.0
CYRUS2018	 35.71	 14.29	 7.14	 0.0	 0.0	 14.29	 0.0	 0.0	 7.14	 14.29	 0.0	 7.14	 2.0
YuShan2019_J	 22.73	 9.09	 18.18	 4.55	 9.09	 0.0	 9.09	 4.55	 9.09	 0.0	 4.55	 9.09	 3.0
CYRUS2018	 18.18	 18.18	 18.18	 27.27	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 18.18	 0.0	 2.0
YuShan2019_J	 28.57	 0.0	 14.29	 28.57	 0.0	 14.29	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 1.0
CYRUS2018	 15.38	 15.38	 30.77	 0.0	 0.0	 15.38	 7.69	 7.69	 0.0	 0.0	 0.0	 7.69	 3.0
YuShan2019_J	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 16.67	 8.33	 25.0	 0.0	 8.33	 16.67	 8.33	 0.0	 0.0	 0.0	 8.33	 8.33	 1.0
FRA-UNIted	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 19.05	 14.29	 9.52	 9.52	 14.29	 4.76	 14.29	 0.0	 4.76	 4.76	 4.76	 0.0	 2.0
FRA-UNIted	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 16.67	 41.67	 16.67	 0.0	 8.33	 8.33	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 1.0
YuShan2019_J	 13.64	 13.64	 4.55	 13.64	 9.09	 13.64	 13.64	 4.55	 4.55	 0.0	 0.0	 9.09	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 16.67	 16.67	 33.33	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 23.53	 32.35	 5.88	 8.82	 2.94	 8.82	 0.0	 8.82	 0.0	 5.88	 2.94	 0.0	 1.0
FRA-UNIted	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0
YuShan2019_J	 33.33	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0
FRA-UNIted	 23.08	 7.69	 7.69	 15.38	 0.0	 7.69	 0.0	 7.69	 15.38	 7.69	 7.69	 0.0	 1.0
YuShan2019_J	 22.22	 11.11	 16.67	 16.67	 5.56	 11.11	 5.56	 5.56	 0.0	 5.56	 0.0	 0.0	 0.0
FRA-UNIted	 12.5	 25.0	 0.0	 12.5	 12.5	 0.0	 12.5	 0.0	 0.0	 25.0	 0.0	 0.0	 2.0
YuShan2019_J	 50.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 1.0
YuShan2019_J	 16.67	 41.67	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 8.33	 0.0	 0.0	 1.0
FRA-UNIted	 22.22	 0.0	 11.11	 11.11	 11.11	 22.22	 0.0	 0.0	 11.11	 0.0	 11.11	 0.0	 2.0
YuShan2019_J	 0.0	 0.0	 0.0	 0.0	 0.0	 40.0	 0.0	 20.0	 0.0	 20.0	 20.0	 0.0	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 20.0	 40.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 20.0	 0.0
YuShan2019_J	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 16.67	 16.67	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 16.67	 1.0
YuShan2019_J	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 1.0
FRA-UNIted	 8.33	 8.33	 16.67	 16.67	 8.33	 0.0	 25.0	 0.0	 8.33	 0.0	 8.33	 0.0	 0.0
YuShan2019_J	 19.05	 14.29	 4.76	 19.05	 9.52	 0.0	 9.52	 0.0	 9.52	 9.52	 0.0	 4.76	 0.0
FRA-UNIted	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 37.5	 18.75	 12.5	 0.0	 0.0	 6.25	 6.25	 6.25	 6.25	 0.0	 0.0	 6.25	 1.0
FRA-UNIted	 18.75	 12.5	 6.25	 12.5	 6.25	 12.5	 6.25	 0.0	 12.5	 0.0	 6.25	 6.25	 2.0
YuShan2019_J	 14.29	 28.57	 28.57	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 40.0	 6.67	 6.67	 13.33	 6.67	 6.67	 0.0	 13.33	 0.0	 0.0	 6.67	 0.0	 2.0
FRA-UNIted	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0
YuShan2019_J	 66.67	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 16.67	 5.56	 11.11	 11.11	 22.22	 11.11	 5.56	 0.0	 5.56	 5.56	 5.56	 0.0	 2.0
YuShan2019_J	 0.0	 22.22	 22.22	 33.33	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 1.0
FRA-UNIted	 0.0	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 37.5	 37.5	 0.0	 0.0	 0.0	 0.0	 0.0	 12.5	 12.5	 0.0	 0.0	 0.0	 1.0
FRA-UNIted	 0.0	 40.0	 20.0	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 25.0	 16.67	 8.33	 8.33	 8.33	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 16.67	 0.0
FRA-UNIted	 33.33	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
FRA-UNIted	 66.67	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 0.0	 16.67	 16.67	 33.33	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 1.0
FRA-UNIted	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 1.0
YuShan2019_J	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
FRA-UNIted	 11.11	 11.11	 11.11	 11.11	 11.11	 11.11	 0.0	 11.11	 0.0	 11.11	 0.0	 11.11	 3.0
YuShan2019_J	 80.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
FRA-UNIted	 66.67	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 20.83	 16.67	 16.67	 12.5	 8.33	 0.0	 20.83	 0.0	 0.0	 0.0	 4.17	 0.0	 1.0
HELIOS2018	 25.0	 12.5	 0.0	 25.0	 0.0	 0.0	 0.0	 12.5	 12.5	 12.5	 0.0	 0.0	 4.0
YuShan2019_J	 55.17	 3.45	 3.45	 10.34	 0.0	 6.9	 3.45	 6.9	 3.45	 0.0	 3.45	 3.45	 0.0
HELIOS2018	 16.67	 5.56	 27.78	 16.67	 5.56	 11.11	 0.0	 5.56	 5.56	 5.56	 0.0	 0.0	 2.0
YuShan2019_J	 45.45	 13.64	 0.0	 4.55	 4.55	 0.0	 18.18	 0.0	 4.55	 0.0	 9.09	 0.0	 2.0
HELIOS2018	 13.64	 27.27	 4.55	 18.18	 0.0	 4.55	 4.55	 4.55	 0.0	 9.09	 4.55	 9.09	 3.0
YuShan2019_J	 31.58	 10.53	 5.26	 5.26	 5.26	 15.79	 5.26	 10.53	 5.26	 0.0	 0.0	 5.26	 2.0
HELIOS2018	 36.36	 9.09	 0.0	 9.09	 9.09	 0.0	 0.0	 9.09	 18.18	 0.0	 9.09	 0.0	 2.0
YuShan2019_J	 0.0	 33.33	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 8.33	 0.0	 8.33	 16.67	 0.0
HELIOS2018	 50.0	 7.14	 14.29	 0.0	 0.0	 0.0	 0.0	 7.14	 21.43	 0.0	 0.0	 0.0	 3.0
YuShan2019_J	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 15.38	 23.08	 7.69	 15.38	 0.0	 0.0	 7.69	 7.69	 15.38	 0.0	 7.69	 0.0	 1.0
HELIOS2018	 33.33	 0.0	 16.67	 0.0	 16.67	 0.0	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 28.57	 21.43	 21.43	 0.0	 0.0	 0.0	 14.29	 0.0	 7.14	 0.0	 7.14	 0.0	 1.0
HELIOS2018	 13.33	 13.33	 6.67	 6.67	 6.67	 13.33	 13.33	 0.0	 13.33	 0.0	 13.33	 0.0	 4.0
YuShan2019_J	 39.13	 13.04	 4.35	 13.04	 4.35	 0.0	 8.7	 0.0	 8.7	 0.0	 0.0	 8.7	 0.0
HELIOS2018	 60.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0
YuShan2019_J	 12.5	 18.75	 0.0	 18.75	 6.25	 6.25	 6.25	 6.25	 6.25	 6.25	 0.0	 12.5	 0.0
HELIOS2018	 11.11	 11.11	 11.11	 0.0	 11.11	 33.33	 11.11	 0.0	 0.0	 0.0	 0.0	 11.11	 2.0
YuShan2019_J	 16.67	 8.33	 25.0	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 16.67	 0.0	 0.0	 1.0
HELIOS2018	 0.0	 50.0	 25.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 24.39	 26.83	 12.2	 4.88	 7.32	 7.32	 2.44	 0.0	 4.88	 0.0	 2.44	 7.32	 2.0
HELIOS2018	 33.33	 22.22	 0.0	 0.0	 11.11	 11.11	 0.0	 0.0	 11.11	 0.0	 0.0	 11.11	 4.0
YuShan2019_J	 50.0	 5.56	 5.56	 11.11	 0.0	 0.0	 0.0	 5.56	 11.11	 0.0	 5.56	 5.56	 0.0
HELIOS2018	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 10.81	 29.73	 13.51	 16.22	 5.41	 8.11	 8.11	 0.0	 0.0	 0.0	 5.41	 2.7	 1.0
HELIOS2018	 23.08	 23.08	 7.69	 7.69	 7.69	 7.69	 15.38	 0.0	 7.69	 0.0	 0.0	 0.0	 4.0
YuShan2019_J	 34.38	 15.62	 6.25	 9.38	 0.0	 6.25	 9.38	 9.38	 6.25	 0.0	 3.12	 0.0	 0.0
HELIOS2018	 44.44	 22.22	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0	 11.11	 1.0
YuShan2019_J	 50.0	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 3.0
HELIOS2018	 40.91	 9.09	 4.55	 18.18	 0.0	 13.64	 4.55	 4.55	 0.0	 0.0	 4.55	 0.0	 1.0
YuShan2019_J	 25.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 1.0
HELIOS2018	 21.05	 21.05	 10.53	 10.53	 5.26	 10.53	 5.26	 0.0	 0.0	 5.26	 5.26	 5.26	 7.0
YuShan2019_J	 30.0	 0.0	 0.0	 20.0	 10.0	 0.0	 10.0	 0.0	 0.0	 20.0	 10.0	 0.0	 0.0
HELIOS2018	 12.5	 0.0	 12.5	 12.5	 25.0	 12.5	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 29.27	 19.51	 9.76	 0.0	 14.63	 7.32	 2.44	 0.0	 2.44	 4.88	 4.88	 4.88	 2.0
HELIOS2018	 30.0	 10.0	 0.0	 10.0	 10.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 20.0	 2.0
YuShan2019_J	 33.33	 11.11	 16.67	 5.56	 5.56	 0.0	 5.56	 5.56	 0.0	 0.0	 11.11	 5.56	 2.0
HELIOS2018	 0.0	 25.0	 12.5	 25.0	 12.5	 0.0	 0.0	 12.5	 0.0	 0.0	 12.5	 0.0	 3.0
YuShan2019_J	 57.14	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0	 14.29	 14.29	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 20.0	 10.0	 10.0	 10.0	 0.0	 10.0	 30.0	 10.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 40.0	 20.0	 10.0	 6.67	 0.0	 10.0	 0.0	 0.0	 6.67	 3.33	 3.33	 0.0	 1.0
HELIOS2018	 25.0	 8.33	 16.67	 16.67	 0.0	 0.0	 8.33	 0.0	 0.0	 0.0	 16.67	 8.33	 1.0
YuShan2019_J	 36.0	 20.0	 8.0	 0.0	 4.0	 0.0	 4.0	 0.0	 8.0	 12.0	 4.0	 4.0	 2.0
HELIOS2018	 16.67	 8.33	 0.0	 8.33	 25.0	 0.0	 0.0	 16.67	 0.0	 25.0	 0.0	 0.0	 1.0
YuShan2019_J	 0.0	 14.29	 42.86	 0.0	 0.0	 14.29	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0	 1.0
HELIOS2018	 34.29	 11.43	 20.0	 2.86	 2.86	 5.71	 5.71	 0.0	 2.86	 5.71	 2.86	 5.71	 2.0
YuShan2019_J	 0.0	 21.43	 21.43	 14.29	 14.29	 7.14	 0.0	 14.29	 0.0	 0.0	 7.14	 0.0	 2.0
HfutEngine2017	 66.67	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 14.81	 22.22	 18.52	 0.0	 3.7	 11.11	 11.11	 7.41	 7.41	 0.0	 3.7	 0.0	 3.0
HfutEngine2017	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 0.0	 40.0	 0.0	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 1.0
HfutEngine2017	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019_J	 27.78	 5.56	 16.67	 11.11	 11.11	 5.56	 11.11	 0.0	 0.0	 5.56	 5.56	 0.0	 2.0
HfutEngine2017	 36.36	 27.27	 9.09	 0.0	 0.0	 9.09	 0.0	 9.09	 0.0	 0.0	 0.0	 9.09	 0.0
YuShan2019_J	 40.0	 13.33	 20.0	 6.67	 13.33	 0.0	 0.0	 6.67	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2017	 0.0	 14.29	 42.86	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 14.29	 1.0
YuShan2019_J	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 25.0	 0.0	 25.0	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 45.45	 18.18	 9.09	 9.09	 0.0	 0.0	 0.0	 9.09	 0.0	 9.09	 0.0	 0.0	 1.0
HfutEngine2017	 18.75	 31.25	 31.25	 6.25	 0.0	 6.25	 6.25	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019_J	 14.29	 11.43	 8.57	 11.43	 5.71	 11.43	 17.14	 0.0	 2.86	 0.0	 11.43	 5.71	 4.0
