YS-SC433-0325V	 19.44	 16.67	 16.67	 0.0	 2.78	 11.11	 11.11	 2.78	 8.33	 0.0	 2.78	 8.33	 2.0
Hfut2018GS	 29.17	 19.44	 5.56	 9.72	 2.78	 4.17	 5.56	 6.94	 4.17	 4.17	 1.39	 6.94	 1.0
YS-SC433-0325V	 21.74	 17.39	 10.87	 10.87	 6.52	 8.7	 6.52	 8.7	 2.17	 0.0	 2.17	 4.35	 2.0
Hfut2018GS	 28.57	 23.81	 4.76	 2.38	 4.76	 2.38	 9.52	 2.38	 4.76	 2.38	 0.0	 14.29	 1.0
YS-SC433-0325V	 30.99	 15.49	 12.68	 4.23	 1.41	 7.04	 2.82	 2.82	 4.23	 4.23	 9.86	 4.23	 0.0
Hfut2018GS	 29.51	 11.48	 11.48	 4.92	 3.28	 6.56	 8.2	 0.0	 9.84	 6.56	 1.64	 6.56	 0.0
YS-SC433-0325V	 27.27	 10.91	 9.09	 3.64	 7.27	 9.09	 3.64	 9.09	 5.45	 3.64	 1.82	 9.09	 0.0
Hfut2018GS	 22.0	 16.0	 10.0	 10.0	 8.0	 6.0	 0.0	 14.0	 10.0	 4.0	 0.0	 0.0	 0.0
YS-SC433-0325V	 20.93	 20.93	 6.98	 11.63	 4.65	 6.98	 9.3	 4.65	 2.33	 4.65	 2.33	 4.65	 0.0
Hfut2018GS	 19.35	 12.9	 16.13	 9.68	 0.0	 0.0	 6.45	 3.23	 3.23	 12.9	 9.68	 6.45	 1.0
YS-SC433-0325V	 15.69	 25.49	 15.69	 5.88	 5.88	 9.8	 5.88	 5.88	 0.0	 1.96	 3.92	 3.92	 1.0
Hfut2018GS	 27.14	 15.71	 17.14	 7.14	 2.86	 4.29	 5.71	 2.86	 2.86	 5.71	 2.86	 5.71	 0.0
YS-SC433-0325V	 12.9	 32.26	 6.45	 12.9	 9.68	 3.23	 6.45	 0.0	 6.45	 6.45	 3.23	 0.0	 1.0
Hfut2018GS	 36.62	 21.13	 8.45	 4.23	 5.63	 5.63	 1.41	 1.41	 4.23	 5.63	 2.82	 2.82	 0.0
YS-SC433-0325V	 28.21	 7.69	 5.13	 5.13	 5.13	 20.51	 5.13	 2.56	 10.26	 2.56	 2.56	 5.13	 1.0
Hfut2018GS	 18.37	 20.41	 10.2	 4.08	 4.08	 6.12	 4.08	 4.08	 2.04	 10.2	 6.12	 10.2	 0.0
YS-SC433-0325V	 34.43	 19.67	 9.84	 6.56	 3.28	 6.56	 0.0	 4.92	 6.56	 3.28	 3.28	 1.64	 2.0
Hfut2018GS	 25.71	 20.0	 17.14	 11.43	 0.0	 5.71	 2.86	 5.71	 5.71	 0.0	 0.0	 5.71	 1.0
YS-SC433-0325V	 17.65	 29.41	 8.82	 0.0	 5.88	 8.82	 11.76	 0.0	 2.94	 2.94	 8.82	 2.94	 4.0
Hfut2018GS	 28.09	 22.47	 10.11	 4.49	 5.62	 2.25	 4.49	 5.62	 3.37	 7.87	 4.49	 1.12	 0.0
YS-SC433-0325V	 16.0	 12.0	 4.0	 16.0	 12.0	 8.0	 0.0	 12.0	 0.0	 8.0	 12.0	 0.0	 1.0
Hfut2018GS	 28.3	 18.87	 9.43	 7.55	 7.55	 5.66	 3.77	 3.77	 1.89	 0.0	 9.43	 3.77	 1.0
YS-SC433-0325V	 24.56	 8.77	 14.04	 10.53	 7.02	 7.02	 3.51	 1.75	 8.77	 3.51	 7.02	 3.51	 2.0
Hfut2018GS	 29.11	 16.46	 6.33	 6.33	 6.33	 5.06	 8.86	 3.8	 2.53	 6.33	 1.27	 7.59	 0.0
YS-SC433-0325V	 34.78	 6.52	 8.7	 13.04	 4.35	 2.17	 2.17	 6.52	 8.7	 0.0	 6.52	 6.52	 1.0
Hfut2018GS	 19.15	 8.51	 17.02	 8.51	 2.13	 6.38	 6.38	 12.77	 0.0	 0.0	 8.51	 10.64	 2.0
YS-SC433-0325V	 25.45	 23.64	 10.91	 5.45	 3.64	 1.82	 5.45	 5.45	 1.82	 5.45	 3.64	 7.27	 4.0
Hfut2018GS	 27.78	 18.52	 16.67	 9.26	 7.41	 0.0	 1.85	 5.56	 1.85	 7.41	 1.85	 1.85	 5.0
YS-SC433-0325V	 30.0	 16.0	 22.0	 8.0	 4.0	 4.0	 0.0	 2.0	 6.0	 0.0	 8.0	 0.0	 2.0
Hfut2018GS	 23.33	 11.67	 3.33	 8.33	 13.33	 5.0	 1.67	 3.33	 10.0	 3.33	 10.0	 6.67	 1.0
YS-SC433-0325V	 31.37	 11.76	 9.8	 3.92	 1.96	 11.76	 7.84	 1.96	 5.88	 9.8	 1.96	 1.96	 1.0
Hfut2018GS	 31.82	 15.15	 9.09	 4.55	 9.09	 6.06	 6.06	 4.55	 4.55	 3.03	 1.52	 4.55	 1.0
YS-SC433-0325V	 28.57	 20.0	 7.14	 8.57	 4.29	 7.14	 7.14	 2.86	 2.86	 1.43	 8.57	 1.43	 2.0
Hfut2018GS	 26.19	 7.14	 14.29	 9.52	 4.76	 4.76	 4.76	 4.76	 7.14	 9.52	 0.0	 7.14	 1.0
YS-SC433-0325V	 30.77	 9.23	 10.77	 9.23	 9.23	 6.15	 9.23	 3.08	 3.08	 3.08	 1.54	 4.62	 0.0
Hfut2018GS	 32.73	 12.73	 7.27	 5.45	 7.27	 1.82	 9.09	 7.27	 0.0	 5.45	 7.27	 3.64	 1.0
YS-SC433-0325V	 23.81	 16.67	 7.14	 2.38	 4.76	 9.52	 2.38	 4.76	 16.67	 2.38	 4.76	 4.76	 1.0
Hfut2018GS	 29.23	 10.77	 12.31	 6.15	 4.62	 9.23	 1.54	 3.08	 10.77	 6.15	 3.08	 3.08	 0.0
YS-SC433-0325V	 15.71	 22.86	 15.71	 12.86	 7.14	 2.86	 1.43	 7.14	 5.71	 4.29	 2.86	 1.43	 2.0
Hfut2018GS	 21.74	 24.64	 10.14	 7.25	 10.14	 5.8	 0.0	 2.9	 5.8	 4.35	 1.45	 5.8	 0.0
YS-SC433-0325V	 34.38	 12.5	 0.0	 12.5	 9.38	 3.12	 3.12	 3.12	 3.12	 6.25	 0.0	 12.5	 2.0
Hfut2018GS	 27.42	 12.9	 11.29	 11.29	 3.23	 8.06	 8.06	 4.84	 3.23	 6.45	 0.0	 3.23	 1.0
YS-SC433-0325V	 21.67	 16.67	 13.33	 5.0	 10.0	 3.33	 8.33	 1.67	 0.0	 3.33	 5.0	 11.67	 3.0
Hfut2018GS	 30.0	 16.0	 2.0	 8.0	 6.0	 6.0	 10.0	 8.0	 2.0	 2.0	 4.0	 6.0	 0.0
YS-SC433-0325V	 28.12	 12.5	 12.5	 6.25	 6.25	 6.25	 3.12	 3.12	 3.12	 6.25	 9.38	 3.12	 3.0
Hfut2018GS	 26.32	 14.04	 15.79	 7.02	 3.51	 1.75	 12.28	 5.26	 5.26	 3.51	 0.0	 5.26	 0.0
YS-SC433-0325V	 13.79	 13.79	 24.14	 0.0	 6.9	 6.9	 3.45	 0.0	 0.0	 13.79	 10.34	 6.9	 2.0
Hfut2018GS	 20.69	 10.34	 6.9	 0.0	 10.34	 6.9	 13.79	 6.9	 3.45	 3.45	 13.79	 3.45	 2.0
YS-SC433-0325V	 17.5	 22.5	 5.0	 10.0	 15.0	 12.5	 2.5	 0.0	 5.0	 7.5	 2.5	 0.0	 1.0
Hfut2018GS	 11.43	 14.29	 25.71	 8.57	 5.71	 2.86	 11.43	 5.71	 2.86	 5.71	 0.0	 5.71	 1.0
YS-SC433-0325V	 24.44	 22.22	 8.89	 8.89	 6.67	 8.89	 4.44	 0.0	 6.67	 0.0	 4.44	 4.44	 3.0
Hfut2018GS	 18.06	 11.11	 13.89	 15.28	 13.89	 2.78	 4.17	 1.39	 1.39	 6.94	 2.78	 8.33	 1.0
YS-SC433-0325V	 30.43	 13.04	 4.35	 8.7	 4.35	 13.04	 4.35	 4.35	 4.35	 4.35	 4.35	 4.35	 1.0
Hfut2018GS	 34.04	 17.02	 10.64	 8.51	 6.38	 2.13	 2.13	 2.13	 8.51	 2.13	 4.26	 2.13	 0.0
YS-SC433-0325V	 38.6	 19.3	 1.75	 10.53	 7.02	 1.75	 1.75	 1.75	 5.26	 1.75	 5.26	 5.26	 0.0
Hfut2018GS	 22.03	 23.73	 15.25	 8.47	 10.17	 1.69	 1.69	 1.69	 3.39	 5.08	 1.69	 5.08	 2.0
YS-SC433-0325V	 42.86	 10.2	 4.08	 10.2	 4.08	 8.16	 6.12	 2.04	 2.04	 4.08	 4.08	 2.04	 0.0
Hfut2018GS	 15.56	 11.11	 15.56	 11.11	 2.22	 8.89	 6.67	 0.0	 8.89	 11.11	 2.22	 6.67	 0.0
YS-SC433-0325V	 46.67	 16.67	 10.0	 6.67	 0.0	 10.0	 6.67	 0.0	 0.0	 0.0	 0.0	 3.33	 0.0
Hfut2018GS	 27.91	 11.63	 9.3	 9.3	 6.98	 6.98	 2.33	 6.98	 6.98	 4.65	 2.33	 4.65	 2.0
YS-SC433-0325V	 33.33	 18.52	 14.81	 7.41	 7.41	 7.41	 7.41	 3.7	 0.0	 0.0	 0.0	 0.0	 3.0
Hfut2018GS	 24.32	 13.51	 13.51	 5.41	 10.81	 2.7	 5.41	 5.41	 5.41	 0.0	 0.0	 13.51	 1.0
YS-SC433-0325V	 35.21	 15.49	 12.68	 5.63	 5.63	 7.04	 2.82	 1.41	 2.82	 4.23	 4.23	 2.82	 4.0
Hfut2018GS	 17.95	 15.38	 2.56	 10.26	 12.82	 2.56	 5.13	 5.13	 10.26	 5.13	 5.13	 7.69	 3.0
YS-SC433-0325V	 33.33	 12.7	 9.52	 4.76	 1.59	 4.76	 4.76	 4.76	 9.52	 6.35	 6.35	 1.59	 0.0
Hfut2018GS	 18.97	 13.79	 17.24	 3.45	 10.34	 5.17	 6.9	 3.45	 8.62	 5.17	 5.17	 1.72	 0.0
YS-SC433-0325V	 25.58	 25.58	 11.63	 4.65	 6.98	 6.98	 4.65	 0.0	 4.65	 2.33	 4.65	 2.33	 1.0
Hfut2018GS	 28.26	 13.04	 4.35	 10.87	 2.17	 2.17	 6.52	 4.35	 6.52	 6.52	 2.17	 13.04	 0.0
YS-SC433-0325V	 17.39	 17.39	 8.7	 13.04	 4.35	 4.35	 4.35	 4.35	 4.35	 8.7	 8.7	 4.35	 0.0
Hfut2018GS	 21.82	 21.82	 14.55	 7.27	 5.45	 3.64	 1.82	 3.64	 5.45	 5.45	 7.27	 1.82	 0.0
YS-SC433-0325V	 35.14	 8.11	 10.81	 0.0	 8.11	 8.11	 10.81	 0.0	 0.0	 5.41	 5.41	 8.11	 0.0
Hfut2018GS	 17.78	 20.0	 8.89	 11.11	 6.67	 6.67	 2.22	 0.0	 6.67	 4.44	 11.11	 4.44	 1.0
YS-SC433-0325V	 29.63	 14.81	 11.11	 1.85	 3.7	 5.56	 7.41	 1.85	 3.7	 7.41	 7.41	 5.56	 1.0
MT2018SS	 20.83	 6.25	 18.75	 14.58	 4.17	 6.25	 4.17	 6.25	 6.25	 6.25	 4.17	 2.08	 2.0
YS-SC433-0325V	 37.5	 7.81	 6.25	 7.81	 12.5	 9.38	 1.56	 4.69	 3.12	 4.69	 1.56	 3.12	 1.0
MT2018SS	 11.54	 15.38	 17.31	 7.69	 7.69	 7.69	 15.38	 1.92	 3.85	 0.0	 9.62	 1.92	 1.0
YS-SC433-0325V	 40.0	 13.85	 7.69	 4.62	 3.08	 4.62	 3.08	 3.08	 4.62	 7.69	 4.62	 3.08	 1.0
MT2018SS	 22.08	 16.88	 12.99	 7.79	 10.39	 3.9	 7.79	 2.6	 3.9	 6.49	 3.9	 1.3	 1.0
YS-SC433-0325V	 25.49	 17.65	 7.84	 9.8	 11.76	 5.88	 3.92	 7.84	 5.88	 0.0	 1.96	 1.96	 2.0
MT2018SS	 22.03	 15.25	 8.47	 6.78	 13.56	 5.08	 6.78	 3.39	 3.39	 0.0	 11.86	 3.39	 0.0
YS-SC433-0325V	 29.63	 18.52	 11.11	 14.81	 3.7	 0.0	 3.7	 3.7	 0.0	 7.41	 3.7	 3.7	 3.0
MT2018SS	 18.87	 16.98	 9.43	 3.77	 9.43	 3.77	 9.43	 9.43	 5.66	 5.66	 0.0	 7.55	 0.0
YS-SC433-0325V	 35.29	 19.61	 5.88	 5.88	 5.88	 3.92	 3.92	 3.92	 3.92	 7.84	 0.0	 3.92	 4.0
MT2018SS	 18.0	 12.0	 12.0	 8.0	 8.0	 6.0	 6.0	 6.0	 10.0	 2.0	 6.0	 6.0	 4.0
YS-SC433-0325V	 25.0	 20.83	 8.33	 8.33	 6.25	 10.42	 4.17	 2.08	 4.17	 6.25	 2.08	 2.08	 0.0
MT2018SS	 23.64	 10.91	 12.73	 9.09	 3.64	 9.09	 5.45	 5.45	 3.64	 7.27	 3.64	 5.45	 0.0
YS-SC433-0325V	 22.95	 21.31	 6.56	 9.84	 8.2	 4.92	 1.64	 6.56	 3.28	 1.64	 6.56	 6.56	 1.0
MT2018SS	 21.28	 19.15	 6.38	 8.51	 10.64	 4.26	 6.38	 6.38	 8.51	 0.0	 2.13	 6.38	 3.0
YS-SC433-0325V	 18.97	 22.41	 13.79	 8.62	 5.17	 3.45	 6.9	 3.45	 10.34	 1.72	 1.72	 3.45	 2.0
MT2018SS	 30.51	 13.56	 15.25	 6.78	 10.17	 5.08	 5.08	 1.69	 5.08	 3.39	 1.69	 1.69	 1.0
YS-SC433-0325V	 28.41	 21.59	 11.36	 7.95	 6.82	 4.55	 2.27	 5.68	 3.41	 2.27	 2.27	 3.41	 0.0
MT2018SS	 23.61	 18.06	 9.72	 8.33	 8.33	 8.33	 4.17	 6.94	 1.39	 5.56	 4.17	 1.39	 1.0
YS-SC433-0325V	 27.59	 17.24	 8.05	 14.94	 1.15	 4.6	 6.9	 3.45	 5.75	 2.3	 4.6	 3.45	 2.0
MT2018SS	 19.67	 11.48	 9.84	 4.92	 8.2	 6.56	 8.2	 11.48	 3.28	 9.84	 1.64	 4.92	 1.0
YS-SC433-0325V	 26.09	 17.39	 7.25	 14.49	 8.7	 2.9	 5.8	 1.45	 4.35	 0.0	 4.35	 7.25	 1.0
MT2018SS	 22.73	 19.7	 4.55	 12.12	 10.61	 7.58	 1.52	 6.06	 1.52	 4.55	 1.52	 7.58	 0.0
YS-SC433-0325V	 35.35	 19.19	 10.1	 10.1	 1.01	 3.03	 9.09	 5.05	 4.04	 1.01	 1.01	 1.01	 0.0
MT2018SS	 20.63	 19.05	 15.87	 6.35	 4.76	 4.76	 3.17	 7.94	 4.76	 6.35	 4.76	 1.59	 0.0
YS-SC433-0325V	 26.83	 15.85	 9.76	 8.54	 6.1	 6.1	 6.1	 3.66	 3.66	 3.66	 6.1	 3.66	 2.0
MT2018SS	 27.16	 12.35	 11.11	 11.11	 6.17	 6.17	 3.7	 4.94	 2.47	 4.94	 3.7	 6.17	 1.0
YS-SC433-0325V	 36.07	 19.67	 8.2	 4.92	 4.92	 8.2	 3.28	 3.28	 3.28	 3.28	 1.64	 3.28	 2.0
MT2018SS	 19.7	 27.27	 9.09	 6.06	 7.58	 6.06	 1.52	 4.55	 6.06	 3.03	 4.55	 4.55	 0.0
YS-SC433-0325V	 35.14	 13.51	 8.11	 5.41	 1.35	 10.81	 2.7	 1.35	 8.11	 2.7	 2.7	 8.11	 2.0
MT2018SS	 26.67	 17.33	 12.0	 6.67	 5.33	 5.33	 5.33	 4.0	 6.67	 1.33	 2.67	 6.67	 0.0
YS-SC433-0325V	 25.86	 8.62	 20.69	 5.17	 6.9	 5.17	 8.62	 0.0	 3.45	 5.17	 5.17	 5.17	 1.0
MT2018SS	 25.49	 23.53	 13.73	 5.88	 5.88	 7.84	 5.88	 1.96	 1.96	 0.0	 3.92	 3.92	 0.0
YS-SC433-0325V	 29.51	 18.03	 14.75	 8.2	 3.28	 3.28	 6.56	 4.92	 3.28	 1.64	 3.28	 3.28	 2.0
MT2018SS	 24.72	 19.1	 7.87	 10.11	 3.37	 8.99	 4.49	 6.74	 3.37	 2.25	 4.49	 4.49	 1.0
YS-SC433-0325V	 27.27	 15.58	 11.69	 6.49	 6.49	 5.19	 2.6	 11.69	 3.9	 2.6	 2.6	 3.9	 2.0
MT2018SS	 17.02	 12.77	 8.51	 10.64	 6.38	 12.77	 8.51	 2.13	 4.26	 12.77	 4.26	 0.0	 1.0
YS-SC433-0325V	 30.59	 15.29	 8.24	 10.59	 5.88	 7.06	 8.24	 3.53	 2.35	 2.35	 4.71	 1.18	 0.0
MT2018SS	 34.29	 20.0	 0.0	 11.43	 5.71	 8.57	 5.71	 8.57	 2.86	 0.0	 2.86	 0.0	 1.0
YS-SC433-0325V	 33.33	 16.67	 2.38	 11.9	 4.76	 11.9	 0.0	 2.38	 2.38	 4.76	 4.76	 4.76	 1.0
MT2018SS	 28.05	 14.63	 15.85	 7.32	 3.66	 7.32	 7.32	 4.88	 1.22	 2.44	 7.32	 0.0	 2.0
YS-SC433-0325V	 34.48	 17.24	 10.34	 9.2	 5.75	 4.6	 3.45	 2.3	 3.45	 2.3	 5.75	 1.15	 1.0
MT2018SS	 22.5	 18.75	 16.25	 2.5	 5.0	 3.75	 6.25	 7.5	 3.75	 3.75	 5.0	 5.0	 0.0
YS-SC433-0325V	 37.29	 10.17	 10.17	 13.56	 0.0	 3.39	 3.39	 8.47	 3.39	 5.08	 3.39	 1.69	 1.0
MT2018SS	 18.92	 22.97	 10.81	 10.81	 10.81	 6.76	 6.76	 2.7	 2.7	 2.7	 0.0	 4.05	 1.0
YS-SC433-0325V	 39.66	 18.97	 8.62	 10.34	 6.9	 3.45	 1.72	 3.45	 0.0	 1.72	 5.17	 0.0	 1.0
MT2018SS	 25.0	 15.0	 10.0	 2.5	 7.5	 5.0	 2.5	 12.5	 2.5	 5.0	 10.0	 2.5	 1.0
YS-SC433-0325V	 24.07	 18.52	 7.41	 7.41	 16.67	 9.26	 1.85	 1.85	 1.85	 3.7	 3.7	 3.7	 3.0
MT2018SS	 16.67	 18.75	 6.25	 8.33	 6.25	 6.25	 2.08	 2.08	 6.25	 10.42	 6.25	 10.42	 0.0
YS-SC433-0325V	 28.77	 20.55	 9.59	 12.33	 1.37	 5.48	 8.22	 2.74	 2.74	 1.37	 5.48	 1.37	 1.0
MT2018SS	 17.31	 15.38	 11.54	 11.54	 7.69	 5.77	 9.62	 7.69	 3.85	 3.85	 3.85	 1.92	 0.0
YS-SC433-0325V	 35.2	 17.6	 7.2	 5.6	 12.0	 4.8	 5.6	 4.0	 0.8	 1.6	 2.4	 3.2	 2.0
MT2018SS	 25.93	 25.93	 3.7	 5.56	 11.11	 3.7	 9.26	 3.7	 1.85	 3.7	 1.85	 3.7	 1.0
YS-SC433-0325V	 31.18	 17.2	 11.83	 11.83	 5.38	 4.3	 5.38	 4.3	 0.0	 1.08	 4.3	 3.23	 2.0
MT2018SS	 23.08	 16.92	 9.23	 16.92	 6.15	 6.15	 4.62	 3.08	 3.08	 1.54	 7.69	 1.54	 1.0
YS-SC433-0325V	 34.78	 15.22	 6.52	 4.35	 2.17	 4.35	 8.7	 4.35	 8.7	 2.17	 2.17	 6.52	 3.0
MT2018SS	 30.51	 10.17	 13.56	 1.69	 10.17	 5.08	 0.0	 10.17	 5.08	 3.39	 5.08	 5.08	 2.0
YS-SC433-0325V	 29.51	 11.48	 22.95	 4.92	 8.2	 0.0	 4.92	 4.92	 3.28	 3.28	 3.28	 3.28	 1.0
MT2018SS	 12.73	 21.82	 7.27	 9.09	 10.91	 9.09	 7.27	 7.27	 3.64	 1.82	 3.64	 5.45	 0.0
YS-SC433-0325V	 31.75	 9.52	 6.35	 9.52	 4.76	 9.52	 7.94	 3.17	 3.17	 1.59	 4.76	 7.94	 2.0
MT2018SS	 18.95	 20.0	 10.53	 17.89	 10.53	 3.16	 5.26	 2.11	 1.05	 6.32	 1.05	 3.16	 1.0
YS-SC433-0325V	 32.18	 17.24	 11.49	 13.79	 3.45	 2.3	 4.6	 2.3	 2.3	 3.45	 3.45	 3.45	 1.0
MT2018SS	 26.09	 10.87	 6.52	 8.7	 4.35	 13.04	 8.7	 10.87	 2.17	 2.17	 4.35	 2.17	 1.0
YS-SC433-0325V	 27.66	 27.66	 8.51	 4.26	 2.13	 4.26	 2.13	 4.26	 4.26	 0.0	 8.51	 6.38	 1.0
MT2018SS	 25.68	 13.51	 13.51	 9.46	 9.46	 5.41	 5.41	 1.35	 1.35	 5.41	 5.41	 4.05	 1.0
YS-SC433-0325V	 35.63	 20.69	 5.75	 6.9	 2.3	 5.75	 2.3	 2.3	 10.34	 3.45	 2.3	 2.3	 1.0
MT2018SS	 17.31	 19.23	 15.38	 9.62	 5.77	 1.92	 3.85	 5.77	 9.62	 3.85	 3.85	 3.85	 2.0
YS-SC433-0325V	 33.9	 15.25	 13.56	 5.08	 5.08	 6.78	 1.69	 5.08	 6.78	 1.69	 3.39	 1.69	 1.0
MT2018SS	 30.99	 14.08	 14.08	 5.63	 9.86	 4.23	 2.82	 1.41	 7.04	 4.23	 0.0	 5.63	 3.0
YS-SC433-0325V	 25.81	 22.58	 16.13	 3.23	 3.23	 11.29	 3.23	 1.61	 4.84	 1.61	 3.23	 3.23	 1.0
MT2018SS	 27.18	 17.48	 6.8	 5.83	 9.71	 2.91	 8.74	 3.88	 3.88	 1.94	 8.74	 2.91	 0.0
YS-SC433-0325V	 34.09	 18.18	 9.09	 6.82	 4.55	 4.55	 4.55	 2.27	 9.09	 2.27	 0.0	 4.55	 2.0
MT2018SS	 22.77	 14.85	 13.86	 5.94	 8.91	 6.93	 5.94	 4.95	 8.91	 1.98	 2.97	 1.98	 1.0
YS-SC433-0325V	 12.05	 15.66	 21.69	 8.43	 10.84	 1.2	 3.61	 6.02	 6.02	 6.02	 2.41	 6.02	 0.0
MT2018SS	 29.41	 19.12	 14.71	 2.94	 4.41	 2.94	 5.88	 2.94	 2.94	 2.94	 5.88	 5.88	 1.0
YS-SC433-0325V	 27.59	 13.79	 13.79	 6.9	 0.0	 0.0	 13.79	 0.0	 6.9	 3.45	 3.45	 10.34	 0.0
MT2018SS	 32.26	 32.26	 12.9	 0.0	 0.0	 0.0	 0.0	 6.45	 0.0	 6.45	 3.23	 6.45	 0.0
YS-SC433-0325V	 27.5	 17.5	 3.75	 7.5	 7.5	 5.0	 11.25	 2.5	 2.5	 7.5	 2.5	 5.0	 0.0
MT2018SS	 33.8	 11.27	 11.27	 8.45	 4.23	 7.04	 5.63	 1.41	 2.82	 4.23	 7.04	 2.82	 2.0
YS-SC433-0325V	 23.53	 17.65	 11.76	 8.82	 8.82	 8.82	 4.41	 1.47	 1.47	 4.41	 5.88	 2.94	 2.0
MT2018SS	 23.75	 17.5	 6.25	 6.25	 3.75	 11.25	 10.0	 1.25	 7.5	 5.0	 6.25	 1.25	 0.0
YS-SC433-0325V	 20.0	 20.0	 13.33	 13.33	 6.67	 6.67	 3.33	 10.0	 6.67	 0.0	 0.0	 0.0	 2.0
MT2018SS	 16.0	 8.0	 14.0	 10.0	 8.0	 10.0	 8.0	 6.0	 0.0	 4.0	 6.0	 10.0	 1.0
YS-SC433-0325V	 20.0	 31.67	 8.33	 10.0	 3.33	 0.0	 6.67	 5.0	 3.33	 6.67	 3.33	 1.67	 4.0
MT2018SS	 23.81	 19.05	 14.29	 12.7	 4.76	 4.76	 7.94	 6.35	 0.0	 1.59	 1.59	 3.17	 1.0
YS-SC433-0325V	 43.86	 14.04	 12.28	 3.51	 5.26	 5.26	 3.51	 0.0	 1.75	 3.51	 1.75	 5.26	 4.0
MT2018SS	 16.67	 23.33	 6.67	 5.0	 10.0	 5.0	 8.33	 6.67	 6.67	 5.0	 3.33	 3.33	 1.0
YS-SC433-0325V	 32.73	 12.73	 0.0	 12.73	 9.09	 10.91	 0.0	 9.09	 3.64	 1.82	 3.64	 3.64	 1.0
MT2018SS	 28.85	 13.46	 11.54	 7.69	 9.62	 5.77	 3.85	 3.85	 0.0	 3.85	 5.77	 5.77	 3.0
YS-SC433-0325V	 38.81	 14.93	 11.94	 11.94	 2.99	 1.49	 0.0	 2.99	 1.49	 1.49	 4.48	 7.46	 4.0
MT2018SS	 22.58	 16.13	 11.83	 11.83	 6.45	 6.45	 3.23	 5.38	 3.23	 4.3	 4.3	 4.3	 0.0
YS-SC433-0325V	 33.77	 14.29	 11.69	 7.79	 5.19	 2.6	 5.19	 3.9	 1.3	 9.09	 2.6	 2.6	 0.0
MT2018SS	 24.07	 7.41	 14.81	 5.56	 7.41	 7.41	 3.7	 9.26	 7.41	 7.41	 3.7	 1.85	 0.0
YS-SC433-0325V	 31.15	 24.59	 4.92	 8.2	 6.56	 6.56	 6.56	 3.28	 3.28	 3.28	 0.0	 1.64	 3.0
MT2018SS	 17.81	 16.44	 16.44	 6.85	 15.07	 5.48	 5.48	 2.74	 2.74	 2.74	 4.11	 4.11	 0.0
YS-SC433-0325V	 34.44	 14.44	 4.44	 6.67	 8.89	 10.0	 2.22	 3.33	 0.0	 5.56	 3.33	 6.67	 0.0
MT2018SS	 29.07	 12.79	 8.14	 8.14	 9.3	 5.81	 6.98	 10.47	 3.49	 2.33	 2.33	 1.16	 3.0
YS-SC433-0325V	 26.67	 8.33	 13.33	 8.33	 8.33	 1.67	 5.0	 8.33	 5.0	 1.67	 3.33	 10.0	 1.0
MT2018SS	 17.54	 21.05	 10.53	 12.28	 8.77	 1.75	 7.02	 3.51	 8.77	 8.77	 0.0	 0.0	 1.0
YS-SC433-0325V	 28.95	 17.11	 5.26	 9.21	 2.63	 7.89	 7.89	 2.63	 5.26	 3.95	 2.63	 6.58	 0.0
MT2018SS	 14.47	 18.42	 19.74	 11.84	 7.89	 5.26	 1.32	 2.63	 2.63	 3.95	 6.58	 5.26	 1.0
YS-SC433-0325V	 22.54	 19.72	 12.68	 5.63	 1.41	 7.04	 11.27	 5.63	 2.82	 2.82	 4.23	 4.23	 2.0
MT2018SS	 21.51	 20.43	 7.53	 12.9	 6.45	 7.53	 5.38	 3.23	 5.38	 6.45	 2.15	 1.08	 2.0
YS-SC433-0325V	 39.29	 16.07	 7.14	 14.29	 3.57	 4.46	 4.46	 1.79	 0.0	 0.89	 4.46	 3.57	 0.0
MT2018SS	 15.87	 7.94	 12.7	 11.11	 11.11	 11.11	 6.35	 4.76	 4.76	 3.17	 1.59	 9.52	 0.0
YS-SC433-0325V	 37.14	 22.86	 0.0	 8.57	 8.57	 2.86	 8.57	 5.71	 2.86	 0.0	 2.86	 0.0	 1.0
MT2018SS	 24.14	 20.69	 10.34	 12.07	 8.62	 1.72	 6.9	 0.0	 12.07	 1.72	 0.0	 1.72	 0.0
YS-SC433-0325V	 37.5	 20.0	 17.5	 2.5	 0.0	 5.0	 2.5	 2.5	 2.5	 0.0	 2.5	 7.5	 2.0
MT2018SS	 31.75	 11.11	 4.76	 9.52	 7.94	 3.17	 12.7	 4.76	 1.59	 4.76	 7.94	 0.0	 2.0
YS-SC433-0325V	 26.03	 13.7	 15.07	 9.59	 8.22	 6.85	 4.11	 4.11	 5.48	 1.37	 2.74	 2.74	 2.0
MT2018SS	 19.12	 13.24	 7.35	 13.24	 8.82	 8.82	 4.41	 7.35	 4.41	 2.94	 1.47	 8.82	 0.0
YS-SC433-0409	 38.37	 13.95	 10.47	 6.98	 5.81	 2.33	 3.49	 3.49	 3.49	 3.49	 4.65	 3.49	 0.0
Alice	 15.52	 12.07	 22.41	 8.62	 10.34	 3.45	 5.17	 5.17	 0.0	 5.17	 5.17	 6.9	 1.0
YS-SC433-0409	 34.41	 18.28	 8.6	 3.23	 3.23	 0.0	 6.45	 6.45	 4.3	 7.53	 3.23	 4.3	 3.0
Alice	 20.37	 9.26	 9.26	 12.96	 12.96	 0.0	 11.11	 1.85	 5.56	 5.56	 5.56	 5.56	 1.0
