YS_0318	 7.0	 0.0	 5.0	 8.0	 2.0	 85.71	 14.29	 0.0	 85.71	 14.29	 0.0
Alice	 9.0	 4.0	 0.0	 10.0	 6.0	 66.67	 33.33	 33.33	 44.44	 22.22	 2.0
YS_0318	 8.0	 1.0	 4.0	 4.0	 1.0	 87.5	 12.5	 0.0	 37.5	 62.5	 1.0
Alice	 9.0	 7.0	 0.0	 4.0	 5.0	 44.44	 55.56	 22.22	 55.56	 22.22	 1.0
YS_0318	 2.0	 1.0	 0.0	 1.0	 3.0	 50.0	 50.0	 50.0	 0.0	 50.0	 0.0
Alice	 7.0	 1.0	 3.0	 6.0	 0.0	 100.0	 0.0	 14.29	 57.14	 28.57	 1.0
YS_0318	 9.0	 1.0	 4.0	 14.0	 4.0	 100.0	 0.0	 0.0	 77.78	 22.22	 0.0
Alice	 15.0	 1.0	 5.0	 5.0	 7.0	 86.67	 13.33	 13.33	 33.33	 53.33	 4.0
YS_0318	 7.0	 0.0	 3.0	 1.0	 1.0	 85.71	 14.29	 0.0	 42.86	 57.14	 2.0
Alice	 9.0	 4.0	 1.0	 4.0	 5.0	 55.56	 44.44	 22.22	 44.44	 33.33	 1.0
YS_0318	 36.0	 11.0	 24.0	 36.0	 4.0	 61.11	 38.89	 11.11	 44.44	 44.44	 0.0
Hfut2018GS	 11.0	 5.0	 3.0	 14.0	 5.0	 63.64	 36.36	 9.09	 72.73	 18.18	 3.0
YS_0318	 17.0	 6.0	 7.0	 7.0	 2.0	 76.47	 23.53	 35.29	 47.06	 17.65	 2.0
Hfut2018GS	 1.0	 0.0	 0.0	 0.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 2.0
YS_0318	 9.0	 4.0	 5.0	 7.0	 3.0	 77.78	 22.22	 11.11	 55.56	 33.33	 1.0
Hfut2018GS	 11.0	 7.0	 3.0	 4.0	 5.0	 81.82	 18.18	 45.45	 18.18	 36.36	 2.0
YS_0318	 9.0	 2.0	 6.0	 6.0	 2.0	 88.89	 11.11	 11.11	 22.22	 66.67	 0.0
Hfut2018GS	 13.0	 3.0	 6.0	 6.0	 4.0	 69.23	 30.77	 15.38	 61.54	 23.08	 1.0
YS_0318	 14.0	 5.0	 6.0	 12.0	 2.0	 78.57	 21.43	 14.29	 57.14	 28.57	 2.0
Hfut2018GS	 17.0	 8.0	 5.0	 10.0	 3.0	 82.35	 17.65	 23.53	 35.29	 41.18	 3.0
YS_0318	 13.0	 7.0	 4.0	 12.0	 2.0	 69.23	 30.77	 30.77	 46.15	 23.08	 0.0
Hfut2018GS	 8.0	 3.0	 3.0	 6.0	 3.0	 87.5	 12.5	 25.0	 37.5	 37.5	 3.0
YS_0318	 14.0	 3.0	 8.0	 8.0	 2.0	 71.43	 28.57	 42.86	 21.43	 35.71	 2.0
Hfut2018GS	 18.0	 6.0	 7.0	 9.0	 2.0	 83.33	 16.67	 16.67	 38.89	 44.44	 4.0
YS_0318	 6.0	 1.0	 3.0	 8.0	 1.0	 100.0	 0.0	 50.0	 33.33	 16.67	 0.0
Hfut2018GS	 6.0	 1.0	 3.0	 5.0	 1.0	 83.33	 16.67	 0.0	 33.33	 66.67	 1.0
YS_0318	 19.0	 9.0	 10.0	 14.0	 4.0	 63.16	 36.84	 5.26	 52.63	 42.11	 0.0
Hfut2018GS	 5.0	 0.0	 2.0	 2.0	 3.0	 100.0	 0.0	 40.0	 20.0	 40.0	 1.0
YS_0318	 29.0	 10.0	 15.0	 21.0	 5.0	 72.41	 27.59	 24.14	 41.38	 34.48	 1.0
Hfut2018GS	 9.0	 2.0	 3.0	 8.0	 3.0	 100.0	 0.0	 22.22	 44.44	 33.33	 2.0
YS_0318	 31.0	 14.0	 15.0	 13.0	 4.0	 67.74	 32.26	 22.58	 29.03	 48.39	 2.0
Hfut2018GS	 11.0	 4.0	 4.0	 4.0	 6.0	 72.73	 27.27	 27.27	 27.27	 45.45	 1.0
YS_0318	 17.0	 5.0	 10.0	 7.0	 3.0	 64.71	 35.29	 5.88	 82.35	 11.76	 0.0
Hfut2018GS	 4.0	 2.0	 1.0	 4.0	 1.0	 25.0	 75.0	 75.0	 0.0	 25.0	 2.0
YS_0318	 12.0	 1.0	 8.0	 6.0	 2.0	 91.67	 8.33	 0.0	 58.33	 41.67	 0.0
Hfut2018GS	 7.0	 3.0	 1.0	 3.0	 2.0	 100.0	 0.0	 28.57	 28.57	 42.86	 1.0
YS_0318	 9.0	 3.0	 4.0	 9.0	 2.0	 77.78	 22.22	 44.44	 55.56	 0.0	 1.0
Hfut2018GS	 8.0	 4.0	 1.0	 10.0	 1.0	 62.5	 37.5	 25.0	 62.5	 12.5	 2.0
YS_0318	 12.0	 0.0	 9.0	 4.0	 1.0	 91.67	 8.33	 8.33	 25.0	 66.67	 1.0
Hfut2018GS	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YS_0318	 13.0	 2.0	 7.0	 14.0	 3.0	 84.62	 15.38	 23.08	 61.54	 15.38	 0.0
Hfut2018GS	 16.0	 6.0	 4.0	 12.0	 6.0	 81.25	 18.75	 0.0	 50.0	 50.0	 1.0
YS_0318	 17.0	 5.0	 7.0	 12.0	 3.0	 64.71	 35.29	 17.65	 41.18	 41.18	 1.0
Hfut2018GS	 6.0	 3.0	 0.0	 5.0	 1.0	 33.33	 66.67	 33.33	 33.33	 33.33	 3.0
YS_0318	 13.0	 3.0	 7.0	 10.0	 1.0	 76.92	 23.08	 38.46	 53.85	 7.69	 0.0
Hfut2018GS	 10.0	 1.0	 4.0	 12.0	 8.0	 70.0	 30.0	 30.0	 30.0	 40.0	 2.0
YS_0318	 41.0	 6.0	 33.0	 36.0	 1.0	 73.17	 26.83	 12.2	 70.73	 17.07	 1.0
Hfut2018GS	 5.0	 2.0	 1.0	 5.0	 3.0	 60.0	 40.0	 40.0	 40.0	 20.0	 0.0
YS_0318	 9.0	 3.0	 4.0	 4.0	 1.0	 77.78	 22.22	 33.33	 33.33	 33.33	 1.0
Hfut2018GS	 3.0	 0.0	 0.0	 1.0	 0.0	 100.0	 0.0	 0.0	 33.33	 66.67	 0.0
YS_0318	 9.0	 1.0	 6.0	 1.0	 1.0	 100.0	 0.0	 22.22	 33.33	 44.44	 1.0
Hfut2018GS	 1.0	 0.0	 0.0	 1.0	 3.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YS_0318	 8.0	 3.0	 4.0	 6.0	 3.0	 62.5	 37.5	 50.0	 25.0	 25.0	 0.0
Hfut2018GS	 5.0	 1.0	 1.0	 2.0	 5.0	 80.0	 20.0	 0.0	 60.0	 40.0	 0.0
YS_0318	 12.0	 7.0	 6.0	 14.0	 2.0	 75.0	 25.0	 16.67	 25.0	 58.33	 2.0
Hfut2018GS	 2.0	 1.0	 0.0	 10.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
YS_0318	 8.0	 3.0	 2.0	 2.0	 3.0	 62.5	 37.5	 25.0	 62.5	 12.5	 1.0
Hfut2018GS	 3.0	 0.0	 1.0	 1.0	 2.0	 33.33	 66.67	 33.33	 0.0	 66.67	 1.0
YS_0318	 20.0	 7.0	 12.0	 10.0	 2.0	 90.0	 10.0	 15.0	 45.0	 40.0	 2.0
Hfut2018GS	 13.0	 4.0	 7.0	 14.0	 1.0	 61.54	 38.46	 7.69	 53.85	 38.46	 3.0
YS_0318	 18.0	 6.0	 11.0	 10.0	 3.0	 72.22	 27.78	 22.22	 50.0	 27.78	 0.0
Hfut2018GS	 4.0	 2.0	 2.0	 1.0	 3.0	 100.0	 0.0	 25.0	 0.0	 75.0	 0.0
YS_0318	 8.0	 2.0	 5.0	 2.0	 1.0	 75.0	 25.0	 12.5	 62.5	 25.0	 2.0
Hfut2018GS	 21.0	 2.0	 14.0	 18.0	 4.0	 85.71	 14.29	 9.52	 38.1	 52.38	 3.0
YS_0318	 26.0	 11.0	 12.0	 26.0	 3.0	 69.23	 30.77	 23.08	 42.31	 34.62	 1.0
Hfut2018GS	 8.0	 3.0	 2.0	 6.0	 3.0	 75.0	 25.0	 12.5	 25.0	 62.5	 0.0
YS_0318	 4.0	 0.0	 2.0	 2.0	 0.0	 75.0	 25.0	 0.0	 75.0	 25.0	 0.0
Hfut2018GS	 9.0	 3.0	 5.0	 9.0	 5.0	 88.89	 11.11	 0.0	 55.56	 44.44	 0.0
YS_0318	 6.0	 2.0	 2.0	 6.0	 3.0	 100.0	 0.0	 16.67	 16.67	 66.67	 0.0
Hfut2018GS	 8.0	 1.0	 4.0	 4.0	 3.0	 75.0	 25.0	 0.0	 37.5	 62.5	 2.0
YS_0318	 12.0	 4.0	 6.0	 8.0	 4.0	 100.0	 0.0	 33.33	 50.0	 16.67	 1.0
Hfut2018GS	 17.0	 6.0	 8.0	 10.0	 4.0	 82.35	 17.65	 29.41	 35.29	 35.29	 2.0
YS_0318	 3.0	 1.0	 1.0	 3.0	 0.0	 66.67	 33.33	 66.67	 0.0	 33.33	 1.0
Hfut2018GS	 2.0	 1.0	 0.0	 2.0	 2.0	 50.0	 50.0	 50.0	 0.0	 50.0	 0.0
YS_0318	 11.0	 2.0	 4.0	 7.0	 1.0	 72.73	 27.27	 18.18	 54.55	 27.27	 3.0
Hfut2018GS	 8.0	 3.0	 4.0	 5.0	 1.0	 62.5	 37.5	 12.5	 50.0	 37.5	 0.0
YS_0318	 13.0	 5.0	 8.0	 9.0	 3.0	 76.92	 23.08	 23.08	 46.15	 30.77	 0.0
Hfut2018GS	 4.0	 3.0	 1.0	 14.0	 1.0	 50.0	 50.0	 25.0	 0.0	 75.0	 0.0
YS_0318	 16.0	 4.0	 11.0	 10.0	 4.0	 81.25	 18.75	 18.75	 37.5	 43.75	 0.0
Hfut2018GS	 13.0	 3.0	 9.0	 8.0	 0.0	 92.31	 7.69	 7.69	 53.85	 38.46	 2.0
YS_0318	 20.0	 5.0	 11.0	 17.0	 3.0	 80.0	 20.0	 20.0	 40.0	 40.0	 1.0
Hfut2018GS	 5.0	 0.0	 3.0	 8.0	 3.0	 100.0	 0.0	 0.0	 40.0	 60.0	 1.0
YS_0318	 26.0	 4.0	 17.0	 12.0	 3.0	 84.62	 15.38	 34.62	 30.77	 34.62	 0.0
Hfut2018GS	 15.0	 9.0	 3.0	 7.0	 1.0	 66.67	 33.33	 20.0	 53.33	 26.67	 4.0
YS_0318	 12.0	 3.0	 5.0	 13.0	 4.0	 50.0	 50.0	 16.67	 66.67	 16.67	 1.0
Hfut2018GS	 5.0	 4.0	 0.0	 2.0	 0.0	 80.0	 20.0	 60.0	 20.0	 20.0	 4.0
YS_0318	 23.0	 3.0	 17.0	 8.0	 3.0	 69.57	 30.43	 17.39	 56.52	 26.09	 0.0
Hfut2018GS	 4.0	 3.0	 2.0	 7.0	 2.0	 75.0	 25.0	 25.0	 50.0	 25.0	 0.0
YS_0318	 15.0	 4.0	 10.0	 14.0	 3.0	 80.0	 20.0	 6.67	 60.0	 33.33	 0.0
Hfut2018GS	 17.0	 5.0	 9.0	 25.0	 3.0	 82.35	 17.65	 17.65	 41.18	 41.18	 4.0
YS_0318	 27.0	 11.0	 20.0	 13.0	 1.0	 66.67	 33.33	 11.11	 55.56	 33.33	 1.0
Hfut2018GS	 12.0	 5.0	 4.0	 14.0	 1.0	 66.67	 33.33	 25.0	 58.33	 16.67	 2.0
YS_0318	 14.0	 2.0	 9.0	 11.0	 1.0	 71.43	 28.57	 14.29	 64.29	 21.43	 1.0
MT2018SS	 28.0	 7.0	 14.0	 18.0	 5.0	 67.86	 32.14	 14.29	 46.43	 39.29	 0.0
YS_0318	 4.0	 0.0	 3.0	 0.0	 0.0	 50.0	 50.0	 25.0	 25.0	 50.0	 1.0
MT2018SS	 13.0	 1.0	 10.0	 24.0	 2.0	 100.0	 0.0	 15.38	 15.38	 69.23	 1.0
YS_0318	 17.0	 4.0	 9.0	 18.0	 2.0	 70.59	 29.41	 17.65	 58.82	 23.53	 1.0
MT2018SS	 12.0	 4.0	 8.0	 5.0	 2.0	 83.33	 16.67	 16.67	 41.67	 41.67	 0.0
YS_0318	 35.0	 7.0	 25.0	 19.0	 4.0	 80.0	 20.0	 17.14	 48.57	 34.29	 2.0
MT2018SS	 10.0	 0.0	 8.0	 5.0	 4.0	 100.0	 0.0	 0.0	 10.0	 90.0	 3.0
YS_0318	 12.0	 0.0	 7.0	 8.0	 2.0	 83.33	 16.67	 8.33	 58.33	 33.33	 2.0
MT2018SS	 5.0	 1.0	 4.0	 0.0	 1.0	 100.0	 0.0	 0.0	 40.0	 60.0	 0.0
YS_0318	 1.0	 1.0	 0.0	 2.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
MT2018SS	 27.0	 8.0	 16.0	 16.0	 2.0	 70.37	 29.63	 11.11	 48.15	 40.74	 0.0
YS_0318	 2.0	 1.0	 1.0	 0.0	 2.0	 50.0	 50.0	 0.0	 50.0	 50.0	 0.0
MT2018SS	 8.0	 1.0	 5.0	 5.0	 0.0	 87.5	 12.5	 25.0	 37.5	 37.5	 0.0
YS_0318	 19.0	 3.0	 17.0	 15.0	 2.0	 84.21	 15.79	 15.79	 47.37	 36.84	 0.0
MT2018SS	 3.0	 0.0	 2.0	 3.0	 3.0	 100.0	 0.0	 0.0	 66.67	 33.33	 0.0
YS_0318	 11.0	 2.0	 8.0	 10.0	 0.0	 90.91	 9.09	 9.09	 54.55	 36.36	 3.0
MT2018SS	 14.0	 7.0	 5.0	 3.0	 2.0	 78.57	 21.43	 7.14	 35.71	 57.14	 0.0
YS_0318	 2.0	 0.0	 1.0	 2.0	 3.0	 50.0	 50.0	 0.0	 50.0	 50.0	 0.0
MT2018SS	 28.0	 7.0	 21.0	 21.0	 1.0	 85.71	 14.29	 7.14	 57.14	 35.71	 0.0
YS_0318	 3.0	 1.0	 1.0	 1.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
MT2018SS	 25.0	 10.0	 13.0	 28.0	 5.0	 64.0	 36.0	 20.0	 52.0	 28.0	 0.0
YS_0318	 40.0	 2.0	 29.0	 28.0	 7.0	 72.5	 27.5	 12.5	 42.5	 45.0	 3.0
MT2018SS	 19.0	 5.0	 12.0	 14.0	 2.0	 89.47	 10.53	 10.53	 26.32	 63.16	 2.0
YS_0318	 23.0	 6.0	 13.0	 21.0	 8.0	 69.57	 30.43	 8.7	 56.52	 34.78	 2.0
MT2018SS	 11.0	 1.0	 5.0	 7.0	 2.0	 90.91	 9.09	 27.27	 54.55	 18.18	 2.0
YS_0318	 16.0	 1.0	 13.0	 7.0	 1.0	 93.75	 6.25	 12.5	 50.0	 37.5	 1.0
MT2018SS	 6.0	 5.0	 1.0	 10.0	 0.0	 33.33	 66.67	 66.67	 33.33	 0.0	 0.0
YS_0318	 23.0	 3.0	 16.0	 13.0	 2.0	 82.61	 17.39	 17.39	 13.04	 69.57	 0.0
MT2018SS	 14.0	 4.0	 6.0	 8.0	 2.0	 71.43	 28.57	 14.29	 50.0	 35.71	 0.0
YS_0318	 15.0	 1.0	 10.0	 3.0	 2.0	 93.33	 6.67	 20.0	 60.0	 20.0	 3.0
MT2018SS	 25.0	 6.0	 13.0	 8.0	 0.0	 84.0	 16.0	 12.0	 68.0	 20.0	 2.0
YS_0318	 11.0	 1.0	 8.0	 4.0	 2.0	 90.91	 9.09	 0.0	 63.64	 36.36	 1.0
MT2018SS	 15.0	 1.0	 11.0	 2.0	 3.0	 80.0	 20.0	 13.33	 46.67	 40.0	 1.0
YS_0318	 6.0	 0.0	 2.0	 6.0	 0.0	 83.33	 16.67	 50.0	 33.33	 16.67	 0.0
MT2018SS	 9.0	 1.0	 7.0	 0.0	 1.0	 77.78	 22.22	 11.11	 66.67	 22.22	 0.0
YS_0318	 8.0	 2.0	 3.0	 16.0	 1.0	 87.5	 12.5	 12.5	 37.5	 50.0	 2.0
MT2018SS	 13.0	 3.0	 7.0	 3.0	 2.0	 76.92	 23.08	 23.08	 23.08	 53.85	 1.0
YS_0318	 5.0	 2.0	 0.0	 2.0	 1.0	 60.0	 40.0	 20.0	 0.0	 80.0	 2.0
MT2018SS	 19.0	 6.0	 12.0	 6.0	 2.0	 68.42	 31.58	 15.79	 36.84	 47.37	 0.0
YS_0318	 21.0	 6.0	 9.0	 16.0	 3.0	 85.71	 14.29	 23.81	 42.86	 33.33	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS_0318	 6.0	 1.0	 4.0	 0.0	 1.0	 83.33	 16.67	 16.67	 33.33	 50.0	 0.0
MT2018SS	 1.0	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0
YS_0318	 2.0	 0.0	 1.0	 1.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 1.0
MT2018SS	 5.0	 0.0	 4.0	 2.0	 2.0	 60.0	 40.0	 20.0	 20.0	 60.0	 0.0
YS_0318	 9.0	 2.0	 6.0	 6.0	 2.0	 77.78	 22.22	 22.22	 66.67	 11.11	 0.0
MT2018SS	 27.0	 5.0	 17.0	 12.0	 3.0	 85.19	 14.81	 11.11	 62.96	 25.93	 0.0
YS_0318	 51.0	 8.0	 33.0	 39.0	 4.0	 78.43	 21.57	 17.65	 49.02	 33.33	 4.0
MT2018SS	 23.0	 8.0	 13.0	 28.0	 2.0	 60.87	 39.13	 21.74	 65.22	 13.04	 3.0
YS_0318	 9.0	 1.0	 7.0	 5.0	 2.0	 77.78	 22.22	 22.22	 33.33	 44.44	 1.0
MT2018SS	 35.0	 11.0	 20.0	 15.0	 5.0	 82.86	 17.14	 22.86	 48.57	 28.57	 1.0
YS_0318	 23.0	 2.0	 17.0	 13.0	 4.0	 86.96	 13.04	 8.7	 65.22	 26.09	 2.0
MT2018SS	 11.0	 2.0	 7.0	 11.0	 3.0	 72.73	 27.27	 18.18	 54.55	 27.27	 1.0
YS_0318	 1.0	 0.0	 1.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
MT2018SS	 27.0	 7.0	 14.0	 30.0	 4.0	 62.96	 37.04	 14.81	 59.26	 25.93	 0.0
YS_0318	 13.0	 1.0	 7.0	 1.0	 1.0	 76.92	 23.08	 15.38	 30.77	 53.85	 3.0
MT2018SS	 12.0	 1.0	 10.0	 3.0	 1.0	 91.67	 8.33	 8.33	 41.67	 50.0	 1.0
YS_0318	 17.0	 2.0	 14.0	 4.0	 2.0	 82.35	 17.65	 17.65	 47.06	 35.29	 1.0
MT2018SS	 19.0	 6.0	 10.0	 9.0	 2.0	 78.95	 21.05	 21.05	 52.63	 26.32	 2.0
YS_0318	 6.0	 1.0	 5.0	 6.0	 1.0	 100.0	 0.0	 0.0	 16.67	 83.33	 0.0
MT2018SS	 9.0	 2.0	 5.0	 5.0	 3.0	 100.0	 0.0	 0.0	 22.22	 77.78	 1.0
YS_0318	 17.0	 2.0	 10.0	 18.0	 4.0	 100.0	 0.0	 0.0	 70.59	 29.41	 2.0
MT2018SS	 28.0	 11.0	 16.0	 16.0	 4.0	 75.0	 25.0	 17.86	 50.0	 32.14	 2.0
YS_0318	 21.0	 3.0	 13.0	 7.0	 3.0	 80.95	 19.05	 23.81	 28.57	 47.62	 3.0
MT2018SS	 10.0	 1.0	 5.0	 7.0	 3.0	 100.0	 0.0	 0.0	 70.0	 30.0	 0.0
YS_0318	 6.0	 3.0	 1.0	 4.0	 2.0	 66.67	 33.33	 0.0	 66.67	 33.33	 0.0
MT2018SS	 18.0	 7.0	 12.0	 9.0	 1.0	 83.33	 16.67	 22.22	 44.44	 33.33	 1.0
YS_0318	 12.0	 0.0	 7.0	 15.0	 0.0	 83.33	 16.67	 8.33	 66.67	 25.0	 5.0
MT2018SS	 56.0	 8.0	 37.0	 32.0	 6.0	 73.21	 26.79	 10.71	 58.93	 30.36	 4.0
YS_0318	 4.0	 2.0	 3.0	 4.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
MT2018SS	 17.0	 2.0	 11.0	 7.0	 2.0	 82.35	 17.65	 11.76	 29.41	 58.82	 3.0
YS_0318	 7.0	 1.0	 4.0	 6.0	 0.0	 42.86	 57.14	 42.86	 28.57	 28.57	 1.0
MT2018SS	 23.0	 7.0	 15.0	 10.0	 2.0	 78.26	 21.74	 26.09	 52.17	 21.74	 2.0
YS_0318	 35.0	 6.0	 24.0	 27.0	 4.0	 88.57	 11.43	 14.29	 60.0	 25.71	 1.0
MT2018SS	 8.0	 1.0	 5.0	 5.0	 1.0	 100.0	 0.0	 12.5	 62.5	 25.0	 0.0
YS_0318	 2.0	 0.0	 1.0	 0.0	 0.0	 50.0	 50.0	 50.0	 0.0	 50.0	 0.0
MT2018SS	 18.0	 3.0	 15.0	 25.0	 4.0	 72.22	 27.78	 33.33	 38.89	 27.78	 0.0
YS_0318	 5.0	 0.0	 4.0	 7.0	 0.0	 80.0	 20.0	 20.0	 60.0	 20.0	 1.0
MT2018SS	 10.0	 3.0	 5.0	 8.0	 2.0	 70.0	 30.0	 20.0	 30.0	 50.0	 0.0
YS_0318	 6.0	 0.0	 5.0	 7.0	 1.0	 83.33	 16.67	 0.0	 83.33	 16.67	 1.0
MT2018SS	 8.0	 2.0	 4.0	 11.0	 3.0	 75.0	 25.0	 12.5	 50.0	 37.5	 0.0
YuShan-0620	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 3.0	 2.0	 0.0	 1.0	 2.0	 100.0	 0.0	 66.67	 0.0	 33.33	 1.0
YuShan-0620	 9.0	 1.0	 6.0	 7.0	 1.0	 88.89	 11.11	 44.44	 22.22	 33.33	 1.0
CYRUS2018	 11.0	 5.0	 3.0	 15.0	 3.0	 72.73	 27.27	 18.18	 45.45	 36.36	 2.0
YuShan-0620	 5.0	 2.0	 1.0	 10.0	 1.0	 80.0	 20.0	 40.0	 20.0	 40.0	 2.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan-0620	 10.0	 4.0	 3.0	 11.0	 2.0	 50.0	 50.0	 10.0	 40.0	 50.0	 0.0
CYRUS2018	 14.0	 7.0	 5.0	 15.0	 3.0	 64.29	 35.71	 35.71	 42.86	 21.43	 2.0
YuShan-0620	 3.0	 1.0	 3.0	 3.0	 0.0	 66.67	 33.33	 0.0	 100.0	 0.0	 0.0
CYRUS2018	 6.0	 0.0	 4.0	 5.0	 2.0	 100.0	 0.0	 50.0	 0.0	 50.0	 0.0
YuShan-0620	 22.0	 7.0	 12.0	 19.0	 1.0	 77.27	 22.73	 27.27	 40.91	 31.82	 3.0
CYRUS2018	 12.0	 9.0	 3.0	 10.0	 2.0	 75.0	 25.0	 41.67	 33.33	 25.0	 1.0
YuShan-0620	 5.0	 1.0	 3.0	 2.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
CYRUS2018	 12.0	 4.0	 3.0	 7.0	 1.0	 50.0	 50.0	 41.67	 33.33	 25.0	 3.0
YuShan-0620	 6.0	 1.0	 3.0	 1.0	 1.0	 83.33	 16.67	 16.67	 66.67	 16.67	 0.0
CYRUS2018	 13.0	 2.0	 4.0	 10.0	 6.0	 76.92	 23.08	 46.15	 46.15	 7.69	 1.0
YuShan-0620	 6.0	 1.0	 3.0	 2.0	 1.0	 66.67	 33.33	 16.67	 16.67	 66.67	 1.0
CYRUS2018	 10.0	 5.0	 2.0	 18.0	 3.0	 60.0	 40.0	 40.0	 40.0	 20.0	 2.0
YuShan-0620	 18.0	 3.0	 11.0	 7.0	 2.0	 77.78	 22.22	 5.56	 61.11	 33.33	 1.0
CYRUS2018	 3.0	 0.0	 1.0	 8.0	 1.0	 66.67	 33.33	 66.67	 0.0	 33.33	 0.0
YuShan-0620	 14.0	 3.0	 10.0	 12.0	 0.0	 85.71	 14.29	 7.14	 50.0	 42.86	 1.0
CYRUS2018	 9.0	 4.0	 2.0	 7.0	 2.0	 66.67	 33.33	 22.22	 44.44	 33.33	 1.0
YuShan-0620	 9.0	 3.0	 3.0	 6.0	 3.0	 66.67	 33.33	 22.22	 44.44	 33.33	 1.0
CYRUS2018	 10.0	 4.0	 3.0	 7.0	 3.0	 60.0	 40.0	 70.0	 20.0	 10.0	 1.0
YuShan-0620	 6.0	 0.0	 2.0	 0.0	 1.0	 66.67	 33.33	 16.67	 0.0	 83.33	 0.0
CYRUS2018	 9.0	 4.0	 3.0	 4.0	 4.0	 88.89	 11.11	 33.33	 33.33	 33.33	 2.0
YuShan-0620	 2.0	 0.0	 1.0	 0.0	 2.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
CYRUS2018	 6.0	 2.0	 1.0	 4.0	 3.0	 100.0	 0.0	 33.33	 33.33	 33.33	 1.0
YuShan-0620	 7.0	 0.0	 4.0	 6.0	 1.0	 85.71	 14.29	 14.29	 42.86	 42.86	 1.0
CYRUS2018	 9.0	 2.0	 2.0	 9.0	 2.0	 66.67	 33.33	 44.44	 33.33	 22.22	 1.0
YuShan-0620	 13.0	 2.0	 5.0	 3.0	 1.0	 76.92	 23.08	 7.69	 46.15	 46.15	 4.0
CYRUS2018	 6.0	 1.0	 1.0	 3.0	 2.0	 83.33	 16.67	 50.0	 16.67	 33.33	 2.0
YuShan-0620	 12.0	 4.0	 4.0	 8.0	 1.0	 66.67	 33.33	 50.0	 41.67	 8.33	 1.0
CYRUS2018	 4.0	 1.0	 0.0	 3.0	 5.0	 75.0	 25.0	 50.0	 25.0	 25.0	 2.0
YuShan-0620	 21.0	 8.0	 10.0	 11.0	 4.0	 71.43	 28.57	 23.81	 38.1	 38.1	 0.0
CYRUS2018	 9.0	 5.0	 2.0	 4.0	 4.0	 55.56	 44.44	 55.56	 11.11	 33.33	 1.0
YuShan-0620	 14.0	 5.0	 7.0	 9.0	 1.0	 64.29	 35.71	 28.57	 57.14	 14.29	 2.0
CYRUS2018	 15.0	 4.0	 6.0	 17.0	 3.0	 66.67	 33.33	 33.33	 40.0	 26.67	 2.0
YuShan-0620	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2018	 8.0	 3.0	 1.0	 7.0	 2.0	 62.5	 37.5	 50.0	 37.5	 12.5	 0.0
YuShan-0620	 13.0	 4.0	 7.0	 6.0	 3.0	 69.23	 30.77	 23.08	 38.46	 38.46	 1.0
CYRUS2018	 6.0	 1.0	 1.0	 4.0	 2.0	 66.67	 33.33	 33.33	 66.67	 0.0	 2.0
YuShan-0620	 9.0	 0.0	 5.0	 2.0	 0.0	 66.67	 33.33	 66.67	 22.22	 11.11	 1.0
CYRUS2018	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan-0620	 25.0	 7.0	 15.0	 16.0	 2.0	 52.0	 48.0	 12.0	 52.0	 36.0	 3.0
CYRUS2018	 12.0	 4.0	 3.0	 22.0	 5.0	 75.0	 25.0	 25.0	 41.67	 33.33	 3.0
YuShan-0620	 6.0	 1.0	 3.0	 6.0	 0.0	 83.33	 16.67	 0.0	 50.0	 50.0	 2.0
CYRUS2018	 11.0	 5.0	 3.0	 15.0	 1.0	 81.82	 18.18	 27.27	 54.55	 18.18	 3.0
YuShan-0620	 18.0	 4.0	 13.0	 13.0	 2.0	 77.78	 22.22	 5.56	 61.11	 33.33	 2.0
CYRUS2018	 20.0	 8.0	 4.0	 26.0	 5.0	 65.0	 35.0	 40.0	 35.0	 25.0	 2.0
YuShan-0620	 12.0	 2.0	 9.0	 4.0	 0.0	 91.67	 8.33	 8.33	 66.67	 25.0	 1.0
