FRA-UNIted	 5.0	 2.0	 1.0	 8.0	 1.0	 60.0	 40.0	 0.0	 40.0	 60.0	 1.0
YuShan2019GL1	 146.0	 64.0	 90.0	 71.0	 1.0	 83.56	 16.44	 22.6	 51.37	 26.03	 0.0
FRA-UNIted	 8.0	 4.0	 4.0	 2.0	 1.0	 75.0	 25.0	 12.5	 75.0	 12.5	 1.0
YuShan2019GL1	 119.0	 63.0	 64.0	 83.0	 6.0	 78.99	 21.01	 19.33	 59.66	 21.01	 0.0
FRA-UNIted	 14.0	 7.0	 7.0	 2.0	 1.0	 85.71	 14.29	 7.14	 50.0	 42.86	 2.0
YuShan2019GL1	 146.0	 39.0	 102.0	 80.0	 5.0	 83.56	 16.44	 16.44	 48.63	 34.93	 2.0
FRA-UNIted	 11.0	 7.0	 5.0	 8.0	 0.0	 63.64	 36.36	 18.18	 45.45	 36.36	 0.0
YuShan2019GL1	 98.0	 38.0	 54.0	 56.0	 5.0	 78.57	 21.43	 18.37	 47.96	 33.67	 1.0
FRA-UNIted	 14.0	 7.0	 9.0	 5.0	 1.0	 64.29	 35.71	 7.14	 57.14	 35.71	 1.0
YuShan2019GL1	 132.0	 49.0	 79.0	 62.0	 2.0	 88.64	 11.36	 18.94	 55.3	 25.76	 0.0
FRA-UNIted	 10.0	 6.0	 3.0	 17.0	 2.0	 40.0	 60.0	 20.0	 40.0	 40.0	 2.0
YuShan2019GL1	 241.0	 81.0	 159.0	 110.0	 6.0	 80.91	 19.09	 17.84	 56.43	 25.73	 1.0
FRA-UNIted	 11.0	 4.0	 7.0	 1.0	 1.0	 54.55	 45.45	 9.09	 72.73	 18.18	 0.0
YuShan2019GL1	 136.0	 52.0	 87.0	 82.0	 3.0	 78.68	 21.32	 15.44	 47.06	 37.5	 0.0
FRA-UNIted	 15.0	 9.0	 4.0	 9.0	 5.0	 80.0	 20.0	 13.33	 53.33	 33.33	 0.0
YuShan2019GL1	 111.0	 40.0	 73.0	 47.0	 4.0	 82.88	 17.12	 19.82	 45.05	 35.14	 0.0
FRA-UNIted	 15.0	 5.0	 7.0	 5.0	 5.0	 53.33	 46.67	 26.67	 40.0	 33.33	 0.0
YuShan2019GL1	 125.0	 55.0	 70.0	 66.0	 1.0	 80.0	 20.0	 22.4	 51.2	 26.4	 0.0
FRA-UNIted	 11.0	 5.0	 7.0	 9.0	 1.0	 63.64	 36.36	 9.09	 54.55	 36.36	 1.0
YuShan2019GL1	 186.0	 67.0	 117.0	 77.0	 8.0	 83.87	 16.13	 19.89	 43.01	 37.1	 1.0
FRA-UNIted	 24.0	 10.0	 17.0	 16.0	 1.0	 50.0	 50.0	 12.5	 58.33	 29.17	 2.0
YuShan2019GL1	 78.0	 40.0	 33.0	 43.0	 3.0	 82.05	 17.95	 28.21	 48.72	 23.08	 2.0
HELIOS2018	 62.0	 37.0	 23.0	 48.0	 2.0	 77.42	 22.58	 27.42	 50.0	 22.58	 2.0
YuShan2019GL1	 86.0	 36.0	 45.0	 44.0	 3.0	 80.23	 19.77	 11.63	 48.84	 39.53	 0.0
HELIOS2018	 50.0	 34.0	 14.0	 32.0	 3.0	 60.0	 40.0	 36.0	 40.0	 24.0	 5.0
YuShan2019GL1	 55.0	 30.0	 24.0	 37.0	 3.0	 76.36	 23.64	 27.27	 50.91	 21.82	 0.0
HELIOS2018	 54.0	 40.0	 16.0	 44.0	 2.0	 59.26	 40.74	 37.04	 40.74	 22.22	 4.0
YuShan2019GL1	 46.0	 25.0	 21.0	 33.0	 0.0	 78.26	 21.74	 19.57	 52.17	 28.26	 2.0
HELIOS2018	 52.0	 41.0	 17.0	 38.0	 0.0	 71.15	 28.85	 38.46	 30.77	 30.77	 1.0
YuShan2019GL1	 69.0	 36.0	 32.0	 44.0	 1.0	 81.16	 18.84	 28.99	 44.93	 26.09	 0.0
HELIOS2018	 56.0	 41.0	 18.0	 34.0	 0.0	 71.43	 28.57	 23.21	 64.29	 12.5	 4.0
YuShan2019GL1	 57.0	 25.0	 30.0	 41.0	 1.0	 75.44	 24.56	 19.3	 49.12	 31.58	 0.0
HELIOS2018	 58.0	 38.0	 19.0	 53.0	 3.0	 60.34	 39.66	 18.97	 55.17	 25.86	 0.0
YuShan2019GL1	 35.0	 18.0	 14.0	 23.0	 1.0	 80.0	 20.0	 25.71	 48.57	 25.71	 2.0
HELIOS2018	 57.0	 43.0	 19.0	 31.0	 4.0	 59.65	 40.35	 40.35	 49.12	 10.53	 2.0
YuShan2019GL1	 57.0	 25.0	 27.0	 35.0	 1.0	 68.42	 31.58	 28.07	 42.11	 29.82	 0.0
HELIOS2018	 63.0	 45.0	 17.0	 49.0	 1.0	 65.08	 34.92	 33.33	 57.14	 9.52	 3.0
YuShan2019GL1	 83.0	 44.0	 38.0	 50.0	 3.0	 75.9	 24.1	 25.3	 51.81	 22.89	 0.0
HELIOS2018	 83.0	 51.0	 31.0	 40.0	 4.0	 67.47	 32.53	 38.55	 45.78	 15.66	 4.0
YuShan2019GL1	 63.0	 35.0	 26.0	 36.0	 2.0	 76.19	 23.81	 26.98	 46.03	 26.98	 4.0
HELIOS2018	 62.0	 47.0	 19.0	 37.0	 3.0	 69.35	 30.65	 33.87	 51.61	 14.52	 3.0
YuShan2019GL1	 117.0	 59.0	 60.0	 67.0	 1.0	 79.49	 20.51	 16.24	 51.28	 32.48	 1.0
HELIOS2018	 58.0	 35.0	 22.0	 37.0	 4.0	 74.14	 25.86	 27.59	 44.83	 27.59	 1.0
YuShan2019GL1	 68.0	 35.0	 26.0	 49.0	 3.0	 75.0	 25.0	 23.53	 44.12	 32.35	 0.0
HELIOS2018	 56.0	 39.0	 17.0	 32.0	 4.0	 73.21	 26.79	 41.07	 30.36	 28.57	 7.0
YuShan2019GL1	 86.0	 46.0	 38.0	 49.0	 2.0	 82.56	 17.44	 25.58	 41.86	 32.56	 0.0
HELIOS2018	 66.0	 39.0	 24.0	 56.0	 1.0	 69.7	 30.3	 31.82	 42.42	 25.76	 2.0
YuShan2019GL1	 87.0	 36.0	 51.0	 55.0	 0.0	 79.31	 20.69	 21.84	 50.57	 27.59	 1.0
HELIOS2018	 58.0	 36.0	 20.0	 31.0	 1.0	 75.86	 24.14	 43.1	 37.93	 18.97	 4.0
YuShan2019GL1	 34.0	 11.0	 16.0	 25.0	 2.0	 70.59	 29.41	 26.47	 50.0	 23.53	 0.0
HELIOS2018	 48.0	 33.0	 12.0	 28.0	 0.0	 64.58	 35.42	 47.92	 33.33	 18.75	 3.0
YuShan2019GL1	 46.0	 25.0	 22.0	 21.0	 0.0	 86.96	 13.04	 30.43	 52.17	 17.39	 2.0
HELIOS2018	 57.0	 42.0	 20.0	 40.0	 0.0	 73.68	 26.32	 47.37	 40.35	 12.28	 5.0
YuShan2019GL1	 66.0	 30.0	 27.0	 50.0	 1.0	 78.79	 21.21	 22.73	 46.97	 30.3	 1.0
HELIOS2018	 54.0	 29.0	 19.0	 31.0	 5.0	 68.52	 31.48	 33.33	 33.33	 33.33	 2.0
YuShan2019GL1	 41.0	 32.0	 13.0	 38.0	 1.0	 70.73	 29.27	 31.71	 51.22	 17.07	 1.0
HELIOS2018	 46.0	 29.0	 16.0	 32.0	 4.0	 69.57	 30.43	 45.65	 41.3	 13.04	 4.0
YuShan2019GL1	 98.0	 61.0	 48.0	 54.0	 0.0	 77.55	 22.45	 20.41	 48.98	 30.61	 2.0
HELIOS2018	 61.0	 45.0	 21.0	 47.0	 2.0	 67.21	 32.79	 37.7	 34.43	 27.87	 6.0
YuShan2019GL1	 71.0	 43.0	 30.0	 77.0	 2.0	 73.24	 26.76	 23.94	 53.52	 22.54	 1.0
HELIOS2018	 36.0	 27.0	 11.0	 31.0	 1.0	 69.44	 30.56	 36.11	 50.0	 13.89	 2.0
YuShan2019GL1	 101.0	 51.0	 55.0	 58.0	 2.0	 68.32	 31.68	 30.69	 42.57	 26.73	 1.0
HELIOS2018	 54.0	 39.0	 17.0	 35.0	 2.0	 70.37	 29.63	 27.78	 50.0	 22.22	 8.0
YuShan2019GL1	 60.0	 32.0	 26.0	 40.0	 1.0	 78.33	 21.67	 28.33	 48.33	 23.33	 0.0
HELIOS2018	 63.0	 45.0	 18.0	 49.0	 2.0	 73.02	 26.98	 36.51	 50.79	 12.7	 0.0
YuShan2019GL1	 66.0	 39.0	 32.0	 47.0	 0.0	 80.3	 19.7	 30.3	 42.42	 27.27	 0.0
HELIOS2018	 52.0	 36.0	 18.0	 18.0	 1.0	 67.31	 32.69	 25.0	 48.08	 26.92	 2.0
YuShan2019GL1	 85.0	 53.0	 34.0	 60.0	 2.0	 71.76	 28.24	 34.12	 41.18	 24.71	 1.0
HELIOS2018	 61.0	 43.0	 16.0	 42.0	 3.0	 55.74	 44.26	 31.15	 49.18	 19.67	 3.0
YuShan2019GL1	 61.0	 35.0	 26.0	 45.0	 4.0	 80.33	 19.67	 27.87	 44.26	 27.87	 0.0
HELIOS2018	 46.0	 31.0	 16.0	 32.0	 0.0	 60.87	 39.13	 45.65	 39.13	 15.22	 3.0
YuShan2019GL1	 50.0	 25.0	 27.0	 26.0	 3.0	 78.0	 22.0	 30.0	 50.0	 20.0	 1.0
HELIOS2018	 59.0	 39.0	 17.0	 44.0	 4.0	 72.88	 27.12	 27.12	 54.24	 18.64	 1.0
YuShan2019GL1	 118.0	 70.0	 45.0	 93.0	 4.0	 73.73	 26.27	 24.58	 46.61	 28.81	 0.0
HELIOS2018	 61.0	 36.0	 25.0	 39.0	 2.0	 59.02	 40.98	 18.03	 63.93	 18.03	 3.0
YuShan2019GL1	 57.0	 34.0	 21.0	 65.0	 2.0	 77.19	 22.81	 36.84	 38.6	 24.56	 4.0
HfutEngine2017	 57.0	 38.0	 21.0	 30.0	 2.0	 59.65	 40.35	 21.05	 57.89	 21.05	 1.0
YuShan2019GL1	 34.0	 21.0	 11.0	 34.0	 0.0	 67.65	 32.35	 29.41	 38.24	 32.35	 3.0
HfutEngine2017	 47.0	 26.0	 23.0	 14.0	 4.0	 80.85	 19.15	 25.53	 40.43	 34.04	 0.0
YuShan2019GL1	 32.0	 17.0	 12.0	 18.0	 4.0	 75.0	 25.0	 21.88	 46.88	 31.25	 1.0
HfutEngine2017	 61.0	 37.0	 28.0	 22.0	 0.0	 68.85	 31.15	 19.67	 44.26	 36.07	 1.0
YuShan2019GL1	 33.0	 20.0	 12.0	 28.0	 3.0	 75.76	 24.24	 15.15	 63.64	 21.21	 0.0
HfutEngine2017	 53.0	 28.0	 26.0	 10.0	 0.0	 81.13	 18.87	 13.21	 54.72	 32.08	 0.0
YuShan2019GL1	 55.0	 30.0	 22.0	 27.0	 1.0	 67.27	 32.73	 21.82	 56.36	 21.82	 2.0
HfutEngine2017	 54.0	 34.0	 21.0	 14.0	 2.0	 66.67	 33.33	 20.37	 59.26	 20.37	 0.0
YuShan2019GL1	 48.0	 29.0	 16.0	 35.0	 0.0	 77.08	 22.92	 29.17	 43.75	 27.08	 3.0
HfutEngine2017	 75.0	 35.0	 44.0	 24.0	 2.0	 69.33	 30.67	 18.67	 38.67	 42.67	 1.0
YuShan2019GL1	 18.0	 15.0	 3.0	 19.0	 1.0	 61.11	 38.89	 38.89	 44.44	 16.67	 4.0
HfutEngine2017	 55.0	 41.0	 17.0	 25.0	 1.0	 70.91	 29.09	 16.36	 54.55	 29.09	 4.0
YuShan2019GL1	 37.0	 23.0	 12.0	 23.0	 2.0	 78.38	 21.62	 29.73	 45.95	 24.32	 4.0
HfutEngine2017	 51.0	 39.0	 14.0	 27.0	 2.0	 60.78	 39.22	 29.41	 49.02	 21.57	 3.0
YuShan2019GL1	 54.0	 33.0	 20.0	 43.0	 3.0	 66.67	 33.33	 44.44	 35.19	 20.37	 2.0
HfutEngine2017	 56.0	 35.0	 18.0	 36.0	 6.0	 73.21	 26.79	 25.0	 50.0	 25.0	 0.0
YuShan2019GL1	 32.0	 23.0	 9.0	 25.0	 0.0	 78.12	 21.88	 31.25	 37.5	 31.25	 3.0
HfutEngine2017	 82.0	 34.0	 45.0	 29.0	 3.0	 79.27	 20.73	 21.95	 40.24	 37.8	 2.0
YuShan2019GL1	 43.0	 25.0	 19.0	 37.0	 0.0	 62.79	 37.21	 37.21	 27.91	 34.88	 0.0
HfutEngine2017	 74.0	 45.0	 21.0	 31.0	 2.0	 64.86	 35.14	 22.97	 37.84	 39.19	 0.0
YuShan2019GL1	 53.0	 29.0	 22.0	 36.0	 1.0	 66.04	 33.96	 26.42	 47.17	 26.42	 1.0
HfutEngine2017	 51.0	 31.0	 23.0	 23.0	 1.0	 68.63	 31.37	 15.69	 33.33	 50.98	 0.0
YuShan2019GL1	 49.0	 23.0	 21.0	 38.0	 4.0	 77.55	 22.45	 28.57	 36.73	 34.69	 2.0
HfutEngine2017	 60.0	 42.0	 18.0	 17.0	 1.0	 66.67	 33.33	 26.67	 38.33	 35.0	 1.0
YuShan2019GL1	 40.0	 26.0	 10.0	 34.0	 4.0	 57.5	 42.5	 32.5	 47.5	 20.0	 2.0
HfutEngine2017	 72.0	 49.0	 25.0	 33.0	 4.0	 73.61	 26.39	 13.89	 55.56	 30.56	 1.0
YuShan2019GL1	 46.0	 26.0	 20.0	 30.0	 1.0	 80.43	 19.57	 30.43	 41.3	 28.26	 3.0
HfutEngine2017	 39.0	 27.0	 12.0	 18.0	 2.0	 66.67	 33.33	 17.95	 51.28	 30.77	 1.0
YuShan2019GL1	 29.0	 16.0	 12.0	 23.0	 2.0	 75.86	 24.14	 27.59	 48.28	 24.14	 2.0
HfutEngine2017	 47.0	 26.0	 18.0	 27.0	 1.0	 68.09	 31.91	 19.15	 53.19	 27.66	 1.0
YuShan2019GL1	 44.0	 30.0	 18.0	 30.0	 1.0	 77.27	 22.73	 20.45	 47.73	 31.82	 2.0
HfutEngine2017	 65.0	 39.0	 21.0	 40.0	 8.0	 67.69	 32.31	 18.46	 52.31	 29.23	 2.0
YuShan2019GL1	 34.0	 17.0	 15.0	 22.0	 1.0	 61.76	 38.24	 23.53	 55.88	 20.59	 0.0
HfutEngine2017	 69.0	 42.0	 27.0	 25.0	 3.0	 78.26	 21.74	 11.59	 43.48	 44.93	 0.0
YuShan2019GL1	 55.0	 25.0	 25.0	 27.0	 4.0	 76.36	 23.64	 32.73	 45.45	 21.82	 0.0
HfutEngine2017	 52.0	 31.0	 20.0	 24.0	 3.0	 67.31	 32.69	 25.0	 51.92	 23.08	 1.0
YuShan2019GL1	 48.0	 30.0	 17.0	 35.0	 3.0	 64.58	 35.42	 33.33	 43.75	 22.92	 2.0
HfutEngine2017	 50.0	 27.0	 19.0	 17.0	 3.0	 62.0	 38.0	 32.0	 56.0	 12.0	 3.0
YuShan2019GL1	 53.0	 25.0	 25.0	 37.0	 2.0	 84.91	 15.09	 24.53	 47.17	 28.3	 3.0
HfutEngine2017	 48.0	 16.0	 28.0	 9.0	 1.0	 68.75	 31.25	 27.08	 39.58	 33.33	 1.0
YuShan2019GL1	 45.0	 32.0	 13.0	 41.0	 2.0	 66.67	 33.33	 44.44	 24.44	 31.11	 4.0
HfutEngine2017	 76.0	 44.0	 32.0	 28.0	 1.0	 76.32	 23.68	 15.79	 43.42	 40.79	 2.0
YuShan2019GL1	 55.0	 24.0	 26.0	 44.0	 4.0	 76.36	 23.64	 27.27	 47.27	 25.45	 1.0
HfutEngine2017	 40.0	 24.0	 19.0	 17.0	 1.0	 67.5	 32.5	 15.0	 27.5	 57.5	 0.0
YuShan2019GL1	 67.0	 30.0	 35.0	 37.0	 1.0	 80.6	 19.4	 28.36	 44.78	 26.87	 5.0
HfutEngine2017	 33.0	 18.0	 15.0	 13.0	 2.0	 72.73	 27.27	 30.3	 30.3	 39.39	 0.0
YuShan2019GL1	 84.0	 35.0	 49.0	 49.0	 3.0	 83.33	 16.67	 20.24	 48.81	 30.95	 0.0
HfutEngine2019	 55.0	 29.0	 20.0	 24.0	 4.0	 78.18	 21.82	 12.73	 52.73	 34.55	 1.0
YuShan2019GL1	 71.0	 38.0	 38.0	 41.0	 3.0	 85.92	 14.08	 28.17	 46.48	 25.35	 2.0
HfutEngine2019	 48.0	 36.0	 14.0	 32.0	 3.0	 77.08	 22.92	 27.08	 47.92	 25.0	 0.0
YuShan2019GL1	 60.0	 30.0	 25.0	 39.0	 1.0	 78.33	 21.67	 21.67	 48.33	 30.0	 1.0
HfutEngine2019	 26.0	 13.0	 10.0	 17.0	 4.0	 80.77	 19.23	 15.38	 50.0	 34.62	 4.0
YuShan2019GL1	 56.0	 31.0	 24.0	 29.0	 1.0	 71.43	 28.57	 28.57	 55.36	 16.07	 2.0
HfutEngine2019	 42.0	 34.0	 14.0	 24.0	 0.0	 71.43	 28.57	 33.33	 50.0	 16.67	 1.0
YuShan2019GL1	 47.0	 25.0	 21.0	 25.0	 3.0	 72.34	 27.66	 31.91	 40.43	 27.66	 2.0
HfutEngine2019	 43.0	 29.0	 15.0	 41.0	 3.0	 69.77	 30.23	 30.23	 37.21	 32.56	 1.0
YuShan2019GL1	 53.0	 26.0	 24.0	 31.0	 2.0	 75.47	 24.53	 20.75	 60.38	 18.87	 0.0
HfutEngine2019	 18.0	 10.0	 6.0	 15.0	 1.0	 66.67	 33.33	 27.78	 50.0	 22.22	 2.0
YuShan2019GL1	 69.0	 32.0	 36.0	 29.0	 3.0	 88.41	 11.59	 17.39	 50.72	 31.88	 4.0
HfutEngine2019	 39.0	 33.0	 10.0	 31.0	 3.0	 76.92	 23.08	 30.77	 33.33	 35.9	 2.0
YuShan2019GL1	 86.0	 38.0	 45.0	 51.0	 1.0	 88.37	 11.63	 17.44	 44.19	 38.37	 1.0
HfutEngine2019	 28.0	 22.0	 8.0	 25.0	 1.0	 78.57	 21.43	 17.86	 50.0	 32.14	 0.0
YuShan2019GL1	 47.0	 23.0	 21.0	 29.0	 2.0	 70.21	 29.79	 27.66	 46.81	 25.53	 3.0
HfutEngine2019	 50.0	 33.0	 19.0	 33.0	 1.0	 80.0	 20.0	 32.0	 52.0	 16.0	 2.0
YuShan2019GL1	 80.0	 41.0	 37.0	 62.0	 1.0	 72.5	 27.5	 25.0	 43.75	 31.25	 2.0
HfutEngine2019	 46.0	 37.0	 12.0	 34.0	 3.0	 69.57	 30.43	 45.65	 26.09	 28.26	 0.0
YuShan2019GL1	 89.0	 46.0	 46.0	 49.0	 1.0	 83.15	 16.85	 25.84	 47.19	 26.97	 2.0
HfutEngine2019	 36.0	 19.0	 12.0	 32.0	 4.0	 86.11	 13.89	 22.22	 50.0	 27.78	 0.0
YuShan2019GL1	 58.0	 42.0	 18.0	 41.0	 4.0	 81.03	 18.97	 15.52	 51.72	 32.76	 4.0
HfutEngine2019	 53.0	 40.0	 17.0	 25.0	 2.0	 67.92	 32.08	 9.43	 47.17	 43.4	 3.0
YuShan2019GL1	 60.0	 24.0	 31.0	 32.0	 2.0	 83.33	 16.67	 20.0	 36.67	 43.33	 0.0
HfutEngine2019	 29.0	 22.0	 8.0	 24.0	 1.0	 62.07	 37.93	 27.59	 51.72	 20.69	 0.0
YuShan2019GL1	 30.0	 12.0	 15.0	 16.0	 0.0	 86.67	 13.33	 23.33	 53.33	 23.33	 0.0
HfutEngine2019	 28.0	 10.0	 17.0	 13.0	 1.0	 78.57	 21.43	 10.71	 35.71	 53.57	 0.0
YuShan2019GL1	 57.0	 30.0	 23.0	 30.0	 0.0	 78.95	 21.05	 31.58	 43.86	 24.56	 1.0
HfutEngine2019	 35.0	 22.0	 10.0	 29.0	 3.0	 74.29	 25.71	 20.0	 57.14	 22.86	 2.0
YuShan2019GL1	 64.0	 35.0	 27.0	 37.0	 2.0	 75.0	 25.0	 35.94	 35.94	 28.12	 0.0
HfutEngine2019	 40.0	 27.0	 12.0	 16.0	 1.0	 72.5	 27.5	 15.0	 50.0	 35.0	 3.0
YuShan2019GL1	 111.0	 58.0	 59.0	 51.0	 2.0	 79.28	 20.72	 22.52	 43.24	 34.23	 1.0
HfutEngine2019	 36.0	 22.0	 13.0	 22.0	 1.0	 83.33	 16.67	 13.89	 52.78	 33.33	 1.0
YuShan2019GL1	 61.0	 27.0	 27.0	 30.0	 2.0	 80.33	 19.67	 29.51	 42.62	 27.87	 3.0
HfutEngine2019	 49.0	 37.0	 16.0	 24.0	 1.0	 71.43	 28.57	 34.69	 42.86	 22.45	 2.0
YuShan2019GL1	 56.0	 32.0	 27.0	 25.0	 0.0	 82.14	 17.86	 32.14	 51.79	 16.07	 1.0
HfutEngine2019	 31.0	 20.0	 7.0	 16.0	 4.0	 83.87	 16.13	 29.03	 41.94	 29.03	 2.0
YuShan2019GL1	 71.0	 37.0	 32.0	 43.0	 1.0	 84.51	 15.49	 21.13	 53.52	 25.35	 1.0
HfutEngine2019	 40.0	 23.0	 14.0	 26.0	 1.0	 75.0	 25.0	 32.5	 25.0	 42.5	 1.0
YuShan2019GL1	 92.0	 45.0	 42.0	 54.0	 2.0	 78.26	 21.74	 20.65	 57.61	 21.74	 3.0
HfutEngine2019	 46.0	 21.0	 21.0	 27.0	 3.0	 78.26	 21.74	 28.26	 39.13	 32.61	 1.0
YuShan2019GL1	 60.0	 30.0	 26.0	 34.0	 2.0	 73.33	 26.67	 33.33	 31.67	 35.0	 2.0
HfutEngine2019	 38.0	 29.0	 10.0	 31.0	 4.0	 73.68	 26.32	 31.58	 44.74	 23.68	 1.0
YuShan2019GL1	 92.0	 54.0	 43.0	 57.0	 2.0	 77.17	 22.83	 33.7	 44.57	 21.74	 3.0
HfutEngine2019	 20.0	 16.0	 7.0	 17.0	 1.0	 70.0	 30.0	 20.0	 45.0	 35.0	 2.0
YuShan2019GL1	 81.0	 39.0	 38.0	 35.0	 2.0	 82.72	 17.28	 12.35	 48.15	 39.51	 2.0
HfutEngine2019	 46.0	 27.0	 23.0	 26.0	 4.0	 76.09	 23.91	 15.22	 41.3	 43.48	 1.0
YuShan2019GL1	 68.0	 31.0	 36.0	 48.0	 4.0	 77.94	 22.06	 19.12	 47.06	 33.82	 0.0
HfutEngine2019	 37.0	 19.0	 14.0	 35.0	 4.0	 70.27	 29.73	 18.92	 32.43	 48.65	 1.0
YuShan2019GL1	 74.0	 44.0	 32.0	 56.0	 1.0	 77.03	 22.97	 18.92	 52.7	 28.38	 1.0
HfutEngine2019	 32.0	 21.0	 12.0	 23.0	 2.0	 78.12	 21.88	 25.0	 40.62	 34.38	 2.0
YuShan2019GL1	 56.0	 21.0	 33.0	 30.0	 1.0	 71.43	 28.57	 14.29	 60.71	 25.0	 2.0
HfutEngine2019	 41.0	 27.0	 11.0	 27.0	 1.0	 70.73	 29.27	 26.83	 58.54	 14.63	 0.0
YuShan2019GL1	 82.0	 40.0	 43.0	 49.0	 2.0	 81.71	 18.29	 19.51	 57.32	 23.17	 1.0
HfutEngine2019	 44.0	 26.0	 16.0	 34.0	 3.0	 75.0	 25.0	 15.91	 56.82	 27.27	 1.0
YuShan2019GL1	 62.0	 28.0	 35.0	 32.0	 0.0	 77.42	 22.58	 27.42	 32.26	 40.32	 2.0
HfutEngine2019	 28.0	 22.0	 9.0	 21.0	 0.0	 64.29	 35.71	 28.57	 46.43	 25.0	 0.0
YuShan2019GL1	 40.0	 29.0	 16.0	 29.0	 2.0	 75.0	 25.0	 40.0	 37.5	 22.5	 2.0
HfutEngine2019	 48.0	 23.0	 20.0	 28.0	 0.0	 72.92	 27.08	 20.83	 43.75	 35.42	 3.0
YuShan2019GL1	 92.0	 43.0	 48.0	 51.0	 2.0	 76.09	 23.91	 20.65	 60.87	 18.48	 1.0
HfutEngine2019	 22.0	 16.0	 8.0	 13.0	 2.0	 77.27	 22.73	 27.27	 45.45	 27.27	 2.0
YuShan2019GL1	 84.0	 36.0	 45.0	 45.0	 1.0	 80.95	 19.05	 26.19	 41.67	 32.14	 3.0
HfutEngine2019	 32.0	 28.0	 7.0	 20.0	 1.0	 78.12	 21.88	 9.38	 56.25	 34.38	 2.0
YuShan2019GL1	 110.0	 69.0	 45.0	 64.0	 6.0	 75.45	 24.55	 22.73	 52.73	 24.55	 1.0
HfutEngine2019	 58.0	 33.0	 27.0	 34.0	 2.0	 74.14	 25.86	 22.41	 44.83	 32.76	 4.0
YuShan2019GL1	 58.0	 24.0	 29.0	 29.0	 3.0	 77.59	 22.41	 24.14	 44.83	 31.03	 3.0
MT2018SJB	 90.0	 55.0	 33.0	 55.0	 7.0	 76.67	 23.33	 17.78	 48.89	 33.33	 3.0
YuShan2019GL1	 33.0	 14.0	 16.0	 26.0	 0.0	 75.76	 24.24	 21.21	 66.67	 12.12	 2.0
MT2018SJB	 69.0	 44.0	 28.0	 55.0	 4.0	 65.22	 34.78	 33.33	 49.28	 17.39	 2.0
YuShan2019GL1	 44.0	 26.0	 17.0	 33.0	 1.0	 72.73	 27.27	 15.91	 47.73	 36.36	 3.0
MT2018SJB	 85.0	 54.0	 32.0	 63.0	 4.0	 75.29	 24.71	 37.65	 30.59	 31.76	 0.0
YuShan2019GL1	 28.0	 13.0	 14.0	 14.0	 0.0	 78.57	 21.43	 25.0	 53.57	 21.43	 4.0
MT2018SJB	 118.0	 85.0	 37.0	 82.0	 4.0	 72.03	 27.97	 27.12	 48.31	 24.58	 1.0
YuShan2019GL1	 48.0	 29.0	 20.0	 34.0	 1.0	 79.17	 20.83	 31.25	 43.75	 25.0	 3.0
MT2018SJB	 50.0	 45.0	 7.0	 37.0	 1.0	 76.0	 24.0	 30.0	 50.0	 20.0	 0.0
YuShan2019GL1	 49.0	 28.0	 20.0	 41.0	 1.0	 55.1	 44.9	 32.65	 36.73	 30.61	 2.0
MT2018SJB	 83.0	 60.0	 26.0	 72.0	 3.0	 71.08	 28.92	 21.69	 44.58	 33.73	 0.0
YuShan2019GL1	 28.0	 15.0	 10.0	 18.0	 1.0	 71.43	 28.57	 14.29	 60.71	 25.0	 1.0
MT2018SJB	 77.0	 46.0	 29.0	 57.0	 3.0	 74.03	 25.97	 15.58	 42.86	 41.56	 0.0
YuShan2019GL1	 57.0	 27.0	 25.0	 21.0	 2.0	 80.7	 19.3	 29.82	 38.6	 31.58	 1.0
MT2018SJB	 30.0	 22.0	 7.0	 18.0	 3.0	 76.67	 23.33	 46.67	 33.33	 20.0	 0.0
YuShan2019GL1	 39.0	 21.0	 17.0	 32.0	 1.0	 69.23	 30.77	 25.64	 51.28	 23.08	 3.0
MT2018SJB	 96.0	 63.0	 32.0	 87.0	 4.0	 78.12	 21.88	 19.79	 42.71	 37.5	 0.0
YuShan2019GL1	 14.0	 10.0	 2.0	 9.0	 2.0	 78.57	 21.43	 21.43	 64.29	 14.29	 0.0
MT2018SJB	 69.0	 40.0	 24.0	 52.0	 3.0	 76.81	 23.19	 30.43	 40.58	 28.99	 1.0
YuShan2019GL1	 36.0	 16.0	 19.0	 31.0	 1.0	 77.78	 22.22	 27.78	 41.67	 30.56	 4.0
MT2018SJB	 66.0	 43.0	 26.0	 52.0	 2.0	 62.12	 37.88	 36.36	 34.85	 28.79	 2.0
YuShan2019GL1	 35.0	 20.0	 16.0	 15.0	 0.0	 91.43	 8.57	 14.29	 54.29	 31.43	 2.0
MT2018SJB	 66.0	 46.0	 22.0	 47.0	 5.0	 75.76	 24.24	 24.24	 48.48	 27.27	 1.0
YuShan2019GL1	 52.0	 28.0	 23.0	 20.0	 1.0	 84.62	 15.38	 26.92	 36.54	 36.54	 1.0
MT2018SJB	 94.0	 60.0	 31.0	 85.0	 7.0	 62.77	 37.23	 25.53	 42.55	 31.91	 2.0
YuShan2019GL1	 34.0	 20.0	 13.0	 30.0	 0.0	 70.59	 29.41	 23.53	 38.24	 38.24	 1.0
MT2018SJB	 89.0	 60.0	 28.0	 58.0	 2.0	 70.79	 29.21	 22.47	 52.81	 24.72	 1.0
