YuShan2019	 33.33	 16.67	 7.41	 18.52	 3.7	 5.56	 1.85	 1.85	 0.0	 1.85	 5.56	 3.7	 2.0
CYRUS2018	 23.44	 20.31	 15.62	 15.62	 6.25	 6.25	 3.12	 6.25	 1.56	 0.0	 1.56	 0.0	 1.0
YuShan2019	 32.32	 9.09	 10.1	 7.07	 6.06	 10.1	 7.07	 6.06	 4.04	 1.01	 3.03	 4.04	 2.0
CYRUS2018	 15.56	 24.44	 17.78	 15.56	 11.11	 4.44	 2.22	 0.0	 0.0	 2.22	 4.44	 2.22	 3.0
YuShan2019	 48.94	 10.64	 8.51	 6.38	 0.0	 8.51	 4.26	 2.13	 4.26	 2.13	 2.13	 2.13	 2.0
CYRUS2018	 25.77	 14.43	 18.56	 8.25	 9.28	 7.22	 2.06	 5.15	 3.09	 6.19	 0.0	 0.0	 1.0
YuShan2019	 32.03	 16.41	 10.16	 7.81	 3.12	 1.56	 3.12	 6.25	 3.12	 7.03	 3.91	 5.47	 1.0
CYRUS2018	 23.73	 16.95	 22.03	 6.78	 6.78	 1.69	 5.08	 1.69	 3.39	 3.39	 5.08	 3.39	 0.0
YuShan2019	 29.31	 16.38	 5.17	 8.62	 3.45	 8.62	 5.17	 7.76	 6.9	 3.45	 1.72	 3.45	 0.0
CYRUS2018	 24.72	 25.84	 11.24	 6.74	 7.87	 3.37	 5.62	 2.25	 2.25	 4.49	 2.25	 3.37	 1.0
YuShan2019	 37.72	 14.91	 7.02	 7.02	 6.14	 6.14	 5.26	 2.63	 3.51	 3.51	 1.75	 4.39	 5.0
CYRUS2018	 14.71	 20.59	 11.76	 5.88	 11.76	 0.0	 0.0	 2.94	 11.76	 0.0	 5.88	 14.71	 1.0
YuShan2019	 32.61	 11.96	 11.96	 7.61	 4.35	 3.26	 4.35	 4.35	 7.61	 1.09	 6.52	 4.35	 2.0
CYRUS2018	 30.67	 10.67	 21.33	 6.67	 10.67	 5.33	 2.67	 6.67	 0.0	 1.33	 4.0	 0.0	 1.0
YuShan2019	 22.99	 17.24	 11.49	 10.34	 6.9	 2.3	 6.9	 5.75	 5.75	 1.15	 5.75	 3.45	 1.0
CYRUS2018	 21.21	 16.67	 9.09	 10.61	 12.12	 1.52	 12.12	 6.06	 0.0	 4.55	 4.55	 1.52	 0.0
YuShan2019	 25.44	 15.79	 8.77	 9.65	 7.02	 5.26	 7.02	 5.26	 4.39	 3.51	 5.26	 2.63	 1.0
CYRUS2018	 37.78	 28.89	 6.67	 0.0	 2.22	 4.44	 6.67	 2.22	 4.44	 4.44	 2.22	 0.0	 1.0
YuShan2019	 27.88	 14.42	 9.62	 10.58	 8.65	 4.81	 4.81	 3.85	 2.88	 4.81	 4.81	 2.88	 1.0
CYRUS2018	 28.89	 26.67	 13.33	 8.89	 4.44	 2.22	 6.67	 2.22	 0.0	 2.22	 2.22	 2.22	 0.0
YuShan2019	 26.23	 11.48	 13.11	 8.2	 6.56	 13.11	 3.28	 8.2	 3.28	 4.92	 1.64	 0.0	 3.0
CYRUS2018	 27.93	 15.32	 13.51	 10.81	 8.11	 6.31	 4.5	 1.8	 4.5	 2.7	 3.6	 0.9	 3.0
YuShan2019	 31.53	 14.41	 10.81	 5.41	 4.5	 5.41	 5.41	 3.6	 6.31	 4.5	 4.5	 3.6	 2.0
CYRUS2018	 17.39	 19.57	 15.22	 13.04	 6.52	 4.35	 4.35	 2.17	 4.35	 4.35	 2.17	 6.52	 1.0
YuShan2019	 42.45	 11.32	 12.26	 6.6	 10.38	 5.66	 0.0	 4.72	 0.94	 0.94	 2.83	 1.89	 1.0
CYRUS2018	 20.0	 19.13	 14.78	 6.96	 6.96	 8.7	 9.57	 1.74	 3.48	 1.74	 1.74	 5.22	 1.0
YuShan2019	 32.69	 12.5	 14.42	 4.81	 5.77	 2.88	 4.81	 5.77	 5.77	 3.85	 4.81	 1.92	 2.0
CYRUS2018	 29.31	 20.69	 22.41	 6.9	 1.72	 1.72	 5.17	 3.45	 0.0	 3.45	 3.45	 1.72	 0.0
YuShan2019	 33.75	 20.0	 5.0	 12.5	 3.75	 10.0	 5.0	 2.5	 2.5	 2.5	 1.25	 1.25	 3.0
CYRUS2018	 26.42	 22.64	 15.09	 11.32	 3.77	 5.66	 7.55	 0.0	 1.89	 0.0	 1.89	 3.77	 1.0
YuShan2019	 39.56	 18.68	 7.69	 8.79	 3.3	 6.59	 2.2	 2.2	 1.1	 1.1	 3.3	 5.49	 2.0
CYRUS2018	 28.24	 21.18	 15.29	 7.06	 4.71	 9.41	 4.71	 1.18	 3.53	 1.18	 2.35	 1.18	 0.0
YuShan2019	 39.53	 13.95	 8.14	 9.3	 5.81	 3.49	 4.65	 4.65	 2.33	 3.49	 1.16	 3.49	 1.0
CYRUS2018	 31.94	 15.28	 9.72	 12.5	 5.56	 5.56	 5.56	 5.56	 1.39	 5.56	 0.0	 1.39	 2.0
YuShan2019	 36.92	 10.77	 4.62	 1.54	 12.31	 6.15	 3.08	 4.62	 6.15	 6.15	 3.08	 4.62	 1.0
CYRUS2018	 22.0	 18.0	 16.0	 16.0	 4.0	 7.0	 6.0	 2.0	 3.0	 3.0	 2.0	 1.0	 0.0
YuShan2019	 25.88	 17.65	 8.24	 2.35	 8.24	 7.06	 3.53	 3.53	 4.71	 4.71	 9.41	 4.71	 2.0
CYRUS2018	 25.3	 21.69	 14.46	 7.23	 4.82	 7.23	 7.23	 4.82	 0.0	 0.0	 3.61	 3.61	 0.0
YuShan2019	 24.24	 9.09	 7.58	 12.12	 12.12	 4.55	 3.03	 7.58	 10.61	 0.0	 4.55	 4.55	 1.0
CYRUS2018	 21.88	 15.62	 15.62	 14.58	 5.21	 9.38	 4.17	 3.12	 1.04	 2.08	 2.08	 5.21	 0.0
YuShan2019	 31.19	 10.09	 9.17	 8.26	 9.17	 5.5	 5.5	 6.42	 2.75	 0.0	 4.59	 7.34	 2.0
CYRUS2018	 22.08	 11.69	 10.39	 11.69	 7.79	 7.79	 3.9	 3.9	 7.79	 5.19	 2.6	 5.19	 1.0
YuShan2019	 33.73	 10.84	 9.64	 8.43	 4.82	 4.82	 4.82	 3.61	 6.02	 4.82	 6.02	 2.41	 1.0
CYRUS2018	 26.15	 15.38	 15.38	 6.15	 13.85	 3.08	 3.08	 6.15	 4.62	 1.54	 3.08	 1.54	 1.0
YuShan2019	 32.0	 22.0	 11.0	 9.0	 3.0	 5.0	 3.0	 4.0	 5.0	 2.0	 2.0	 2.0	 0.0
CYRUS2018	 25.21	 20.17	 15.13	 12.61	 7.56	 5.04	 1.68	 0.0	 2.52	 5.04	 1.68	 3.36	 0.0
YuShan2019	 28.38	 24.32	 12.16	 6.76	 8.11	 1.35	 4.05	 2.7	 4.05	 2.7	 2.7	 2.7	 3.0
CYRUS2018	 22.37	 14.47	 17.11	 15.79	 3.95	 13.16	 5.26	 1.32	 2.63	 0.0	 1.32	 2.63	 2.0
YuShan2019	 38.36	 9.59	 6.85	 6.85	 6.85	 5.48	 2.74	 2.74	 5.48	 6.85	 6.85	 1.37	 1.0
FRA-UNIted	 3.7	 18.52	 22.22	 18.52	 7.41	 0.0	 7.41	 7.41	 7.41	 3.7	 3.7	 0.0	 1.0
YuShan2019	 36.96	 8.7	 8.7	 6.52	 4.35	 10.87	 6.52	 0.0	 4.35	 8.7	 2.17	 2.17	 0.0
FRA-UNIted	 15.79	 15.79	 10.53	 10.53	 7.89	 5.26	 5.26	 5.26	 10.53	 2.63	 5.26	 5.26	 2.0
YuShan2019	 35.29	 11.76	 11.76	 4.41	 7.35	 1.47	 7.35	 5.88	 7.35	 5.88	 0.0	 1.47	 0.0
FRA-UNIted	 25.0	 14.29	 3.57	 10.71	 17.86	 3.57	 14.29	 0.0	 0.0	 0.0	 7.14	 3.57	 2.0
YuShan2019	 30.77	 15.38	 5.77	 3.85	 7.69	 7.69	 11.54	 1.92	 5.77	 3.85	 5.77	 0.0	 0.0
FRA-UNIted	 3.23	 16.13	 0.0	 22.58	 9.68	 3.23	 9.68	 3.23	 19.35	 6.45	 0.0	 6.45	 2.0
YuShan2019	 4.76	 23.81	 9.52	 0.0	 23.81	 9.52	 4.76	 4.76	 9.52	 4.76	 4.76	 0.0	 0.0
FRA-UNIted	 9.09	 6.06	 21.21	 18.18	 3.03	 6.06	 15.15	 6.06	 3.03	 3.03	 6.06	 3.03	 2.0
YuShan2019	 16.67	 18.75	 8.33	 6.25	 8.33	 2.08	 8.33	 2.08	 12.5	 6.25	 8.33	 2.08	 0.0
FRA-UNIted	 10.71	 25.0	 25.0	 3.57	 7.14	 10.71	 3.57	 0.0	 3.57	 7.14	 0.0	 3.57	 0.0
YuShan2019	 31.15	 24.59	 14.75	 4.92	 4.92	 3.28	 3.28	 3.28	 0.0	 3.28	 1.64	 4.92	 1.0
FRA-UNIted	 17.24	 6.9	 17.24	 20.69	 10.34	 0.0	 3.45	 10.34	 3.45	 6.9	 3.45	 0.0	 0.0
YuShan2019	 28.57	 10.71	 10.71	 0.0	 10.71	 3.57	 7.14	 3.57	 3.57	 10.71	 3.57	 7.14	 0.0
FRA-UNIted	 27.78	 13.89	 11.11	 13.89	 11.11	 2.78	 11.11	 0.0	 0.0	 0.0	 5.56	 2.78	 1.0
YuShan2019	 40.32	 17.74	 6.45	 6.45	 4.84	 3.23	 6.45	 1.61	 3.23	 4.84	 3.23	 1.61	 0.0
FRA-UNIted	 10.53	 15.79	 10.53	 10.53	 5.26	 15.79	 5.26	 10.53	 10.53	 0.0	 0.0	 5.26	 1.0
YuShan2019	 35.05	 18.56	 5.15	 5.15	 3.09	 3.09	 4.12	 4.12	 5.15	 6.19	 5.15	 5.15	 0.0
FRA-UNIted	 26.09	 4.35	 26.09	 4.35	 17.39	 0.0	 0.0	 17.39	 4.35	 0.0	 0.0	 0.0	 0.0
YuShan2019	 13.64	 22.73	 13.64	 9.09	 4.55	 4.55	 4.55	 0.0	 0.0	 9.09	 4.55	 13.64	 0.0
FRA-UNIted	 19.23	 19.23	 15.38	 15.38	 3.85	 0.0	 3.85	 3.85	 0.0	 11.54	 0.0	 7.69	 1.0
YuShan2019	 31.82	 12.12	 12.12	 10.61	 6.06	 6.06	 6.06	 3.03	 1.52	 3.03	 3.03	 4.55	 0.0
FRA-UNIted	 28.95	 10.53	 15.79	 10.53	 5.26	 5.26	 7.89	 5.26	 2.63	 2.63	 5.26	 0.0	 1.0
YuShan2019	 34.62	 19.23	 9.62	 3.85	 5.77	 11.54	 5.77	 1.92	 0.0	 5.77	 0.0	 1.92	 0.0
FRA-UNIted	 15.38	 15.38	 7.69	 7.69	 7.69	 15.38	 7.69	 15.38	 0.0	 0.0	 7.69	 0.0	 0.0
YuShan2019	 34.15	 9.76	 7.32	 2.44	 2.44	 2.44	 7.32	 9.76	 7.32	 4.88	 9.76	 2.44	 0.0
FRA-UNIted	 11.94	 8.96	 11.94	 13.43	 11.94	 10.45	 8.96	 7.46	 5.97	 5.97	 1.49	 1.49	 1.0
YuShan2019	 38.64	 19.32	 7.95	 9.09	 4.55	 4.55	 2.27	 1.14	 4.55	 0.0	 5.68	 2.27	 0.0
FRA-UNIted	 17.65	 2.94	 8.82	 14.71	 8.82	 5.88	 0.0	 11.76	 14.71	 8.82	 5.88	 0.0	 0.0
YuShan2019	 35.82	 10.45	 11.94	 4.48	 5.97	 7.46	 4.48	 5.97	 4.48	 4.48	 1.49	 2.99	 1.0
FRA-UNIted	 15.62	 18.75	 9.38	 9.38	 6.25	 3.12	 6.25	 0.0	 12.5	 9.38	 9.38	 0.0	 2.0
YuShan2019	 27.59	 15.52	 8.62	 8.62	 13.79	 1.72	 3.45	 5.17	 1.72	 3.45	 10.34	 0.0	 1.0
FRA-UNIted	 17.24	 24.14	 0.0	 13.79	 3.45	 17.24	 0.0	 10.34	 10.34	 3.45	 0.0	 0.0	 1.0
YuShan2019	 39.47	 21.05	 10.53	 2.63	 5.26	 0.0	 0.0	 2.63	 5.26	 5.26	 5.26	 2.63	 0.0
FRA-UNIted	 16.0	 8.0	 16.0	 8.0	 20.0	 8.0	 4.0	 0.0	 4.0	 4.0	 4.0	 8.0	 1.0
YuShan2019	 31.03	 17.24	 6.9	 10.34	 3.45	 13.79	 3.45	 3.45	 6.9	 0.0	 0.0	 3.45	 0.0
FRA-UNIted	 6.45	 0.0	 9.68	 12.9	 0.0	 16.13	 16.13	 9.68	 3.23	 12.9	 9.68	 3.23	 0.0
YuShan2019	 38.1	 14.29	 4.76	 14.29	 9.52	 9.52	 0.0	 0.0	 4.76	 0.0	 4.76	 0.0	 0.0
FRA-UNIted	 10.53	 15.79	 13.16	 10.53	 2.63	 7.89	 10.53	 13.16	 7.89	 5.26	 0.0	 2.63	 1.0
YuShan2019	 48.39	 11.83	 8.6	 5.38	 10.75	 3.23	 1.08	 2.15	 2.15	 5.38	 1.08	 0.0	 0.0
FRA-UNIted	 14.29	 9.52	 7.14	 9.52	 9.52	 11.9	 11.9	 14.29	 4.76	 4.76	 0.0	 2.38	 1.0
YuShan2019	 37.21	 18.6	 11.63	 11.63	 4.65	 4.65	 0.0	 2.33	 2.33	 4.65	 2.33	 0.0	 0.0
FRA-UNIted	 13.95	 6.98	 11.63	 9.3	 11.63	 4.65	 9.3	 6.98	 11.63	 4.65	 2.33	 6.98	 2.0
YuShan2019	 42.19	 18.75	 7.81	 6.25	 1.56	 1.56	 3.12	 4.69	 4.69	 1.56	 3.12	 4.69	 0.0
FRA-UNIted	 8.11	 8.11	 8.11	 21.62	 8.11	 16.22	 5.41	 5.41	 8.11	 2.7	 2.7	 5.41	 0.0
YuShan2019	 30.16	 19.05	 6.35	 9.52	 1.59	 11.11	 6.35	 4.76	 1.59	 4.76	 4.76	 0.0	 0.0
FRA-UNIted	 8.33	 11.11	 11.11	 5.56	 5.56	 13.89	 16.67	 5.56	 11.11	 5.56	 5.56	 0.0	 2.0
YuShan2019	 42.68	 14.63	 7.32	 6.1	 9.76	 3.66	 2.44	 1.22	 3.66	 2.44	 6.1	 0.0	 0.0
FRA-UNIted	 17.95	 10.26	 12.82	 10.26	 7.69	 0.0	 5.13	 12.82	 10.26	 7.69	 0.0	 5.13	 0.0
YuShan2019	 37.5	 4.17	 8.33	 4.17	 4.17	 4.17	 0.0	 12.5	 12.5	 0.0	 12.5	 0.0	 0.0
FRA-UNIted	 33.33	 8.33	 8.33	 16.67	 0.0	 4.17	 4.17	 4.17	 4.17	 8.33	 0.0	 8.33	 0.0
YuShan2019	 38.27	 9.88	 13.58	 3.7	 9.88	 3.7	 8.64	 4.94	 1.23	 2.47	 2.47	 1.23	 1.0
HELIOS2018	 27.08	 16.67	 8.33	 4.17	 8.33	 6.25	 6.25	 2.08	 6.25	 6.25	 4.17	 4.17	 2.0
YuShan2019	 37.04	 7.41	 5.56	 12.96	 3.7	 3.7	 5.56	 3.7	 5.56	 5.56	 5.56	 3.7	 2.0
HELIOS2018	 3.45	 20.69	 24.14	 6.9	 6.9	 3.45	 10.34	 3.45	 6.9	 3.45	 10.34	 0.0	 3.0
YuShan2019	 31.37	 19.61	 13.73	 3.92	 7.84	 7.84	 1.96	 7.84	 1.96	 3.92	 0.0	 0.0	 1.0
HELIOS2018	 32.08	 11.32	 5.66	 9.43	 9.43	 5.66	 7.55	 3.77	 1.89	 3.77	 3.77	 5.66	 1.0
YuShan2019	 35.0	 15.0	 6.67	 10.0	 6.67	 3.33	 0.0	 5.0	 0.0	 1.67	 8.33	 8.33	 1.0
HELIOS2018	 18.52	 20.37	 12.96	 9.26	 5.56	 7.41	 5.56	 7.41	 1.85	 0.0	 7.41	 3.7	 2.0
YuShan2019	 34.48	 20.69	 5.17	 5.17	 5.17	 8.62	 5.17	 3.45	 3.45	 5.17	 1.72	 1.72	 1.0
HELIOS2018	 23.68	 14.47	 15.79	 6.58	 9.21	 3.95	 6.58	 6.58	 3.95	 2.63	 2.63	 3.95	 2.0
YuShan2019	 33.65	 18.27	 10.58	 1.92	 4.81	 2.88	 7.69	 2.88	 4.81	 3.85	 4.81	 3.85	 0.0
HELIOS2018	 21.05	 15.79	 10.53	 0.0	 5.26	 5.26	 10.53	 5.26	 10.53	 5.26	 0.0	 10.53	 1.0
YuShan2019	 42.25	 9.86	 4.23	 12.68	 2.82	 7.04	 4.23	 0.0	 5.63	 5.63	 2.82	 2.82	 0.0
HELIOS2018	 24.14	 12.07	 13.79	 10.34	 6.9	 1.72	 5.17	 5.17	 6.9	 5.17	 3.45	 5.17	 2.0
YuShan2019	 29.31	 15.52	 10.34	 3.45	 5.17	 10.34	 6.9	 3.45	 5.17	 3.45	 3.45	 3.45	 0.0
HELIOS2018	 34.0	 14.0	 8.0	 10.0	 4.0	 6.0	 4.0	 2.0	 8.0	 6.0	 0.0	 4.0	 3.0
YuShan2019	 23.81	 23.81	 14.29	 9.52	 4.76	 9.52	 4.76	 4.76	 0.0	 0.0	 4.76	 0.0	 0.0
HELIOS2018	 30.26	 14.47	 10.53	 7.89	 5.26	 7.89	 3.95	 1.32	 2.63	 5.26	 6.58	 3.95	 0.0
YuShan2019	 33.33	 18.33	 11.67	 5.0	 1.67	 5.0	 5.0	 11.67	 0.0	 3.33	 0.0	 5.0	 1.0
HELIOS2018	 22.58	 17.74	 11.29	 11.29	 3.23	 4.84	 6.45	 1.61	 6.45	 6.45	 6.45	 1.61	 1.0
YuShan2019	 40.35	 1.75	 12.28	 7.02	 5.26	 5.26	 3.51	 1.75	 1.75	 10.53	 5.26	 5.26	 0.0
HELIOS2018	 9.76	 24.39	 7.32	 12.2	 2.44	 9.76	 7.32	 4.88	 4.88	 4.88	 2.44	 9.76	 3.0
YuShan2019	 33.33	 15.15	 9.09	 3.03	 15.15	 0.0	 9.09	 0.0	 0.0	 9.09	 3.03	 3.03	 0.0
HELIOS2018	 26.92	 15.38	 15.38	 7.69	 0.0	 3.85	 3.85	 3.85	 7.69	 0.0	 11.54	 3.85	 0.0
YuShan2019	 36.0	 20.0	 10.0	 6.0	 4.0	 4.0	 2.0	 6.0	 6.0	 2.0	 2.0	 2.0	 2.0
HELIOS2018	 14.29	 9.52	 9.52	 11.9	 9.52	 7.14	 4.76	 7.14	 7.14	 4.76	 7.14	 7.14	 2.0
YuShan2019	 36.84	 15.79	 11.84	 7.89	 3.95	 5.26	 6.58	 1.32	 0.0	 2.63	 6.58	 1.32	 2.0
HELIOS2018	 35.71	 16.67	 11.9	 7.14	 4.76	 4.76	 2.38	 7.14	 4.76	 0.0	 0.0	 4.76	 2.0
YuShan2019	 36.84	 15.79	 10.53	 5.26	 10.53	 10.53	 10.53	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 35.38	 12.31	 7.69	 4.62	 12.31	 3.08	 3.08	 1.54	 12.31	 1.54	 1.54	 4.62	 1.0
YuShan2019	 25.0	 9.38	 9.38	 21.88	 12.5	 0.0	 0.0	 6.25	 3.12	 0.0	 12.5	 0.0	 1.0
HELIOS2018	 17.46	 14.29	 11.11	 12.7	 3.17	 14.29	 9.52	 6.35	 4.76	 0.0	 6.35	 0.0	 1.0
YuShan2019	 17.02	 21.28	 10.64	 6.38	 2.13	 4.26	 8.51	 2.13	 8.51	 6.38	 6.38	 6.38	 0.0
HELIOS2018	 29.49	 17.95	 6.41	 10.26	 3.85	 7.69	 10.26	 1.28	 1.28	 3.85	 2.56	 5.13	 0.0
YuShan2019	 31.25	 20.83	 10.42	 10.42	 6.25	 0.0	 0.0	 6.25	 2.08	 2.08	 4.17	 6.25	 0.0
HELIOS2018	 25.0	 28.57	 5.36	 3.57	 5.36	 5.36	 3.57	 0.0	 5.36	 7.14	 7.14	 3.57	 1.0
YuShan2019	 38.71	 16.13	 9.68	 6.45	 4.84	 3.23	 3.23	 4.84	 1.61	 6.45	 3.23	 1.61	 0.0
HELIOS2018	 25.42	 13.56	 8.47	 5.08	 3.39	 11.86	 6.78	 11.86	 3.39	 1.69	 3.39	 5.08	 0.0
YuShan2019	 33.68	 11.58	 5.26	 3.16	 11.58	 3.16	 3.16	 4.21	 8.42	 4.21	 7.37	 4.21	 0.0
HELIOS2018	 29.23	 16.92	 7.69	 6.15	 6.15	 6.15	 6.15	 3.08	 6.15	 3.08	 9.23	 0.0	 0.0
YuShan2019	 27.4	 20.55	 9.59	 4.11	 8.22	 4.11	 5.48	 4.11	 1.37	 5.48	 1.37	 8.22	 0.0
HELIOS2018	 16.67	 22.92	 6.25	 6.25	 2.08	 4.17	 4.17	 2.08	 6.25	 12.5	 8.33	 8.33	 3.0
YuShan2019	 54.55	 12.12	 6.06	 0.0	 15.15	 6.06	 3.03	 3.03	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 27.78	 24.07	 14.81	 7.41	 0.0	 7.41	 1.85	 1.85	 7.41	 1.85	 1.85	 3.7	 2.0
YuShan2019	 47.19	 19.1	 7.87	 6.74	 4.49	 3.37	 2.25	 0.0	 2.25	 2.25	 1.12	 3.37	 0.0
HELIOS2018	 30.91	 18.18	 12.73	 3.64	 1.82	 10.91	 7.27	 3.64	 1.82	 7.27	 1.82	 0.0	 2.0
YuShan2019	 32.65	 20.41	 8.16	 12.24	 4.08	 6.12	 4.08	 8.16	 0.0	 0.0	 2.04	 2.04	 1.0
HELIOS2018	 26.19	 11.9	 8.33	 11.9	 7.14	 8.33	 4.76	 3.57	 5.95	 2.38	 1.19	 8.33	 3.0
YuShan2019	 37.04	 20.37	 9.26	 5.56	 3.7	 7.41	 3.7	 5.56	 1.85	 1.85	 1.85	 1.85	 1.0
HELIOS2018	 34.48	 20.69	 5.17	 10.34	 6.9	 5.17	 6.9	 3.45	 1.72	 0.0	 3.45	 1.72	 2.0
YuShan2019	 52.63	 15.79	 0.0	 10.53	 0.0	 0.0	 5.26	 0.0	 5.26	 5.26	 0.0	 5.26	 0.0
HELIOS2018	 29.27	 9.76	 13.41	 7.32	 7.32	 7.32	 7.32	 6.1	 1.22	 7.32	 1.22	 2.44	 0.0
YuShan2019	 24.24	 21.21	 9.09	 12.12	 12.12	 0.0	 3.03	 6.06	 0.0	 3.03	 3.03	 6.06	 1.0
Hfut2018GS	 40.0	 25.56	 8.89	 10.0	 3.33	 1.11	 4.44	 1.11	 2.22	 0.0	 1.11	 2.22	 2.0
YuShan2019	 36.36	 18.18	 0.0	 0.0	 18.18	 0.0	 0.0	 9.09	 0.0	 9.09	 0.0	 9.09	 0.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 28.95	 23.68	 13.16	 10.53	 5.26	 0.0	 2.63	 5.26	 2.63	 0.0	 5.26	 2.63	 0.0
Hfut2018GS	 47.27	 18.18	 7.88	 4.85	 4.24	 3.03	 3.03	 3.64	 1.21	 3.03	 1.21	 2.42	 2.0
YuShan2019	 21.05	 21.05	 21.05	 0.0	 5.26	 10.53	 5.26	 10.53	 5.26	 0.0	 0.0	 0.0	 1.0
Hfut2018GS	 39.29	 18.57	 11.43	 6.43	 5.71	 1.43	 1.43	 2.14	 3.57	 5.0	 0.71	 4.29	 1.0
YuShan2019	 37.93	 10.34	 10.34	 0.0	 17.24	 3.45	 3.45	 6.9	 3.45	 0.0	 3.45	 3.45	 0.0
HfutEngine2017	 37.0	 22.0	 13.0	 4.0	 4.0	 4.0	 3.0	 1.0	 4.0	 3.0	 4.0	 1.0	 2.0
YuShan2019	 40.0	 16.67	 3.33	 3.33	 10.0	 0.0	 3.33	 3.33	 0.0	 0.0	 3.33	 16.67	 0.0
HfutEngine2017	 30.99	 27.46	 10.56	 7.04	 3.52	 5.63	 2.11	 0.7	 5.63	 2.11	 2.11	 2.11	 2.0
YuShan2019	 38.1	 14.29	 4.76	 19.05	 4.76	 0.0	 0.0	 0.0	 4.76	 4.76	 4.76	 4.76	 2.0
HfutEngine2017	 33.33	 17.89	 10.57	 10.57	 6.5	 7.32	 3.25	 3.25	 4.07	 2.44	 0.81	 0.0	 1.0
YuShan2019	 27.78	 16.67	 5.56	 5.56	 13.89	 2.78	 8.33	 0.0	 2.78	 8.33	 2.78	 5.56	 2.0
HfutEngine2017	 42.35	 21.18	 9.41	 3.53	 4.71	 4.71	 3.53	 3.53	 2.35	 0.0	 0.0	 4.71	 3.0
YuShan2019	 7.69	 11.54	 19.23	 11.54	 7.69	 5.77	 13.46	 5.77	 0.0	 3.85	 9.62	 3.85	 2.0
HfutEngine2017	 32.35	 11.76	 14.71	 8.82	 7.35	 4.41	 1.47	 2.94	 4.41	 7.35	 2.94	 1.47	 0.0
YuShan2019	 25.49	 15.69	 5.88	 9.8	 7.84	 9.8	 7.84	 3.92	 3.92	 1.96	 3.92	 3.92	 1.0
HfutEngine2017	 31.71	 25.61	 13.41	 7.32	 0.0	 2.44	 1.22	 1.22	 4.88	 3.66	 4.88	 3.66	 0.0
YuShan2019	 18.18	 12.12	 9.09	 6.06	 0.0	 9.09	 3.03	 9.09	 6.06	 12.12	 6.06	 9.09	 2.0
HfutEngine2017	 34.23	 25.23	 8.11	 8.11	 1.8	 5.41	 7.21	 2.7	 2.7	 1.8	 1.8	 0.9	 2.0
YuShan2019	 22.95	 16.39	 14.75	 4.92	 8.2	 8.2	 6.56	 1.64	 6.56	 4.92	 0.0	 4.92	 0.0
HfutEngine2017	 35.92	 16.5	 7.77	 9.71	 1.94	 3.88	 6.8	 3.88	 0.97	 2.91	 4.85	 4.85	 1.0
YuShan2019	 15.15	 15.15	 15.15	 15.15	 6.06	 9.09	 6.06	 6.06	 6.06	 0.0	 3.03	 3.03	 5.0
HfutEngine2017	 32.1	 18.52	 12.35	 7.41	 3.7	 2.47	 3.7	 3.7	 6.17	 2.47	 4.94	 2.47	 4.0
YuShan2019	 19.44	 13.89	 0.0	 16.67	 2.78	 8.33	 5.56	 13.89	 8.33	 2.78	 5.56	 2.78	 0.0
HfutEngine2017	 37.72	 21.93	 9.65	 2.63	 3.51	 5.26	 5.26	 3.51	 3.51	 1.75	 1.75	 3.51	 0.0
YuShan2019	 26.67	 10.0	 6.67	 13.33	 3.33	 3.33	 0.0	 6.67	 6.67	 6.67	 10.0	 6.67	 4.0
HfutEngine2017	 31.88	 23.19	 8.7	 10.14	 1.45	 8.7	 2.9	 2.9	 2.9	 4.35	 0.0	 2.9	 1.0
YuShan2019	 25.0	 11.11	 8.33	 5.56	 8.33	 5.56	 5.56	 5.56	 13.89	 2.78	 8.33	 0.0	 2.0
HfutEngine2017	 38.71	 21.51	 9.68	 6.45	 4.3	 6.45	 0.0	 5.38	 2.15	 3.23	 1.08	 1.08	 0.0
YuShan2019	 26.09	 13.04	 4.35	 4.35	 17.39	 0.0	 13.04	 4.35	 8.7	 0.0	 8.7	 0.0	 1.0
HfutEngine2017	 33.33	 16.67	 11.9	 10.71	 4.76	 3.57	 2.38	 2.38	 3.57	 5.95	 0.0	 4.76	 0.0
YuShan2019	 20.0	 17.5	 7.5	 0.0	 12.5	 10.0	 5.0	 5.0	 2.5	 7.5	 12.5	 0.0	 1.0
HfutEngine2017	 39.0	 23.0	 12.0	 2.0	 5.0	 7.0	 2.0	 0.0	 1.0	 3.0	 4.0	 2.0	 0.0
YuShan2019	 19.51	 14.63	 7.32	 9.76	 4.88	 7.32	 9.76	 2.44	 4.88	 7.32	 2.44	 9.76	 3.0
HfutEngine2017	 36.36	 26.14	 4.55	 9.09	 2.27	 1.14	 5.68	 3.41	 3.41	 3.41	 3.41	 1.14	 2.0
YuShan2019	 17.39	 17.39	 10.87	 13.04	 2.17	 4.35	 15.22	 6.52	 6.52	 2.17	 2.17	 2.17	 0.0
HfutEngine2017	 40.0	 20.0	 10.91	 5.45	 0.0	 5.45	 7.27	 1.82	 1.82	 1.82	 1.82	 3.64	 0.0
