Hfut2018GS	 94.0	 32.0	 54.0	 36.0	 8.0	 78.72	 21.28	 20.21	 41.49	 38.3	 1.0
YS4331222	 35.0	 20.0	 15.0	 30.0	 3.0	 71.43	 28.57	 34.29	 40.0	 25.71	 4.0
Hfut2018GS	 119.0	 49.0	 69.0	 36.0	 8.0	 83.19	 16.81	 14.29	 34.45	 51.26	 1.0
YS4331222	 19.0	 9.0	 6.0	 10.0	 2.0	 63.16	 36.84	 31.58	 57.89	 10.53	 1.0
Hfut2018GS	 131.0	 44.0	 76.0	 47.0	 10.0	 80.15	 19.85	 15.27	 46.56	 38.17	 2.0
YS4331222	 23.0	 16.0	 6.0	 25.0	 6.0	 39.13	 60.87	 47.83	 30.43	 21.74	 1.0
Hfut2018GS	 139.0	 56.0	 68.0	 51.0	 14.0	 74.1	 25.9	 17.27	 36.69	 46.04	 0.0
YS4331222	 25.0	 18.0	 5.0	 13.0	 3.0	 72.0	 28.0	 44.0	 20.0	 36.0	 1.0
Hfut2018GS	 145.0	 55.0	 83.0	 59.0	 13.0	 81.38	 18.62	 16.55	 47.59	 35.86	 3.0
YS4331222	 130.0	 49.0	 71.0	 98.0	 5.0	 76.15	 23.85	 27.69	 53.08	 19.23	 2.0
MT2018SJB	 50.0	 24.0	 25.0	 32.0	 3.0	 82.0	 18.0	 24.0	 46.0	 30.0	 2.0
YS4331222	 94.0	 33.0	 52.0	 74.0	 2.0	 73.4	 26.6	 36.17	 35.11	 28.72	 3.0
MT2018SJB	 67.0	 34.0	 33.0	 52.0	 2.0	 82.09	 17.91	 22.39	 37.31	 40.3	 4.0
YS4331222	 72.0	 35.0	 29.0	 62.0	 2.0	 69.44	 30.56	 40.28	 31.94	 27.78	 0.0
MT2018SJB	 77.0	 34.0	 41.0	 39.0	 3.0	 87.01	 12.99	 19.48	 44.16	 36.36	 4.0
YS4331222	 116.0	 50.0	 63.0	 80.0	 7.0	 69.83	 30.17	 29.31	 35.34	 35.34	 0.0
MT2018SJB	 61.0	 29.0	 31.0	 42.0	 4.0	 80.33	 19.67	 14.75	 42.62	 42.62	 4.0
YS4331222	 28.0	 9.0	 15.0	 20.0	 1.0	 82.14	 17.86	 28.57	 42.86	 28.57	 1.0
MT2018SJB	 74.0	 28.0	 44.0	 62.0	 4.0	 82.43	 17.57	 18.92	 52.7	 28.38	 0.0
YS4331222	 80.0	 39.0	 39.0	 58.0	 2.0	 71.25	 28.75	 30.0	 41.25	 28.75	 0.0
MT2018SJB	 52.0	 18.0	 31.0	 26.0	 1.0	 80.77	 19.23	 19.23	 42.31	 38.46	 2.0
YS4331222	 83.0	 28.0	 50.0	 58.0	 5.0	 71.08	 28.92	 30.12	 34.94	 34.94	 0.0
MT2018SJB	 48.0	 14.0	 27.0	 20.0	 5.0	 85.42	 14.58	 22.92	 31.25	 45.83	 0.0
YS4331222	 88.0	 26.0	 53.0	 68.0	 8.0	 70.45	 29.55	 20.45	 44.32	 35.23	 1.0
MT2018SJB	 60.0	 28.0	 28.0	 40.0	 4.0	 83.33	 16.67	 16.67	 48.33	 35.0	 2.0
YS4331222	 77.0	 35.0	 35.0	 56.0	 5.0	 75.32	 24.68	 20.78	 48.05	 31.17	 1.0
MT2018SJB	 87.0	 35.0	 50.0	 57.0	 8.0	 77.01	 22.99	 25.29	 42.53	 32.18	 0.0
YS4331222	 77.0	 31.0	 45.0	 72.0	 2.0	 68.83	 31.17	 27.27	 46.75	 25.97	 1.0
MT2018SJB	 73.0	 33.0	 37.0	 56.0	 5.0	 83.56	 16.44	 23.29	 50.68	 26.03	 0.0
YS4331222	 51.0	 22.0	 25.0	 41.0	 4.0	 68.63	 31.37	 25.49	 33.33	 41.18	 1.0
MT2018SJB	 84.0	 33.0	 41.0	 65.0	 7.0	 75.0	 25.0	 32.14	 30.95	 36.9	 0.0
YS4331222	 48.0	 12.0	 24.0	 42.0	 3.0	 81.25	 18.75	 18.75	 41.67	 39.58	 0.0
MT2018SJB	 55.0	 21.0	 24.0	 40.0	 5.0	 78.18	 21.82	 16.36	 52.73	 30.91	 1.0
YS4331222	 80.0	 28.0	 50.0	 54.0	 3.0	 78.75	 21.25	 21.25	 52.5	 26.25	 0.0
MT2018SJB	 112.0	 42.0	 63.0	 78.0	 8.0	 79.46	 20.54	 23.21	 44.64	 32.14	 0.0
YS4331222	 58.0	 21.0	 35.0	 51.0	 3.0	 65.52	 34.48	 36.21	 46.55	 17.24	 0.0
MT2018SJB	 93.0	 47.0	 45.0	 61.0	 2.0	 79.57	 20.43	 20.43	 45.16	 34.41	 0.0
YS4331222	 59.0	 22.0	 30.0	 33.0	 5.0	 76.27	 23.73	 22.03	 30.51	 47.46	 0.0
MT2018SJB	 57.0	 28.0	 29.0	 41.0	 2.0	 80.7	 19.3	 26.32	 31.58	 42.11	 4.0
YS4331222	 57.0	 21.0	 29.0	 51.0	 8.0	 63.16	 36.84	 19.3	 47.37	 33.33	 1.0
MT2018SJB	 91.0	 38.0	 49.0	 39.0	 7.0	 80.22	 19.78	 20.88	 49.45	 29.67	 3.0
YS4331222	 126.0	 46.0	 76.0	 89.0	 3.0	 77.78	 22.22	 29.37	 51.59	 19.05	 2.0
MT2018SJB	 81.0	 27.0	 52.0	 48.0	 4.0	 85.19	 14.81	 19.75	 46.91	 33.33	 1.0
YS4331222	 62.0	 26.0	 35.0	 33.0	 1.0	 74.19	 25.81	 22.58	 58.06	 19.35	 1.0
MT2018SJB	 48.0	 25.0	 21.0	 36.0	 3.0	 75.0	 25.0	 29.17	 43.75	 27.08	 0.0
YS4331222	 72.0	 29.0	 41.0	 50.0	 3.0	 63.89	 36.11	 30.56	 45.83	 23.61	 0.0
MT2018SJB	 91.0	 37.0	 56.0	 67.0	 4.0	 83.52	 16.48	 23.08	 48.35	 28.57	 0.0
YS4331222	 61.0	 24.0	 31.0	 37.0	 3.0	 78.69	 21.31	 31.15	 49.18	 19.67	 1.0
MT2018SJB	 72.0	 32.0	 31.0	 49.0	 7.0	 75.0	 25.0	 34.72	 37.5	 27.78	 0.0
YS4331222	 59.0	 23.0	 34.0	 35.0	 2.0	 76.27	 23.73	 25.42	 40.68	 33.9	 1.0
MT2018SJB	 83.0	 44.0	 34.0	 34.0	 8.0	 85.54	 14.46	 18.07	 54.22	 27.71	 1.0
YS4331222	 44.0	 20.0	 20.0	 20.0	 4.0	 65.91	 34.09	 40.91	 40.91	 18.18	 0.0
MT2018SJB	 86.0	 41.0	 46.0	 61.0	 3.0	 79.07	 20.93	 25.58	 43.02	 31.4	 3.0
YS4331222	 70.0	 23.0	 41.0	 45.0	 4.0	 72.86	 27.14	 18.57	 52.86	 28.57	 2.0
MT2018SJB	 61.0	 30.0	 25.0	 43.0	 5.0	 81.97	 18.03	 21.31	 47.54	 31.15	 1.0
YS4331222	 68.0	 35.0	 30.0	 68.0	 1.0	 76.47	 23.53	 35.29	 39.71	 25.0	 1.0
MT2018SJB	 93.0	 38.0	 53.0	 53.0	 5.0	 88.17	 11.83	 21.51	 44.09	 34.41	 3.0
YS4331222	 74.0	 22.0	 45.0	 45.0	 5.0	 77.03	 22.97	 29.73	 43.24	 27.03	 1.0
MT2018SJB	 48.0	 28.0	 18.0	 33.0	 1.0	 77.08	 22.92	 20.83	 31.25	 47.92	 0.0
YS4331222	 93.0	 35.0	 55.0	 73.0	 3.0	 75.27	 24.73	 20.43	 45.16	 34.41	 3.0
MT2018SJB	 47.0	 25.0	 19.0	 40.0	 6.0	 72.34	 27.66	 27.66	 34.04	 38.3	 0.0
YS4331222	 88.0	 43.0	 36.0	 64.0	 4.0	 77.27	 22.73	 28.41	 48.86	 22.73	 1.0
MT2018SJB	 56.0	 24.0	 27.0	 34.0	 4.0	 80.36	 19.64	 25.0	 46.43	 28.57	 0.0
YS4331222	 79.0	 24.0	 46.0	 48.0	 6.0	 70.89	 29.11	 34.18	 44.3	 21.52	 1.0
MT2018SJB	 79.0	 34.0	 42.0	 45.0	 6.0	 84.81	 15.19	 18.99	 41.77	 39.24	 3.0
YS4331222	 61.0	 25.0	 36.0	 37.0	 3.0	 80.33	 19.67	 27.87	 45.9	 26.23	 0.0
MT2018SJB	 95.0	 43.0	 43.0	 57.0	 8.0	 83.16	 16.84	 13.68	 42.11	 44.21	 2.0
YS4331222	 73.0	 29.0	 42.0	 58.0	 4.0	 65.75	 34.25	 35.62	 38.36	 26.03	 0.0
MT2018SJB	 82.0	 40.0	 39.0	 64.0	 6.0	 78.05	 21.95	 34.15	 37.8	 28.05	 1.0
YS4331222	 77.0	 28.0	 41.0	 69.0	 4.0	 67.53	 32.47	 32.47	 42.86	 24.68	 3.0
MT2018SJB	 33.0	 14.0	 18.0	 19.0	 4.0	 78.79	 21.21	 21.21	 36.36	 42.42	 2.0
YS4331222	 75.0	 33.0	 38.0	 58.0	 2.0	 69.33	 30.67	 26.67	 46.67	 26.67	 1.0
MT2018SJB	 63.0	 32.0	 31.0	 49.0	 2.0	 84.13	 15.87	 20.63	 33.33	 46.03	 0.0
YS4331222	 104.0	 43.0	 62.0	 75.0	 1.0	 72.12	 27.88	 29.81	 48.08	 22.12	 1.0
MT2018SJB	 92.0	 25.0	 63.0	 66.0	 8.0	 85.87	 14.13	 14.13	 35.87	 50.0	 1.0
YS4331222	 123.0	 32.0	 81.0	 95.0	 2.0	 78.86	 21.14	 24.39	 38.21	 37.4	 1.0
MT2018SJB	 28.0	 5.0	 20.0	 19.0	 3.0	 92.86	 7.14	 7.14	 50.0	 42.86	 0.0
YS4331222	 79.0	 32.0	 43.0	 62.0	 5.0	 68.35	 31.65	 31.65	 46.84	 21.52	 2.0
MT2018SJB	 112.0	 52.0	 62.0	 76.0	 9.0	 83.93	 16.07	 23.21	 39.29	 37.5	 1.0
YS4331222	 43.0	 20.0	 18.0	 45.0	 4.0	 86.05	 13.95	 30.23	 53.49	 16.28	 0.0
MT2018SJB	 59.0	 32.0	 21.0	 40.0	 6.0	 79.66	 20.34	 30.51	 54.24	 15.25	 1.0
YS4331222	 71.0	 30.0	 36.0	 62.0	 0.0	 76.06	 23.94	 36.62	 39.44	 23.94	 1.0
MT2018SJB	 36.0	 22.0	 17.0	 33.0	 2.0	 72.22	 27.78	 25.0	 52.78	 22.22	 2.0
YS4331222	 101.0	 28.0	 64.0	 74.0	 5.0	 73.27	 26.73	 23.76	 34.65	 41.58	 1.0
MT2018SJB	 44.0	 23.0	 17.0	 28.0	 6.0	 77.27	 22.73	 20.45	 47.73	 31.82	 1.0
YS4331222	 69.0	 32.0	 34.0	 59.0	 5.0	 71.01	 28.99	 26.09	 36.23	 37.68	 0.0
MT2018SJB	 33.0	 17.0	 15.0	 36.0	 3.0	 75.76	 24.24	 36.36	 36.36	 27.27	 2.0
YS4331222	 66.0	 30.0	 26.0	 59.0	 5.0	 63.64	 36.36	 34.85	 34.85	 30.3	 0.0
MT2018SJB	 50.0	 14.0	 28.0	 30.0	 5.0	 76.0	 24.0	 20.0	 36.0	 44.0	 2.0
YS4331222	 81.0	 41.0	 40.0	 57.0	 3.0	 74.07	 25.93	 29.63	 50.62	 19.75	 1.0
MT2018SJB	 55.0	 24.0	 29.0	 36.0	 3.0	 80.0	 20.0	 21.82	 41.82	 36.36	 1.0
YS4331222	 55.0	 24.0	 26.0	 50.0	 2.0	 63.64	 36.36	 27.27	 49.09	 23.64	 3.0
MT2018SJB	 32.0	 15.0	 18.0	 17.0	 1.0	 84.38	 15.62	 12.5	 50.0	 37.5	 1.0
YS4331222	 133.0	 46.0	 80.0	 89.0	 5.0	 72.18	 27.82	 27.07	 50.38	 22.56	 1.0
MT2018SJB	 65.0	 25.0	 35.0	 28.0	 4.0	 80.0	 20.0	 23.08	 52.31	 24.62	 1.0
YS4331222	 108.0	 45.0	 63.0	 55.0	 2.0	 75.0	 25.0	 23.15	 39.81	 37.04	 1.0
MT2018SJB	 64.0	 25.0	 34.0	 34.0	 5.0	 81.25	 18.75	 14.06	 48.44	 37.5	 0.0
YS4331222	 94.0	 42.0	 53.0	 82.0	 0.0	 79.79	 20.21	 22.34	 37.23	 40.43	 1.0
MT2018SJB	 59.0	 30.0	 29.0	 33.0	 3.0	 71.19	 28.81	 22.03	 57.63	 20.34	 1.0
YS4331222	 86.0	 28.0	 45.0	 43.0	 6.0	 73.26	 26.74	 29.07	 40.7	 30.23	 1.0
MT2018SJB	 67.0	 25.0	 33.0	 50.0	 10.0	 79.1	 20.9	 20.9	 53.73	 25.37	 2.0
YS4331222	 66.0	 30.0	 31.0	 52.0	 4.0	 60.61	 39.39	 30.3	 40.91	 28.79	 0.0
MT2018SJB	 82.0	 34.0	 43.0	 60.0	 5.0	 80.49	 19.51	 20.73	 42.68	 36.59	 1.0
YS4331222	 96.0	 29.0	 59.0	 53.0	 6.0	 81.25	 18.75	 29.17	 51.04	 19.79	 0.0
MT2018SJB	 69.0	 30.0	 32.0	 38.0	 5.0	 71.01	 28.99	 28.99	 36.23	 34.78	 3.0
YS4331222	 94.0	 42.0	 51.0	 57.0	 6.0	 70.21	 29.79	 31.91	 31.91	 36.17	 0.0
MT2018SJB	 50.0	 31.0	 19.0	 47.0	 4.0	 80.0	 20.0	 16.0	 38.0	 46.0	 3.0
YS4331222	 78.0	 34.0	 37.0	 51.0	 1.0	 75.64	 24.36	 34.62	 43.59	 21.79	 2.0
MT2018SJB	 30.0	 12.0	 15.0	 23.0	 5.0	 73.33	 26.67	 16.67	 50.0	 33.33	 1.0
YS4331222	 62.0	 26.0	 33.0	 41.0	 2.0	 70.97	 29.03	 27.42	 50.0	 22.58	 0.0
MT2018SJB	 69.0	 25.0	 34.0	 39.0	 8.0	 75.36	 24.64	 20.29	 43.48	 36.23	 2.0
YS4331222	 72.0	 32.0	 35.0	 65.0	 4.0	 69.44	 30.56	 26.39	 50.0	 23.61	 1.0
MT2018SJB	 59.0	 34.0	 25.0	 51.0	 4.0	 77.97	 22.03	 30.51	 37.29	 32.2	 2.0
YS4331222	 91.0	 37.0	 49.0	 62.0	 7.0	 78.02	 21.98	 21.98	 50.55	 27.47	 1.0
MT2018SJB	 60.0	 17.0	 38.0	 49.0	 8.0	 83.33	 16.67	 13.33	 30.0	 56.67	 1.0
YS4331222	 59.0	 24.0	 30.0	 42.0	 4.0	 61.02	 38.98	 23.73	 44.07	 32.2	 0.0
MT2018SJB	 49.0	 20.0	 29.0	 23.0	 2.0	 81.63	 18.37	 22.45	 38.78	 38.78	 1.0
YS4331222	 69.0	 30.0	 32.0	 53.0	 6.0	 72.46	 27.54	 30.43	 46.38	 23.19	 0.0
MT2018SJB	 58.0	 24.0	 30.0	 40.0	 5.0	 87.93	 12.07	 22.41	 32.76	 44.83	 1.0
YS4331222	 105.0	 49.0	 50.0	 74.0	 2.0	 74.29	 25.71	 33.33	 35.24	 31.43	 1.0
MT2018SJB	 88.0	 32.0	 52.0	 40.0	 4.0	 82.95	 17.05	 12.5	 34.09	 53.41	 1.0
YS4331222	 137.0	 61.0	 71.0	 99.0	 6.0	 67.88	 32.12	 29.93	 43.8	 26.28	 0.0
MT2018SJB	 38.0	 21.0	 15.0	 29.0	 4.0	 73.68	 26.32	 26.32	 52.63	 21.05	 3.0
YS4331222	 65.0	 29.0	 31.0	 46.0	 4.0	 67.69	 32.31	 36.92	 43.08	 20.0	 1.0
MT2018SJB	 66.0	 31.0	 31.0	 52.0	 2.0	 83.33	 16.67	 19.7	 46.97	 33.33	 0.0
YS4331222	 56.0	 25.0	 32.0	 51.0	 3.0	 69.64	 30.36	 23.21	 35.71	 41.07	 1.0
MT2018SJB	 89.0	 53.0	 39.0	 56.0	 4.0	 83.15	 16.85	 26.97	 39.33	 33.71	 0.0
YS4331222	 103.0	 46.0	 53.0	 76.0	 4.0	 74.76	 25.24	 26.21	 42.72	 31.07	 3.0
MT2018SJB	 73.0	 30.0	 41.0	 48.0	 4.0	 78.08	 21.92	 13.7	 38.36	 47.95	 1.0
YS4331222	 128.0	 37.0	 85.0	 86.0	 2.0	 73.44	 26.56	 22.66	 41.41	 35.94	 2.0
MT2018SJB	 58.0	 19.0	 34.0	 41.0	 6.0	 84.48	 15.52	 8.62	 55.17	 36.21	 1.0
YS4331222	 89.0	 37.0	 50.0	 55.0	 3.0	 69.66	 30.34	 23.6	 40.45	 35.96	 1.0
MT2018SJB	 75.0	 41.0	 31.0	 53.0	 5.0	 66.67	 33.33	 30.67	 30.67	 38.67	 4.0
YS4331222	 69.0	 34.0	 30.0	 61.0	 4.0	 81.16	 18.84	 37.68	 30.43	 31.88	 2.0
MT2018SJB	 62.0	 27.0	 35.0	 34.0	 6.0	 85.48	 14.52	 17.74	 45.16	 37.1	 2.0
YS4331222	 63.0	 36.0	 24.0	 62.0	 2.0	 68.25	 31.75	 25.4	 47.62	 26.98	 0.0
MT2018SJB	 63.0	 20.0	 39.0	 45.0	 4.0	 87.3	 12.7	 17.46	 39.68	 42.86	 1.0
YS4331222	 57.0	 17.0	 31.0	 38.0	 7.0	 66.67	 33.33	 28.07	 43.86	 28.07	 0.0
MT2018SJB	 87.0	 38.0	 50.0	 78.0	 6.0	 85.06	 14.94	 11.49	 45.98	 42.53	 2.0
YS4331222	 68.0	 27.0	 36.0	 47.0	 6.0	 70.59	 29.41	 26.47	 38.24	 35.29	 0.0
MT2018SJB	 73.0	 32.0	 40.0	 40.0	 7.0	 83.56	 16.44	 23.29	 43.84	 32.88	 1.0
YS4331222	 59.0	 24.0	 30.0	 43.0	 5.0	 69.49	 30.51	 22.03	 44.07	 33.9	 1.0
MT2018SJB	 112.0	 64.0	 47.0	 87.0	 5.0	 82.14	 17.86	 23.21	 43.75	 33.04	 2.0
YS4331222	 109.0	 39.0	 60.0	 63.0	 1.0	 73.39	 26.61	 30.28	 51.38	 18.35	 0.0
MT2018SJB	 59.0	 19.0	 38.0	 38.0	 5.0	 74.58	 25.42	 27.12	 27.12	 45.76	 1.0
YS4331222	 92.0	 28.0	 60.0	 57.0	 4.0	 76.09	 23.91	 22.83	 44.57	 32.61	 1.0
MT2018SJB	 30.0	 17.0	 13.0	 16.0	 5.0	 80.0	 20.0	 20.0	 43.33	 36.67	 0.0
YS4331222	 61.0	 31.0	 30.0	 46.0	 4.0	 72.13	 27.87	 31.15	 39.34	 29.51	 0.0
MT2018SJB	 72.0	 29.0	 37.0	 49.0	 7.0	 84.72	 15.28	 16.67	 51.39	 31.94	 0.0
YS4331222	 76.0	 29.0	 45.0	 64.0	 2.0	 73.68	 26.32	 19.74	 46.05	 34.21	 0.0
MT2018SJB	 49.0	 22.0	 23.0	 27.0	 4.0	 81.63	 18.37	 22.45	 42.86	 34.69	 0.0
YS4331222	 104.0	 38.0	 64.0	 77.0	 3.0	 68.27	 31.73	 21.15	 43.27	 35.58	 1.0
MT2018SJB	 49.0	 17.0	 28.0	 39.0	 5.0	 79.59	 20.41	 12.24	 30.61	 57.14	 0.0
YS4331222	 71.0	 30.0	 43.0	 56.0	 2.0	 81.69	 18.31	 29.58	 42.25	 28.17	 0.0
MT2018SJB	 97.0	 45.0	 47.0	 75.0	 7.0	 84.54	 15.46	 30.93	 35.05	 34.02	 2.0
YS4331222	 102.0	 57.0	 47.0	 63.0	 2.0	 64.71	 35.29	 35.29	 51.96	 12.75	 1.0
MT2018SJB	 80.0	 29.0	 47.0	 42.0	 4.0	 81.25	 18.75	 23.75	 42.5	 33.75	 1.0
YS4331222	 103.0	 38.0	 61.0	 66.0	 4.0	 70.87	 29.13	 28.16	 41.75	 30.1	 0.0
MT2018SJB	 49.0	 25.0	 24.0	 23.0	 4.0	 83.67	 16.33	 24.49	 40.82	 34.69	 1.0
YS4331222	 45.0	 17.0	 21.0	 32.0	 5.0	 68.89	 31.11	 28.89	 55.56	 15.56	 0.0
MT2018SJB	 63.0	 23.0	 34.0	 32.0	 7.0	 77.78	 22.22	 30.16	 38.1	 31.75	 1.0
YS4331222	 34.0	 18.0	 16.0	 21.0	 1.0	 79.41	 20.59	 32.35	 38.24	 29.41	 0.0
MT2018SJB	 68.0	 30.0	 32.0	 39.0	 4.0	 85.29	 14.71	 25.0	 36.76	 38.24	 4.0
YS4331222	 68.0	 27.0	 37.0	 47.0	 5.0	 75.0	 25.0	 30.88	 50.0	 19.12	 1.0
MT2018SJB	 86.0	 35.0	 53.0	 56.0	 3.0	 82.56	 17.44	 29.07	 34.88	 36.05	 2.0
YS4331222	 72.0	 25.0	 40.0	 37.0	 6.0	 84.72	 15.28	 29.17	 43.06	 27.78	 0.0
MT2018SJB	 102.0	 43.0	 52.0	 51.0	 8.0	 82.35	 17.65	 24.51	 46.08	 29.41	 0.0
YS4331222	 85.0	 27.0	 50.0	 58.0	 1.0	 74.12	 25.88	 23.53	 47.06	 29.41	 1.0
MT2018SJB	 76.0	 29.0	 45.0	 41.0	 5.0	 86.84	 13.16	 17.11	 43.42	 39.47	 2.0
YS4331222	 52.0	 22.0	 25.0	 40.0	 2.0	 69.23	 30.77	 34.62	 25.0	 40.38	 1.0
MT2018SJB	 75.0	 33.0	 35.0	 49.0	 6.0	 81.33	 18.67	 20.0	 38.67	 41.33	 2.0
YS4331222	 44.0	 17.0	 20.0	 35.0	 7.0	 61.36	 38.64	 25.0	 59.09	 15.91	 0.0
MT2018SJB	 94.0	 54.0	 38.0	 72.0	 8.0	 79.79	 20.21	 27.66	 47.87	 24.47	 1.0
YS4331222	 87.0	 34.0	 46.0	 60.0	 5.0	 78.16	 21.84	 35.63	 39.08	 25.29	 4.0
MT2018SJB	 43.0	 17.0	 20.0	 31.0	 4.0	 86.05	 13.95	 34.88	 27.91	 37.21	 1.0
YS4331222	 49.0	 23.0	 25.0	 39.0	 1.0	 71.43	 28.57	 32.65	 28.57	 38.78	 2.0
MT2018SJB	 84.0	 43.0	 40.0	 51.0	 3.0	 80.95	 19.05	 19.05	 41.67	 39.29	 2.0
YS4331222	 63.0	 22.0	 34.0	 34.0	 4.0	 80.95	 19.05	 25.4	 46.03	 28.57	 0.0
MT2018SJB	 43.0	 19.0	 23.0	 14.0	 1.0	 74.42	 25.58	 20.93	 48.84	 30.23	 1.0
YS4331222	 52.0	 20.0	 25.0	 40.0	 5.0	 76.92	 23.08	 21.15	 42.31	 36.54	 0.0
MT2018SJB	 69.0	 25.0	 35.0	 50.0	 6.0	 79.71	 20.29	 21.74	 44.93	 33.33	 0.0
YS4331222	 57.0	 23.0	 29.0	 35.0	 4.0	 78.95	 21.05	 31.58	 36.84	 31.58	 1.0
MT2018SJB	 70.0	 27.0	 40.0	 33.0	 6.0	 90.0	 10.0	 27.14	 52.86	 20.0	 0.0
YS4331222	 92.0	 29.0	 60.0	 44.0	 3.0	 78.26	 21.74	 19.57	 55.43	 25.0	 2.0
MT2018SJB	 60.0	 19.0	 31.0	 40.0	 8.0	 86.67	 13.33	 21.67	 35.0	 43.33	 0.0
YS4331222	 42.0	 16.0	 22.0	 39.0	 5.0	 71.43	 28.57	 30.95	 21.43	 47.62	 0.0
MT2018SJB	 75.0	 30.0	 45.0	 52.0	 2.0	 77.33	 22.67	 13.33	 30.67	 56.0	 4.0
YS4331222	 62.0	 23.0	 35.0	 52.0	 2.0	 82.26	 17.74	 32.26	 43.55	 24.19	 1.0
MT2018SJB	 60.0	 27.0	 30.0	 34.0	 2.0	 80.0	 20.0	 20.0	 45.0	 35.0	 3.0
YS4331222	 52.0	 25.0	 30.0	 50.0	 2.0	 82.69	 17.31	 17.31	 40.38	 42.31	 0.0
MT2018SJB	 93.0	 49.0	 41.0	 70.0	 7.0	 83.87	 16.13	 23.66	 44.09	 32.26	 1.0
YS4331222	 46.0	 20.0	 26.0	 43.0	 2.0	 65.22	 34.78	 30.43	 43.48	 26.09	 1.0
MT2018SJB	 66.0	 34.0	 31.0	 44.0	 3.0	 81.82	 18.18	 21.21	 54.55	 24.24	 1.0
YS4331222	 80.0	 19.0	 55.0	 58.0	 3.0	 67.5	 32.5	 22.5	 43.75	 33.75	 0.0
MT2018SJB	 110.0	 45.0	 65.0	 55.0	 4.0	 88.18	 11.82	 16.36	 44.55	 39.09	 1.0
YS4331222	 48.0	 15.0	 23.0	 30.0	 4.0	 68.75	 31.25	 31.25	 50.0	 18.75	 0.0
MT2018SJB	 84.0	 43.0	 40.0	 48.0	 5.0	 79.76	 20.24	 33.33	 41.67	 25.0	 2.0
YS4331222	 90.0	 39.0	 50.0	 71.0	 4.0	 75.56	 24.44	 26.67	 50.0	 23.33	 1.0
MT2018SJB	 52.0	 24.0	 23.0	 36.0	 5.0	 75.0	 25.0	 34.62	 34.62	 30.77	 2.0
YS4331222	 37.0	 20.0	 15.0	 39.0	 4.0	 62.16	 37.84	 27.03	 56.76	 16.22	 0.0
MT2018SJB	 56.0	 23.0	 26.0	 32.0	 6.0	 76.79	 23.21	 16.07	 46.43	 37.5	 0.0
YS4331222	 59.0	 20.0	 31.0	 55.0	 4.0	 74.58	 25.42	 27.12	 47.46	 25.42	 0.0
MT2018SJB	 48.0	 24.0	 23.0	 30.0	 6.0	 70.83	 29.17	 33.33	 31.25	 35.42	 0.0
YS4331222	 77.0	 24.0	 45.0	 55.0	 5.0	 76.62	 23.38	 24.68	 46.75	 28.57	 1.0
MT2018SJB	 78.0	 37.0	 37.0	 53.0	 7.0	 83.33	 16.67	 20.51	 56.41	 23.08	 2.0
YS4331222	 46.0	 20.0	 24.0	 34.0	 4.0	 71.74	 28.26	 26.09	 43.48	 30.43	 1.0
MT2018SJB	 77.0	 28.0	 46.0	 50.0	 4.0	 81.82	 18.18	 23.38	 25.97	 50.65	 1.0
YS4331222	 55.0	 24.0	 31.0	 37.0	 3.0	 80.0	 20.0	 34.55	 25.45	 40.0	 0.0
MT2018SJB	 100.0	 50.0	 49.0	 70.0	 4.0	 79.0	 21.0	 23.0	 46.0	 31.0	 2.0
YS4331222	 58.0	 26.0	 25.0	 43.0	 3.0	 74.14	 25.86	 41.38	 39.66	 18.97	 0.0
MT2018SJB	 105.0	 53.0	 54.0	 70.0	 1.0	 76.19	 23.81	 20.95	 43.81	 35.24	 4.0
YS4331222	 65.0	 28.0	 35.0	 43.0	 3.0	 72.31	 27.69	 29.23	 33.85	 36.92	 1.0
MT2018SJB	 98.0	 41.0	 55.0	 53.0	 3.0	 85.71	 14.29	 12.24	 39.8	 47.96	 3.0
YS4331222	 34.0	 10.0	 19.0	 17.0	 2.0	 61.76	 38.24	 32.35	 50.0	 17.65	 0.0
MT2018SJB	 66.0	 27.0	 31.0	 41.0	 7.0	 83.33	 16.67	 21.21	 48.48	 30.3	 1.0
YS4331222	 57.0	 20.0	 33.0	 38.0	 2.0	 70.18	 29.82	 35.09	 29.82	 35.09	 0.0
MT2018SJB	 49.0	 23.0	 25.0	 28.0	 4.0	 79.59	 20.41	 20.41	 40.82	 38.78	 2.0
YS4331222	 86.0	 27.0	 53.0	 65.0	 3.0	 72.09	 27.91	 23.26	 44.19	 32.56	 0.0
MT2018SJB	 48.0	 18.0	 28.0	 18.0	 5.0	 77.08	 22.92	 14.58	 45.83	 39.58	 0.0
YS4331222	 51.0	 27.0	 26.0	 49.0	 3.0	 66.67	 33.33	 29.41	 27.45	 43.14	 0.0
MT2018SJB	 43.0	 20.0	 20.0	 33.0	 3.0	 72.09	 27.91	 23.26	 41.86	 34.88	 2.0
YS4331222	 81.0	 24.0	 51.0	 62.0	 5.0	 71.6	 28.4	 30.86	 38.27	 30.86	 2.0
MT2018SJB	 83.0	 40.0	 42.0	 66.0	 2.0	 75.9	 24.1	 26.51	 49.4	 24.1	 2.0
YS4331222	 50.0	 28.0	 21.0	 45.0	 3.0	 74.0	 26.0	 32.0	 52.0	 16.0	 1.0
MT2018SJB	 78.0	 40.0	 33.0	 70.0	 5.0	 83.33	 16.67	 29.49	 34.62	 35.9	 4.0
