Hfut2018GS	 0.0	 11.32	 5.66	 18.87	 13.21	 13.21	 18.87	 18.87	 1.0
YS-SC433-0323V	 0.0	 12.5	 14.29	 16.07	 8.93	 16.07	 19.64	 12.5	 1.0
MT2018SS	 0.0	 10.87	 10.87	 13.04	 13.04	 21.74	 19.57	 10.87	 4.0
YS-SC433-0323V	 0.0	 7.69	 9.23	 23.08	 20.0	 12.31	 13.85	 13.85	 0.0
MT2018SS	 0.0	 21.62	 5.41	 10.81	 13.51	 13.51	 16.22	 18.92	 2.0
YS-SC433-0323V	 0.0	 8.11	 5.41	 18.92	 20.27	 21.62	 13.51	 12.16	 3.0
MT2018SS	 0.0	 20.78	 14.29	 14.29	 16.88	 12.99	 6.49	 14.29	 1.0
YS-SC433-0323V	 0.0	 24.32	 2.7	 16.22	 16.22	 10.81	 16.22	 13.51	 2.0
MT2018SS	 0.0	 12.07	 6.9	 13.79	 17.24	 15.52	 12.07	 22.41	 2.0
YS-SC433-0323V	 0.0	 14.77	 6.82	 13.64	 22.73	 14.77	 14.77	 12.5	 0.0
MT2018SS	 0.0	 25.0	 10.53	 21.05	 11.84	 11.84	 9.21	 10.53	 2.0
YS-SC433-0323V	 0.0	 5.56	 8.89	 13.33	 20.0	 18.89	 17.78	 15.56	 3.0
MT2018SS	 0.0	 15.96	 11.7	 9.57	 21.28	 10.64	 13.83	 17.02	 1.0
YS-SC433-0323V	 0.0	 14.1	 11.54	 11.54	 19.23	 8.97	 14.1	 20.51	 0.0
MT2018SS	 0.0	 18.42	 5.26	 11.84	 22.37	 9.21	 18.42	 14.47	 1.0
YS-SC433-0323V	 0.0	 15.09	 9.43	 11.32	 28.3	 15.09	 9.43	 11.32	 2.0
MT2018SS	 0.0	 21.43	 17.14	 10.0	 10.0	 17.14	 10.0	 14.29	 2.0
YS-SC433-0323V	 0.0	 14.04	 5.26	 12.28	 15.79	 21.05	 15.79	 15.79	 1.0
MT2018SS	 0.0	 15.15	 12.12	 21.21	 9.09	 15.15	 9.09	 18.18	 1.0
YS-SC433-0323V	 0.0	 19.18	 13.7	 10.96	 15.07	 13.7	 13.7	 13.7	 1.0
MT2018SS	 0.0	 25.0	 10.71	 7.14	 10.71	 25.0	 7.14	 14.29	 1.0
YS-SC433-0323V	 0.0	 12.99	 9.09	 16.88	 14.29	 19.48	 12.99	 14.29	 0.0
MT2018SS	 0.0	 27.27	 9.09	 9.09	 18.18	 22.73	 9.09	 4.55	 0.0
YS-SC433-0323V	 0.0	 13.56	 9.32	 19.49	 23.73	 9.32	 13.56	 11.02	 0.0
MT2018SS	 0.0	 16.13	 11.29	 9.68	 12.9	 16.13	 16.13	 17.74	 1.0
YS-SC433-0323V	 0.0	 7.55	 11.32	 20.75	 13.21	 18.87	 13.21	 15.09	 0.0
MT2018SS	 0.0	 17.39	 10.87	 6.52	 23.91	 17.39	 13.04	 10.87	 1.0
YS-SC433-0323V	 0.0	 6.52	 6.52	 23.91	 26.09	 10.87	 17.39	 8.7	 0.0
MT2018SS	 0.0	 9.8	 7.84	 17.65	 15.69	 21.57	 15.69	 11.76	 1.0
YS-SC433-0323V	 0.0	 6.25	 8.33	 6.25	 16.67	 25.0	 22.92	 14.58	 1.0
MT2018SS	 0.0	 20.34	 13.56	 10.17	 11.86	 15.25	 16.95	 11.86	 2.0
YS-SC433-0323V	 0.0	 10.2	 20.41	 20.41	 18.37	 12.24	 6.12	 12.24	 1.0
MT2018SS	 0.0	 17.24	 6.9	 17.24	 25.86	 8.62	 10.34	 13.79	 4.0
YS-SC433-0323V	 0.0	 17.65	 10.29	 2.94	 30.88	 14.71	 10.29	 13.24	 0.0
MT2018SS	 0.0	 14.29	 11.43	 8.57	 5.71	 25.71	 17.14	 17.14	 1.0
YS-SC433-0323V	 0.0	 15.0	 12.5	 25.0	 12.5	 12.5	 17.5	 5.0	 0.0
MT2018SS	 0.0	 18.0	 18.0	 14.0	 16.0	 12.0	 8.0	 14.0	 0.0
YS-SC433-0323V	 0.0	 10.17	 6.78	 23.73	 23.73	 16.95	 13.56	 5.08	 1.0
MT2018SS	 0.0	 13.25	 14.46	 19.28	 19.28	 12.05	 12.05	 9.64	 3.0
YS-SC433-0323V	 0.0	 12.2	 7.32	 12.2	 7.32	 17.07	 19.51	 24.39	 0.0
MT2018SS	 0.0	 20.83	 8.33	 20.83	 12.5	 12.5	 0.0	 25.0	 1.0
YS-SC433-0323V	 0.0	 5.88	 8.82	 14.71	 19.12	 16.18	 25.0	 10.29	 0.0
MT2018SS	 0.0	 16.07	 12.5	 10.71	 21.43	 7.14	 17.86	 14.29	 1.0
YS-SC433-0324NV	 0.0	 7.69	 11.54	 16.67	 23.08	 12.82	 14.1	 14.1	 1.0
Alice	 0.0	 19.12	 7.35	 11.76	 19.12	 22.06	 13.24	 7.35	 1.0
YS-SC433-0324NV	 0.0	 8.96	 11.94	 13.43	 20.9	 14.93	 14.93	 14.93	 2.0
Alice	 0.0	 16.67	 19.44	 16.67	 13.89	 8.33	 16.67	 8.33	 2.0
YS-SC433-0324NV	 0.0	 10.91	 9.09	 10.91	 18.18	 18.18	 16.36	 16.36	 4.0
Alice	 0.0	 14.63	 7.32	 12.2	 23.17	 18.29	 9.76	 14.63	 2.0
YS-SC433-0324NV	 0.0	 7.23	 9.64	 15.66	 18.07	 21.69	 14.46	 13.25	 0.0
Alice	 0.0	 13.16	 13.16	 18.42	 21.05	 13.16	 15.79	 5.26	 3.0
YS-SC433-0324NV	 0.0	 16.92	 12.31	 12.31	 13.85	 21.54	 12.31	 10.77	 0.0
Alice	 0.0	 0.0	 5.71	 22.86	 8.57	 34.29	 11.43	 17.14	 2.0
YS-SC433-0324NV	 0.0	 16.0	 12.0	 12.0	 12.0	 16.0	 24.0	 8.0	 2.0
Alice	 0.0	 13.64	 15.15	 7.58	 21.21	 22.73	 12.12	 7.58	 0.0
YS-SC433-0324NV	 0.0	 8.33	 11.67	 10.0	 23.33	 11.67	 21.67	 13.33	 1.0
Alice	 0.0	 9.09	 5.45	 16.36	 18.18	 29.09	 12.73	 9.09	 0.0
YS-SC433-0324NV	 0.0	 10.26	 16.67	 7.69	 16.67	 14.1	 14.1	 20.51	 4.0
Alice	 0.0	 8.47	 1.69	 18.64	 22.03	 27.12	 11.86	 10.17	 0.0
YS-SC433-0324NV	 0.0	 11.48	 22.95	 11.48	 13.11	 4.92	 24.59	 11.48	 2.0
Alice	 0.0	 20.0	 10.0	 13.33	 10.0	 16.67	 26.67	 3.33	 1.0
YS-SC433-0324NV	 0.0	 5.56	 11.11	 16.67	 22.22	 16.67	 25.0	 2.78	 1.0
Alice	 0.0	 16.67	 8.33	 16.67	 11.11	 22.22	 13.89	 11.11	 0.0
YS-SC433-0324NV	 0.0	 9.84	 6.56	 16.39	 22.95	 19.67	 11.48	 13.11	 2.0
Alice	 0.0	 9.8	 11.76	 17.65	 19.61	 13.73	 21.57	 5.88	 0.0
YS-SC433-0324NV	 0.0	 20.0	 16.0	 4.0	 18.0	 16.0	 6.0	 20.0	 1.0
Alice	 0.0	 14.63	 7.32	 4.88	 21.95	 14.63	 21.95	 14.63	 1.0
YS-SC433-0324NV	 0.0	 8.16	 8.16	 24.49	 16.33	 10.2	 20.41	 12.24	 1.0
Alice	 0.0	 12.12	 9.09	 21.21	 33.33	 18.18	 3.03	 3.03	 0.0
YS-SC433-0324NV	 0.0	 17.14	 5.71	 12.86	 15.71	 14.29	 18.57	 15.71	 2.0
Alice	 0.0	 11.32	 11.32	 13.21	 15.09	 33.96	 7.55	 7.55	 0.0
YS-SC433-0324NV	 0.0	 6.45	 4.84	 8.06	 16.13	 22.58	 22.58	 19.35	 2.0
Alice	 0.0	 13.73	 7.84	 15.69	 17.65	 29.41	 9.8	 5.88	 1.0
YS-SC433-0324NV	 0.0	 12.07	 1.72	 13.79	 17.24	 24.14	 15.52	 15.52	 2.0
Alice	 0.0	 14.0	 8.0	 12.0	 20.0	 14.0	 12.0	 20.0	 1.0
YS-SC433-0324NV	 0.0	 12.7	 12.7	 7.94	 7.94	 22.22	 19.05	 17.46	 2.0
Alice	 0.0	 18.18	 9.09	 12.73	 14.55	 30.91	 7.27	 7.27	 0.0
YS-SC433-0324NV	 0.0	 7.41	 5.56	 16.67	 14.81	 22.22	 16.67	 16.67	 1.0
Alice	 0.0	 16.95	 6.78	 13.56	 3.39	 23.73	 25.42	 10.17	 2.0
YS-SC433-0324NV	 0.0	 7.25	 11.59	 10.14	 20.29	 17.39	 20.29	 13.04	 1.0
Alice	 0.0	 6.9	 10.34	 12.07	 10.34	 17.24	 18.97	 24.14	 2.0
YS-SC433-0324NV	 0.0	 16.67	 3.33	 10.0	 13.33	 26.67	 20.0	 10.0	 5.0
Alice	 0.0	 13.89	 2.78	 5.56	 27.78	 13.89	 8.33	 27.78	 1.0
YS-SC433-0324NV	 0.0	 14.58	 4.17	 10.42	 22.92	 20.83	 18.75	 8.33	 2.0
Alice	 0.0	 4.92	 6.56	 18.03	 24.59	 14.75	 21.31	 9.84	 0.0
YS-SC433-0324NV	 0.0	 16.67	 9.72	 15.28	 22.22	 11.11	 13.89	 11.11	 0.0
Alice	 0.0	 8.7	 13.04	 10.87	 21.74	 13.04	 15.22	 17.39	 3.0
YS-SC433-0324NV	 0.0	 13.89	 13.89	 13.89	 11.11	 16.67	 14.81	 15.74	 1.0
Alice	 0.0	 12.9	 0.0	 29.03	 3.23	 16.13	 19.35	 19.35	 1.0
YS-SC433-0324NV	 0.0	 13.04	 13.04	 15.22	 15.22	 4.35	 17.39	 21.74	 1.0
Alice	 0.0	 9.76	 7.32	 7.32	 12.2	 21.95	 24.39	 17.07	 0.0
YS-SC433-0324NV	 0.0	 11.67	 11.67	 8.33	 13.33	 15.0	 26.67	 13.33	 1.0
Alice	 0.0	 5.41	 8.11	 8.11	 13.51	 18.92	 24.32	 21.62	 7.0
YS-SC433-0324NV	 0.0	 9.8	 13.73	 13.73	 13.73	 15.69	 23.53	 9.8	 2.0
Alice	 0.0	 21.62	 8.11	 16.22	 18.92	 10.81	 13.51	 10.81	 1.0
YS-SC433-0324NV	 0.0	 15.22	 8.7	 19.57	 10.87	 13.04	 23.91	 8.7	 0.0
Alice	 0.0	 12.24	 10.2	 6.12	 18.37	 18.37	 8.16	 26.53	 2.0
YS-SC433-0324NV	 0.0	 15.15	 7.58	 10.61	 22.73	 13.64	 10.61	 19.7	 0.0
Alice	 0.0	 14.29	 9.52	 2.38	 21.43	 23.81	 26.19	 2.38	 0.0
YS-SC433-0324NV	 0.0	 8.93	 16.07	 19.64	 19.64	 16.07	 10.71	 8.93	 0.0
Alice	 0.0	 5.26	 21.05	 10.53	 10.53	 31.58	 10.53	 10.53	 0.0
YS-SC433-0324NV	 0.0	 6.1	 7.32	 8.54	 19.51	 28.05	 10.98	 19.51	 2.0
Alice	 0.0	 16.13	 3.23	 6.45	 6.45	 38.71	 9.68	 19.35	 1.0
YS-SC433-0324NV	 0.0	 15.38	 5.77	 13.46	 7.69	 11.54	 21.15	 25.0	 3.0
Alice	 0.0	 18.31	 12.68	 7.04	 18.31	 19.72	 12.68	 11.27	 1.0
YS-SC433-0324NV	 0.0	 9.09	 12.73	 5.45	 21.82	 9.09	 23.64	 18.18	 0.0
Alice	 0.0	 8.33	 16.67	 2.78	 13.89	 25.0	 19.44	 13.89	 0.0
YS-SC433-0324NV	 0.0	 13.1	 14.29	 19.05	 11.9	 20.24	 9.52	 11.9	 0.0
Alice	 0.0	 3.7	 11.11	 16.67	 25.93	 25.93	 11.11	 5.56	 2.0
YS-SC433-0324NV	 0.0	 12.33	 8.22	 17.81	 15.07	 15.07	 19.18	 12.33	 0.0
Alice	 0.0	 9.09	 6.82	 11.36	 11.36	 13.64	 13.64	 34.09	 0.0
YS-SC433-0324NV	 0.0	 18.18	 9.09	 12.73	 20.0	 18.18	 12.73	 9.09	 3.0
Alice	 0.0	 15.22	 8.7	 10.87	 10.87	 26.09	 19.57	 8.7	 1.0
YS-SC433-0324NV	 0.0	 20.0	 10.0	 18.57	 8.57	 12.86	 17.14	 12.86	 0.0
Alice	 0.0	 6.52	 6.52	 17.39	 26.09	 4.35	 26.09	 13.04	 1.0
YS-SC433-0324NV	 0.0	 18.0	 12.0	 12.0	 20.0	 10.0	 14.0	 14.0	 1.0
Alice	 0.0	 3.33	 10.0	 26.67	 10.0	 23.33	 20.0	 6.67	 2.0
YS-SC433-0324NV	 0.0	 18.06	 12.5	 20.83	 12.5	 13.89	 16.67	 5.56	 1.0
Alice	 0.0	 13.95	 9.3	 20.93	 11.63	 18.6	 16.28	 9.3	 1.0
YS-SC433-0324NV	 0.0	 8.2	 8.2	 21.31	 16.39	 21.31	 11.48	 13.11	 2.0
Alice	 0.0	 13.85	 13.85	 12.31	 20.0	 15.38	 15.38	 9.23	 2.0
YS-SC433-0324NV	 0.0	 10.0	 6.0	 14.0	 14.0	 16.0	 16.0	 24.0	 1.0
Alice	 0.0	 8.11	 10.81	 13.51	 10.81	 18.92	 18.92	 18.92	 1.0
YS-SC433-0324NV	 0.0	 12.9	 8.06	 11.29	 14.52	 20.97	 22.58	 9.68	 1.0
Alice	 0.0	 13.33	 22.22	 17.78	 11.11	 15.56	 8.89	 11.11	 4.0
YS-SC433-0324NV	 0.0	 0.0	 6.0	 18.0	 26.0	 20.0	 18.0	 12.0	 2.0
Alice	 0.0	 8.7	 15.22	 8.7	 13.04	 15.22	 19.57	 19.57	 1.0
YS-SC433-0324NV	 0.0	 11.63	 0.0	 2.33	 20.93	 23.26	 16.28	 25.58	 1.0
Alice	 0.0	 12.12	 15.15	 12.12	 24.24	 15.15	 18.18	 3.03	 2.0
YS-SC433-0324NV	 0.0	 12.77	 8.51	 14.89	 19.15	 19.15	 8.51	 17.02	 0.0
Alice	 0.0	 20.59	 11.76	 11.76	 8.82	 14.71	 14.71	 17.65	 1.0
YS-SC433-0324NV	 0.0	 9.48	 9.48	 17.24	 15.52	 20.69	 13.79	 13.79	 0.0
Alice	 0.0	 15.56	 6.67	 15.56	 22.22	 20.0	 17.78	 2.22	 0.0
YS-SC433-0324NV	 0.0	 16.28	 13.95	 18.6	 9.3	 25.58	 13.95	 2.33	 3.0
Alice	 0.0	 15.25	 11.86	 16.95	 20.34	 23.73	 0.0	 11.86	 0.0
YS-SC433-0324NV	 0.0	 17.02	 8.51	 12.77	 14.89	 14.89	 12.77	 19.15	 1.0
Alice	 0.0	 18.6	 11.63	 16.28	 20.93	 16.28	 4.65	 11.63	 3.0
YS-SC433-0324NV	 0.0	 5.0	 10.0	 2.5	 40.0	 15.0	 12.5	 15.0	 0.0
Alice	 0.0	 4.35	 4.35	 13.04	 13.04	 30.43	 13.04	 21.74	 1.0
YS-SC433-0324NV	 0.0	 11.11	 14.29	 11.11	 23.81	 15.87	 12.7	 11.11	 1.0
Alice	 0.0	 15.0	 7.5	 25.0	 20.0	 17.5	 15.0	 0.0	 0.0
YS-SC433-0324NV	 0.0	 4.65	 9.3	 18.6	 32.56	 13.95	 11.63	 9.3	 1.0
Alice	 0.0	 15.0	 8.33	 16.67	 18.33	 13.33	 21.67	 6.67	 1.0
YS-SC433-0324NV	 0.0	 13.73	 15.69	 15.69	 15.69	 9.8	 21.57	 7.84	 2.0
Alice	 0.0	 16.98	 7.55	 11.32	 9.43	 30.19	 15.09	 9.43	 2.0
YS-SC433-0324NV	 0.0	 9.8	 7.84	 9.8	 21.57	 15.69	 21.57	 13.73	 2.0
Alice	 0.0	 10.94	 10.94	 10.94	 18.75	 14.06	 17.19	 17.19	 3.0
YS-SC433-0324NV	 0.0	 15.56	 8.89	 11.11	 24.44	 13.33	 14.44	 12.22	 1.0
Alice	 0.0	 11.43	 8.57	 14.29	 25.71	 22.86	 8.57	 8.57	 2.0
YS-SC433-0324NV	 0.0	 5.36	 12.5	 16.07	 19.64	 16.07	 16.07	 14.29	 3.0
Alice	 0.0	 15.62	 6.25	 15.62	 18.75	 28.12	 9.38	 6.25	 1.0
YS-SC433-0324NV	 0.0	 8.33	 9.72	 16.67	 6.94	 26.39	 13.89	 18.06	 2.0
Alice	 0.0	 13.73	 11.76	 13.73	 21.57	 15.69	 13.73	 9.8	 2.0
YS-SC433-0324NV	 0.0	 8.7	 8.7	 16.3	 16.3	 16.3	 20.65	 13.04	 2.0
Alice	 0.0	 16.13	 3.23	 19.35	 6.45	 16.13	 19.35	 19.35	 0.0
YS-SC433-0324NV	 0.0	 10.81	 2.7	 18.92	 10.81	 27.03	 13.51	 16.22	 2.0
Alice	 0.0	 20.0	 14.55	 12.73	 14.55	 20.0	 10.91	 7.27	 1.0
YS-SC433-0324NV	 0.0	 12.68	 8.45	 18.31	 18.31	 9.86	 16.9	 15.49	 1.0
Alice	 0.0	 10.91	 12.73	 9.09	 12.73	 23.64	 21.82	 9.09	 2.0
YS-SC433-0324NV	 0.0	 10.0	 11.67	 15.0	 13.33	 11.67	 13.33	 25.0	 0.0
Alice	 0.0	 20.59	 5.88	 11.76	 23.53	 17.65	 11.76	 8.82	 2.0
YS-SC433-0324NV	 0.0	 14.04	 5.26	 14.04	 14.04	 19.3	 15.79	 17.54	 2.0
Alice	 0.0	 15.62	 3.12	 15.62	 6.25	 15.62	 31.25	 12.5	 1.0
YS-SC433-0324NV	 0.0	 9.76	 2.44	 14.63	 19.51	 24.39	 24.39	 4.88	 1.0
Alice	 0.0	 20.0	 4.44	 15.56	 28.89	 8.89	 8.89	 13.33	 2.0
YS-SC433-0324NV	 0.0	 12.5	 7.5	 12.5	 20.0	 17.5	 17.5	 12.5	 3.0
Alice	 0.0	 9.09	 9.09	 9.09	 15.15	 19.7	 21.21	 16.67	 2.0
YS-SC433-0324NV	 0.0	 8.62	 12.07	 6.9	 22.41	 18.97	 6.9	 24.14	 1.0
Alice	 0.0	 8.51	 4.26	 12.77	 21.28	 27.66	 14.89	 10.64	 2.0
YS-SC433-0324NV	 0.0	 9.86	 14.08	 14.08	 12.68	 23.94	 14.08	 11.27	 1.0
Alice	 0.0	 13.64	 11.36	 11.36	 9.09	 25.0	 15.91	 13.64	 1.0
YS-SC433-0324NV	 0.0	 4.26	 14.89	 19.15	 29.79	 17.02	 10.64	 4.26	 0.0
Alice	 0.0	 11.43	 8.57	 14.29	 14.29	 11.43	 22.86	 17.14	 2.0
YS-SC433-0324NV	 0.0	 12.24	 12.24	 22.45	 14.29	 8.16	 16.33	 14.29	 0.0
Alice	 0.0	 14.63	 7.32	 12.2	 24.39	 26.83	 4.88	 9.76	 1.0
YS-SC433-0324NV	 0.0	 10.71	 7.14	 7.14	 17.86	 17.86	 21.43	 17.86	 1.0
Hfut2018GS	 0.0	 11.63	 13.95	 6.98	 30.23	 20.93	 11.63	 4.65	 0.0
YS-SC433-0324NV	 0.0	 17.46	 14.29	 25.4	 17.46	 9.52	 4.76	 11.11	 1.0
Hfut2018GS	 0.0	 13.51	 18.92	 13.51	 10.81	 13.51	 16.22	 13.51	 1.0
YS-SC433-0324NV	 0.0	 12.2	 4.88	 9.76	 17.07	 34.15	 7.32	 14.63	 1.0
Hfut2018GS	 0.0	 13.33	 6.67	 13.33	 13.33	 22.22	 15.56	 15.56	 0.0
YS-SC433-0324NV	 0.0	 12.2	 7.32	 12.2	 17.07	 19.51	 19.51	 12.2	 0.0
Hfut2018GS	 0.0	 12.0	 6.0	 16.0	 16.0	 16.0	 24.0	 10.0	 1.0
YS-SC433-0324NV	 0.0	 21.28	 8.51	 8.51	 19.15	 10.64	 12.77	 19.15	 4.0
Hfut2018GS	 0.0	 9.68	 9.68	 16.13	 12.9	 20.97	 20.97	 9.68	 0.0
YS-SC433-0324NV	 0.0	 22.22	 6.67	 15.56	 15.56	 15.56	 20.0	 4.44	 2.0
Hfut2018GS	 0.0	 6.15	 3.08	 23.08	 18.46	 21.54	 23.08	 4.62	 3.0
YS-SC433-0324NV	 0.0	 12.12	 15.15	 9.09	 18.18	 12.12	 15.15	 18.18	 7.0
Hfut2018GS	 0.0	 12.9	 6.45	 17.74	 9.68	 20.97	 9.68	 22.58	 0.0
YS-SC433-0324NV	 0.0	 7.69	 11.54	 7.69	 26.92	 23.08	 13.46	 9.62	 2.0
Hfut2018GS	 0.0	 12.5	 10.0	 17.5	 12.5	 22.5	 10.0	 15.0	 1.0
YS-SC433-0324NV	 0.0	 14.29	 20.0	 8.57	 20.0	 17.14	 14.29	 5.71	 2.0
Hfut2018GS	 0.0	 15.0	 10.0	 12.5	 10.0	 10.0	 27.5	 15.0	 1.0
YS-SC433-0324NV	 0.0	 13.64	 11.36	 18.18	 13.64	 11.36	 18.18	 13.64	 2.0
Hfut2018GS	 0.0	 12.77	 6.38	 8.51	 12.77	 21.28	 17.02	 21.28	 2.0
YS-SC433-0324NV	 0.0	 10.34	 17.24	 13.79	 8.62	 18.97	 10.34	 20.69	 1.0
Hfut2018GS	 0.0	 16.67	 11.9	 16.67	 14.29	 11.9	 14.29	 14.29	 0.0
YS-SC433-0324NV	 0.0	 11.43	 5.71	 14.29	 8.57	 22.86	 22.86	 14.29	 3.0
Hfut2018GS	 0.0	 14.89	 6.38	 6.38	 14.89	 12.77	 23.4	 21.28	 1.0
YS-SC433-0324NV	 0.0	 11.9	 23.81	 2.38	 19.05	 9.52	 16.67	 16.67	 2.0
Hfut2018GS	 0.0	 9.84	 14.75	 13.11	 13.11	 14.75	 16.39	 18.03	 3.0
YS-SC433-0324NV	 0.0	 8.33	 13.89	 13.89	 13.89	 13.89	 19.44	 16.67	 3.0
Hfut2018GS	 0.0	 8.77	 7.02	 14.04	 15.79	 21.05	 19.3	 14.04	 0.0
YS-SC433-0324NV	 0.0	 12.16	 6.76	 10.81	 18.92	 21.62	 12.16	 17.57	 2.0
Hfut2018GS	 0.0	 28.0	 8.0	 14.0	 14.0	 10.0	 16.0	 10.0	 2.0
YS-SC433-0324NV	 0.0	 17.02	 8.51	 12.77	 21.28	 14.89	 10.64	 14.89	 0.0
Hfut2018GS	 0.0	 18.37	 2.04	 6.12	 22.45	 24.49	 16.33	 10.2	 2.0
YS-SC433-0324NV	 0.0	 19.44	 0.0	 16.67	 11.11	 22.22	 22.22	 8.33	 1.0
Hfut2018GS	 0.0	 6.06	 12.12	 6.06	 15.15	 19.7	 27.27	 13.64	 0.0
YS-SC433-0324NV	 0.0	 16.0	 8.0	 18.0	 16.0	 24.0	 10.0	 8.0	 2.0
Hfut2018GS	 0.0	 17.54	 14.04	 10.53	 22.81	 17.54	 7.02	 10.53	 2.0
YS-SC433-0324NV	 0.0	 12.82	 12.82	 17.95	 12.82	 10.26	 12.82	 20.51	 2.0
Hfut2018GS	 0.0	 11.76	 9.8	 13.73	 15.69	 23.53	 17.65	 7.84	 0.0
YS-SC433-0324NV	 0.0	 10.26	 10.26	 23.08	 7.69	 20.51	 17.95	 10.26	 2.0
Hfut2018GS	 0.0	 3.85	 13.46	 13.46	 21.15	 13.46	 11.54	 23.08	 1.0
YS-SC433-0324NV	 0.0	 17.39	 8.7	 26.09	 8.7	 13.04	 17.39	 8.7	 2.0
Hfut2018GS	 0.0	 11.86	 8.47	 13.56	 11.86	 18.64	 18.64	 16.95	 2.0
YS-SC433-0324NV	 0.0	 15.25	 11.86	 30.51	 16.95	 8.47	 8.47	 8.47	 1.0
Hfut2018GS	 0.0	 2.38	 7.14	 14.29	 11.9	 28.57	 11.9	 23.81	 1.0
YS-SC433-0324NV	 0.0	 8.93	 5.36	 25.0	 16.07	 25.0	 8.93	 10.71	 1.0
Hfut2018GS	 0.0	 0.0	 22.22	 22.22	 11.11	 5.56	 11.11	 27.78	 0.0
YS-SC433-0324NV	 0.0	 16.36	 10.91	 20.0	 12.73	 5.45	 14.55	 20.0	 2.0
Hfut2018GS	 0.0	 15.38	 10.26	 2.56	 25.64	 12.82	 15.38	 17.95	 1.0
YS-SC433-0324NV	 0.0	 0.0	 18.18	 15.15	 18.18	 18.18	 18.18	 12.12	 4.0
Hfut2018GS	 0.0	 13.89	 13.89	 11.11	 8.33	 13.89	 16.67	 22.22	 0.0
YS-SC433-0324NV	 0.0	 16.67	 9.26	 18.52	 14.81	 18.52	 9.26	 12.96	 2.0
Hfut2018GS	 0.0	 13.85	 6.15	 12.31	 12.31	 23.08	 20.0	 12.31	 1.0
YS-SC433-0324NV	 0.0	 16.67	 5.56	 8.33	 19.44	 19.44	 16.67	 13.89	 2.0
Hfut2018GS	 0.0	 13.85	 15.38	 6.15	 9.23	 20.0	 13.85	 21.54	 1.0
YS-SC433-0324NV	 0.0	 9.43	 13.21	 13.21	 22.64	 18.87	 13.21	 9.43	 3.0
Hfut2018GS	 0.0	 10.0	 4.29	 8.57	 20.0	 31.43	 12.86	 12.86	 1.0
YS-SC433-0324NV	 0.0	 11.54	 11.54	 11.54	 15.38	 15.38	 19.23	 15.38	 1.0
Hfut2018GS	 0.0	 16.33	 4.08	 10.2	 24.49	 14.29	 12.24	 18.37	 1.0
YS-SC433-0324NV	 0.0	 7.84	 9.8	 21.57	 15.69	 17.65	 9.8	 17.65	 2.0
Hfut2018GS	 0.0	 14.55	 16.36	 10.91	 12.73	 12.73	 18.18	 14.55	 3.0
YS-SC433-0324NV	 0.0	 9.38	 3.12	 9.38	 18.75	 15.62	 18.75	 25.0	 1.0
Hfut2018GS	 0.0	 11.54	 3.85	 13.46	 15.38	 15.38	 26.92	 13.46	 1.0
YS-SC433-0324NV	 0.0	 18.97	 6.9	 13.79	 25.86	 12.07	 18.97	 3.45	 3.0
Hfut2018GS	 0.0	 8.06	 6.45	 16.13	 16.13	 16.13	 22.58	 14.52	 2.0
YS-SC433-0324NV	 0.0	 6.9	 6.9	 13.79	 20.69	 20.69	 13.79	 17.24	 2.0
Hfut2018GS	 0.0	 6.52	 2.17	 10.87	 15.22	 17.39	 34.78	 13.04	 0.0
YS-SC433-0324NV	 0.0	 18.31	 7.04	 15.49	 26.76	 15.49	 12.68	 4.23	 0.0
Hfut2018GS	 0.0	 16.67	 12.5	 12.5	 20.83	 8.33	 8.33	 20.83	 4.0
YS-SC433-0324NV	 0.0	 22.22	 11.11	 11.11	 15.56	 15.56	 4.44	 20.0	 3.0
Hfut2018GS	 0.0	 17.14	 5.71	 15.71	 10.0	 12.86	 10.0	 28.57	 1.0
YS-SC433-0324NV	 0.0	 11.54	 13.46	 26.92	 7.69	 9.62	 19.23	 11.54	 1.0
Hfut2018GS	 0.0	 10.29	 10.29	 13.24	 14.71	 11.76	 17.65	 22.06	 3.0
YS-SC433-0324NV	 0.0	 19.51	 19.51	 7.32	 7.32	 17.07	 21.95	 7.32	 2.0
Hfut2018GS	 0.0	 17.46	 7.94	 15.87	 9.52	 17.46	 14.29	 17.46	 1.0
YS-SC433-0324NV	 0.0	 8.7	 8.7	 23.91	 15.22	 28.26	 6.52	 8.7	 0.0
Hfut2018GS	 0.0	 12.96	 11.11	 9.26	 20.37	 16.67	 11.11	 18.52	 3.0
YS-SC433-0324NV	 0.0	 7.69	 5.77	 13.46	 17.31	 21.15	 19.23	 15.38	 2.0
Hfut2018GS	 0.0	 7.27	 9.09	 10.91	 18.18	 18.18	 20.0	 16.36	 1.0
YS-SC433-0324NV	 0.0	 10.81	 18.92	 8.11	 18.92	 13.51	 10.81	 18.92	 3.0
Hfut2018GS	 0.0	 11.9	 23.81	 14.29	 14.29	 14.29	 11.9	 9.52	 1.0
YS-SC433-0324NV	 0.0	 17.39	 15.22	 15.22	 13.04	 10.87	 15.22	 13.04	 1.0
Hfut2018GS	 0.0	 1.96	 7.84	 25.49	 17.65	 23.53	 17.65	 5.88	 1.0
YS-SC433-0324NV	 0.0	 19.51	 14.63	 19.51	 12.2	 21.95	 4.88	 7.32	 1.0
Hfut2018GS	 0.0	 17.07	 7.32	 7.32	 12.2	 24.39	 12.2	 19.51	 0.0
